Datum Zeit,Goerlitz NO
,µg/m³
01-05-12 00:00,1
30-04-12 23:00,1
30-04-12 22:00,1
30-04-12 21:00,1
30-04-12 20:00,3
30-04-12 19:00,4
30-04-12 18:00,4
30-04-12 17:00,6
30-04-12 16:00,21
30-04-12 15:00,23
30-04-12 14:00,24
30-04-12 13:00,28
30-04-12 12:00,27
30-04-12 11:00,39
30-04-12 10:00,38
30-04-12 09:00,48
30-04-12 08:00,41
30-04-12 07:00,32
30-04-12 06:00,17
30-04-12 05:00,15
30-04-12 04:00,5
30-04-12 03:00,2
30-04-12 02:00,2
30-04-12 01:00,2
30-04-12 00:00,5
29-04-12 23:00,3
29-04-12 22:00,3
29-04-12 21:00,16
29-04-12 20:00,15
29-04-12 19:00,5
29-04-12 18:00,4
29-04-12 17:00,10
29-04-12 16:00,10
29-04-12 15:00,6
29-04-12 14:00,7
29-04-12 13:00,5
29-04-12 12:00,7
29-04-12 11:00,5
29-04-12 10:00,5
29-04-12 09:00,7
29-04-12 08:00,4
29-04-12 07:00,1
29-04-12 06:00,1
29-04-12 05:00,7
29-04-12 04:00,2
29-04-12 03:00,1
29-04-12 02:00,1
29-04-12 01:00,1
29-04-12 00:00,1
28-04-12 23:00,1
28-04-12 22:00,1
28-04-12 21:00,1
28-04-12 20:00,1
28-04-12 19:00,6
28-04-12 18:00,5
28-04-12 17:00,9
28-04-12 16:00,11
28-04-12 15:00,12
28-04-12 14:00,14
28-04-12 13:00,17
28-04-12 12:00,21
28-04-12 11:00,13
28-04-12 10:00,25
28-04-12 09:00,31
28-04-12 08:00,20
28-04-12 07:00,8
28-04-12 06:00,38
28-04-12 05:00,14
28-04-12 04:00,4
28-04-12 03:00,5
28-04-12 02:00,9
28-04-12 01:00,11
28-04-12 00:00,15
27-04-12 23:00,23
27-04-12 22:00,20
27-04-12 21:00,35
27-04-12 20:00,29
27-04-12 19:00,41
27-04-12 18:00,24
27-04-12 17:00,19
27-04-12 16:00,30
27-04-12 15:00,35
27-04-12 14:00,35
27-04-12 13:00,27
27-04-12 12:00,39
27-04-12 11:00,31
27-04-12 10:00,3
27-04-12 09:00,25
27-04-12 08:00,22
27-04-12 07:00,33
27-04-12 06:00,67
27-04-12 05:00,29
27-04-12 04:00,11
27-04-12 03:00,8
27-04-12 02:00,10
27-04-12 01:00,5
27-04-12 00:00,6
26-04-12 23:00,9
26-04-12 22:00,29
26-04-12 21:00,10
26-04-12 20:00,16
26-04-12 19:00,14
26-04-12 18:00,31
26-04-12 17:00,25
26-04-12 16:00,24
26-04-12 15:00,28
26-04-12 14:00,19
26-04-12 13:00,25
26-04-12 12:00,26
26-04-12 11:00,21
26-04-12 10:00,20
26-04-12 09:00,25
26-04-12 08:00,30
26-04-12 07:00,24
26-04-12 06:00,23
26-04-12 05:00,11
26-04-12 04:00,12
26-04-12 03:00,2
26-04-12 02:00,6
26-04-12 01:00,2
26-04-12 00:00,13
25-04-12 23:00,21
25-04-12 22:00,32
25-04-12 21:00,26
25-04-12 20:00,14
25-04-12 19:00,34
25-04-12 18:00,27
25-04-12 17:00,26
25-04-12 16:00,32
25-04-12 15:00,40
25-04-12 14:00,33
25-04-12 13:00,34
25-04-12 12:00,29
25-04-12 11:00,36
25-04-12 10:00,32
25-04-12 09:00,45
25-04-12 08:00,41
25-04-12 07:00,64
25-04-12 06:00,34
25-04-12 05:00,10
25-04-12 04:00,2
25-04-12 03:00,2
25-04-12 02:00,3
25-04-12 01:00,1
25-04-12 00:00,1
24-04-12 23:00,1
24-04-12 22:00,10
24-04-12 21:00,29
24-04-12 20:00,15
24-04-12 19:00,30
24-04-12 18:00,58
24-04-12 17:00,46
24-04-12 16:00,48
24-04-12 15:00,20
24-04-12 14:00,13
24-04-12 13:00,18
24-04-12 12:00,18
24-04-12 11:00,25
24-04-12 10:00,29
24-04-12 09:00,16
24-04-12 08:00,26
24-04-12 07:00,32
24-04-12 06:00,50
24-04-12 05:00,31
24-04-12 04:00,7
24-04-12 03:00,10
24-04-12 02:00,1
24-04-12 01:00,1
24-04-12 00:00,1
23-04-12 23:00,1
23-04-12 22:00,13
23-04-12 21:00,9
23-04-12 20:00,6
23-04-12 19:00,17
23-04-12 18:00,33
23-04-12 17:00,28
23-04-12 16:00,38
23-04-12 15:00,37
23-04-12 14:00,25
23-04-12 13:00,30
23-04-12 12:00,17
23-04-12 11:00,22
23-04-12 10:00,32
23-04-12 09:00,41
23-04-12 08:00,25
23-04-12 07:00,51
23-04-12 06:00,38
23-04-12 05:00,17
23-04-12 04:00,5
23-04-12 03:00,11
23-04-12 02:00,5
23-04-12 01:00,1
23-04-12 00:00,3
22-04-12 23:00,13
22-04-12 22:00,13
22-04-12 21:00,27
22-04-12 20:00,28
22-04-12 19:00,22
22-04-12 18:00,18
22-04-12 17:00,23
22-04-12 16:00,15
22-04-12 15:00,9
22-04-12 14:00,12
22-04-12 13:00,13
22-04-12 12:00,12
22-04-12 11:00,10
22-04-12 10:00,11
22-04-12 09:00,8
22-04-12 08:00,10
22-04-12 07:00,5
22-04-12 06:00,7
22-04-12 05:00,2
22-04-12 04:00,4
22-04-12 03:00,6
22-04-12 02:00,10
22-04-12 01:00,4
22-04-12 00:00,13
21-04-12 23:00,6
21-04-12 22:00,9
21-04-12 21:00,15
21-04-12 20:00,9
21-04-12 19:00,13
21-04-12 18:00,18
21-04-12 17:00,18
21-04-12 16:00,18
21-04-12 15:00,17
21-04-12 14:00,20
21-04-12 13:00,15
21-04-12 12:00,17
21-04-12 11:00,28
21-04-12 10:00,37
21-04-12 09:00,42
21-04-12 08:00,41
21-04-12 07:00,35
21-04-12 06:00,19
21-04-12 05:00,8
21-04-12 04:00,4
21-04-12 03:00,8
21-04-12 02:00,9
21-04-12 01:00,5
21-04-12 00:00,2
20-04-12 23:00,14
20-04-12 22:00,19
20-04-12 21:00,15
20-04-12 20:00,5
20-04-12 19:00,30
20-04-12 18:00,29
20-04-12 17:00,41
20-04-12 16:00,42
20-04-12 15:00,36
20-04-12 14:00,41
20-04-12 13:00,43
20-04-12 12:00,42
20-04-12 11:00,45
20-04-12 10:00,53
20-04-12 09:00,44
20-04-12 08:00,50
20-04-12 07:00,105
20-04-12 06:00,88
20-04-12 05:00,30
20-04-12 04:00,13
20-04-12 03:00,6
20-04-12 02:00,6
20-04-12 01:00,2
20-04-12 00:00,4
19-04-12 23:00,8
19-04-12 22:00,26
19-04-12 21:00,31
19-04-12 20:00,31
19-04-12 19:00,46
19-04-12 18:00,57
19-04-12 17:00,42
19-04-12 16:00,35
19-04-12 15:00,34
19-04-12 14:00,9
19-04-12 13:00,1
19-04-12 12:00,1
19-04-12 11:00,2
19-04-12 10:00,1
19-04-12 09:00,17
19-04-12 08:00,26
19-04-12 07:00,44
19-04-12 06:00,73
19-04-12 05:00,33
19-04-12 04:00,18
19-04-12 03:00,13
19-04-12 02:00,5
19-04-12 01:00,5
19-04-12 00:00,7
18-04-12 23:00,19
18-04-12 22:00,24
18-04-12 21:00,15
18-04-12 20:00,14
18-04-12 19:00,21
18-04-12 18:00,37
18-04-12 17:00,31
18-04-12 16:00,28
18-04-12 15:00,30
18-04-12 14:00,33
18-04-12 13:00,25
18-04-12 12:00,30
18-04-12 11:00,24
18-04-12 10:00,18
18-04-12 09:00,32
18-04-12 08:00,34
18-04-12 07:00,66
18-04-12 06:00,31
18-04-12 05:00,19
18-04-12 04:00,11
18-04-12 03:00,4
18-04-12 02:00,4
18-04-12 01:00,3
18-04-12 00:00,1
17-04-12 23:00,4
17-04-12 22:00,3
17-04-12 21:00,6
17-04-12 20:00,8
17-04-12 19:00,18
17-04-12 18:00,22
17-04-12 17:00,36
17-04-12 16:00,16
17-04-12 15:00,35
17-04-12 14:00,34
17-04-12 13:00,42
17-04-12 12:00,32
17-04-12 11:00,38
17-04-12 10:00,42
17-04-12 09:00,46
17-04-12 08:00,53
17-04-12 07:00,64
17-04-12 06:00,55
17-04-12 05:00,27
17-04-12 04:00,11
17-04-12 03:00,9
17-04-12 02:00,4
17-04-12 01:00,5
17-04-12 00:00,8
16-04-12 23:00,17
16-04-12 22:00,20
16-04-12 21:00,16
16-04-12 20:00,29
16-04-12 19:00,37
16-04-12 18:00,33
16-04-12 17:00,36
16-04-12 16:00,42
16-04-12 15:00,40
16-04-12 14:00,33
16-04-12 13:00,45
16-04-12 12:00,39
16-04-12 11:00,49
16-04-12 10:00,40
16-04-12 09:00,25
16-04-12 08:00,19
16-04-12 07:00,26
16-04-12 06:00,22
16-04-12 05:00,10
16-04-12 04:00,5
16-04-12 03:00,1
16-04-12 02:00,1
16-04-12 01:00,1
16-04-12 00:00,1
15-04-12 23:00,1
15-04-12 22:00,1
15-04-12 21:00,1
15-04-12 20:00,1
15-04-12 19:00,1
15-04-12 18:00,1
15-04-12 17:00,1
15-04-12 16:00,2
15-04-12 15:00,2
15-04-12 14:00,1
15-04-12 13:00,1
15-04-12 12:00,2
15-04-12 11:00,2
15-04-12 10:00,1
15-04-12 09:00,2
