Datum Zeit,Goerlitz SO2
,µg/m³
01-05-12 00:00,2.7
30-04-12 23:00,4.1
30-04-12 22:00,4.3
30-04-12 21:00,3.7
30-04-12 20:00,2.5
30-04-12 19:00,2.6
30-04-12 18:00,1.7
30-04-12 17:00,2.3
30-04-12 16:00,2.6
30-04-12 15:00,3.4
30-04-12 14:00,5.4
30-04-12 13:00,4.8
30-04-12 12:00,8.7
30-04-12 11:00,8.7
30-04-12 10:00,7.6
30-04-12 09:00,7.5
30-04-12 08:00,3.1
30-04-12 07:00,1.5
30-04-12 06:00,1.0
30-04-12 05:00,1.0
30-04-12 04:00,1.2
30-04-12 03:00,1.1
30-04-12 02:00,1.3
30-04-12 01:00,7.9
30-04-12 00:00,21.3
29-04-12 23:00,15.9
29-04-12 22:00,1.9
29-04-12 21:00,2.4
29-04-12 20:00,1.7
29-04-12 19:00,1.9
29-04-12 18:00,1.6
29-04-12 17:00,2.3
29-04-12 16:00,2.4
29-04-12 15:00,5.7
29-04-12 14:00,4.4
29-04-12 13:00,2.9
29-04-12 12:00,3.5
29-04-12 11:00,3.2
29-04-12 10:00,3.1
29-04-12 09:00,3.3
29-04-12 08:00,3.1
29-04-12 07:00,2.2
29-04-12 06:00,2.2
29-04-12 05:00,2.1
29-04-12 04:00,2.3
29-04-12 03:00,2.5
29-04-12 02:00,2.4
29-04-12 01:00,2.9
29-04-12 00:00,3.8
28-04-12 23:00,4.2
28-04-12 22:00,6.1
28-04-12 21:00,7.0
28-04-12 20:00,5.2
28-04-12 19:00,5.2
28-04-12 18:00,4.5
28-04-12 17:00,3.6
28-04-12 16:00,2.5
28-04-12 15:00,2.7
28-04-12 14:00,3.6
28-04-12 13:00,3.2
28-04-12 12:00,3.1
28-04-12 11:00,2.7
28-04-12 10:00,3.0
28-04-12 09:00,3.4
28-04-12 08:00,2.8
28-04-12 07:00,2.1
28-04-12 06:00,1.7
28-04-12 05:00,1.5
28-04-12 04:00,1.3
28-04-12 03:00,1.1
28-04-12 02:00,1.5
28-04-12 01:00,1.1
28-04-12 00:00,1.0
27-04-12 23:00,1.7
27-04-12 22:00,1.9
27-04-12 21:00,2.8
27-04-12 20:00,4.8
27-04-12 19:00,8.6
27-04-12 18:00,13.7
27-04-12 17:00,2.9
27-04-12 16:00,2.8
27-04-12 15:00,7.4
27-04-12 14:00,13.3
27-04-12 13:00,4.2
27-04-12 12:00,10.7
27-04-12 11:00,3.7
27-04-12 10:00,7.1
27-04-12 09:00,5.0
27-04-12 08:00,6.3
27-04-12 07:00,1.9
27-04-12 06:00,1.0
27-04-12 05:00,1.0
27-04-12 04:00,1.0
27-04-12 03:00,1.1
27-04-12 02:00,1.2
27-04-12 01:00,1.4
27-04-12 00:00,1.3
26-04-12 23:00,2.5
26-04-12 22:00,5.4
26-04-12 21:00,6.0
26-04-12 20:00,1.9
26-04-12 19:00,2.0
26-04-12 18:00,6.0
26-04-12 17:00,8.2
26-04-12 16:00,9.7
26-04-12 15:00,19.0
26-04-12 14:00,22.9
26-04-12 13:00,27.0
26-04-12 12:00,43.9
26-04-12 11:00,21.5
26-04-12 10:00,17.6
26-04-12 09:00,4.9
26-04-12 08:00,12.7
26-04-12 07:00,13.2
26-04-12 06:00,6.6
26-04-12 05:00,9.5
26-04-12 04:00,7.1
26-04-12 03:00,5.8
26-04-12 02:00,1.8
26-04-12 01:00,1.0
