Datum Zeit,Schkeuditz O3
,µg/m³
01-05-12 00:00,57
30-04-12 23:00,67
30-04-12 22:00,79
30-04-12 21:00,72
30-04-12 20:00,91
30-04-12 19:00,97
30-04-12 18:00,104
30-04-12 17:00,109
30-04-12 16:00,110
30-04-12 15:00,113
30-04-12 14:00,109
30-04-12 13:00,103
30-04-12 12:00,92
30-04-12 11:00,86
30-04-12 10:00,81
30-04-12 09:00,72
30-04-12 08:00,54
30-04-12 07:00,31
30-04-12 06:00,32
30-04-12 05:00,39
30-04-12 04:00,50
30-04-12 03:00,54
30-04-12 02:00,63
30-04-12 01:00,67
30-04-12 00:00,73
29-04-12 23:00,84
29-04-12 22:00,87
29-04-12 21:00,72
29-04-12 20:00,84
29-04-12 19:00,99
29-04-12 18:00,117
29-04-12 17:00,117
29-04-12 16:00,115
29-04-12 15:00,116
29-04-12 14:00,113
29-04-12 13:00,110
29-04-12 12:00,109
29-04-12 11:00,102
29-04-12 10:00,93
29-04-12 09:00,76
29-04-12 08:00,63
29-04-12 07:00,51
29-04-12 06:00,55
29-04-12 05:00,59
29-04-12 04:00,73
29-04-12 03:00,75
29-04-12 02:00,73
29-04-12 01:00,68
29-04-12 00:00,82
28-04-12 23:00,87
28-04-12 22:00,100
28-04-12 21:00,110
28-04-12 20:00,126
28-04-12 19:00,123
28-04-12 18:00,126
28-04-12 17:00,139
28-04-12 16:00,130
28-04-12 15:00,133
28-04-12 14:00,119
28-04-12 13:00,112
28-04-12 12:00,101
28-04-12 11:00,89
28-04-12 10:00,79
28-04-12 09:00,74
28-04-12 08:00,53
28-04-12 07:00,32
28-04-12 06:00,21
28-04-12 05:00,10
28-04-12 04:00,25
28-04-12 03:00,48
28-04-12 02:00,58
28-04-12 01:00,66
28-04-12 00:00,75
27-04-12 23:00,66
27-04-12 22:00,58
27-04-12 21:00,67
27-04-12 20:00,80
27-04-12 19:00,105
27-04-12 18:00,100
27-04-12 17:00,113
27-04-12 16:00,106
27-04-12 15:00,122
27-04-12 14:00,112
27-04-12 13:00,105
27-04-12 12:00,100
27-04-12 11:00,88
27-04-12 10:00,81
27-04-12 09:00,85
27-04-12 08:00,63
27-04-12 07:00,34
27-04-12 06:00,35
27-04-12 05:00,41
27-04-12 04:00,52
27-04-12 03:00,51
27-04-12 02:00,55
27-04-12 01:00,68
27-04-12 00:00,77
26-04-12 23:00,73
26-04-12 22:00,84
26-04-12 21:00,95
26-04-12 20:00,99
26-04-12 19:00,100
26-04-12 18:00,98
26-04-12 17:00,100
26-04-12 16:00,101
26-04-12 15:00,96
26-04-12 14:00,94
26-04-12 13:00,93
26-04-12 12:00,88
26-04-12 11:00,70
26-04-12 10:00,57
26-04-12 09:00,61
26-04-12 08:00,62
26-04-12 07:00,59
26-04-12 06:00,65
26-04-12 05:00,69
26-04-12 04:00,65
26-04-12 03:00,66
26-04-12 02:00,68
26-04-12 01:00,73
26-04-12 00:00,78
25-04-12 23:00,81
25-04-12 22:00,83
25-04-12 21:00,87
25-04-12 20:00,92
25-04-12 19:00,96
25-04-12 18:00,104
25-04-12 17:00,107
25-04-12 16:00,108
25-04-12 15:00,104
25-04-12 14:00,98
25-04-12 13:00,92
25-04-12 12:00,86
25-04-12 11:00,81
25-04-12 10:00,76
25-04-12 09:00,66
25-04-12 08:00,56
25-04-12 07:00,49
25-04-12 06:00,48
25-04-12 05:00,49
25-04-12 04:00,56
25-04-12 03:00,63
25-04-12 02:00,68
25-04-12 01:00,70
25-04-12 00:00,62
