Datum Zeit,Schwartenberg NO2
,µg/m³
01-05-12 00:00,6
30-04-12 23:00,8
30-04-12 22:00,7
30-04-12 21:00,7
30-04-12 20:00,20
30-04-12 19:00,11
30-04-12 18:00,6
30-04-12 17:00,4
30-04-12 16:00,4
30-04-12 15:00,3
30-04-12 14:00,3
30-04-12 13:00,2
30-04-12 12:00,2
30-04-12 11:00,2
30-04-12 10:00,2
30-04-12 09:00,3
30-04-12 08:00,4
30-04-12 07:00,4
30-04-12 06:00,5
30-04-12 05:00,4
30-04-12 04:00,4
30-04-12 03:00,4
30-04-12 02:00,5
30-04-12 01:00,5
30-04-12 00:00,6
29-04-12 23:00,4
29-04-12 22:00,1
29-04-12 21:00,2
29-04-12 20:00,3
29-04-12 19:00,4
29-04-12 18:00,4
29-04-12 17:00,2
29-04-12 16:00,2
29-04-12 15:00,4
29-04-12 14:00,6
29-04-12 13:00,6
29-04-12 12:00,7
29-04-12 11:00,10
29-04-12 10:00,11
29-04-12 09:00,8
29-04-12 08:00,6
29-04-12 07:00,5
29-04-12 06:00,5
29-04-12 05:00,6
29-04-12 04:00,7
29-04-12 03:00,8
29-04-12 02:00,5
29-04-12 01:00,5
29-04-12 00:00,4
28-04-12 23:00,6
28-04-12 22:00,7
28-04-12 21:00,6
28-04-12 20:00,4
28-04-12 19:00,3
28-04-12 18:00,2
28-04-12 17:00,2
28-04-12 16:00,4
28-04-12 15:00,5
28-04-12 14:00,6
28-04-12 13:00,7
28-04-12 12:00,9
28-04-12 11:00,8
28-04-12 10:00,9
28-04-12 09:00,7
28-04-12 08:00,7
28-04-12 07:00,14
28-04-12 06:00,13
28-04-12 05:00,13
28-04-12 04:00,13
28-04-12 03:00,4
28-04-12 02:00,1
28-04-12 01:00,1
28-04-12 00:00,1
27-04-12 23:00,3
27-04-12 22:00,4
27-04-12 21:00,7
27-04-12 20:00,8
27-04-12 19:00,8
27-04-12 18:00,5
27-04-12 17:00,3
27-04-12 16:00,3
27-04-12 15:00,7
27-04-12 14:00,16
27-04-12 13:00,24
27-04-12 12:00,17
27-04-12 11:00,19
27-04-12 10:00,12
27-04-12 09:00,11
27-04-12 08:00,13
27-04-12 07:00,11
27-04-12 06:00,9
27-04-12 05:00,6
27-04-12 04:00,7
27-04-12 03:00,7
27-04-12 02:00,9
27-04-12 01:00,10
27-04-12 00:00,10
26-04-12 23:00,6
26-04-12 22:00,7
26-04-12 21:00,7
26-04-12 20:00,7
26-04-12 19:00,7
26-04-12 18:00,5
26-04-12 17:00,3
26-04-12 16:00,5
26-04-12 15:00,9
26-04-12 14:00,13
26-04-12 13:00,14
26-04-12 12:00,8
26-04-12 11:00,11
26-04-12 10:00,11
26-04-12 09:00,12
26-04-12 08:00,23
26-04-12 07:00,28
26-04-12 06:00,15
26-04-12 05:00,18
26-04-12 04:00,9
26-04-12 03:00,15
26-04-12 02:00,11
26-04-12 01:00,11
26-04-12 00:00,15
25-04-12 23:00,19
25-04-12 22:00,5
25-04-12 21:00,3
25-04-12 20:00,3
25-04-12 19:00,2
25-04-12 18:00,2
25-04-12 17:00,3
25-04-12 16:00,6
25-04-12 15:00,2
25-04-12 14:00,2
25-04-12 13:00,1
25-04-12 12:00,1
25-04-12 11:00,1
25-04-12 10:00,2
25-04-12 09:00,2
25-04-12 08:00,1
25-04-12 07:00,2
25-04-12 06:00,2
25-04-12 05:00,2
25-04-12 04:00,1
25-04-12 03:00,1
25-04-12 02:00,2
25-04-12 01:00,2
25-04-12 00:00,2
24-04-12 23:00,2
24-04-12 22:00,3
24-04-12 21:00,5
24-04-12 20:00,8
24-04-12 19:00,6
24-04-12 18:00,8
24-04-12 17:00,6
24-04-12 16:00,9
24-04-12 15:00,12
24-04-12 14:00,12
24-04-12 13:00,13
24-04-12 12:00,14
24-04-12 11:00,17
24-04-12 10:00,16
24-04-12 09:00,10
24-04-12 08:00,12
24-04-12 07:00,19
24-04-12 06:00,18
24-04-12 05:00,12
