Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-05-12 00:00,17
30-04-12 23:00,13
30-04-12 22:00,19
30-04-12 21:00,21
30-04-12 20:00,25
30-04-12 19:00,24
30-04-12 18:00,25
30-04-12 17:00,26
30-04-12 16:00,24
30-04-12 15:00,22
30-04-12 14:00,25
30-04-12 13:00,30
30-04-12 12:00,37
30-04-12 11:00,44
30-04-12 10:00,42
30-04-12 09:00,29
30-04-12 08:00,44
30-04-12 07:00,45
30-04-12 06:00,18
30-04-12 05:00,4
30-04-12 04:00,3
30-04-12 03:00,1
30-04-12 02:00,2
30-04-12 01:00,1
30-04-12 00:00,5
29-04-12 23:00,5
29-04-12 22:00,6
29-04-12 21:00,2
29-04-12 20:00,1
29-04-12 19:00,2
29-04-12 18:00,14
29-04-12 17:00,23
29-04-12 16:00,7
29-04-12 15:00,2
29-04-12 14:00,4
29-04-12 13:00,4
29-04-12 12:00,5
29-04-12 11:00,4
29-04-12 10:00,3
29-04-12 09:00,3
29-04-12 08:00,3
29-04-12 07:00,8
29-04-12 06:00,7
29-04-12 05:00,29
29-04-12 04:00,34
29-04-12 03:00,15
29-04-12 02:00,12
29-04-12 01:00,23
29-04-12 00:00,17
28-04-12 23:00,42
28-04-12 22:00,34
28-04-12 21:00,17
28-04-12 20:00,15
28-04-12 19:00,18
28-04-12 18:00,12
28-04-12 17:00,22
28-04-12 16:00,25
28-04-12 15:00,33
28-04-12 14:00,28
28-04-12 13:00,10
28-04-12 12:00,26
28-04-12 11:00,19
28-04-12 10:00,18
28-04-12 09:00,8
28-04-12 08:00,24
28-04-12 07:00,25
28-04-12 06:00,19
28-04-12 05:00,24
28-04-12 04:00,34
28-04-12 03:00,16
28-04-12 02:00,20
28-04-12 01:00,28
28-04-12 00:00,26
27-04-12 23:00,29
27-04-12 22:00,22
27-04-12 21:00,61
27-04-12 20:00,48
27-04-12 19:00,38
27-04-12 18:00,35
27-04-12 17:00,33
27-04-12 16:00,17
27-04-12 15:00,33
27-04-12 14:00,37
27-04-12 13:00,30
27-04-12 12:00,29
27-04-12 11:00,27
27-04-12 10:00,26
27-04-12 09:00,23
27-04-12 08:00,26
27-04-12 07:00,37
27-04-12 06:00,20
27-04-12 05:00,13
27-04-12 04:00,6
27-04-12 03:00,8
27-04-12 02:00,7
27-04-12 01:00,5
27-04-12 00:00,5
26-04-12 23:00,7
26-04-12 22:00,10
26-04-12 21:00,2
26-04-12 20:00,13
26-04-12 19:00,14
26-04-12 18:00,17
26-04-12 17:00,10
26-04-12 16:00,6
26-04-12 15:00,19
26-04-12 14:00,19
26-04-12 13:00,11
26-04-12 12:00,29
26-04-12 11:00,18
26-04-12 10:00,8
26-04-12 09:00,5
26-04-12 08:00,6
26-04-12 07:00,19
26-04-12 06:00,17
26-04-12 05:00,4
26-04-12 04:00,7
26-04-12 03:00,1
26-04-12 02:00,3
26-04-12 01:00,2
26-04-12 00:00,3
25-04-12 23:00,4
25-04-12 22:00,3
25-04-12 21:00,5
25-04-12 20:00,14
25-04-12 19:00,7
25-04-12 18:00,3
25-04-12 17:00,22
25-04-12 16:00,38
25-04-12 15:00,31
25-04-12 14:00,25
25-04-12 13:00,24
25-04-12 12:00,43
25-04-12 11:00,21
25-04-12 10:00,16
25-04-12 09:00,12
25-04-12 08:00,18
25-04-12 07:00,32
25-04-12 06:00,58
25-04-12 05:00,14
25-04-12 04:00,3
25-04-12 03:00,1
25-04-12 02:00,3
25-04-12 01:00,3
25-04-12 00:00,5
24-04-12 23:00,9
24-04-12 22:00,3
24-04-12 21:00,12
24-04-12 20:00,20
24-04-12 19:00,16
24-04-12 18:00,29
24-04-12 17:00,34
24-04-12 16:00,36
24-04-12 15:00,42
24-04-12 14:00,41
24-04-12 13:00,21
24-04-12 12:00,28
24-04-12 11:00,38
24-04-12 10:00,23
24-04-12 09:00,23
24-04-12 08:00,16
24-04-12 07:00,52
24-04-12 06:00,48
24-04-12 05:00,19
24-04-12 04:00,16
24-04-12 03:00,12
24-04-12 02:00,3
24-04-12 01:00,4
24-04-12 00:00,7
23-04-12 23:00,4
23-04-12 22:00,11
23-04-12 21:00,17
23-04-12 20:00,9
23-04-12 19:00,8
23-04-12 18:00,8
23-04-12 17:00,5
23-04-12 16:00,29
23-04-12 15:00,31
23-04-12 14:00,15
23-04-12 13:00,22
23-04-12 12:00,29
23-04-12 11:00,32
23-04-12 10:00,63
23-04-12 09:00,17
23-04-12 08:00,15
23-04-12 07:00,17
23-04-12 06:00,14
23-04-12 05:00,4
23-04-12 04:00,8
