Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-05-12 00:00,26
30-04-12 23:00,27
30-04-12 22:00,33
30-04-12 21:00,29
30-04-12 20:00,19
30-04-12 19:00,15
30-04-12 18:00,15
30-04-12 17:00,16
30-04-12 16:00,11
30-04-12 15:00,14
30-04-12 14:00,13
30-04-12 13:00,21
30-04-12 12:00,22
30-04-12 11:00,20
30-04-12 10:00,21
30-04-12 09:00,19
30-04-12 08:00,32
30-04-12 07:00,48
30-04-12 06:00,46
30-04-12 05:00,38
30-04-12 04:00,28
30-04-12 03:00,20
30-04-12 02:00,14
30-04-12 01:00,13
30-04-12 00:00,10
29-04-12 23:00,26
29-04-12 22:00,22
29-04-12 21:00,74
29-04-12 20:00,35
29-04-12 19:00,10
29-04-12 18:00,11
29-04-12 17:00,11
29-04-12 16:00,7
29-04-12 15:00,7
29-04-12 14:00,10
29-04-12 13:00,16
29-04-12 12:00,12
29-04-12 11:00,13
29-04-12 10:00,14
29-04-12 09:00,12
29-04-12 08:00,9
29-04-12 07:00,9
29-04-12 06:00,9
29-04-12 05:00,11
29-04-12 04:00,13
29-04-12 03:00,14
29-04-12 02:00,11
29-04-12 01:00,10
29-04-12 00:00,12
28-04-12 23:00,20
28-04-12 22:00,19
28-04-12 21:00,17
28-04-12 20:00,17
28-04-12 19:00,13
28-04-12 18:00,11
28-04-12 17:00,12
28-04-12 16:00,13
28-04-12 15:00,12
28-04-12 14:00,15
28-04-12 13:00,19
28-04-12 12:00,16
28-04-12 11:00,19
28-04-12 10:00,20
28-04-12 09:00,20
28-04-12 08:00,25
28-04-12 07:00,26
28-04-12 06:00,34
28-04-12 05:00,38
28-04-12 04:00,41
28-04-12 03:00,42
28-04-12 02:00,49
28-04-12 01:00,55
28-04-12 00:00,69
27-04-12 23:00,65
27-04-12 22:00,76
27-04-12 21:00,97
27-04-12 20:00,86
27-04-12 19:00,40
27-04-12 18:00,25
27-04-12 17:00,25
27-04-12 16:00,22
27-04-12 15:00,19
27-04-12 14:00,16
27-04-12 13:00,20
27-04-12 12:00,19
27-04-12 11:00,23
27-04-12 10:00,23
27-04-12 09:00,16
27-04-12 08:00,45
27-04-12 07:00,50
27-04-12 06:00,46
27-04-12 05:00,40
27-04-12 04:00,42
27-04-12 03:00,27
27-04-12 02:00,59
27-04-12 01:00,65
27-04-12 00:00,63
26-04-12 23:00,58
26-04-12 22:00,41
26-04-12 21:00,31
26-04-12 20:00,21
26-04-12 19:00,19
26-04-12 18:00,19
26-04-12 17:00,18
26-04-12 16:00,18
26-04-12 15:00,17
26-04-12 14:00,19
26-04-12 13:00,17
26-04-12 12:00,20
26-04-12 11:00,17
26-04-12 10:00,22
26-04-12 09:00,37
26-04-12 08:00,41
26-04-12 07:00,48
26-04-12 06:00,27
26-04-12 05:00,15
26-04-12 04:00,16
26-04-12 03:00,6
26-04-12 02:00,7
26-04-12 01:00,12
26-04-12 00:00,11
25-04-12 23:00,12
25-04-12 22:00,14
25-04-12 21:00,17
25-04-12 20:00,22
25-04-12 19:00,17
25-04-12 18:00,15
25-04-12 17:00,13
25-04-12 16:00,12
25-04-12 15:00,15
25-04-12 14:00,16
25-04-12 13:00,15
25-04-12 12:00,14
25-04-12 11:00,13
25-04-12 10:00,16
25-04-12 09:00,14
25-04-12 08:00,22
25-04-12 07:00,23
25-04-12 06:00,23
25-04-12 05:00,11
25-04-12 04:00,6
25-04-12 03:00,5
25-04-12 02:00,8
25-04-12 01:00,9
25-04-12 00:00,9
24-04-12 23:00,16
24-04-12 22:00,21
24-04-12 21:00,22
24-04-12 20:00,20
24-04-12 19:00,22
24-04-12 18:00,26
24-04-12 17:00,22
24-04-12 16:00,19
24-04-12 15:00,22
24-04-12 14:00,20
24-04-12 13:00,19
24-04-12 12:00,16
24-04-12 11:00,27
24-04-12 10:00,16
24-04-12 09:00,20
24-04-12 08:00,33
24-04-12 07:00,34
24-04-12 06:00,37
24-04-12 05:00,21
24-04-12 04:00,17
24-04-12 03:00,13
24-04-12 02:00,11
24-04-12 01:00,12
24-04-12 00:00,12
23-04-12 23:00,21
23-04-12 22:00,24
