Datum Zeit,Glauchau NO
,µg/m³
01-05-12 00:00,4
30-04-12 23:00,3
30-04-12 22:00,5
30-04-12 21:00,5
30-04-12 20:00,2
30-04-12 19:00,2
30-04-12 18:00,1
30-04-12 17:00,2
30-04-12 16:00,2
30-04-12 15:00,2
30-04-12 14:00,2
30-04-12 13:00,4
30-04-12 12:00,3
30-04-12 11:00,2
30-04-12 10:00,3
30-04-12 09:00,9
30-04-12 08:00,16
30-04-12 07:00,24
30-04-12 06:00,16
30-04-12 05:00,16
30-04-12 04:00,5
30-04-12 03:00,2
30-04-12 02:00,5
30-04-12 01:00,2
30-04-12 00:00,1
29-04-12 23:00,1
29-04-12 22:00,2
29-04-12 21:00,2
29-04-12 20:00,7
29-04-12 19:00,3
29-04-12 18:00,2
29-04-12 17:00,3
29-04-12 16:00,1
29-04-12 15:00,2
29-04-12 14:00,1
29-04-12 13:00,1
29-04-12 12:00,1
29-04-12 11:00,2
29-04-12 10:00,1
29-04-12 09:00,3
29-04-12 08:00,2
29-04-12 07:00,2
29-04-12 06:00,2
29-04-12 05:00,5
29-04-12 04:00,2
29-04-12 03:00,1
29-04-12 02:00,1
29-04-12 01:00,1
29-04-12 00:00,1
28-04-12 23:00,1
28-04-12 22:00,2
28-04-12 21:00,2
28-04-12 20:00,2
28-04-12 19:00,1
28-04-12 18:00,2
28-04-12 17:00,2
28-04-12 16:00,3
28-04-12 15:00,2
28-04-12 14:00,2
28-04-12 13:00,3
28-04-12 12:00,5
28-04-12 11:00,7
28-04-12 10:00,7
28-04-12 09:00,9
28-04-12 08:00,11
28-04-12 07:00,19
28-04-12 06:00,23
28-04-12 05:00,24
28-04-12 04:00,25
28-04-12 03:00,20
28-04-12 02:00,20
28-04-12 01:00,9
28-04-12 00:00,16
27-04-12 23:00,8
27-04-12 22:00,27
27-04-12 21:00,26
27-04-12 20:00,9
27-04-12 19:00,8
27-04-12 18:00,6
27-04-12 17:00,6
27-04-12 16:00,7
27-04-12 15:00,7
27-04-12 14:00,6
27-04-12 13:00,7
27-04-12 12:00,9
27-04-12 11:00,7
27-04-12 10:00,7
27-04-12 09:00,27
27-04-12 08:00,28
27-04-12 07:00,37
27-04-12 06:00,31
27-04-12 05:00,16
27-04-12 04:00,24
27-04-12 03:00,11
27-04-12 02:00,6
27-04-12 01:00,11
27-04-12 00:00,22
26-04-12 23:00,15
26-04-12 22:00,22
26-04-12 21:00,25
26-04-12 20:00,14
26-04-12 19:00,6
26-04-12 18:00,7
26-04-12 17:00,8
26-04-12 16:00,10
26-04-12 15:00,12
26-04-12 14:00,9
26-04-12 13:00,8
26-04-12 12:00,6
26-04-12 11:00,9
26-04-12 10:00,7
26-04-12 09:00,10
26-04-12 08:00,47
26-04-12 07:00,75
26-04-12 06:00,20
26-04-12 05:00,61
26-04-12 04:00,8
26-04-12 03:00,11
26-04-12 02:00,11
26-04-12 01:00,2
26-04-12 00:00,3
25-04-12 23:00,6
25-04-12 22:00,4
25-04-12 21:00,1
25-04-12 20:00,2
25-04-12 19:00,3
25-04-12 18:00,6
25-04-12 17:00,5
25-04-12 16:00,9
25-04-12 15:00,9
25-04-12 14:00,8
25-04-12 13:00,9
25-04-12 12:00,7
25-04-12 11:00,8
25-04-12 10:00,7
25-04-12 09:00,7
25-04-12 08:00,9
25-04-12 07:00,12
25-04-12 06:00,14
25-04-12 05:00,4
25-04-12 04:00,1
25-04-12 03:00,2
25-04-12 02:00,2
25-04-12 01:00,1
25-04-12 00:00,1
24-04-12 23:00,1
24-04-12 22:00,3
24-04-12 21:00,2
24-04-12 20:00,2
24-04-12 19:00,8
24-04-12 18:00,7
24-04-12 17:00,11
24-04-12 16:00,11
24-04-12 15:00,11
24-04-12 14:00,12
24-04-12 13:00,10
24-04-12 12:00,8
24-04-12 11:00,7
24-04-12 10:00,8
24-04-12 09:00,9
24-04-12 08:00,11
24-04-12 07:00,21
24-04-12 06:00,28
24-04-12 05:00,4
24-04-12 04:00,5
24-04-12 03:00,6
24-04-12 02:00,10
24-04-12 01:00,2
24-04-12 00:00,2
23-04-12 23:00,2
23-04-12 22:00,1
23-04-12 21:00,8
23-04-12 20:00,7
23-04-12 19:00,4
23-04-12 18:00,5
23-04-12 17:00,7
23-04-12 16:00,9
23-04-12 15:00,11
23-04-12 14:00,9
23-04-12 13:00,7
23-04-12 12:00,6
23-04-12 11:00,7
23-04-12 10:00,8
23-04-12 09:00,9
23-04-12 08:00,12
23-04-12 07:00,21
23-04-12 06:00,18
23-04-12 05:00,4
23-04-12 04:00,1
23-04-12 03:00,1
23-04-12 02:00,1
23-04-12 01:00,1
