Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-05-12 00:00,2
30-04-12 23:00,3
30-04-12 22:00,3
30-04-12 21:00,3
30-04-12 20:00,3
30-04-12 19:00,3
30-04-12 18:00,4
30-04-12 17:00,5
30-04-12 16:00,3
30-04-12 15:00,6
30-04-12 14:00,4
30-04-12 13:00,9
30-04-12 12:00,8
30-04-12 11:00,7
30-04-12 10:00,8
30-04-12 09:00,7
30-04-12 08:00,12
30-04-12 07:00,15
30-04-12 06:00,8
30-04-12 05:00,4
30-04-12 04:00,2
30-04-12 03:00,2
30-04-12 02:00,1
30-04-12 01:00,2
30-04-12 00:00,2
29-04-12 23:00,3
29-04-12 22:00,2
29-04-12 21:00,11
29-04-12 20:00,3
29-04-12 19:00,2
29-04-12 18:00,3
29-04-12 17:00,3
29-04-12 16:00,3
29-04-12 15:00,2
29-04-12 14:00,3
29-04-12 13:00,4
29-04-12 12:00,4
29-04-12 11:00,4
29-04-12 10:00,4
29-04-12 09:00,2
29-04-12 08:00,2
29-04-12 07:00,2
29-04-12 06:00,2
29-04-12 05:00,1
29-04-12 04:00,2
29-04-12 03:00,1
29-04-12 02:00,2
29-04-12 01:00,2
29-04-12 00:00,2
28-04-12 23:00,3
28-04-12 22:00,3
28-04-12 21:00,4
28-04-12 20:00,3
28-04-12 19:00,3
28-04-12 18:00,3
28-04-12 17:00,3
28-04-12 16:00,3
28-04-12 15:00,3
28-04-12 14:00,4
28-04-12 13:00,5
28-04-12 12:00,4
28-04-12 11:00,6
28-04-12 10:00,6
28-04-12 09:00,6
28-04-12 08:00,5
28-04-12 07:00,5
28-04-12 06:00,6
28-04-12 05:00,6
28-04-12 04:00,6
28-04-12 03:00,6
28-04-12 02:00,5
28-04-12 01:00,9
28-04-12 00:00,10
27-04-12 23:00,14
27-04-12 22:00,11
27-04-12 21:00,21
27-04-12 20:00,17
27-04-12 19:00,5
27-04-12 18:00,4
27-04-12 17:00,5
27-04-12 16:00,4
27-04-12 15:00,4
27-04-12 14:00,6
27-04-12 13:00,7
27-04-12 12:00,6
27-04-12 11:00,8
27-04-12 10:00,9
27-04-12 09:00,6
27-04-12 08:00,28
27-04-12 07:00,43
27-04-12 06:00,26
27-04-12 05:00,5
27-04-12 04:00,5
27-04-12 03:00,2
27-04-12 02:00,6
27-04-12 01:00,6
27-04-12 00:00,3
26-04-12 23:00,7
26-04-12 22:00,2
26-04-12 21:00,3
26-04-12 20:00,2
26-04-12 19:00,2
26-04-12 18:00,5
26-04-12 17:00,5
26-04-12 16:00,5
26-04-12 15:00,6
26-04-12 14:00,9
26-04-12 13:00,8
26-04-12 12:00,10
26-04-12 11:00,7
26-04-12 10:00,8
26-04-12 09:00,12
26-04-12 08:00,14
26-04-12 07:00,12
26-04-12 06:00,3
26-04-12 05:00,1
26-04-12 04:00,1
26-04-12 03:00,1
26-04-12 02:00,1
26-04-12 01:00,1
26-04-12 00:00,1
25-04-12 23:00,1
25-04-12 22:00,1
25-04-12 21:00,2
25-04-12 20:00,2
25-04-12 19:00,4
25-04-12 18:00,2
25-04-12 17:00,3
25-04-12 16:00,3
25-04-12 15:00,6
25-04-12 14:00,6
25-04-12 13:00,6
25-04-12 12:00,5
25-04-12 11:00,4
25-04-12 10:00,5
25-04-12 09:00,4
25-04-12 08:00,7
25-04-12 07:00,9
25-04-12 06:00,5
25-04-12 05:00,1
25-04-12 04:00,1
25-04-12 03:00,1
25-04-12 02:00,1
25-04-12 01:00,1
25-04-12 00:00,1
24-04-12 23:00,1
24-04-12 22:00,2
24-04-12 21:00,1
24-04-12 20:00,1
24-04-12 19:00,3
24-04-12 18:00,5
24-04-12 17:00,6
24-04-12 16:00,6
24-04-12 15:00,8
24-04-12 14:00,6
24-04-12 13:00,6
24-04-12 12:00,3
24-04-12 11:00,11
24-04-12 10:00,6
24-04-12 09:00,8
24-04-12 08:00,14
24-04-12 07:00,11
24-04-12 06:00,6
24-04-12 05:00,1
24-04-12 04:00,1
24-04-12 03:00,2
24-04-12 02:00,1
24-04-12 01:00,1
24-04-12 00:00,1
23-04-12 23:00,1
23-04-12 22:00,1
23-04-12 21:00,4
23-04-12 20:00,3
23-04-12 19:00,3
23-04-12 18:00,3
23-04-12 17:00,4
23-04-12 16:00,4
23-04-12 15:00,7
23-04-12 14:00,7
23-04-12 13:00,6
23-04-12 12:00,5
23-04-12 11:00,8
23-04-12 10:00,6
23-04-12 09:00,8
23-04-12 08:00,13
23-04-12 07:00,24
23-04-12 06:00,13
23-04-12 05:00,1
23-04-12 04:00,1
23-04-12 03:00,1
23-04-12 02:00,1
23-04-12 01:00,1
23-04-12 00:00,1
22-04-12 23:00,1
22-04-12 22:00,1
22-04-12 21:00,1
22-04-12 20:00,2
22-04-12 19:00,2
22-04-12 18:00,1
22-04-12 17:00,2
22-04-12 16:00,2
22-04-12 15:00,1
22-04-12 14:00,1
22-04-12 13:00,1
22-04-12 12:00,1
22-04-12 11:00,1
22-04-12 10:00,1
22-04-12 09:00,2
22-04-12 08:00,1
22-04-12 07:00,1
22-04-12 06:00,1
22-04-12 05:00,1
22-04-12 04:00,1
22-04-12 03:00,1
22-04-12 02:00,1
22-04-12 01:00,1
22-04-12 00:00,4
21-04-12 23:00,3
21-04-12 22:00,4
21-04-12 21:00,2
21-04-12 20:00,5
21-04-12 19:00,6
21-04-12 18:00,3
21-04-12 17:00,3
21-04-12 16:00,3
21-04-12 15:00,2
21-04-12 14:00,3
21-04-12 13:00,3
21-04-12 12:00,3
21-04-12 11:00,5
21-04-12 10:00,3
21-04-12 09:00,3
21-04-12 08:00,3
21-04-12 07:00,6
21-04-12 06:00,2
21-04-12 05:00,2
21-04-12 04:00,1
21-04-12 03:00,3
21-04-12 02:00,1
21-04-12 01:00,6
21-04-12 00:00,13
20-04-12 23:00,5
20-04-12 22:00,28
20-04-12 21:00,8
20-04-12 20:00,10
20-04-12 19:00,5
20-04-12 18:00,3
20-04-12 17:00,3
20-04-12 16:00,3
20-04-12 15:00,10
20-04-12 14:00,8
20-04-12 13:00,7
20-04-12 12:00,7
20-04-12 11:00,8
20-04-12 10:00,10
20-04-12 09:00,11
20-04-12 08:00,50
20-04-12 07:00,58
20-04-12 06:00,46
20-04-12 05:00,17
20-04-12 04:00,2
20-04-12 03:00,1
20-04-12 02:00,2
20-04-12 01:00,1
20-04-12 00:00,1
19-04-12 23:00,1
19-04-12 22:00,2
19-04-12 21:00,1
19-04-12 20:00,1
19-04-12 19:00,4
19-04-12 18:00,5
19-04-12 17:00,4
19-04-12 16:00,3
19-04-12 15:00,8
19-04-12 14:00,5
19-04-12 13:00,5
19-04-12 12:00,4
19-04-12 11:00,8
19-04-12 10:00,12
19-04-12 09:00,17
19-04-12 08:00,15
19-04-12 07:00,23
19-04-12 06:00,13
19-04-12 05:00,1
19-04-12 04:00,1
19-04-12 03:00,1
19-04-12 02:00,1
19-04-12 01:00,1
19-04-12 00:00,1
18-04-12 23:00,8
18-04-12 22:00,19
18-04-12 21:00,16
18-04-12 20:00,5
18-04-12 19:00,6
18-04-12 18:00,6
18-04-12 17:00,4
18-04-12 16:00,8
18-04-12 15:00,8
18-04-12 14:00,6
18-04-12 13:00,12
18-04-12 12:00,5
18-04-12 11:00,6
18-04-12 10:00,8
18-04-12 09:00,7
18-04-12 08:00,16
18-04-12 07:00,12
18-04-12 06:00,15
18-04-12 05:00,1
18-04-12 04:00,1
18-04-12 03:00,1
18-04-12 02:00,1
18-04-12 01:00,1
18-04-12 00:00,1
17-04-12 23:00,1
17-04-12 22:00,1
17-04-12 21:00,1
17-04-12 20:00,2
17-04-12 19:00,4
17-04-12 18:00,3
17-04-12 17:00,5
17-04-12 16:00,5
17-04-12 15:00,8
17-04-12 14:00,7
17-04-12 13:00,6
17-04-12 12:00,8
17-04-12 11:00,10
17-04-12 10:00,5
17-04-12 09:00,6
17-04-12 08:00,17
17-04-12 07:00,49
17-04-12 06:00,26
17-04-12 05:00,5
17-04-12 04:00,2
17-04-12 03:00,1
17-04-12 02:00,1
17-04-12 01:00,1
17-04-12 00:00,1
16-04-12 23:00,1
16-04-12 22:00,1
16-04-12 21:00,1
16-04-12 20:00,1
16-04-12 19:00,3
16-04-12 18:00,2
16-04-12 17:00,3
16-04-12 16:00,4
16-04-12 15:00,6
16-04-12 14:00,6
16-04-12 13:00,8
16-04-12 12:00,3
16-04-12 11:00,10
16-04-12 10:00,9
16-04-12 09:00,10
16-04-12 08:00,9
16-04-12 07:00,7
16-04-12 06:00,4
16-04-12 05:00,1
16-04-12 04:00,1
16-04-12 03:00,1
16-04-12 02:00,1
16-04-12 01:00,1
16-04-12 00:00,1
15-04-12 23:00,1
15-04-12 22:00,1
15-04-12 21:00,1
15-04-12 20:00,1
15-04-12 19:00,1
15-04-12 18:00,1
15-04-12 17:00,1
15-04-12 16:00,1
15-04-12 15:00,1
15-04-12 14:00,2
15-04-12 13:00,3
15-04-12 12:00,3
15-04-12 11:00,2
15-04-12 10:00,2
15-04-12 09:00,2
15-04-12 08:00,2
15-04-12 07:00,2
15-04-12 06:00,1
15-04-12 05:00,1
15-04-12 04:00,3
15-04-12 03:00,1
15-04-12 02:00,3
15-04-12 01:00,3
15-04-12 00:00,4
14-04-12 23:00,4
14-04-12 22:00,5
14-04-12 21:00,4
14-04-12 20:00,4
14-04-12 19:00,3
14-04-12 18:00,3
14-04-12 17:00,2
14-04-12 16:00,3
14-04-12 15:00,3
14-04-12 14:00,2
14-04-12 13:00,4
14-04-12 12:00,4
14-04-12 11:00,3
14-04-12 10:00,3
14-04-12 09:00,17
14-04-12 08:00,36
14-04-12 07:00,45
14-04-12 06:00,26
14-04-12 05:00,23
14-04-12 04:00,8
14-04-12 03:00,7
14-04-12 02:00,2
14-04-12 01:00,2
14-04-12 00:00,4
13-04-12 23:00,19
13-04-12 22:00,32
13-04-12 21:00,12
13-04-12 20:00,4
13-04-12 19:00,3
13-04-12 18:00,2
13-04-12 17:00,4
13-04-12 16:00,3
13-04-12 15:00,5
13-04-12 14:00,10
13-04-12 13:00,9
13-04-12 12:00,9
13-04-12 11:00,16
13-04-12 10:00,17
13-04-12 09:00,8
13-04-12 08:00,8
13-04-12 07:00,7
13-04-12 06:00,5
13-04-12 05:00,1
13-04-12 04:00,1
13-04-12 03:00,1
13-04-12 02:00,1
13-04-12 01:00,1
13-04-12 00:00,1
12-04-12 23:00,2
12-04-12 22:00,3
12-04-12 21:00,1
12-04-12 20:00,2
12-04-12 19:00,3
12-04-12 18:00,7
12-04-12 17:00,5
12-04-12 16:00,9
12-04-12 15:00,10
12-04-12 14:00,6
12-04-12 13:00,4
12-04-12 12:00,8
12-04-12 11:00,12
12-04-12 10:00,8
12-04-12 09:00,19
12-04-12 08:00,19
12-04-12 07:00,24
12-04-12 06:00,4
12-04-12 05:00,2
12-04-12 04:00,1
12-04-12 03:00,1
12-04-12 02:00,1
12-04-12 01:00,1
12-04-12 00:00,1
11-04-12 23:00,1
11-04-12 22:00,1
11-04-12 21:00,2
11-04-12 20:00,2
11-04-12 19:00,4
11-04-12 18:00,4
11-04-12 17:00,5
11-04-12 16:00,5
11-04-12 15:00,6
11-04-12 14:00,5
11-04-12 13:00,5
11-04-12 12:00,3
11-04-12 11:00,5
11-04-12 10:00,6
11-04-12 09:00,15
11-04-12 08:00,18
11-04-12 07:00,8
11-04-12 06:00,8
11-04-12 05:00,1
11-04-12 04:00,1
11-04-12 03:00,1
11-04-12 02:00,1
11-04-12 01:00,1
11-04-12 00:00,1
10-04-12 23:00,1
10-04-12 22:00,1
10-04-12 21:00,3
10-04-12 20:00,7
10-04-12 19:00,3
10-04-12 18:00,4
10-04-12 17:00,4
10-04-12 16:00,4
10-04-12 15:00,6
10-04-12 14:00,6
10-04-12 13:00,5
10-04-12 12:00,6
10-04-12 11:00,11
10-04-12 10:00,8
10-04-12 09:00,14
10-04-12 08:00,11
10-04-12 07:00,10
10-04-12 06:00,4
10-04-12 05:00,1
10-04-12 04:00,1
10-04-12 03:00,1
10-04-12 02:00,1
10-04-12 01:00,1
10-04-12 00:00,1
09-04-12 23:00,1
09-04-12 22:00,1
