Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-05-12 00:00,45
30-04-12 23:00,51
30-04-12 22:00,51
30-04-12 21:00,54
30-04-12 20:00,39
30-04-12 19:00,29
30-04-12 18:00,23
30-04-12 17:00,25
30-04-12 16:00,15
30-04-12 15:00,21
30-04-12 14:00,23
30-04-12 13:00,20
30-04-12 12:00,18
30-04-12 11:00,18
30-04-12 10:00,24
30-04-12 09:00,19
30-04-12 08:00,23
30-04-12 07:00,35
30-04-12 06:00,29
30-04-12 05:00,21
30-04-12 04:00,19
30-04-12 03:00,19
30-04-12 02:00,8
30-04-12 01:00,9
30-04-12 00:00,12
29-04-12 23:00,15
29-04-12 22:00,23
29-04-12 21:00,24
29-04-12 20:00,43
29-04-12 19:00,21
29-04-12 18:00,7
29-04-12 17:00,9
29-04-12 16:00,9
29-04-12 15:00,9
29-04-12 14:00,9
29-04-12 13:00,14
29-04-12 12:00,24
29-04-12 11:00,16
29-04-12 10:00,13
29-04-12 09:00,19
29-04-12 08:00,21
29-04-12 07:00,11
29-04-12 06:00,10
29-04-12 05:00,10
29-04-12 04:00,12
29-04-12 03:00,15
29-04-12 02:00,15
29-04-12 01:00,20
29-04-12 00:00,17
28-04-12 23:00,14
28-04-12 22:00,14
28-04-12 21:00,21
28-04-12 20:00,23
28-04-12 19:00,24
28-04-12 18:00,18
28-04-12 17:00,16
28-04-12 16:00,19
28-04-12 15:00,35
28-04-12 14:00,41
28-04-12 13:00,37
28-04-12 12:00,35
28-04-12 11:00,24
28-04-12 10:00,20
28-04-12 09:00,28
28-04-12 08:00,40
28-04-12 07:00,27
28-04-12 06:00,14
28-04-12 05:00,31
28-04-12 04:00,26
28-04-12 03:00,13
28-04-12 02:00,8
28-04-12 01:00,10
28-04-12 00:00,15
27-04-12 23:00,20
27-04-12 22:00,26
27-04-12 21:00,39
27-04-12 20:00,44
27-04-12 19:00,32
27-04-12 18:00,23
27-04-12 17:00,8
27-04-12 16:00,11
27-04-12 15:00,12
27-04-12 14:00,15
27-04-12 13:00,23
27-04-12 12:00,25
27-04-12 11:00,20
27-04-12 10:00,24
27-04-12 09:00,46
27-04-12 08:00,38
27-04-12 07:00,33
27-04-12 06:00,31
27-04-12 05:00,23
27-04-12 04:00,21
27-04-12 03:00,11
27-04-12 02:00,10
27-04-12 01:00,12
27-04-12 00:00,15
26-04-12 23:00,17
26-04-12 22:00,25
26-04-12 21:00,34
26-04-12 20:00,29
26-04-12 19:00,37
26-04-12 18:00,34
26-04-12 17:00,21
26-04-12 16:00,32
26-04-12 15:00,26
26-04-12 14:00,20
26-04-12 13:00,23
26-04-12 12:00,8
26-04-12 11:00,9
26-04-12 10:00,10
26-04-12 09:00,14
26-04-12 08:00,33
26-04-12 07:00,46
26-04-12 06:00,34
26-04-12 05:00,28
26-04-12 04:00,14
26-04-12 03:00,7
26-04-12 02:00,9
26-04-12 01:00,28
26-04-12 00:00,15
25-04-12 23:00,28
25-04-12 22:00,36
25-04-12 21:00,46
25-04-12 20:00,20
25-04-12 19:00,23
25-04-12 18:00,34
25-04-12 17:00,21
25-04-12 16:00,32
25-04-12 15:00,25
25-04-12 14:00,25
25-04-12 13:00,20
25-04-12 12:00,28
25-04-12 11:00,21
25-04-12 10:00,25
25-04-12 09:00,27
25-04-12 08:00,21
25-04-12 07:00,31
25-04-12 06:00,23
25-04-12 05:00,24
25-04-12 04:00,26
25-04-12 03:00,24
25-04-12 02:00,20
25-04-12 01:00,21
25-04-12 00:00,26
24-04-12 23:00,19
24-04-12 22:00,29
24-04-12 21:00,18
24-04-12 20:00,19
24-04-12 19:00,29
24-04-12 18:00,34
24-04-12 17:00,32
24-04-12 16:00,40
24-04-12 15:00,32
24-04-12 14:00,32
24-04-12 13:00,42
24-04-12 12:00,38
24-04-12 11:00,46
24-04-12 10:00,43
24-04-12 09:00,41
24-04-12 08:00,54
24-04-12 07:00,73
24-04-12 06:00,86
24-04-12 05:00,74
24-04-12 04:00,50
24-04-12 03:00,42
24-04-12 02:00,51
24-04-12 01:00,24
24-04-12 00:00,11
23-04-12 23:00,17
23-04-12 22:00,19
23-04-12 21:00,22
23-04-12 20:00,25
23-04-12 19:00,23
23-04-12 18:00,14
23-04-12 17:00,12
23-04-12 16:00,17
23-04-12 15:00,9
23-04-12 14:00,11
23-04-12 13:00,18
23-04-12 12:00,23
23-04-12 11:00,22
23-04-12 10:00,15
23-04-12 09:00,19
23-04-12 08:00,23
23-04-12 07:00,51
23-04-12 06:00,48
23-04-12 05:00,35
23-04-12 04:00,27
23-04-12 03:00,10
23-04-12 02:00,8
23-04-12 01:00,7
23-04-12 00:00,10
22-04-12 23:00,11
22-04-12 22:00,26
22-04-12 21:00,27
22-04-12 20:00,9
22-04-12 19:00,8
22-04-12 18:00,6
22-04-12 17:00,6
22-04-12 16:00,5
22-04-12 15:00,3
22-04-12 14:00,3
22-04-12 13:00,3
22-04-12 12:00,3
22-04-12 11:00,3
22-04-12 10:00,3
22-04-12 09:00,2
22-04-12 08:00,5
22-04-12 07:00,13
22-04-12 06:00,6
22-04-12 05:00,2
22-04-12 04:00,3
22-04-12 03:00,3
22-04-12 02:00,3
22-04-12 01:00,3
22-04-12 00:00,6
21-04-12 23:00,14
21-04-12 22:00,17
21-04-12 21:00,15
21-04-12 20:00,27
21-04-12 19:00,23
21-04-12 18:00,12
21-04-12 17:00,8
21-04-12 16:00,9
21-04-12 15:00,8
21-04-12 14:00,10
21-04-12 13:00,11
21-04-12 12:00,9
21-04-12 11:00,7
21-04-12 10:00,7
21-04-12 09:00,7
21-04-12 08:00,18
21-04-12 07:00,31
21-04-12 06:00,27
21-04-12 05:00,21
21-04-12 04:00,22
21-04-12 03:00,15
21-04-12 02:00,29
21-04-12 01:00,34
21-04-12 00:00,26
20-04-12 23:00,25
20-04-12 22:00,28
20-04-12 21:00,32
20-04-12 20:00,39
20-04-12 19:00,23
20-04-12 18:00,11
20-04-12 17:00,10
20-04-12 16:00,12
20-04-12 15:00,13
20-04-12 14:00,13
20-04-12 13:00,9
20-04-12 12:00,13
20-04-12 11:00,12
20-04-12 10:00,16
20-04-12 09:00,23
20-04-12 08:00,43
20-04-12 07:00,43
20-04-12 06:00,38
20-04-12 05:00,27
20-04-12 04:00,19
20-04-12 03:00,13
20-04-12 02:00,18
20-04-12 01:00,24
20-04-12 00:00,16
19-04-12 23:00,33
19-04-12 22:00,40
19-04-12 21:00,31
19-04-12 20:00,24
19-04-12 19:00,17
19-04-12 18:00,11
19-04-12 17:00,17
19-04-12 16:00,24
19-04-12 15:00,23
19-04-12 14:00,23
19-04-12 13:00,24
19-04-12 12:00,28
19-04-12 11:00,28
19-04-12 10:00,23
19-04-12 09:00,46
19-04-12 08:00,72
19-04-12 07:00,72
19-04-12 06:00,61
19-04-12 05:00,46
19-04-12 04:00,22
19-04-12 03:00,16
19-04-12 02:00,12
19-04-12 01:00,14
19-04-12 00:00,31
18-04-12 23:00,25
18-04-12 22:00,25
18-04-12 21:00,30
18-04-12 20:00,14
18-04-12 19:00,29
18-04-12 18:00,16
18-04-12 17:00,18
18-04-12 16:00,16
18-04-12 15:00,15
18-04-12 14:00,17
18-04-12 13:00,28
18-04-12 12:00,32
18-04-12 11:00,36
18-04-12 10:00,28
18-04-12 09:00,27
18-04-12 08:00,52
18-04-12 07:00,77
18-04-12 06:00,71
18-04-12 05:00,35
18-04-12 04:00,17
18-04-12 03:00,7
18-04-12 02:00,12
18-04-12 01:00,7
18-04-12 00:00,11
17-04-12 23:00,11
17-04-12 22:00,15
17-04-12 21:00,15
17-04-12 20:00,17
17-04-12 19:00,18
17-04-12 18:00,19
17-04-12 17:00,16
