Datum Zeit,Zinnwald NO2
,µg/m³
01-05-12 00:00,12
30-04-12 23:00,10
30-04-12 22:00,7
30-04-12 21:00,9
30-04-12 20:00,7
30-04-12 19:00,5
30-04-12 18:00,4
30-04-12 17:00,5
30-04-12 16:00,4
30-04-12 15:00,4
30-04-12 14:00,4
30-04-12 13:00,4
30-04-12 12:00,3
30-04-12 11:00,2
30-04-12 10:00,3
30-04-12 09:00,4
30-04-12 08:00,3
30-04-12 07:00,3
30-04-12 06:00,5
30-04-12 05:00,4
30-04-12 04:00,4
30-04-12 03:00,4
30-04-12 02:00,5
30-04-12 01:00,7
30-04-12 00:00,6
29-04-12 23:00,2
29-04-12 22:00,2
29-04-12 21:00,5
29-04-12 20:00,11
29-04-12 19:00,14
29-04-12 18:00,12
29-04-12 17:00,6
29-04-12 16:00,3
29-04-12 15:00,6
29-04-12 14:00,4
29-04-12 13:00,4
29-04-12 12:00,6
29-04-12 11:00,8
29-04-12 10:00,7
29-04-12 09:00,6
29-04-12 08:00,6
29-04-12 07:00,6
29-04-12 06:00,6
29-04-12 05:00,6
29-04-12 04:00,5
29-04-12 03:00,6
29-04-12 02:00,6
29-04-12 01:00,6
29-04-12 00:00,6
28-04-12 23:00,6
28-04-12 22:00,5
28-04-12 21:00,6
28-04-12 20:00,6
28-04-12 19:00,5
28-04-12 18:00,4
28-04-12 17:00,4
28-04-12 16:00,4
28-04-12 15:00,5
28-04-12 14:00,5
28-04-12 13:00,4
28-04-12 12:00,6
28-04-12 11:00,8
28-04-12 10:00,6
28-04-12 09:00,6
28-04-12 08:00,9
28-04-12 07:00,11
28-04-12 06:00,9
28-04-12 05:00,10
28-04-12 04:00,10
28-04-12 03:00,6
28-04-12 02:00,3
28-04-12 01:00,4
28-04-12 00:00,3
27-04-12 23:00,5
27-04-12 22:00,7
27-04-12 21:00,7
27-04-12 20:00,12
27-04-12 19:00,10
27-04-12 18:00,8
27-04-12 17:00,8
27-04-12 16:00,11
27-04-12 15:00,13
27-04-12 14:00,6
27-04-12 13:00,11
27-04-12 12:00,17
27-04-12 11:00,15
27-04-12 10:00,9
27-04-12 09:00,7
27-04-12 08:00,7
27-04-12 07:00,11
27-04-12 06:00,13
27-04-12 05:00,14
27-04-12 04:00,9
27-04-12 03:00,8
27-04-12 02:00,9
