Datum Zeit,Borna NO2
,µg/m³
01-05-12 00:00,14
30-04-12 23:00,12
30-04-12 22:00,11
30-04-12 21:00,15
30-04-12 20:00,17
30-04-12 19:00,10
30-04-12 18:00,11
30-04-12 17:00,9
30-04-12 16:00,14
30-04-12 15:00,12
30-04-12 14:00,5
30-04-12 13:00,6
30-04-12 12:00,7
30-04-12 11:00,7
30-04-12 10:00,10
30-04-12 09:00,14
30-04-12 08:00,33
30-04-12 07:00,57
30-04-12 06:00,50
30-04-12 05:00,48
30-04-12 04:00,45
30-04-12 03:00,39
30-04-12 02:00,23
30-04-12 01:00,16
30-04-12 00:00,7
29-04-12 23:00,6
29-04-12 22:00,14
29-04-12 21:00,19
29-04-12 20:00,21
29-04-12 19:00,18
29-04-12 18:00,22
29-04-12 17:00,23
29-04-12 16:00,19
29-04-12 15:00,18
29-04-12 14:00,20
29-04-12 13:00,18
29-04-12 12:00,15
29-04-12 11:00,18
29-04-12 10:00,17
29-04-12 09:00,17
29-04-12 08:00,14
29-04-12 07:00,17
29-04-12 06:00,16
29-04-12 05:00,18
29-04-12 04:00,15
29-04-12 03:00,12
29-04-12 02:00,14
29-04-12 01:00,19
29-04-12 00:00,17
28-04-12 23:00,29
28-04-12 22:00,48
28-04-12 21:00,34
28-04-12 20:00,25
28-04-12 19:00,22
28-04-12 18:00,20
28-04-12 17:00,19
28-04-12 16:00,15
28-04-12 15:00,11
28-04-12 14:00,13
28-04-12 13:00,17
28-04-12 12:00,15
28-04-12 11:00,26
28-04-12 10:00,33
28-04-12 09:00,34
28-04-12 08:00,32
28-04-12 07:00,27
28-04-12 06:00,29
28-04-12 05:00,23
28-04-12 04:00,35
28-04-12 03:00,38
28-04-12 02:00,22
28-04-12 01:00,23
28-04-12 00:00,30
27-04-12 23:00,35
27-04-12 22:00,40
27-04-12 21:00,40
27-04-12 20:00,41
27-04-12 19:00,49
27-04-12 18:00,38
27-04-12 17:00,47
27-04-12 16:00,46
27-04-12 15:00,43
27-04-12 14:00,46
27-04-12 13:00,42
27-04-12 12:00,33
27-04-12 11:00,40
