Datum Zeit,Zinnwald SO2
,µg/m³
01-05-12 00:00,9.8
30-04-12 23:00,8.8
30-04-12 22:00,7.6
30-04-12 21:00,10.4
30-04-12 20:00,8.9
30-04-12 19:00,8.1
30-04-12 18:00,6.9
30-04-12 17:00,5.4
30-04-12 16:00,5.2
30-04-12 15:00,5.1
30-04-12 14:00,4.9
30-04-12 13:00,4.7
30-04-12 12:00,4.6
30-04-12 11:00,4.4
30-04-12 10:00,4.4
30-04-12 09:00,4.6
30-04-12 08:00,4.5
30-04-12 07:00,4.4
30-04-12 06:00,4.8
30-04-12 05:00,5.0
30-04-12 04:00,5.0
30-04-12 03:00,5.0
30-04-12 02:00,5.6
30-04-12 01:00,8.5
30-04-12 00:00,14.3
29-04-12 23:00,4.8
29-04-12 22:00,6.9
29-04-12 21:00,13.3
29-04-12 20:00,22.1
29-04-12 19:00,34.4
29-04-12 18:00,33.6
29-04-12 17:00,13.5
29-04-12 16:00,6.6
29-04-12 15:00,15.5
29-04-12 14:00,8.5
29-04-12 13:00,8.9
29-04-12 12:00,10.4
29-04-12 11:00,12.3
29-04-12 10:00,12.3
29-04-12 09:00,10.2
29-04-12 08:00,8.3
29-04-12 07:00,7.6
29-04-12 06:00,8.5
29-04-12 05:00,8.2
29-04-12 04:00,7.8
29-04-12 03:00,8.2
29-04-12 02:00,9.2
29-04-12 01:00,10.5
29-04-12 00:00,9.8
28-04-12 23:00,10.5
28-04-12 22:00,10.9
28-04-12 21:00,11.8
28-04-12 20:00,10.4
28-04-12 19:00,8.2
28-04-12 18:00,7.7
28-04-12 17:00,8.0
28-04-12 16:00,8.3
28-04-12 15:00,10.0
28-04-12 14:00,10.1
28-04-12 13:00,9.0
28-04-12 12:00,12.1
28-04-12 11:00,17.2
28-04-12 10:00,10.3
28-04-12 09:00,9.6
28-04-12 08:00,11.4
28-04-12 07:00,10.9
28-04-12 06:00,9.1
28-04-12 05:00,10.9
28-04-12 04:00,11.5
28-04-12 03:00,9.3
28-04-12 02:00,6.3
28-04-12 01:00,6.5
28-04-12 00:00,5.2
27-04-12 23:00,5.9
27-04-12 22:00,7.2
27-04-12 21:00,9.2
27-04-12 20:00,12.9
27-04-12 19:00,17.0
27-04-12 18:00,13.3
27-04-12 17:00,18.4
27-04-12 16:00,29.8
27-04-12 15:00,30.8
27-04-12 14:00,14.9
27-04-12 13:00,27.5
27-04-12 12:00,39.8
27-04-12 11:00,16.5
27-04-12 10:00,11.3
27-04-12 09:00,10.4
27-04-12 08:00,7.9
27-04-12 07:00,6.9
27-04-12 06:00,8.7
27-04-12 05:00,9.5
27-04-12 04:00,9.7
27-04-12 03:00,9.5
27-04-12 02:00,8.3
27-04-12 01:00,8.3
27-04-12 00:00,8.0
26-04-12 23:00,8.9
26-04-12 22:00,7.7
26-04-12 21:00,5.7
26-04-12 20:00,5.9
26-04-12 19:00,7.6
26-04-12 18:00,12.2
26-04-12 17:00,12.3
26-04-12 16:00,12.3
26-04-12 15:00,16.8
26-04-12 14:00,33.6
26-04-12 13:00,30.7
26-04-12 12:00,32.2
26-04-12 11:00,23.5
26-04-12 10:00,15.3
26-04-12 09:00,12.2
26-04-12 08:00,14.8
26-04-12 07:00,15.5
26-04-12 06:00,17.0
26-04-12 05:00,12.5
26-04-12 04:00,22.5
26-04-12 03:00,40.3
26-04-12 02:00,29.2
26-04-12 01:00,12.1
26-04-12 00:00,8.0
25-04-12 23:00,9.1
25-04-12 22:00,8.6
25-04-12 21:00,11.5
25-04-12 20:00,7.2
25-04-12 19:00,12.0
25-04-12 18:00,6.6
25-04-12 17:00,15.4
25-04-12 16:00,15.8
25-04-12 15:00,18.9
25-04-12 14:00,17.8
25-04-12 13:00,9.1
25-04-12 12:00,4.1
25-04-12 11:00,3.9
25-04-12 10:00,3.8
25-04-12 09:00,3.9
25-04-12 08:00,3.8
25-04-12 07:00,3.6
25-04-12 06:00,3.5
25-04-12 05:00,3.6
25-04-12 04:00,3.8
25-04-12 03:00,3.8
25-04-12 02:00,3.8
25-04-12 01:00,4.0
25-04-12 00:00,4.3
24-04-12 23:00,4.5
24-04-12 22:00,4.3
24-04-12 21:00,4.1
24-04-12 20:00,4.9
24-04-12 19:00,6.8
24-04-12 18:00,6.6
24-04-12 17:00,7.0
24-04-12 16:00,8.3
24-04-12 15:00,10.2
24-04-12 14:00,8.6
24-04-12 13:00,10.7
24-04-12 12:00,10.1
24-04-12 11:00,9.5
24-04-12 10:00,6.6
24-04-12 09:00,9.0
24-04-12 08:00,10.4
24-04-12 07:00,10.9
24-04-12 06:00,8.6
24-04-12 05:00,9.0
24-04-12 04:00,9.6
24-04-12 03:00,8.6
24-04-12 02:00,7.7
24-04-12 01:00,7.5
24-04-12 00:00,6.8
23-04-12 23:00,6.6
23-04-12 22:00,7.1
23-04-12 21:00,28.5
23-04-12 20:00,34.5
23-04-12 19:00,6.7
23-04-12 18:00,6.1
23-04-12 17:00,6.6
23-04-12 16:00,10.2
23-04-12 15:00,15.0
23-04-12 14:00,5.6
23-04-12 13:00,6.8
23-04-12 12:00,7.3
23-04-12 11:00,20.0
23-04-12 10:00,36.6
23-04-12 09:00,57.9
23-04-12 08:00,23.5
23-04-12 07:00,4.7
23-04-12 06:00,4.7
23-04-12 05:00,4.6
23-04-12 04:00,4.5
23-04-12 03:00,4.6
23-04-12 02:00,4.7
23-04-12 01:00,4.9
23-04-12 00:00,5.0
22-04-12 23:00,5.5
22-04-12 22:00,11.2
22-04-12 21:00,17.8
22-04-12 20:00,17.9
22-04-12 19:00,13.7
22-04-12 18:00,14.3
22-04-12 17:00,5.5
22-04-12 16:00,5.5
22-04-12 15:00,5.4
22-04-12 14:00,5.5
22-04-12 13:00,5.5
22-04-12 12:00,5.3
22-04-12 11:00,5.2
22-04-12 10:00,5.0
22-04-12 09:00,4.8
22-04-12 08:00,4.7
22-04-12 07:00,4.8
22-04-12 06:00,5.0
22-04-12 05:00,5.4
22-04-12 04:00,8.6
22-04-12 03:00,6.5
22-04-12 02:00,14.6
22-04-12 01:00,21.1
22-04-12 00:00,11.6
21-04-12 23:00,31.7
21-04-12 22:00,29.4
21-04-12 21:00,55.7
21-04-12 20:00,13.5
21-04-12 19:00,8.3
21-04-12 18:00,8.6
21-04-12 17:00,7.5
21-04-12 16:00,14.3
21-04-12 15:00,16.7
21-04-12 14:00,14.0
21-04-12 13:00,18.6
21-04-12 12:00,33.0
21-04-12 11:00,36.9
21-04-12 10:00,24.4
21-04-12 09:00,18.6
21-04-12 08:00,5.2
21-04-12 07:00,5.0
21-04-12 06:00,4.8
21-04-12 05:00,4.3
21-04-12 04:00,4.4
21-04-12 03:00,4.9
21-04-12 02:00,5.2
21-04-12 01:00,5.9
21-04-12 00:00,7.7
20-04-12 23:00,35.4
20-04-12 22:00,50.0
20-04-12 21:00,38.6
20-04-12 20:00,36.1
20-04-12 19:00,8.7
20-04-12 18:00,7.9
20-04-12 17:00,7.6
20-04-12 16:00,5.5
20-04-12 15:00,5.2
20-04-12 14:00,5.6
20-04-12 13:00,8.3
20-04-12 12:00,38.1
20-04-12 11:00,12.7
20-04-12 10:00,13.2
20-04-12 09:00,8.7
20-04-12 08:00,8.3
20-04-12 07:00,8.2
20-04-12 06:00,8.1
20-04-12 05:00,10.5
20-04-12 04:00,10.6
20-04-12 03:00,13.6
20-04-12 02:00,13.5
20-04-12 01:00,37.6
20-04-12 00:00,14.8
19-04-12 23:00,7.5
19-04-12 22:00,9.1
19-04-12 21:00,28.2
19-04-12 20:00,10.6
19-04-12 19:00,7.4
19-04-12 18:00,7.0
19-04-12 17:00,7.2
19-04-12 16:00,7.0
19-04-12 15:00,
19-04-12 14:00,
19-04-12 13:00,
19-04-12 12:00,
19-04-12 11:00,18.5
19-04-12 10:00,14.7
19-04-12 09:00,15.6
19-04-12 08:00,13.9
19-04-12 07:00,15.9
19-04-12 06:00,
19-04-12 05:00,
19-04-12 04:00,
19-04-12 03:00,
19-04-12 02:00,
19-04-12 01:00,
19-04-12 00:00,
18-04-12 23:00,
18-04-12 22:00,
18-04-12 21:00,
18-04-12 20:00,
18-04-12 19:00,
18-04-12 18:00,
18-04-12 17:00,
18-04-12 16:00,
18-04-12 15:00,
18-04-12 14:00,
18-04-12 13:00,
18-04-12 12:00,
18-04-12 11:00,41.4
18-04-12 10:00,84.8
18-04-12 09:00,48.9
18-04-12 08:00,28.0
18-04-12 07:00,12.6
18-04-12 06:00,48.2
18-04-12 05:00,54.1
18-04-12 04:00,29.2
18-04-12 03:00,25.8
18-04-12 02:00,28.6
18-04-12 01:00,26.6
18-04-12 00:00,3.9
17-04-12 23:00,16.6
17-04-12 22:00,2.8
17-04-12 21:00,2.2
17-04-12 20:00,2.1
17-04-12 19:00,4.7
17-04-12 18:00,8.4
17-04-12 17:00,4.2
17-04-12 16:00,8.5
17-04-12 15:00,13.1
17-04-12 14:00,12.2
17-04-12 13:00,11.9
17-04-12 12:00,1.0
17-04-12 11:00,1.0
17-04-12 10:00,1.0
17-04-12 09:00,1.0
17-04-12 08:00,1.0
17-04-12 07:00,1.0
17-04-12 06:00,1.0
17-04-12 05:00,1.0
17-04-12 04:00,1.0
17-04-12 03:00,1.0
17-04-12 02:00,1.0
17-04-12 01:00,1.0
17-04-12 00:00,1.0
16-04-12 23:00,1.0
16-04-12 22:00,1.0
16-04-12 21:00,1.0
16-04-12 20:00,1.0
16-04-12 19:00,1.0
16-04-12 18:00,1.0
16-04-12 17:00,1.0
16-04-12 16:00,1.0
16-04-12 15:00,1.0
16-04-12 14:00,1.0
16-04-12 13:00,1.0
16-04-12 12:00,1.0
16-04-12 11:00,1.0
16-04-12 10:00,1.0
16-04-12 09:00,1.0
16-04-12 08:00,1.0
16-04-12 07:00,1.0
16-04-12 06:00,1.0
16-04-12 05:00,1.0
16-04-12 04:00,1.0
16-04-12 03:00,1.0
16-04-12 02:00,1.0
16-04-12 01:00,1.0
16-04-12 00:00,1.0
15-04-12 23:00,1.0
15-04-12 22:00,1.0
15-04-12 21:00,1.0
15-04-12 20:00,1.0
15-04-12 19:00,1.0
15-04-12 18:00,1.0
15-04-12 17:00,1.0
15-04-12 16:00,1.0
15-04-12 15:00,1.2
15-04-12 14:00,1.0
15-04-12 13:00,1.0
15-04-12 12:00,1.0
15-04-12 11:00,1.0
15-04-12 10:00,1.0
15-04-12 09:00,1.2
15-04-12 08:00,2.7
15-04-12 07:00,1.3
15-04-12 06:00,1.0
15-04-12 05:00,1.0
15-04-12 04:00,1.3
15-04-12 03:00,1.3
15-04-12 02:00,1.0
15-04-12 01:00,1.0
15-04-12 00:00,1.0
14-04-12 23:00,1.0
14-04-12 22:00,1.0
14-04-12 21:00,1.0
14-04-12 20:00,1.0
14-04-12 19:00,1.0
14-04-12 18:00,1.0
14-04-12 17:00,1.0
14-04-12 16:00,1.0
14-04-12 15:00,1.0
14-04-12 14:00,1.0
14-04-12 13:00,1.0
14-04-12 12:00,1.0
14-04-12 11:00,1.3
14-04-12 10:00,8.4
14-04-12 09:00,3.4
14-04-12 08:00,1.0
14-04-12 07:00,1.0
14-04-12 06:00,1.0
14-04-12 05:00,1.0
14-04-12 04:00,1.0
14-04-12 03:00,1.0
14-04-12 02:00,1.0
14-04-12 01:00,1.0
14-04-12 00:00,1.0
13-04-12 23:00,1.0
13-04-12 22:00,1.4
13-04-12 21:00,1.1
13-04-12 20:00,1.0
13-04-12 19:00,1.0
13-04-12 18:00,1.0
13-04-12 17:00,1.0
13-04-12 16:00,1.0
13-04-12 15:00,1.0
13-04-12 14:00,1.0
13-04-12 13:00,1.0
13-04-12 12:00,1.0
13-04-12 11:00,1.0
13-04-12 10:00,1.0
13-04-12 09:00,1.0
13-04-12 08:00,1.0
13-04-12 07:00,1.0
13-04-12 06:00,1.0
13-04-12 05:00,2.6
13-04-12 04:00,6.4
13-04-12 03:00,8.7
13-04-12 02:00,10.4
13-04-12 01:00,3.5
13-04-12 00:00,1.0
12-04-12 23:00,3.9
12-04-12 22:00,3.4
12-04-12 21:00,3.8
12-04-12 20:00,2.7
12-04-12 19:00,1.0
12-04-12 18:00,1.1
12-04-12 17:00,1.0
12-04-12 16:00,1.0
12-04-12 15:00,1.0
12-04-12 14:00,1.0
12-04-12 13:00,1.0
12-04-12 12:00,1.0
12-04-12 11:00,1.0
12-04-12 10:00,1.0
12-04-12 09:00,1.0
12-04-12 08:00,1.0
12-04-12 07:00,1.0
12-04-12 06:00,1.0
12-04-12 05:00,1.0
12-04-12 04:00,1.0
12-04-12 03:00,1.0
12-04-12 02:00,1.0
12-04-12 01:00,1.0
12-04-12 00:00,1.0
11-04-12 23:00,1.0
11-04-12 22:00,1.0
11-04-12 21:00,1.0
11-04-12 20:00,1.0
11-04-12 19:00,1.0
11-04-12 18:00,1.0
11-04-12 17:00,1.0
11-04-12 16:00,1.0
11-04-12 15:00,1.0
11-04-12 14:00,1.0
11-04-12 13:00,2.2
11-04-12 12:00,4.0
11-04-12 11:00,5.0
11-04-12 10:00,4.1
11-04-12 09:00,9.8
11-04-12 08:00,10.6
11-04-12 07:00,7.8
11-04-12 06:00,5.7
11-04-12 05:00,4.9
11-04-12 04:00,4.5
11-04-12 03:00,5.0
11-04-12 02:00,4.9
11-04-12 01:00,4.2
11-04-12 00:00,4.1
10-04-12 23:00,3.1
10-04-12 22:00,3.1
10-04-12 21:00,5.3
10-04-12 20:00,4.4
10-04-12 19:00,1.3
10-04-12 18:00,1.6
10-04-12 17:00,5.0
10-04-12 16:00,5.2
10-04-12 15:00,3.9
10-04-12 14:00,5.1
10-04-12 13:00,4.2
10-04-12 12:00,4.7
10-04-12 11:00,10.3
10-04-12 10:00,8.9
10-04-12 09:00,3.5
10-04-12 08:00,1.1
10-04-12 07:00,3.1
10-04-12 06:00,6.6
10-04-12 05:00,1.7
10-04-12 04:00,11.4
10-04-12 03:00,15.5
10-04-12 02:00,9.5
10-04-12 01:00,6.5
10-04-12 00:00,13.2
09-04-12 23:00,28.1
09-04-12 22:00,16.9
09-04-12 21:00,24.5
09-04-12 20:00,18.9
09-04-12 19:00,6.5
09-04-12 18:00,6.0
09-04-12 17:00,7.2
09-04-12 16:00,5.7
09-04-12 15:00,3.8
09-04-12 14:00,4.1
09-04-12 13:00,6.8
09-04-12 12:00,17.8
09-04-12 11:00,26.0
09-04-12 10:00,40.1
09-04-12 09:00,34.6
09-04-12 08:00,18.6
09-04-12 07:00,31.2
09-04-12 06:00,15.0
09-04-12 05:00,20.7
09-04-12 04:00,16.9
09-04-12 03:00,8.2
09-04-12 02:00,1.0
09-04-12 01:00,1.7
09-04-12 00:00,1.8
08-04-12 23:00,1.0
08-04-12 22:00,1.0
08-04-12 21:00,1.0
08-04-12 20:00,1.0
08-04-12 19:00,1.0
08-04-12 18:00,1.0
08-04-12 17:00,1.0
08-04-12 16:00,1.0
08-04-12 15:00,1.0
08-04-12 14:00,1.0
08-04-12 13:00,1.0
08-04-12 12:00,1.0
08-04-12 11:00,1.0
08-04-12 10:00,1.0
08-04-12 09:00,1.0
08-04-12 08:00,1.0
08-04-12 07:00,1.0
08-04-12 06:00,1.0
08-04-12 05:00,1.0
08-04-12 04:00,1.0
08-04-12 03:00,1.0
08-04-12 02:00,1.0
08-04-12 01:00,1.0
08-04-12 00:00,1.0
07-04-12 23:00,1.0
07-04-12 22:00,1.0
07-04-12 21:00,1.0
07-04-12 20:00,1.0
07-04-12 19:00,1.0
07-04-12 18:00,1.0
07-04-12 17:00,1.0
07-04-12 16:00,1.0
07-04-12 15:00,1.0
07-04-12 14:00,1.0
07-04-12 13:00,1.0
07-04-12 12:00,1.0
07-04-12 11:00,1.0
07-04-12 10:00,1.0
07-04-12 09:00,1.0
07-04-12 08:00,1.0
07-04-12 07:00,1.0
07-04-12 06:00,1.0
07-04-12 05:00,1.0
07-04-12 04:00,1.0
07-04-12 03:00,1.0
07-04-12 02:00,1.0
07-04-12 01:00,1.0
07-04-12 00:00,1.0
06-04-12 23:00,1.0
06-04-12 22:00,1.0
06-04-12 21:00,1.0
06-04-12 20:00,1.0
06-04-12 19:00,1.0
06-04-12 18:00,1.0
06-04-12 17:00,1.0
06-04-12 16:00,1.0
06-04-12 15:00,1.0
06-04-12 14:00,1.0
06-04-12 13:00,1.0
06-04-12 12:00,1.0
06-04-12 11:00,1.0
06-04-12 10:00,1.0
06-04-12 09:00,1.0
06-04-12 08:00,1.0
06-04-12 07:00,1.0
06-04-12 06:00,1.0
06-04-12 05:00,1.0
06-04-12 04:00,1.0
06-04-12 03:00,1.0
06-04-12 02:00,1.0
06-04-12 01:00,1.0
06-04-12 00:00,1.0
05-04-12 23:00,1.0
05-04-12 22:00,1.0
05-04-12 21:00,1.0
05-04-12 20:00,1.0
05-04-12 19:00,1.0
05-04-12 18:00,1.0
05-04-12 17:00,1.0
05-04-12 16:00,1.0
05-04-12 15:00,1.0
05-04-12 14:00,1.0
05-04-12 13:00,1.0
05-04-12 12:00,1.0
05-04-12 11:00,1.0
05-04-12 10:00,1.0
05-04-12 09:00,1.2
05-04-12 08:00,1.0
05-04-12 07:00,1.0
05-04-12 06:00,1.0
05-04-12 05:00,1.0
05-04-12 04:00,1.0
05-04-12 03:00,1.0
05-04-12 02:00,1.0
05-04-12 01:00,1.0
05-04-12 00:00,1.0
04-04-12 23:00,1.0
04-04-12 22:00,1.0
04-04-12 21:00,1.0
04-04-12 20:00,1.0
04-04-12 19:00,1.0
04-04-12 18:00,1.0
04-04-12 17:00,1.0
04-04-12 16:00,1.0
04-04-12 15:00,1.0
04-04-12 14:00,1.0
04-04-12 13:00,1.0
04-04-12 12:00,1.0
04-04-12 11:00,1.0
04-04-12 10:00,1.0
04-04-12 09:00,1.0
04-04-12 08:00,1.0
04-04-12 07:00,2.3
04-04-12 06:00,3.0
04-04-12 05:00,6.7
04-04-12 04:00,14.5
04-04-12 03:00,18.8
04-04-12 02:00,12.1
04-04-12 01:00,10.0
04-04-12 00:00,7.7
03-04-12 23:00,7.6
03-04-12 22:00,6.8
03-04-12 21:00,6.3
03-04-12 20:00,4.1
03-04-12 19:00,3.1
03-04-12 18:00,4.0
03-04-12 17:00,6.0
03-04-12 16:00,18.4
03-04-12 15:00,30.1
03-04-12 14:00,22.8
03-04-12 13:00,18.5
03-04-12 12:00,15.3
03-04-12 11:00,33.8
03-04-12 10:00,43.7
03-04-12 09:00,48.2
03-04-12 08:00,23.7
03-04-12 07:00,11.1
03-04-12 06:00,13.1
03-04-12 05:00,9.7
03-04-12 04:00,8.1
03-04-12 03:00,8.1
03-04-12 02:00,3.3
03-04-12 01:00,1.0
03-04-12 00:00,1.0
02-04-12 23:00,1.0
02-04-12 22:00,1.0
02-04-12 21:00,1.0
02-04-12 20:00,1.0
02-04-12 19:00,1.0
02-04-12 18:00,1.0
02-04-12 17:00,1.0
02-04-12 16:00,1.0
02-04-12 15:00,1.0
02-04-12 14:00,1.0
02-04-12 13:00,1.0
02-04-12 12:00,1.0
02-04-12 11:00,1.0
02-04-12 10:00,1.0
02-04-12 09:00,1.0
02-04-12 08:00,1.0
02-04-12 07:00,1.0
02-04-12 06:00,1.0
02-04-12 05:00,1.0
02-04-12 04:00,1.0
02-04-12 03:00,1.0
02-04-12 02:00,1.0
02-04-12 01:00,1.0
02-04-12 00:00,1.0
01-04-12 23:00,1.0
01-04-12 22:00,1.0
01-04-12 21:00,1.0
01-04-12 20:00,1.0
01-04-12 19:00,1.0
01-04-12 18:00,1.0
01-04-12 17:00,1.0
01-04-12 16:00,1.0
01-04-12 15:00,1.0
01-04-12 14:00,1.0
01-04-12 13:00,1.0
01-04-12 12:00,1.0
01-04-12 11:00,1.0
01-04-12 10:00,1.0
01-04-12 09:00,1.0
01-04-12 08:00,1.0
01-04-12 07:00,1.0
01-04-12 06:00,1.0
01-04-12 05:00,1.0
01-04-12 04:00,1.0
01-04-12 03:00,1.0
01-04-12 02:00,1.0
01-04-12 01:00,1.0

