Datum Zeit,Collmberg O3
,µg/m³
01-05-12 00:00,93
30-04-12 23:00,94
30-04-12 22:00,105
30-04-12 21:00,100
30-04-12 20:00,106
30-04-12 19:00,109
30-04-12 18:00,111
30-04-12 17:00,113
30-04-12 16:00,114
30-04-12 15:00,110
30-04-12 14:00,108
30-04-12 13:00,104
30-04-12 12:00,98
30-04-12 11:00,94
30-04-12 10:00,83
30-04-12 09:00,66
30-04-12 08:00,58
30-04-12 07:00,50
30-04-12 06:00,54
30-04-12 05:00,59
30-04-12 04:00,60
30-04-12 03:00,64
30-04-12 02:00,69
30-04-12 01:00,83
30-04-12 00:00,78
29-04-12 23:00,74
29-04-12 22:00,83
29-04-12 21:00,99
29-04-12 20:00,119
29-04-12 19:00,115
29-04-12 18:00,119
29-04-12 17:00,105
29-04-12 16:00,98
29-04-12 15:00,98
29-04-12 14:00,94
29-04-12 13:00,97
29-04-12 12:00,98
29-04-12 11:00,99
29-04-12 10:00,90
29-04-12 09:00,84
29-04-12 08:00,75
29-04-12 07:00,77
29-04-12 06:00,76
29-04-12 05:00,77
29-04-12 04:00,84
29-04-12 03:00,91
29-04-12 02:00,95
29-04-12 01:00,98
29-04-12 00:00,101
28-04-12 23:00,106
28-04-12 22:00,114
28-04-12 21:00,116
28-04-12 20:00,120
28-04-12 19:00,120
28-04-12 18:00,120
28-04-12 17:00,116
28-04-12 16:00,127
28-04-12 15:00,141
28-04-12 14:00,138
28-04-12 13:00,120
28-04-12 12:00,102
28-04-12 11:00,89
28-04-12 10:00,76
28-04-12 09:00,63
28-04-12 08:00,63
28-04-12 07:00,70
28-04-12 06:00,72
28-04-12 05:00,72
28-04-12 04:00,88
28-04-12 03:00,96
28-04-12 02:00,104
28-04-12 01:00,95
28-04-12 00:00,87
27-04-12 23:00,96
27-04-12 22:00,99
27-04-12 21:00,98
27-04-12 20:00,98
27-04-12 19:00,108
27-04-12 18:00,109
27-04-12 17:00,124
27-04-12 16:00,131
27-04-12 15:00,129
27-04-12 14:00,123
27-04-12 13:00,114
27-04-12 12:00,104
27-04-12 11:00,91
27-04-12 10:00,94
27-04-12 09:00,97
27-04-12 08:00,79
27-04-12 07:00,81
27-04-12 06:00,86
27-04-12 05:00,87
27-04-12 04:00,88
27-04-12 03:00,93
27-04-12 02:00,90
27-04-12 01:00,88
27-04-12 00:00,91
26-04-12 23:00,90
26-04-12 22:00,87
26-04-12 21:00,90
26-04-12 20:00,95
26-04-12 19:00,96
26-04-12 18:00,96
26-04-12 17:00,96
26-04-12 16:00,91
26-04-12 15:00,90
26-04-12 14:00,97
26-04-12 13:00,98
26-04-12 12:00,99
26-04-12 11:00,78
26-04-12 10:00,69
26-04-12 09:00,67
26-04-12 08:00,71
26-04-12 07:00,74
26-04-12 06:00,78
26-04-12 05:00,81
26-04-12 04:00,81
26-04-12 03:00,86
26-04-12 02:00,85
26-04-12 01:00,88
26-04-12 00:00,82
25-04-12 23:00,76
25-04-12 22:00,69
25-04-12 21:00,72
25-04-12 20:00,92
25-04-12 19:00,97
25-04-12 18:00,103
25-04-12 17:00,109
25-04-12 16:00,103
25-04-12 15:00,97
25-04-12 14:00,91
25-04-12 13:00,86
25-04-12 12:00,81
25-04-12 11:00,81
25-04-12 10:00,70
25-04-12 09:00,63
25-04-12 08:00,57
25-04-12 07:00,55
25-04-12 06:00,54
25-04-12 05:00,57
25-04-12 04:00,60
25-04-12 03:00,65
25-04-12 02:00,65
25-04-12 01:00,63
25-04-12 00:00,67
24-04-12 23:00,79
24-04-12 22:00,76
24-04-12 21:00,75
24-04-12 20:00,67
24-04-12 19:00,70
24-04-12 18:00,76
24-04-12 17:00,85
24-04-12 16:00,88
24-04-12 15:00,87
24-04-12 14:00,89
24-04-12 13:00,86
24-04-12 12:00,83
24-04-12 11:00,84
24-04-12 10:00,82
24-04-12 09:00,55
24-04-12 08:00,45
24-04-12 07:00,49
24-04-12 06:00,48
24-04-12 05:00,59
24-04-12 04:00,59
24-04-12 03:00,61
24-04-12 02:00,62
24-04-12 01:00,55
24-04-12 00:00,56
23-04-12 23:00,65
23-04-12 22:00,68
23-04-12 21:00,78
23-04-12 20:00,79
23-04-12 19:00,83
23-04-12 18:00,88
23-04-12 17:00,92
23-04-12 16:00,99
23-04-12 15:00,96
23-04-12 14:00,101
23-04-12 13:00,99
23-04-12 12:00,89
23-04-12 11:00,88
23-04-12 10:00,79
23-04-12 09:00,73
23-04-12 08:00,68
23-04-12 07:00,69
23-04-12 06:00,65
23-04-12 05:00,64
23-04-12 04:00,68
23-04-12 03:00,68
23-04-12 02:00,71
23-04-12 01:00,76
23-04-12 00:00,77
22-04-12 23:00,91
22-04-12 22:00,107
22-04-12 21:00,100
22-04-12 20:00,106
22-04-12 19:00,102
22-04-12 18:00,103
22-04-12 17:00,103
22-04-12 16:00,100
22-04-12 15:00,96
22-04-12 14:00,95
22-04-12 13:00,98
22-04-12 12:00,97
22-04-12 11:00,85
22-04-12 10:00,81
22-04-12 09:00,73
22-04-12 08:00,72
22-04-12 07:00,65
22-04-12 06:00,68
22-04-12 05:00,74
22-04-12 04:00,81
22-04-12 03:00,83
22-04-12 02:00,88
22-04-12 01:00,77
22-04-12 00:00,74
21-04-12 23:00,77
21-04-12 22:00,83
21-04-12 21:00,84
21-04-12 20:00,86
21-04-12 19:00,86
21-04-12 18:00,90
21-04-12 17:00,89
21-04-12 16:00,94
21-04-12 15:00,95
21-04-12 14:00,99
21-04-12 13:00,100
21-04-12 12:00,98
21-04-12 11:00,95
21-04-12 10:00,86
21-04-12 09:00,75
21-04-12 08:00,65
21-04-12 07:00,56
21-04-12 06:00,53
21-04-12 05:00,53
21-04-12 04:00,56
21-04-12 03:00,58
21-04-12 02:00,55
21-04-12 01:00,60
21-04-12 00:00,72
20-04-12 23:00,82
20-04-12 22:00,88
20-04-12 21:00,86
20-04-12 20:00,91
20-04-12 19:00,93
20-04-12 18:00,98
20-04-12 17:00,102
20-04-12 16:00,103
20-04-12 15:00,96
20-04-12 14:00,78
20-04-12 13:00,77
20-04-12 12:00,76
20-04-12 11:00,77
20-04-12 10:00,61
20-04-12 09:00,60
20-04-12 08:00,58
20-04-12 07:00,63
20-04-12 06:00,65
20-04-12 05:00,68
20-04-12 04:00,72
20-04-12 03:00,75
20-04-12 02:00,83
20-04-12 01:00,89
20-04-12 00:00,89
19-04-12 23:00,88
19-04-12 22:00,90
19-04-12 21:00,91
19-04-12 20:00,95
19-04-12 19:00,90
19-04-12 18:00,99
19-04-12 17:00,113
19-04-12 16:00,115
19-04-12 15:00,115
19-04-12 14:00,114
19-04-12 13:00,102
19-04-12 12:00,87
19-04-12 11:00,71
19-04-12 10:00,52
19-04-12 09:00,46
19-04-12 08:00,53
19-04-12 07:00,52
19-04-12 06:00,56
19-04-12 05:00,58
19-04-12 04:00,72
19-04-12 03:00,72
19-04-12 02:00,72
19-04-12 01:00,68
19-04-12 00:00,65
18-04-12 23:00,53
18-04-12 22:00,65
18-04-12 21:00,79
18-04-12 20:00,85
18-04-12 19:00,77
18-04-12 18:00,73
18-04-12 17:00,84
18-04-12 16:00,84
18-04-12 15:00,82
18-04-12 14:00,81
18-04-12 13:00,83
18-04-12 12:00,83
18-04-12 11:00,79
18-04-12 10:00,79
18-04-12 09:00,68
18-04-12 08:00,57
18-04-12 07:00,58
18-04-12 06:00,63
18-04-12 05:00,74
18-04-12 04:00,77
18-04-12 03:00,78
18-04-12 02:00,77
18-04-12 01:00,76
18-04-12 00:00,77
17-04-12 23:00,79
17-04-12 22:00,78
17-04-12 21:00,72
17-04-12 20:00,83
17-04-12 19:00,87
17-04-12 18:00,88
17-04-12 17:00,96
17-04-12 16:00,98
17-04-12 15:00,98
17-04-12 14:00,94
17-04-12 13:00,90
17-04-12 12:00,90
17-04-12 11:00,90
17-04-12 10:00,81
17-04-12 09:00,75
17-04-12 08:00,57
17-04-12 07:00,55
17-04-12 06:00,59
17-04-12 05:00,55
17-04-12 04:00,57
17-04-12 03:00,62
17-04-12 02:00,65
17-04-12 01:00,68
17-04-12 00:00,72
16-04-12 23:00,75
16-04-12 22:00,77
16-04-12 21:00,82
16-04-12 20:00,86
16-04-12 19:00,89
16-04-12 18:00,91
16-04-12 17:00,92
16-04-12 16:00,92
16-04-12 15:00,92
16-04-12 14:00,89
16-04-12 13:00,88
16-04-12 12:00,84
16-04-12 11:00,80
16-04-12 10:00,75
16-04-12 09:00,71
16-04-12 08:00,68
16-04-12 07:00,73
