Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-05-12 00:00,5
30-04-12 23:00,6
30-04-12 22:00,3
30-04-12 21:00,5
30-04-12 20:00,4
30-04-12 19:00,6
30-04-12 18:00,4
30-04-12 17:00,6
30-04-12 16:00,5
30-04-12 15:00,6
30-04-12 14:00,10
30-04-12 13:00,9
30-04-12 12:00,10
30-04-12 11:00,14
30-04-12 10:00,20
30-04-12 09:00,35
30-04-12 08:00,40
30-04-12 07:00,97
30-04-12 06:00,78
30-04-12 05:00,68
30-04-12 04:00,13
30-04-12 03:00,14
30-04-12 02:00,13
30-04-12 01:00,11
30-04-12 00:00,4
29-04-12 23:00,12
29-04-12 22:00,22
29-04-12 21:00,25
29-04-12 20:00,33
29-04-12 19:00,17
29-04-12 18:00,29
29-04-12 17:00,33
29-04-12 16:00,22
29-04-12 15:00,20
29-04-12 14:00,20
29-04-12 13:00,16
29-04-12 12:00,16
29-04-12 11:00,15
29-04-12 10:00,17
29-04-12 09:00,10
29-04-12 08:00,7
29-04-12 07:00,4
29-04-12 06:00,4
29-04-12 05:00,3
29-04-12 04:00,2
29-04-12 03:00,3
29-04-12 02:00,3
29-04-12 01:00,5
29-04-12 00:00,7
28-04-12 23:00,15
28-04-12 22:00,19
28-04-12 21:00,9
28-04-12 20:00,11
28-04-12 19:00,18
28-04-12 18:00,14
28-04-12 17:00,14
28-04-12 16:00,21
28-04-12 15:00,21
28-04-12 14:00,24
28-04-12 13:00,26
28-04-12 12:00,28
28-04-12 11:00,32
28-04-12 10:00,40
28-04-12 09:00,43
28-04-12 08:00,35
28-04-12 07:00,22
28-04-12 06:00,26
28-04-12 05:00,21
28-04-12 04:00,7
28-04-12 03:00,21
28-04-12 02:00,20
28-04-12 01:00,18
28-04-12 00:00,18
27-04-12 23:00,55
27-04-12 22:00,61
27-04-12 21:00,59
27-04-12 20:00,42
27-04-12 19:00,54
27-04-12 18:00,53
27-04-12 17:00,34
27-04-12 16:00,41
27-04-12 15:00,56
27-04-12 14:00,50
27-04-12 13:00,62
27-04-12 12:00,59
27-04-12 11:00,71
27-04-12 10:00,65
27-04-12 09:00,38
27-04-12 08:00,114
27-04-12 07:00,207
27-04-12 06:00,169
27-04-12 05:00,80
27-04-12 04:00,42
27-04-12 03:00,12
27-04-12 02:00,10
27-04-12 01:00,8
27-04-12 00:00,6
26-04-12 23:00,14
26-04-12 22:00,12
26-04-12 21:00,9
26-04-12 20:00,17
26-04-12 19:00,28
26-04-12 18:00,36
26-04-12 17:00,48
26-04-12 16:00,45
26-04-12 15:00,49
26-04-12 14:00,41
26-04-12 13:00,42
26-04-12 12:00,40
26-04-12 11:00,67
26-04-12 10:00,72
26-04-12 09:00,85
26-04-12 08:00,103
26-04-12 07:00,119
26-04-12 06:00,107
26-04-12 05:00,38
26-04-12 04:00,11
26-04-12 03:00,7
26-04-12 02:00,6
26-04-12 01:00,3
26-04-12 00:00,3
25-04-12 23:00,14
25-04-12 22:00,11
25-04-12 21:00,14
25-04-12 20:00,28
25-04-12 19:00,37
25-04-12 18:00,62
25-04-12 17:00,71
25-04-12 16:00,78
25-04-12 15:00,74
25-04-12 14:00,60
25-04-12 13:00,56
25-04-12 12:00,48
25-04-12 11:00,60
25-04-12 10:00,38
25-04-12 09:00,47
25-04-12 08:00,47
25-04-12 07:00,62
25-04-12 06:00,58
25-04-12 05:00,33
25-04-12 04:00,6
25-04-12 03:00,3
25-04-12 02:00,6
25-04-12 01:00,4
25-04-12 00:00,2
24-04-12 23:00,12
24-04-12 22:00,18
24-04-12 21:00,34
24-04-12 20:00,42
24-04-12 19:00,47
24-04-12 18:00,43
24-04-12 17:00,51
24-04-12 16:00,42
24-04-12 15:00,45
24-04-12 14:00,80
24-04-12 13:00,56
24-04-12 12:00,45
24-04-12 11:00,78
24-04-12 10:00,74
24-04-12 09:00,69
24-04-12 08:00,126
24-04-12 07:00,96
24-04-12 06:00,91
24-04-12 05:00,33
24-04-12 04:00,13
24-04-12 03:00,3
24-04-12 02:00,2
24-04-12 01:00,6
24-04-12 00:00,6
23-04-12 23:00,19
23-04-12 22:00,20
23-04-12 21:00,33
23-04-12 20:00,41
23-04-12 19:00,44
23-04-12 18:00,57
23-04-12 17:00,66
23-04-12 16:00,86
23-04-12 15:00,88
23-04-12 14:00,71
23-04-12 13:00,65
23-04-12 12:00,79
23-04-12 11:00,52
23-04-12 10:00,45
23-04-12 09:00,67
23-04-12 08:00,119
23-04-12 07:00,198
23-04-12 06:00,157
23-04-12 05:00,74
23-04-12 04:00,30
23-04-12 03:00,6
23-04-12 02:00,16
23-04-12 01:00,10
23-04-12 00:00,6
22-04-12 23:00,22
22-04-12 22:00,27
22-04-12 21:00,30
22-04-12 20:00,28
22-04-12 19:00,27
22-04-12 18:00,41
22-04-12 17:00,22
22-04-12 16:00,20
22-04-12 15:00,22
22-04-12 14:00,18
22-04-12 13:00,20
22-04-12 12:00,16
22-04-12 11:00,15
22-04-12 10:00,14
22-04-12 09:00,10
22-04-12 08:00,7
22-04-12 07:00,8
22-04-12 06:00,10
22-04-12 05:00,4
22-04-12 04:00,2
22-04-12 03:00,8
22-04-12 02:00,6
22-04-12 01:00,4
22-04-12 00:00,17
21-04-12 23:00,24
21-04-12 22:00,39
21-04-12 21:00,27
21-04-12 20:00,36
21-04-12 19:00,43
21-04-12 18:00,47
21-04-12 17:00,40
21-04-12 16:00,25
21-04-12 15:00,30
21-04-12 14:00,47
21-04-12 13:00,35
21-04-12 12:00,43
21-04-12 11:00,31
21-04-12 10:00,39
21-04-12 09:00,41
21-04-12 08:00,41
21-04-12 07:00,43
21-04-12 06:00,35
21-04-12 05:00,17
21-04-12 04:00,8
21-04-12 03:00,14
21-04-12 02:00,8
21-04-12 01:00,15
21-04-12 00:00,30
20-04-12 23:00,33
20-04-12 22:00,56
20-04-12 21:00,75
20-04-12 20:00,60
20-04-12 19:00,46
20-04-12 18:00,62
20-04-12 17:00,68
