Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-05-12 00:00,33
30-04-12 23:00,32
30-04-12 22:00,40
30-04-12 21:00,40
30-04-12 20:00,46
30-04-12 19:00,48
30-04-12 18:00,45
30-04-12 17:00,47
30-04-12 16:00,45
30-04-12 15:00,38
30-04-12 14:00,40
30-04-12 13:00,40
30-04-12 12:00,49
30-04-12 11:00,56
30-04-12 10:00,51
30-04-12 09:00,39
30-04-12 08:00,59
30-04-12 07:00,66
30-04-12 06:00,44
30-04-12 05:00,25
30-04-12 04:00,25
30-04-12 03:00,18
30-04-12 02:00,15
30-04-12 01:00,16
30-04-12 00:00,20
29-04-12 23:00,17
29-04-12 22:00,20
29-04-12 21:00,21
29-04-12 20:00,17
29-04-12 19:00,22
29-04-12 18:00,43
29-04-12 17:00,47
29-04-12 16:00,21
29-04-12 15:00,12
29-04-12 14:00,15
29-04-12 13:00,18
29-04-12 12:00,19
29-04-12 11:00,20
29-04-12 10:00,18
29-04-12 09:00,18
29-04-12 08:00,19
29-04-12 07:00,34
29-04-12 06:00,49
29-04-12 05:00,75
29-04-12 04:00,68
29-04-12 03:00,66
29-04-12 02:00,60
29-04-12 01:00,75
29-04-12 00:00,82
28-04-12 23:00,104
28-04-12 22:00,82
28-04-12 21:00,67
28-04-12 20:00,56
28-04-12 19:00,61
28-04-12 18:00,46
28-04-12 17:00,64
28-04-12 16:00,65
28-04-12 15:00,77
28-04-12 14:00,62
28-04-12 13:00,37
28-04-12 12:00,50
28-04-12 11:00,41
28-04-12 10:00,38
28-04-12 09:00,28
28-04-12 08:00,46
28-04-12 07:00,40
28-04-12 06:00,38
28-04-12 05:00,51
28-04-12 04:00,61
28-04-12 03:00,59
28-04-12 02:00,70
28-04-12 01:00,70
28-04-12 00:00,72
27-04-12 23:00,60
27-04-12 22:00,62
27-04-12 21:00,85
27-04-12 20:00,79
27-04-12 19:00,69
27-04-12 18:00,62
27-04-12 17:00,72
27-04-12 16:00,50
27-04-12 15:00,62
27-04-12 14:00,69
27-04-12 13:00,51
27-04-12 12:00,47
27-04-12 11:00,49
27-04-12 10:00,43
27-04-12 09:00,45
27-04-12 08:00,49
27-04-12 07:00,54
27-04-12 06:00,46
27-04-12 05:00,39
27-04-12 04:00,30
27-04-12 03:00,29
27-04-12 02:00,34
27-04-12 01:00,33
27-04-12 00:00,26
26-04-12 23:00,37
26-04-12 22:00,40
26-04-12 21:00,21
26-04-12 20:00,38
26-04-12 19:00,39
26-04-12 18:00,37
26-04-12 17:00,30
26-04-12 16:00,30
26-04-12 15:00,46
26-04-12 14:00,44
26-04-12 13:00,33
26-04-12 12:00,45
26-04-12 11:00,34
26-04-12 10:00,25
26-04-12 09:00,25
26-04-12 08:00,28
26-04-12 07:00,52
26-04-12 06:00,47
26-04-12 05:00,23
26-04-12 04:00,28
26-04-12 03:00,19
26-04-12 02:00,23
26-04-12 01:00,18
26-04-12 00:00,21
25-04-12 23:00,31
25-04-12 22:00,27
25-04-12 21:00,32
25-04-12 20:00,49
25-04-12 19:00,31
25-04-12 18:00,18
25-04-12 17:00,44
25-04-12 16:00,53
25-04-12 15:00,50
25-04-12 14:00,38
25-04-12 13:00,33
25-04-12 12:00,42
25-04-12 11:00,30
25-04-12 10:00,28
25-04-12 09:00,24
25-04-12 08:00,34
25-04-12 07:00,39
25-04-12 06:00,49
25-04-12 05:00,27
25-04-12 04:00,22
25-04-12 03:00,11
25-04-12 02:00,14
25-04-12 01:00,16
25-04-12 00:00,21
24-04-12 23:00,27
24-04-12 22:00,26
24-04-12 21:00,46
24-04-12 20:00,55
24-04-12 19:00,39
24-04-12 18:00,51
24-04-12 17:00,51
24-04-12 16:00,57
24-04-12 15:00,59
24-04-12 14:00,60
24-04-12 13:00,40
24-04-12 12:00,46
24-04-12 11:00,49
24-04-12 10:00,39
24-04-12 09:00,36
24-04-12 08:00,34
24-04-12 07:00,70
24-04-12 06:00,61
24-04-12 05:00,42
24-04-12 04:00,34
24-04-12 03:00,30
24-04-12 02:00,22
24-04-12 01:00,23
24-04-12 00:00,24
23-04-12 23:00,24
23-04-12 22:00,42
23-04-12 21:00,57
23-04-12 20:00,41
23-04-12 19:00,29
23-04-12 18:00,23
23-04-12 17:00,19
23-04-12 16:00,37
23-04-12 15:00,47
23-04-12 14:00,29
23-04-12 13:00,34
23-04-12 12:00,36
23-04-12 11:00,40
23-04-12 10:00,48
23-04-12 09:00,32
23-04-12 08:00,34
23-04-12 07:00,35
23-04-12 06:00,30
23-04-12 05:00,22
23-04-12 04:00,25
23-04-12 03:00,20
23-04-12 02:00,15
23-04-12 01:00,16
23-04-12 00:00,27
22-04-12 23:00,22
22-04-12 22:00,55
22-04-12 21:00,54
22-04-12 20:00,33
22-04-12 19:00,30
22-04-12 18:00,34
22-04-12 17:00,39
22-04-12 16:00,23
22-04-12 15:00,20
22-04-12 14:00,18
22-04-12 13:00,17
22-04-12 12:00,10
22-04-12 11:00,12
22-04-12 10:00,10
22-04-12 09:00,11
22-04-12 08:00,9
22-04-12 07:00,19
22-04-12 06:00,19
22-04-12 05:00,22
22-04-12 04:00,20
22-04-12 03:00,17
22-04-12 02:00,13
22-04-12 01:00,14
22-04-12 00:00,26
21-04-12 23:00,24
21-04-12 22:00,27
21-04-12 21:00,32
21-04-12 20:00,26
21-04-12 19:00,17
21-04-12 18:00,21
21-04-12 17:00,21
21-04-12 16:00,31
21-04-12 15:00,27
21-04-12 14:00,22
21-04-12 13:00,25
21-04-12 12:00,18
21-04-12 11:00,18
21-04-12 10:00,28
21-04-12 09:00,16
21-04-12 08:00,15
21-04-12 07:00,17
21-04-12 06:00,20
21-04-12 05:00,25
21-04-12 04:00,34
21-04-12 03:00,25
21-04-12 02:00,31
21-04-12 01:00,34
21-04-12 00:00,37
20-04-12 23:00,33
20-04-12 22:00,53
20-04-12 21:00,76
20-04-12 20:00,64
20-04-12 19:00,32
20-04-12 18:00,37
20-04-12 17:00,35
20-04-12 16:00,47
20-04-12 15:00,54
20-04-12 14:00,28
20-04-12 13:00,47
20-04-12 12:00,46
20-04-12 11:00,45
20-04-12 10:00,48
20-04-12 09:00,53
20-04-12 08:00,68
20-04-12 07:00,68
20-04-12 06:00,64
20-04-12 05:00,60
20-04-12 04:00,39
20-04-12 03:00,32
20-04-12 02:00,41
20-04-12 01:00,50
20-04-12 00:00,52
19-04-12 23:00,44
19-04-12 22:00,44
19-04-12 21:00,44
19-04-12 20:00,66
19-04-12 19:00,68
19-04-12 18:00,57
19-04-12 17:00,40
19-04-12 16:00,50
19-04-12 15:00,43
19-04-12 14:00,32
19-04-12 13:00,38
19-04-12 12:00,42
19-04-12 11:00,40
19-04-12 10:00,48
19-04-12 09:00,48
19-04-12 08:00,60
19-04-12 07:00,92
19-04-12 06:00,86
19-04-12 05:00,74
19-04-12 04:00,51
19-04-12 03:00,41
19-04-12 02:00,29
19-04-12 01:00,40
19-04-12 00:00,53
18-04-12 23:00,62
18-04-12 22:00,52
18-04-12 21:00,64
18-04-12 20:00,66
18-04-12 19:00,48
18-04-12 18:00,43
18-04-12 17:00,29
18-04-12 16:00,33
18-04-12 15:00,37
18-04-12 14:00,23
18-04-12 13:00,30
18-04-12 12:00,51
18-04-12 11:00,48
18-04-12 10:00,38
18-04-12 09:00,27
18-04-12 08:00,29
18-04-12 07:00,52
18-04-12 06:00,37
18-04-12 05:00,27
18-04-12 04:00,20
18-04-12 03:00,14
18-04-12 02:00,17
18-04-12 01:00,15
18-04-12 00:00,16
17-04-12 23:00,16
17-04-12 22:00,33
17-04-12 21:00,41
17-04-12 20:00,41
17-04-12 19:00,44
17-04-12 18:00,25
17-04-12 17:00,26
17-04-12 16:00,30
17-04-12 15:00,33
17-04-12 14:00,40
17-04-12 13:00,37
17-04-12 12:00,37
17-04-12 11:00,36
17-04-12 10:00,36
17-04-12 09:00,46
17-04-12 08:00,56
17-04-12 07:00,75
17-04-12 06:00,78
17-04-12 05:00,57
17-04-12 04:00,31
17-04-12 03:00,28
17-04-12 02:00,23
17-04-12 01:00,22
17-04-12 00:00,24
16-04-12 23:00,30
16-04-12 22:00,34
16-04-12 21:00,29
16-04-12 20:00,35
16-04-12 19:00,44
16-04-12 18:00,38
16-04-12 17:00,38
16-04-12 16:00,40
16-04-12 15:00,44
16-04-12 14:00,32
16-04-12 13:00,37
16-04-12 12:00,30
16-04-12 11:00,28
16-04-12 10:00,28
16-04-12 09:00,29
16-04-12 08:00,43
16-04-12 07:00,49
16-04-12 06:00,36
16-04-12 05:00,21
16-04-12 04:00,17
16-04-12 03:00,13
16-04-12 02:00,12
16-04-12 01:00,10
16-04-12 00:00,11
15-04-12 23:00,21
15-04-12 22:00,30
15-04-12 21:00,27
15-04-12 20:00,25
15-04-12 19:00,23
15-04-12 18:00,21
15-04-12 17:00,27
15-04-12 16:00,19
15-04-12 15:00,19
15-04-12 14:00,24
15-04-12 13:00,17
15-04-12 12:00,17
15-04-12 11:00,18
15-04-12 10:00,17
15-04-12 09:00,21
15-04-12 08:00,18
15-04-12 07:00,18
15-04-12 06:00,15
15-04-12 05:00,19
15-04-12 04:00,23
15-04-12 03:00,29
15-04-12 02:00,23
15-04-12 01:00,26
15-04-12 00:00,25
14-04-12 23:00,31
14-04-12 22:00,35
14-04-12 21:00,53
14-04-12 20:00,57
14-04-12 19:00,47
14-04-12 18:00,37
14-04-12 17:00,44
14-04-12 16:00,42
14-04-12 15:00,38
14-04-12 14:00,36
14-04-12 13:00,31
14-04-12 12:00,33
14-04-12 11:00,44
14-04-12 10:00,35
14-04-12 09:00,38
14-04-12 08:00,48
14-04-12 07:00,49
14-04-12 06:00,48
14-04-12 05:00,46
14-04-12 04:00,49
14-04-12 03:00,56
14-04-12 02:00,58
14-04-12 01:00,66
14-04-12 00:00,76
13-04-12 23:00,82
13-04-12 22:00,91
13-04-12 21:00,101
13-04-12 20:00,90
13-04-12 19:00,71
13-04-12 18:00,57
13-04-12 17:00,62
13-04-12 16:00,48
13-04-12 15:00,52
13-04-12 14:00,45
13-04-12 13:00,51
13-04-12 12:00,38
13-04-12 11:00,35
13-04-12 10:00,42
13-04-12 09:00,42
13-04-12 08:00,47
13-04-12 07:00,58
13-04-12 06:00,44
13-04-12 05:00,38
13-04-12 04:00,32
13-04-12 03:00,20
13-04-12 02:00,21
13-04-12 01:00,24
13-04-12 00:00,31
12-04-12 23:00,37
12-04-12 22:00,49
12-04-12 21:00,61
12-04-12 20:00,59
12-04-12 19:00,36
12-04-12 18:00,46
12-04-12 17:00,35
12-04-12 16:00,40
12-04-12 15:00,33
12-04-12 14:00,28
12-04-12 13:00,37
12-04-12 12:00,44
12-04-12 11:00,27
12-04-12 10:00,35
12-04-12 09:00,32
12-04-12 08:00,53
12-04-12 07:00,46
12-04-12 06:00,26
12-04-12 05:00,17
12-04-12 04:00,15
12-04-12 03:00,15
12-04-12 02:00,17
12-04-12 01:00,19
12-04-12 00:00,24
11-04-12 23:00,42
11-04-12 22:00,59
11-04-12 21:00,64
11-04-12 20:00,72
11-04-12 19:00,79
11-04-12 18:00,57
11-04-12 17:00,56
11-04-12 16:00,44
11-04-12 15:00,39
11-04-12 14:00,43
11-04-12 13:00,42
11-04-12 12:00,34
11-04-12 11:00,60
11-04-12 10:00,63
11-04-12 09:00,50
11-04-12 08:00,53
11-04-12 07:00,51
11-04-12 06:00,52
11-04-12 05:00,34
11-04-12 04:00,38
11-04-12 03:00,46
11-04-12 02:00,46
11-04-12 01:00,44
11-04-12 00:00,42
10-04-12 23:00,45
10-04-12 22:00,53
10-04-12 21:00,41
10-04-12 20:00,24
10-04-12 19:00,25
10-04-12 18:00,20
10-04-12 17:00,28
10-04-12 16:00,20
10-04-12 15:00,23
10-04-12 14:00,33
10-04-12 13:00,25
10-04-12 12:00,15
10-04-12 11:00,18
10-04-12 10:00,21
10-04-12 09:00,24
10-04-12 08:00,21
10-04-12 07:00,20
10-04-12 06:00,16
10-04-12 05:00,12
10-04-12 04:00,12
10-04-12 03:00,8
10-04-12 02:00,7
10-04-12 01:00,8
10-04-12 00:00,11
09-04-12 23:00,12
09-04-12 22:00,13
09-04-12 21:00,15
09-04-12 20:00,19
09-04-12 19:00,29
09-04-12 18:00,36
09-04-12 17:00,34
09-04-12 16:00,26
09-04-12 15:00,23
09-04-12 14:00,23
09-04-12 13:00,19
09-04-12 12:00,21
09-04-12 11:00,18
09-04-12 10:00,13
09-04-12 09:00,11
09-04-12 08:00,10
09-04-12 07:00,10
09-04-12 06:00,11
09-04-12 05:00,13
09-04-12 04:00,13
09-04-12 03:00,13
09-04-12 02:00,14
09-04-12 01:00,21
09-04-12 00:00,27
08-04-12 23:00,37
08-04-12 22:00,54
08-04-12 21:00,55
08-04-12 20:00,62
08-04-12 19:00,28
08-04-12 18:00,23
08-04-12 17:00,31
08-04-12 16:00,22
08-04-12 15:00,20
08-04-12 14:00,27
08-04-12 13:00,20
08-04-12 12:00,20
08-04-12 11:00,18
08-04-12 10:00,16
08-04-12 09:00,17
08-04-12 08:00,20
08-04-12 07:00,21
08-04-12 06:00,21
08-04-12 05:00,22
08-04-12 04:00,21
08-04-12 03:00,18
08-04-12 02:00,22
08-04-12 01:00,21
08-04-12 00:00,25
07-04-12 23:00,31
07-04-12 22:00,35
07-04-12 21:00,23
07-04-12 20:00,30
07-04-12 19:00,25
07-04-12 18:00,25
07-04-12 17:00,26
07-04-12 16:00,25
07-04-12 15:00,27
07-04-12 14:00,20
07-04-12 13:00,16
07-04-12 12:00,23
07-04-12 11:00,23
07-04-12 10:00,33
07-04-12 09:00,30
07-04-12 08:00,18
07-04-12 07:00,16
07-04-12 06:00,15
07-04-12 05:00,15
07-04-12 04:00,18
07-04-12 03:00,21
07-04-12 02:00,23
07-04-12 01:00,25
07-04-12 00:00,22
06-04-12 23:00,29
06-04-12 22:00,16
06-04-12 21:00,18
06-04-12 20:00,18
06-04-12 19:00,23
06-04-12 18:00,24
06-04-12 17:00,30
06-04-12 16:00,29
06-04-12 15:00,29
06-04-12 14:00,33
06-04-12 13:00,33
06-04-12 12:00,39
06-04-12 11:00,38
06-04-12 10:00,38
06-04-12 09:00,37
06-04-12 08:00,27
06-04-12 07:00,21
06-04-12 06:00,18
06-04-12 05:00,20
06-04-12 04:00,18
06-04-12 03:00,12
06-04-12 02:00,19
06-04-12 01:00,22
06-04-12 00:00,21
05-04-12 23:00,33
05-04-12 22:00,36
05-04-12 21:00,43
05-04-12 20:00,39
05-04-12 19:00,47
05-04-12 18:00,58
05-04-12 17:00,60
05-04-12 16:00,67
05-04-12 15:00,71
05-04-12 14:00,54
05-04-12 13:00,47
05-04-12 12:00,54
05-04-12 11:00,56
05-04-12 10:00,47
05-04-12 09:00,46
05-04-12 08:00,52
05-04-12 07:00,53
05-04-12 06:00,44
05-04-12 05:00,21
05-04-12 04:00,13
05-04-12 03:00,12
05-04-12 02:00,13
05-04-12 01:00,16
05-04-12 00:00,22
04-04-12 23:00,23
04-04-12 22:00,22
04-04-12 21:00,23
04-04-12 20:00,29
04-04-12 19:00,37
04-04-12 18:00,39
04-04-12 17:00,41
04-04-12 16:00,54
04-04-12 15:00,42
04-04-12 14:00,45
04-04-12 13:00,41
04-04-12 12:00,43
04-04-12 11:00,41
04-04-12 10:00,33
04-04-12 09:00,31
04-04-12 08:00,40
04-04-12 07:00,62
04-04-12 06:00,51
04-04-12 05:00,48
04-04-12 04:00,30
04-04-12 03:00,19
04-04-12 02:00,22
04-04-12 01:00,30
04-04-12 00:00,33
03-04-12 23:00,37
03-04-12 22:00,50
03-04-12 21:00,54
03-04-12 20:00,65
03-04-12 19:00,76
03-04-12 18:00,68
03-04-12 17:00,68
03-04-12 16:00,73
03-04-12 15:00,73
03-04-12 14:00,57
03-04-12 13:00,42
03-04-12 12:00,33
03-04-12 11:00,47
03-04-12 10:00,45
03-04-12 09:00,53
03-04-12 08:00,64
03-04-12 07:00,78
03-04-12 06:00,70
03-04-12 05:00,60
03-04-12 04:00,45
03-04-12 03:00,43
03-04-12 02:00,47
03-04-12 01:00,45
03-04-12 00:00,57
02-04-12 23:00,72
02-04-12 22:00,75
02-04-12 21:00,81
02-04-12 20:00,75
02-04-12 19:00,58
02-04-12 18:00,61
02-04-12 17:00,63
02-04-12 16:00,64
02-04-12 15:00,54
02-04-12 14:00,50
02-04-12 13:00,38
02-04-12 12:00,48
02-04-12 11:00,52
02-04-12 10:00,32
02-04-12 09:00,31
02-04-12 08:00,31
02-04-12 07:00,29
02-04-12 06:00,18
02-04-12 05:00,11
02-04-12 04:00,8
02-04-12 03:00,11
02-04-12 02:00,13
02-04-12 01:00,11
02-04-12 00:00,11
01-04-12 23:00,13
01-04-12 22:00,13
01-04-12 21:00,9
01-04-12 20:00,10
01-04-12 19:00,13
01-04-12 18:00,15
01-04-12 17:00,12
01-04-12 16:00,16
01-04-12 15:00,15
01-04-12 14:00,13
01-04-12 13:00,12
01-04-12 12:00,13
01-04-12 11:00,11
01-04-12 10:00,13
01-04-12 09:00,12
01-04-12 08:00,14
01-04-12 07:00,14
01-04-12 06:00,13
01-04-12 05:00,13
01-04-12 04:00,16
01-04-12 03:00,17
01-04-12 02:00,15
01-04-12 01:00,19

