Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-05-12 00:00,59
30-04-12 23:00,64
30-04-12 22:00,61
30-04-12 21:00,75
30-04-12 20:00,93
30-04-12 19:00,105
30-04-12 18:00,105
30-04-12 17:00,102
30-04-12 16:00,105
30-04-12 15:00,99
30-04-12 14:00,95
30-04-12 13:00,92
30-04-12 12:00,88
30-04-12 11:00,82
30-04-12 10:00,79
30-04-12 09:00,73
30-04-12 08:00,56
30-04-12 07:00,25
30-04-12 06:00,17
30-04-12 05:00,24
30-04-12 04:00,43
30-04-12 03:00,58
30-04-12 02:00,72
30-04-12 01:00,74
30-04-12 00:00,79
29-04-12 23:00,59
29-04-12 22:00,66
29-04-12 21:00,10
29-04-12 20:00,70
29-04-12 19:00,103
29-04-12 18:00,108
29-04-12 17:00,112
29-04-12 16:00,114
29-04-12 15:00,108
29-04-12 14:00,104
29-04-12 13:00,92
29-04-12 12:00,97
29-04-12 11:00,95
29-04-12 10:00,93
29-04-12 09:00,92
29-04-12 08:00,96
29-04-12 07:00,91
29-04-12 06:00,88
29-04-12 05:00,84
29-04-12 04:00,84
29-04-12 03:00,88
29-04-12 02:00,94
29-04-12 01:00,104
29-04-12 00:00,108
28-04-12 23:00,105
28-04-12 22:00,111
28-04-12 21:00,117
28-04-12 20:00,119
28-04-12 19:00,132
28-04-12 18:00,138
28-04-12 17:00,133
28-04-12 16:00,120
28-04-12 15:00,115
28-04-12 14:00,103
28-04-12 13:00,96
28-04-12 12:00,98
28-04-12 11:00,87
28-04-12 10:00,82
28-04-12 09:00,82
28-04-12 08:00,68
28-04-12 07:00,72
28-04-12 06:00,41
28-04-12 05:00,7
28-04-12 04:00,6
28-04-12 03:00,6
28-04-12 02:00,5
28-04-12 01:00,5
28-04-12 00:00,3
27-04-12 23:00,13
27-04-12 22:00,11
27-04-12 21:00,4
27-04-12 20:00,27
27-04-12 19:00,77
27-04-12 18:00,99
27-04-12 17:00,105
27-04-12 16:00,116
27-04-12 15:00,124
27-04-12 14:00,121
27-04-12 13:00,109
27-04-12 12:00,103
27-04-12 11:00,85
27-04-12 10:00,79
27-04-12 09:00,84
27-04-12 08:00,26
27-04-12 07:00,7
27-04-12 06:00,4
27-04-12 05:00,8
27-04-12 04:00,8
27-04-12 03:00,23
27-04-12 02:00,2
27-04-12 01:00,3
27-04-12 00:00,9
26-04-12 23:00,28
26-04-12 22:00,51
26-04-12 21:00,61
26-04-12 20:00,78
26-04-12 19:00,88
26-04-12 18:00,89
26-04-12 17:00,86
26-04-12 16:00,86
26-04-12 15:00,100
26-04-12 14:00,99
26-04-12 13:00,98
26-04-12 12:00,91
26-04-12 11:00,89
26-04-12 10:00,75
26-04-12 09:00,53
26-04-12 08:00,51
26-04-12 07:00,50
26-04-12 06:00,68
26-04-12 05:00,82
26-04-12 04:00,83
26-04-12 03:00,93
26-04-12 02:00,92
26-04-12 01:00,82
26-04-12 00:00,86
25-04-12 23:00,89
25-04-12 22:00,82
25-04-12 21:00,81
25-04-12 20:00,83
25-04-12 19:00,93
25-04-12 18:00,100
25-04-12 17:00,106
25-04-12 16:00,103
25-04-12 15:00,96
25-04-12 14:00,93
25-04-12 13:00,85
25-04-12 12:00,76
25-04-12 11:00,74
25-04-12 10:00,65
25-04-12 09:00,62
25-04-12 08:00,56
25-04-12 07:00,55
25-04-12 06:00,49
25-04-12 05:00,59
25-04-12 04:00,65
25-04-12 03:00,66
25-04-12 02:00,64
25-04-12 01:00,65
25-04-12 00:00,67
24-04-12 23:00,61
24-04-12 22:00,64
24-04-12 21:00,61
24-04-12 20:00,67
24-04-12 19:00,67
24-04-12 18:00,63
24-04-12 17:00,66
24-04-12 16:00,73
24-04-12 15:00,73
24-04-12 14:00,75
24-04-12 13:00,74
24-04-12 12:00,81
24-04-12 11:00,75
