Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-05-12 00:00,2.9
30-04-12 23:00,4.6
30-04-12 22:00,5.2
30-04-12 21:00,5.2
30-04-12 20:00,6.2
30-04-12 19:00,4.9
30-04-12 18:00,3.6
30-04-12 17:00,3.6
30-04-12 16:00,3.3
30-04-12 15:00,2.8
30-04-12 14:00,2.5
30-04-12 13:00,2.3
30-04-12 12:00,2.8
30-04-12 11:00,3.5
30-04-12 10:00,4.2
30-04-12 09:00,5.1
30-04-12 08:00,5.5
30-04-12 07:00,2.4
30-04-12 06:00,1.3
30-04-12 05:00,1.1
30-04-12 04:00,1.1
30-04-12 03:00,1.4
30-04-12 02:00,2.1
30-04-12 01:00,2.2
30-04-12 00:00,2.0
29-04-12 23:00,2.2
29-04-12 22:00,2.4
29-04-12 21:00,2.4
29-04-12 20:00,1.8
29-04-12 19:00,1.9
29-04-12 18:00,1.8
29-04-12 17:00,2.4
29-04-12 16:00,5.7
29-04-12 15:00,6.9
29-04-12 14:00,7.1
29-04-12 13:00,15.5
29-04-12 12:00,28.8
29-04-12 11:00,19.1
29-04-12 10:00,16.9
29-04-12 09:00,22.8
29-04-12 08:00,26.0
29-04-12 07:00,14.8
29-04-12 06:00,13.2
29-04-12 05:00,15.0
29-04-12 04:00,15.2
29-04-12 03:00,18.0
29-04-12 02:00,15.8
29-04-12 01:00,16.5
29-04-12 00:00,12.4
28-04-12 23:00,12.5
28-04-12 22:00,7.1
28-04-12 21:00,7.2
28-04-12 20:00,8.1
28-04-12 19:00,8.3
28-04-12 18:00,7.8
28-04-12 17:00,8.7
28-04-12 16:00,13.8
28-04-12 15:00,37.8
28-04-12 14:00,48.7
28-04-12 13:00,47.5
28-04-12 12:00,38.4
28-04-12 11:00,21.3
28-04-12 10:00,17.0
28-04-12 09:00,28.5
28-04-12 08:00,42.6
28-04-12 07:00,25.9
28-04-12 06:00,9.4
28-04-12 05:00,2.6
28-04-12 04:00,1.0
28-04-12 03:00,1.3
28-04-12 02:00,1.7
28-04-12 01:00,1.7
28-04-12 00:00,1.9
27-04-12 23:00,2.4
27-04-12 22:00,2.7
27-04-12 21:00,2.9
27-04-12 20:00,3.4
27-04-12 19:00,4.6
27-04-12 18:00,4.5
27-04-12 17:00,3.1
27-04-12 16:00,3.9
27-04-12 15:00,8.0
27-04-12 14:00,12.5
27-04-12 13:00,14.5
27-04-12 12:00,9.4
27-04-12 11:00,4.3
27-04-12 10:00,13.1
27-04-12 09:00,20.3
27-04-12 08:00,6.9
27-04-12 07:00,1.2
27-04-12 06:00,1.0
27-04-12 05:00,1.0
27-04-12 04:00,1.0
27-04-12 03:00,1.0
27-04-12 02:00,1.0
27-04-12 01:00,1.1
27-04-12 00:00,1.2
26-04-12 23:00,1.7
26-04-12 22:00,1.9
26-04-12 21:00,2.2
26-04-12 20:00,3.0
26-04-12 19:00,3.7
26-04-12 18:00,4.2
26-04-12 17:00,3.7
26-04-12 16:00,7.8
26-04-12 15:00,8.3
26-04-12 14:00,6.7
26-04-12 13:00,12.2
26-04-12 12:00,4.1
26-04-12 11:00,2.7
26-04-12 10:00,2.3
26-04-12 09:00,2.8
26-04-12 08:00,27.5
26-04-12 07:00,43.5
26-04-12 06:00,20.4
26-04-12 05:00,8.7
26-04-12 04:00,7.8
26-04-12 03:00,4.2
26-04-12 02:00,2.3
26-04-12 01:00,2.2
26-04-12 00:00,1.9
25-04-12 23:00,2.1
25-04-12 22:00,2.1
25-04-12 21:00,2.7
25-04-12 20:00,3.3
25-04-12 19:00,3.4
25-04-12 18:00,2.7
25-04-12 17:00,4.4
25-04-12 16:00,4.6
25-04-12 15:00,2.6
25-04-12 14:00,1.9
25-04-12 13:00,1.9
25-04-12 12:00,2.0
25-04-12 11:00,1.9
25-04-12 10:00,2.1
25-04-12 09:00,2.1
25-04-12 08:00,1.9
25-04-12 07:00,2.0
25-04-12 06:00,1.9
25-04-12 05:00,1.9
25-04-12 04:00,1.8
25-04-12 03:00,2.0
25-04-12 02:00,1.9
25-04-12 01:00,2.0
25-04-12 00:00,1.8
24-04-12 23:00,2.0
24-04-12 22:00,1.9
24-04-12 21:00,2.4
24-04-12 20:00,2.6
24-04-12 19:00,2.7
24-04-12 18:00,3.0
24-04-12 17:00,5.7
24-04-12 16:00,4.8
24-04-12 15:00,4.6
24-04-12 14:00,4.1
24-04-12 13:00,11.1
24-04-12 12:00,16.4
24-04-12 11:00,18.9
24-04-12 10:00,17.1
24-04-12 09:00,13.2
24-04-12 08:00,14.6
24-04-12 07:00,30.1
24-04-12 06:00,28.7
24-04-12 05:00,24.0
24-04-12 04:00,26.4
24-04-12 03:00,22.4
24-04-12 02:00,15.5
24-04-12 01:00,5.9
24-04-12 00:00,2.5
23-04-12 23:00,1.9
23-04-12 22:00,1.8
23-04-12 21:00,2.5
23-04-12 20:00,3.4
23-04-12 19:00,3.2
23-04-12 18:00,3.5
23-04-12 17:00,2.6
23-04-12 16:00,2.3
23-04-12 15:00,2.3
23-04-12 14:00,2.5
23-04-12 13:00,4.9
23-04-12 12:00,5.3
23-04-12 11:00,6.5
23-04-12 10:00,2.0
23-04-12 09:00,2.0
23-04-12 08:00,2.1
23-04-12 07:00,1.1
23-04-12 06:00,1.0
23-04-12 05:00,1.0
23-04-12 04:00,1.0
23-04-12 03:00,1.1
23-04-12 02:00,1.0
23-04-12 01:00,1.0
23-04-12 00:00,1.0
22-04-12 23:00,1.1
22-04-12 22:00,1.1
22-04-12 21:00,1.3
22-04-12 20:00,2.0
22-04-12 19:00,2.1
22-04-12 18:00,1.8
22-04-12 17:00,1.8
22-04-12 16:00,1.8
22-04-12 15:00,2.1
22-04-12 14:00,1.8
22-04-12 13:00,1.9
22-04-12 12:00,1.9
22-04-12 11:00,1.9
22-04-12 10:00,2.1
22-04-12 09:00,2.2
22-04-12 08:00,2.1
22-04-12 07:00,1.6
22-04-12 06:00,1.7
22-04-12 05:00,2.5
22-04-12 04:00,2.2
22-04-12 03:00,2.4
22-04-12 02:00,2.3
22-04-12 01:00,3.0
22-04-12 00:00,3.5
21-04-12 23:00,2.1
21-04-12 22:00,2.2
21-04-12 21:00,3.6
21-04-12 20:00,5.4
21-04-12 19:00,3.8
21-04-12 18:00,2.2
21-04-12 17:00,2.3
21-04-12 16:00,6.4
21-04-12 15:00,5.4
21-04-12 14:00,5.3
21-04-12 13:00,4.8
21-04-12 12:00,2.8
21-04-12 11:00,2.2
21-04-12 10:00,2.2
21-04-12 09:00,2.5
21-04-12 08:00,2.4
21-04-12 07:00,1.0
21-04-12 06:00,1.0
21-04-12 05:00,1.0
21-04-12 04:00,1.0
21-04-12 03:00,1.0
21-04-12 02:00,1.1
21-04-12 01:00,1.7
21-04-12 00:00,1.5
20-04-12 23:00,1.4
20-04-12 22:00,1.2
20-04-12 21:00,1.1
20-04-12 20:00,1.7
20-04-12 19:00,2.2
20-04-12 18:00,2.3
20-04-12 17:00,2.4
20-04-12 16:00,2.7
20-04-12 15:00,2.9
20-04-12 14:00,2.8
20-04-12 13:00,3.1
20-04-12 12:00,3.9
20-04-12 11:00,3.5
20-04-12 10:00,3.8
20-04-12 09:00,3.9
20-04-12 08:00,2.2
20-04-12 07:00,1.3
20-04-12 06:00,1.0
20-04-12 05:00,1.0
20-04-12 04:00,1.0
20-04-12 03:00,1.3
20-04-12 02:00,2.0
20-04-12 01:00,3.1
20-04-12 00:00,2.9
19-04-12 23:00,5.5
19-04-12 22:00,7.8
19-04-12 21:00,10.5
19-04-12 20:00,9.1
19-04-12 19:00,3.9
19-04-12 18:00,4.9
19-04-12 17:00,5.3
19-04-12 16:00,4.1
19-04-12 15:00,8.8
19-04-12 14:00,7.1
19-04-12 13:00,7.5
19-04-12 12:00,18.5
19-04-12 11:00,14.3
19-04-12 10:00,15.1
19-04-12 09:00,39.5
19-04-12 08:00,51.9
19-04-12 07:00,21.2
19-04-12 06:00,9.1
19-04-12 05:00,5.5
19-04-12 04:00,3.3
19-04-12 03:00,2.7
19-04-12 02:00,3.3
19-04-12 01:00,4.1
19-04-12 00:00,3.5
18-04-12 23:00,1.5
18-04-12 22:00,1.9
18-04-12 21:00,1.9
18-04-12 20:00,2.9
18-04-12 19:00,3.4
18-04-12 18:00,3.9
18-04-12 17:00,2.6
18-04-12 16:00,3.2
18-04-12 15:00,3.3
18-04-12 14:00,4.0
18-04-12 13:00,7.2
18-04-12 12:00,5.6
18-04-12 11:00,2.8
18-04-12 10:00,2.8
18-04-12 09:00,3.2
18-04-12 08:00,3.7
18-04-12 07:00,2.5
18-04-12 06:00,1.1
18-04-12 05:00,2.1
18-04-12 04:00,2.4
18-04-12 03:00,2.6
18-04-12 02:00,1.9
18-04-12 01:00,1.9
18-04-12 00:00,2.1
17-04-12 23:00,2.2
17-04-12 22:00,2.6
17-04-12 21:00,2.8
17-04-12 20:00,2.5
17-04-12 19:00,2.8
17-04-12 18:00,2.9
17-04-12 17:00,3.7
17-04-12 16:00,4.3
17-04-12 15:00,4.8
17-04-12 14:00,4.4
17-04-12 13:00,2.3
17-04-12 12:00,2.2
17-04-12 11:00,2.8
17-04-12 10:00,4.7
17-04-12 09:00,
17-04-12 08:00,
17-04-12 07:00,
17-04-12 06:00,
17-04-12 05:00,
17-04-12 04:00,
17-04-12 03:00,
17-04-12 02:00,
17-04-12 01:00,
17-04-12 00:00,
16-04-12 23:00,
16-04-12 22:00,
16-04-12 21:00,
16-04-12 20:00,
16-04-12 19:00,
16-04-12 18:00,
16-04-12 17:00,
16-04-12 16:00,
16-04-12 15:00,
16-04-12 14:00,
16-04-12 13:00,
16-04-12 12:00,
16-04-12 11:00,
16-04-12 10:00,
16-04-12 09:00,2.3
