Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-05-12 00:00,55
30-04-12 23:00,62
30-04-12 22:00,57
30-04-12 21:00,56
30-04-12 20:00,36
30-04-12 19:00,27
30-04-12 18:00,22
30-04-12 17:00,24
30-04-12 16:00,25
30-04-12 15:00,33
30-04-12 14:00,38
30-04-12 13:00,35
30-04-12 12:00,31
30-04-12 11:00,45
30-04-12 10:00,45
30-04-12 09:00,50
30-04-12 08:00,42
30-04-12 07:00,51
30-04-12 06:00,49
30-04-12 05:00,38
30-04-12 04:00,35
30-04-12 03:00,34
30-04-12 02:00,32
30-04-12 01:00,38
30-04-12 00:00,45
29-04-12 23:00,54
29-04-12 22:00,51
29-04-12 21:00,41
29-04-12 20:00,52
29-04-12 19:00,35
29-04-12 18:00,16
29-04-12 17:00,17
29-04-12 16:00,15
29-04-12 15:00,12
29-04-12 14:00,14
29-04-12 13:00,12
29-04-12 12:00,12
29-04-12 11:00,14
29-04-12 10:00,13
29-04-12 09:00,23
29-04-12 08:00,23
29-04-12 07:00,19
29-04-12 06:00,19
29-04-12 05:00,40
29-04-12 04:00,26
29-04-12 03:00,14
29-04-12 02:00,13
29-04-12 01:00,13
29-04-12 00:00,18
28-04-12 23:00,28
28-04-12 22:00,28
28-04-12 21:00,25
28-04-12 20:00,30
28-04-12 19:00,24
28-04-12 18:00,24
28-04-12 17:00,21
28-04-12 16:00,22
28-04-12 15:00,34
28-04-12 14:00,34
28-04-12 13:00,21
28-04-12 12:00,19
28-04-12 11:00,31
28-04-12 10:00,31
28-04-12 09:00,30
28-04-12 08:00,31
28-04-12 07:00,35
28-04-12 06:00,43
28-04-12 05:00,51
28-04-12 04:00,47
28-04-12 03:00,46
28-04-12 02:00,49
28-04-12 01:00,37
28-04-12 00:00,37
27-04-12 23:00,43
27-04-12 22:00,62
27-04-12 21:00,79
27-04-12 20:00,75
27-04-12 19:00,55
27-04-12 18:00,54
27-04-12 17:00,39
27-04-12 16:00,36
27-04-12 15:00,39
27-04-12 14:00,37
27-04-12 13:00,34
27-04-12 12:00,36
27-04-12 11:00,39
27-04-12 10:00,40
27-04-12 09:00,49
27-04-12 08:00,44
27-04-12 07:00,47
27-04-12 06:00,42
27-04-12 05:00,39
27-04-12 04:00,28
27-04-12 03:00,28
27-04-12 02:00,42
27-04-12 01:00,41
27-04-12 00:00,50
26-04-12 23:00,57
26-04-12 22:00,81
26-04-12 21:00,68
26-04-12 20:00,42
26-04-12 19:00,26
26-04-12 18:00,30
26-04-12 17:00,35
26-04-12 16:00,50
26-04-12 15:00,56
26-04-12 14:00,40
26-04-12 13:00,27
26-04-12 12:00,26
26-04-12 11:00,22
26-04-12 10:00,27
26-04-12 09:00,29
26-04-12 08:00,53
26-04-12 07:00,112
26-04-12 06:00,113
26-04-12 05:00,81
26-04-12 04:00,56
26-04-12 03:00,39
26-04-12 02:00,36
26-04-12 01:00,45
26-04-12 00:00,49
25-04-12 23:00,43
25-04-12 22:00,36
25-04-12 21:00,37
25-04-12 20:00,46
25-04-12 19:00,34
25-04-12 18:00,35
25-04-12 17:00,33
25-04-12 16:00,23
25-04-12 15:00,30
25-04-12 14:00,24
25-04-12 13:00,22
25-04-12 12:00,22
25-04-12 11:00,28
25-04-12 10:00,22
25-04-12 09:00,24
25-04-12 08:00,31
25-04-12 07:00,57
25-04-12 06:00,42
25-04-12 05:00,26
25-04-12 04:00,18
25-04-12 03:00,10
25-04-12 02:00,13
25-04-12 01:00,14
25-04-12 00:00,17
24-04-12 23:00,23
24-04-12 22:00,32
24-04-12 21:00,50
24-04-12 20:00,55
24-04-12 19:00,48
24-04-12 18:00,42
24-04-12 17:00,47
24-04-12 16:00,52
24-04-12 15:00,38
24-04-12 14:00,38
24-04-12 13:00,36
24-04-12 12:00,44
24-04-12 11:00,39
24-04-12 10:00,36
24-04-12 09:00,29
24-04-12 08:00,49
24-04-12 07:00,76
24-04-12 06:00,69
24-04-12 05:00,41
24-04-12 04:00,33
24-04-12 03:00,25
24-04-12 02:00,22
24-04-12 01:00,27
24-04-12 00:00,21
23-04-12 23:00,26
23-04-12 22:00,31
23-04-12 21:00,33
23-04-12 20:00,51
23-04-12 19:00,33
23-04-12 18:00,26
23-04-12 17:00,26
23-04-12 16:00,32
23-04-12 15:00,22
23-04-12 14:00,22
23-04-12 13:00,25
23-04-12 12:00,19
23-04-12 11:00,21
23-04-12 10:00,25
23-04-12 09:00,24
23-04-12 08:00,33
23-04-12 07:00,67
23-04-12 06:00,66
23-04-12 05:00,56
23-04-12 04:00,26
23-04-12 03:00,17
23-04-12 02:00,14
23-04-12 01:00,13
23-04-12 00:00,22
22-04-12 23:00,17
22-04-12 22:00,22
22-04-12 21:00,24
22-04-12 20:00,20
22-04-12 19:00,15
22-04-12 18:00,15
22-04-12 17:00,15
22-04-12 16:00,12
22-04-12 15:00,15
22-04-12 14:00,15
22-04-12 13:00,11
22-04-12 12:00,9
22-04-12 11:00,9
22-04-12 10:00,9
22-04-12 09:00,10
22-04-12 08:00,9
22-04-12 07:00,12
22-04-12 06:00,11
22-04-12 05:00,12
22-04-12 04:00,10
22-04-12 03:00,9
22-04-12 02:00,9
22-04-12 01:00,7
22-04-12 00:00,10
21-04-12 23:00,41
21-04-12 22:00,38
21-04-12 21:00,30
21-04-12 20:00,21
21-04-12 19:00,33
21-04-12 18:00,22
21-04-12 17:00,17
21-04-12 16:00,19
21-04-12 15:00,13
21-04-12 14:00,11
21-04-12 13:00,12
21-04-12 12:00,14
21-04-12 11:00,13
21-04-12 10:00,15
21-04-12 09:00,18
21-04-12 08:00,14
21-04-12 07:00,25
21-04-12 06:00,26
21-04-12 05:00,21
21-04-12 04:00,34
21-04-12 03:00,42
21-04-12 02:00,25
21-04-12 01:00,50
21-04-12 00:00,59
20-04-12 23:00,57
20-04-12 22:00,65
20-04-12 21:00,68
20-04-12 20:00,46
20-04-12 19:00,29
20-04-12 18:00,26
20-04-12 17:00,34
20-04-12 16:00,25
20-04-12 15:00,30
20-04-12 14:00,32
20-04-12 13:00,50
20-04-12 12:00,43
20-04-12 11:00,33
20-04-12 10:00,35
20-04-12 09:00,56
20-04-12 08:00,63
20-04-12 07:00,57
20-04-12 06:00,54
20-04-12 05:00,35
20-04-12 04:00,26
20-04-12 03:00,28
20-04-12 02:00,29
20-04-12 01:00,34
20-04-12 00:00,44
19-04-12 23:00,44
19-04-12 22:00,51
19-04-12 21:00,53
19-04-12 20:00,40
19-04-12 19:00,25
19-04-12 18:00,25
19-04-12 17:00,32
19-04-12 16:00,46
19-04-12 15:00,41
19-04-12 14:00,50
19-04-12 13:00,41
19-04-12 12:00,39
19-04-12 11:00,52
19-04-12 10:00,66
19-04-12 09:00,73
19-04-12 08:00,77
19-04-12 07:00,67
19-04-12 06:00,61
19-04-12 05:00,51
19-04-12 04:00,42
19-04-12 03:00,35
19-04-12 02:00,32
19-04-12 01:00,20
19-04-12 00:00,28
18-04-12 23:00,45
18-04-12 22:00,54
18-04-12 21:00,72
18-04-12 20:00,57
18-04-12 19:00,34
18-04-12 18:00,29
18-04-12 17:00,30
18-04-12 16:00,32
18-04-12 15:00,36
18-04-12 14:00,33
18-04-12 13:00,37
18-04-12 12:00,33
18-04-12 11:00,38
18-04-12 10:00,36
18-04-12 09:00,30
18-04-12 08:00,56
18-04-12 07:00,92
18-04-12 06:00,96
18-04-12 05:00,71
18-04-12 04:00,50
18-04-12 03:00,25
18-04-12 02:00,25
18-04-12 01:00,20
18-04-12 00:00,19
17-04-12 23:00,24
17-04-12 22:00,32
17-04-12 21:00,32
17-04-12 20:00,24
17-04-12 19:00,21
17-04-12 18:00,23
17-04-12 17:00,26
17-04-12 16:00,27
17-04-12 15:00,33
17-04-12 14:00,38
17-04-12 13:00,32
17-04-12 12:00,26
17-04-12 11:00,38
17-04-12 10:00,40
17-04-12 09:00,64
17-04-12 08:00,61
17-04-12 07:00,64
17-04-12 06:00,60
17-04-12 05:00,49
17-04-12 04:00,39
17-04-12 03:00,34
17-04-12 02:00,24
17-04-12 01:00,20
17-04-12 00:00,37
16-04-12 23:00,18
16-04-12 22:00,26
16-04-12 21:00,24
16-04-12 20:00,25
16-04-12 19:00,25
16-04-12 18:00,28
16-04-12 17:00,26
16-04-12 16:00,28
16-04-12 15:00,28
16-04-12 14:00,29
16-04-12 13:00,32
16-04-12 12:00,30
16-04-12 11:00,41
16-04-12 10:00,46
16-04-12 09:00,44
16-04-12 08:00,56
16-04-12 07:00,62
16-04-12 06:00,37
16-04-12 05:00,26
16-04-12 04:00,18
16-04-12 03:00,22
16-04-12 02:00,15
16-04-12 01:00,12
16-04-12 00:00,13
15-04-12 23:00,14
15-04-12 22:00,18
15-04-12 21:00,19
15-04-12 20:00,25
15-04-12 19:00,22
15-04-12 18:00,21
15-04-12 17:00,20
15-04-12 16:00,22
15-04-12 15:00,26
15-04-12 14:00,23
15-04-12 13:00,20
15-04-12 12:00,28
15-04-12 11:00,26
15-04-12 10:00,24
15-04-12 09:00,22
15-04-12 08:00,27
15-04-12 07:00,24
15-04-12 06:00,25
15-04-12 05:00,26
15-04-12 04:00,29
15-04-12 03:00,36
15-04-12 02:00,42
15-04-12 01:00,55
15-04-12 00:00,59
14-04-12 23:00,61
14-04-12 22:00,50
14-04-12 21:00,31
14-04-12 20:00,24
14-04-12 19:00,21
14-04-12 18:00,18
14-04-12 17:00,19
14-04-12 16:00,20
14-04-12 15:00,21
14-04-12 14:00,25
14-04-12 13:00,20
