Datum Zeit,Fichtelberg SO2
,µg/m³
01-05-12 00:00,2.9
30-04-12 23:00,10.1
30-04-12 22:00,3.4
30-04-12 21:00,1.9
30-04-12 20:00,1.3
30-04-12 19:00,1.1
30-04-12 18:00,1.0
30-04-12 17:00,1.0
30-04-12 16:00,1.0
30-04-12 15:00,1.0
30-04-12 14:00,1.0
30-04-12 13:00,1.0
30-04-12 12:00,1.1
30-04-12 11:00,1.3
30-04-12 10:00,2.0
30-04-12 09:00,2.0
30-04-12 08:00,1.4
30-04-12 07:00,1.5
30-04-12 06:00,1.5
30-04-12 05:00,4.3
30-04-12 04:00,3.0
30-04-12 03:00,2.2
30-04-12 02:00,1.8
30-04-12 01:00,1.9
30-04-12 00:00,3.6
29-04-12 23:00,1.0
29-04-12 22:00,1.0
29-04-12 21:00,1.0
29-04-12 20:00,1.0
29-04-12 19:00,1.0
29-04-12 18:00,1.0
29-04-12 17:00,1.0
29-04-12 16:00,1.0
29-04-12 15:00,2.2
29-04-12 14:00,1.9
29-04-12 13:00,2.4
29-04-12 12:00,2.7
29-04-12 11:00,2.2
29-04-12 10:00,1.3
29-04-12 09:00,1.0
29-04-12 08:00,1.6
29-04-12 07:00,3.0
29-04-12 06:00,2.2
29-04-12 05:00,1.7
29-04-12 04:00,1.1
29-04-12 03:00,1.0
29-04-12 02:00,2.7
29-04-12 01:00,7.2
29-04-12 00:00,8.7
28-04-12 23:00,4.8
28-04-12 22:00,3.4
28-04-12 21:00,2.0
28-04-12 20:00,1.2
28-04-12 19:00,1.1
28-04-12 18:00,3.9
28-04-12 17:00,2.2
28-04-12 16:00,2.8
28-04-12 15:00,2.4
28-04-12 14:00,2.3
28-04-12 13:00,3.8
28-04-12 12:00,5.7
28-04-12 11:00,3.4
28-04-12 10:00,1.6
28-04-12 09:00,1.0
28-04-12 08:00,1.4
28-04-12 07:00,3.9
28-04-12 06:00,14.4
28-04-12 05:00,21.5
28-04-12 04:00,22.5
28-04-12 03:00,38.4
28-04-12 02:00,20.4
28-04-12 01:00,4.2
28-04-12 00:00,1.0
27-04-12 23:00,1.0
27-04-12 22:00,1.0
27-04-12 21:00,1.0
27-04-12 20:00,1.1
27-04-12 19:00,1.0
27-04-12 18:00,1.0
27-04-12 17:00,1.5
27-04-12 16:00,6.5
27-04-12 15:00,3.5
27-04-12 14:00,3.8
27-04-12 13:00,4.5
27-04-12 12:00,7.9
27-04-12 11:00,6.4
27-04-12 10:00,5.9
27-04-12 09:00,2.2
27-04-12 08:00,1.7
27-04-12 07:00,2.5
27-04-12 06:00,2.7
27-04-12 05:00,2.4
27-04-12 04:00,2.0
27-04-12 03:00,4.2
27-04-12 02:00,3.2
27-04-12 01:00,3.0
27-04-12 00:00,33.0
26-04-12 23:00,39.4
26-04-12 22:00,5.7
26-04-12 21:00,4.0
26-04-12 20:00,4.4
26-04-12 19:00,1.6
26-04-12 18:00,1.3
26-04-12 17:00,1.8
26-04-12 16:00,2.3
26-04-12 15:00,1.4
26-04-12 14:00,2.2
26-04-12 13:00,5.0
26-04-12 12:00,3.2
26-04-12 11:00,2.5
26-04-12 10:00,1.4
26-04-12 09:00,1.1
26-04-12 08:00,1.0
26-04-12 07:00,1.0
26-04-12 06:00,1.3
26-04-12 05:00,1.4
26-04-12 04:00,1.1
26-04-12 03:00,1.0
26-04-12 02:00,1.0
26-04-12 01:00,1.0
26-04-12 00:00,1.4
25-04-12 23:00,2.1
25-04-12 22:00,6.8
25-04-12 21:00,1.9
25-04-12 20:00,1.1
25-04-12 19:00,4.7
25-04-12 18:00,1.0
25-04-12 17:00,1.3
25-04-12 16:00,3.1
25-04-12 15:00,2.9
25-04-12 14:00,2.7
25-04-12 13:00,2.1
25-04-12 12:00,1.0
25-04-12 11:00,1.0
25-04-12 10:00,1.0
25-04-12 09:00,1.0
25-04-12 08:00,1.0
25-04-12 07:00,1.0
25-04-12 06:00,1.0
25-04-12 05:00,1.0
25-04-12 04:00,1.0
25-04-12 03:00,1.0
25-04-12 02:00,1.0
25-04-12 01:00,1.0
25-04-12 00:00,1.0
24-04-12 23:00,1.0
24-04-12 22:00,1.0
24-04-12 21:00,1.0
24-04-12 20:00,1.0
24-04-12 19:00,1.0
24-04-12 18:00,1.6
24-04-12 17:00,16.6
24-04-12 16:00,30.5
24-04-12 15:00,37.2
24-04-12 14:00,31.5
24-04-12 13:00,18.3
24-04-12 12:00,1.3
24-04-12 11:00,1.6
24-04-12 10:00,3.1
24-04-12 09:00,2.1
24-04-12 08:00,1.0
24-04-12 07:00,1.4
24-04-12 06:00,2.1
24-04-12 05:00,5.1
24-04-12 04:00,18.8
24-04-12 03:00,38.8
24-04-12 02:00,31.4
24-04-12 01:00,8.1
24-04-12 00:00,2.3
23-04-12 23:00,1.0
23-04-12 22:00,1.0
23-04-12 21:00,1.0
23-04-12 20:00,4.9
23-04-12 19:00,5.7
23-04-12 18:00,1.3
23-04-12 17:00,1.8
23-04-12 16:00,1.1
23-04-12 15:00,1.1
23-04-12 14:00,1.0
23-04-12 13:00,1.1
23-04-12 12:00,3.6
23-04-12 11:00,2.8
23-04-12 10:00,9.5
23-04-12 09:00,1.1
23-04-12 08:00,1.0
23-04-12 07:00,1.0
23-04-12 06:00,1.0
23-04-12 05:00,1.0
23-04-12 04:00,1.0
23-04-12 03:00,1.0
23-04-12 02:00,1.0
23-04-12 01:00,1.0
23-04-12 00:00,1.0
22-04-12 23:00,1.0
22-04-12 22:00,1.0
22-04-12 21:00,1.0
22-04-12 20:00,1.0
22-04-12 19:00,3.9
22-04-12 18:00,4.9
22-04-12 17:00,1.0
22-04-12 16:00,1.0
22-04-12 15:00,1.0
22-04-12 14:00,1.0
22-04-12 13:00,1.0
22-04-12 12:00,1.0
22-04-12 11:00,1.0
22-04-12 10:00,1.0
22-04-12 09:00,1.0
22-04-12 08:00,1.0
22-04-12 07:00,1.0
22-04-12 06:00,1.0
22-04-12 05:00,1.0
22-04-12 04:00,1.0
22-04-12 03:00,2.1
22-04-12 02:00,1.0
22-04-12 01:00,1.0
22-04-12 00:00,4.8
21-04-12 23:00,1.0
21-04-12 22:00,1.0
21-04-12 21:00,1.1
21-04-12 20:00,1.1
21-04-12 19:00,4.9
21-04-12 18:00,4.8
21-04-12 17:00,1.2
21-04-12 16:00,2.6
21-04-12 15:00,1.2
21-04-12 14:00,1.6
21-04-12 13:00,2.3
21-04-12 12:00,3.6
21-04-12 11:00,7.9
21-04-12 10:00,1.0
21-04-12 09:00,1.0
21-04-12 08:00,1.0
21-04-12 07:00,1.0
21-04-12 06:00,1.0
21-04-12 05:00,1.0
21-04-12 04:00,1.0
21-04-12 03:00,1.0
21-04-12 02:00,1.0
21-04-12 01:00,1.0
21-04-12 00:00,1.0
20-04-12 23:00,2.2
20-04-12 22:00,13.3
20-04-12 21:00,5.2
20-04-12 20:00,1.9
20-04-12 19:00,1.0
20-04-12 18:00,1.1
20-04-12 17:00,1.2
20-04-12 16:00,1.0
20-04-12 15:00,1.0
20-04-12 14:00,1.0
20-04-12 13:00,1.0
20-04-12 12:00,1.0
20-04-12 11:00,2.8
20-04-12 10:00,1.1
20-04-12 09:00,1.0
20-04-12 08:00,1.0
20-04-12 07:00,1.0
20-04-12 06:00,1.0
20-04-12 05:00,1.0
20-04-12 04:00,1.0
20-04-12 03:00,1.0
20-04-12 02:00,1.0
20-04-12 01:00,1.0
20-04-12 00:00,1.0
19-04-12 23:00,2.3
19-04-12 22:00,27.5
19-04-12 21:00,29.4
19-04-12 20:00,3.1
19-04-12 19:00,1.0
19-04-12 18:00,1.0
19-04-12 17:00,1.6
19-04-12 16:00,2.2
19-04-12 15:00,2.2
19-04-12 14:00,2.1
19-04-12 13:00,1.4
19-04-12 12:00,1.9
19-04-12 11:00,5.9
19-04-12 10:00,10.8
19-04-12 09:00,16.8
19-04-12 08:00,2.4
19-04-12 07:00,1.7
19-04-12 06:00,6.3
19-04-12 05:00,9.2
19-04-12 04:00,7.7
19-04-12 03:00,4.9
19-04-12 02:00,2.1
19-04-12 01:00,3.6
19-04-12 00:00,1.9
18-04-12 23:00,2.5
18-04-12 22:00,1.3
18-04-12 21:00,2.5
18-04-12 20:00,7.3
18-04-12 19:00,4.3
18-04-12 18:00,1.0
18-04-12 17:00,1.7
18-04-12 16:00,1.0
18-04-12 15:00,2.5
18-04-12 14:00,2.3
18-04-12 13:00,3.3
18-04-12 12:00,3.5
18-04-12 11:00,1.4
18-04-12 10:00,1.0
18-04-12 09:00,1.0
18-04-12 08:00,1.0
18-04-12 07:00,1.0
18-04-12 06:00,1.0
18-04-12 05:00,1.0
18-04-12 04:00,1.5
18-04-12 03:00,1.5
18-04-12 02:00,1.0
18-04-12 01:00,1.0
18-04-12 00:00,1.0
17-04-12 23:00,2.4
17-04-12 22:00,6.5
17-04-12 21:00,2.4
17-04-12 20:00,1.1
17-04-12 19:00,1.7
17-04-12 18:00,1.2
17-04-12 17:00,1.0
17-04-12 16:00,1.0
17-04-12 15:00,1.7
17-04-12 14:00,4.5
17-04-12 13:00,4.9
17-04-12 12:00,4.4
17-04-12 11:00,1.9
17-04-12 10:00,1.0
17-04-12 09:00,1.0
17-04-12 08:00,1.0
17-04-12 07:00,1.0
17-04-12 06:00,1.0
17-04-12 05:00,3.3
17-04-12 04:00,3.4
17-04-12 03:00,2.4
17-04-12 02:00,4.2
17-04-12 01:00,4.5
17-04-12 00:00,5.8
16-04-12 23:00,4.2
16-04-12 22:00,1.4
16-04-12 21:00,1.9
16-04-12 20:00,1.2
16-04-12 19:00,1.0
16-04-12 18:00,1.0
16-04-12 17:00,1.0
16-04-12 16:00,1.2
16-04-12 15:00,1.0
16-04-12 14:00,1.0
