Datum Zeit,Leipzig-West NO2
,µg/m³
01-05-12 00:00,9
30-04-12 23:00,9
30-04-12 22:00,11
30-04-12 21:00,10
30-04-12 20:00,10
30-04-12 19:00,6
30-04-12 18:00,5
30-04-12 17:00,5
30-04-12 16:00,4
30-04-12 15:00,5
30-04-12 14:00,4
30-04-12 13:00,5
30-04-12 12:00,9
30-04-12 11:00,11
30-04-12 10:00,12
30-04-12 09:00,14
30-04-12 08:00,25
30-04-12 07:00,31
30-04-12 06:00,21
30-04-12 05:00,13
30-04-12 04:00,15
30-04-12 03:00,10
30-04-12 02:00,10
30-04-12 01:00,9
30-04-12 00:00,9
29-04-12 23:00,7
29-04-12 22:00,10
29-04-12 21:00,11
29-04-12 20:00,7
29-04-12 19:00,9
29-04-12 18:00,7
29-04-12 17:00,4
29-04-12 16:00,4
29-04-12 15:00,5
29-04-12 14:00,5
29-04-12 13:00,6
29-04-12 12:00,7
29-04-12 11:00,12
29-04-12 10:00,10
29-04-12 09:00,12
29-04-12 08:00,15
29-04-12 07:00,14
29-04-12 06:00,15
29-04-12 05:00,12
29-04-12 04:00,10
29-04-12 03:00,10
29-04-12 02:00,13
29-04-12 01:00,16
29-04-12 00:00,15
28-04-12 23:00,10
28-04-12 22:00,10
28-04-12 21:00,9
28-04-12 20:00,9
28-04-12 19:00,6
28-04-12 18:00,6
28-04-12 17:00,7
28-04-12 16:00,6
28-04-12 15:00,7
28-04-12 14:00,12
28-04-12 13:00,16
28-04-12 12:00,16
28-04-12 11:00,18
28-04-12 10:00,20
28-04-12 09:00,19
28-04-12 08:00,20
28-04-12 07:00,25
28-04-12 06:00,30
28-04-12 05:00,30
28-04-12 04:00,21
28-04-12 03:00,20
28-04-12 02:00,27
28-04-12 01:00,18
28-04-12 00:00,17
27-04-12 23:00,18
27-04-12 22:00,23
27-04-12 21:00,18
27-04-12 20:00,14
27-04-12 19:00,12
27-04-12 18:00,13
27-04-12 17:00,18
27-04-12 16:00,15
27-04-12 15:00,9
27-04-12 14:00,10
27-04-12 13:00,10
27-04-12 12:00,16
27-04-12 11:00,14
27-04-12 10:00,18
27-04-12 09:00,24
27-04-12 08:00,32
27-04-12 07:00,40
27-04-12 06:00,41
27-04-12 05:00,35
27-04-12 04:00,21
27-04-12 03:00,16
27-04-12 02:00,21
27-04-12 01:00,16
27-04-12 00:00,10
26-04-12 23:00,15
26-04-12 22:00,17
26-04-12 21:00,10
26-04-12 20:00,8
26-04-12 19:00,10
26-04-12 18:00,13
26-04-12 17:00,11
26-04-12 16:00,11
26-04-12 15:00,13
26-04-12 14:00,17
26-04-12 13:00,13
26-04-12 12:00,12
26-04-12 11:00,14
26-04-12 10:00,21
26-04-12 09:00,18
26-04-12 08:00,20
26-04-12 07:00,27
26-04-12 06:00,33
26-04-12 05:00,24
26-04-12 04:00,14
26-04-12 03:00,12
26-04-12 02:00,12
26-04-12 01:00,12
26-04-12 00:00,14
25-04-12 23:00,15
25-04-12 22:00,16
25-04-12 21:00,18
25-04-12 20:00,16
25-04-12 19:00,14
25-04-12 18:00,12
25-04-12 17:00,7
25-04-12 16:00,7
25-04-12 15:00,6
25-04-12 14:00,6
25-04-12 13:00,7
25-04-12 12:00,7
25-04-12 11:00,8
25-04-12 10:00,8
25-04-12 09:00,11
25-04-12 08:00,15
25-04-12 07:00,18
25-04-12 06:00,15
25-04-12 05:00,11
25-04-12 04:00,8
25-04-12 03:00,6
25-04-12 02:00,7
25-04-12 01:00,7
25-04-12 00:00,9
24-04-12 23:00,12
24-04-12 22:00,15
24-04-12 21:00,19
24-04-12 20:00,17
24-04-12 19:00,15
24-04-12 18:00,16
24-04-12 17:00,15
24-04-12 16:00,14
24-04-12 15:00,12
24-04-12 14:00,10
24-04-12 13:00,21
24-04-12 12:00,34
