Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-05-12 00:00,14
30-04-12 23:00,20
30-04-12 22:00,35
30-04-12 21:00,45
30-04-12 20:00,78
30-04-12 19:00,87
30-04-12 18:00,95
30-04-12 17:00,94
30-04-12 16:00,102
30-04-12 15:00,100
30-04-12 14:00,101
30-04-12 13:00,103
30-04-12 12:00,99
30-04-12 11:00,93
30-04-12 10:00,81
30-04-12 09:00,84
30-04-12 08:00,77
30-04-12 07:00,26
30-04-12 06:00,18
30-04-12 05:00,21
30-04-12 04:00,24
30-04-12 03:00,27
30-04-12 02:00,40
30-04-12 01:00,39
30-04-12 00:00,43
29-04-12 23:00,42
29-04-12 22:00,40
29-04-12 21:00,49
29-04-12 20:00,44
29-04-12 19:00,82
29-04-12 18:00,104
29-04-12 17:00,108
29-04-12 16:00,109
29-04-12 15:00,105
29-04-12 14:00,102
29-04-12 13:00,92
29-04-12 12:00,79
29-04-12 11:00,88
29-04-12 10:00,91
29-04-12 09:00,85
29-04-12 08:00,78
29-04-12 07:00,83
29-04-12 06:00,83
29-04-12 05:00,84
29-04-12 04:00,81
29-04-12 03:00,80
29-04-12 02:00,83
29-04-12 01:00,79
29-04-12 00:00,84
28-04-12 23:00,101
28-04-12 22:00,97
28-04-12 21:00,93
28-04-12 20:00,98
28-04-12 19:00,113
28-04-12 18:00,128
28-04-12 17:00,135
28-04-12 16:00,126
28-04-12 15:00,95
28-04-12 14:00,80
28-04-12 13:00,78
28-04-12 12:00,71
28-04-12 11:00,81
28-04-12 10:00,83
28-04-12 09:00,74
28-04-12 08:00,64
28-04-12 07:00,77
28-04-12 06:00,88
28-04-12 05:00,33
28-04-12 04:00,21
28-04-12 03:00,37
28-04-12 02:00,44
28-04-12 01:00,38
28-04-12 00:00,39
27-04-12 23:00,41
27-04-12 22:00,38
27-04-12 21:00,37
27-04-12 20:00,47
27-04-12 19:00,82
27-04-12 18:00,108
27-04-12 17:00,114
27-04-12 16:00,108
27-04-12 15:00,112
27-04-12 14:00,108
27-04-12 13:00,101
27-04-12 12:00,94
