Datum Zeit,Dresden-Nord NO2
,µg/m³
01-05-12 00:00,47
30-04-12 23:00,57
30-04-12 22:00,62
30-04-12 21:00,41
30-04-12 20:00,21
30-04-12 19:00,18
30-04-12 18:00,13
30-04-12 17:00,14
30-04-12 16:00,18
30-04-12 15:00,27
30-04-12 14:00,23
30-04-12 13:00,18
30-04-12 12:00,17
30-04-12 11:00,26
30-04-12 10:00,28
30-04-12 09:00,49
30-04-12 08:00,44
30-04-12 07:00,72
30-04-12 06:00,77
30-04-12 05:00,58
30-04-12 04:00,36
30-04-12 03:00,26
30-04-12 02:00,27
30-04-12 01:00,31
30-04-12 00:00,36
29-04-12 23:00,43
29-04-12 22:00,64
29-04-12 21:00,63
29-04-12 20:00,63
29-04-12 19:00,63
29-04-12 18:00,52
29-04-12 17:00,47
29-04-12 16:00,37
29-04-12 15:00,21
29-04-12 14:00,19
29-04-12 13:00,19
29-04-12 12:00,17
29-04-12 11:00,16
29-04-12 10:00,16
29-04-12 09:00,16
29-04-12 08:00,11
29-04-12 07:00,9
29-04-12 06:00,8
29-04-12 05:00,8
29-04-12 04:00,9
29-04-12 03:00,10
29-04-12 02:00,9
29-04-12 01:00,11
29-04-12 00:00,28
28-04-12 23:00,46
28-04-12 22:00,40
28-04-12 21:00,41
28-04-12 20:00,31
28-04-12 19:00,22
28-04-12 18:00,19
28-04-12 17:00,17
28-04-12 16:00,17
28-04-12 15:00,21
28-04-12 14:00,19
28-04-12 13:00,16
28-04-12 12:00,20
28-04-12 11:00,18
28-04-12 10:00,22
28-04-12 09:00,22
28-04-12 08:00,19
28-04-12 07:00,22
28-04-12 06:00,54
28-04-12 05:00,37
28-04-12 04:00,26
28-04-12 03:00,27
28-04-12 02:00,38
28-04-12 01:00,41
28-04-12 00:00,56
27-04-12 23:00,72
27-04-12 22:00,80
27-04-12 21:00,105
27-04-12 20:00,101
27-04-12 19:00,35
27-04-12 18:00,57
27-04-12 17:00,76
27-04-12 16:00,66
27-04-12 15:00,55
27-04-12 14:00,31
27-04-12 13:00,34
27-04-12 12:00,45
27-04-12 11:00,43
27-04-12 10:00,37
27-04-12 09:00,46
27-04-12 08:00,42
27-04-12 07:00,47
27-04-12 06:00,46
27-04-12 05:00,37
27-04-12 04:00,34
27-04-12 03:00,41
27-04-12 02:00,39
27-04-12 01:00,44
27-04-12 00:00,41
26-04-12 23:00,42
26-04-12 22:00,35
26-04-12 21:00,37
26-04-12 20:00,36
26-04-12 19:00,38
26-04-12 18:00,45
26-04-12 17:00,58
26-04-12 16:00,55
26-04-12 15:00,46
26-04-12 14:00,54
26-04-12 13:00,37
26-04-12 12:00,29
26-04-12 11:00,32
26-04-12 10:00,37
26-04-12 09:00,36
26-04-12 08:00,44
26-04-12 07:00,39
26-04-12 06:00,36
26-04-12 05:00,20
26-04-12 04:00,16
26-04-12 03:00,19
26-04-12 02:00,18
26-04-12 01:00,13
26-04-12 00:00,17
25-04-12 23:00,20
25-04-12 22:00,22
25-04-12 21:00,31
25-04-12 20:00,49
25-04-12 19:00,38
25-04-12 18:00,40
25-04-12 17:00,57
25-04-12 16:00,54
25-04-12 15:00,51
25-04-12 14:00,53
25-04-12 13:00,50
25-04-12 12:00,43
25-04-12 11:00,52
25-04-12 10:00,52
25-04-12 09:00,53
25-04-12 08:00,63
25-04-12 07:00,70
25-04-12 06:00,62
25-04-12 05:00,32
25-04-12 04:00,19
25-04-12 03:00,18
25-04-12 02:00,18
25-04-12 01:00,28
25-04-12 00:00,24
24-04-12 23:00,38
24-04-12 22:00,26
24-04-12 21:00,26
24-04-12 20:00,54
24-04-12 19:00,80
24-04-12 18:00,68
24-04-12 17:00,60
24-04-12 16:00,59
24-04-12 15:00,49
24-04-12 14:00,39
24-04-12 13:00,23
24-04-12 12:00,34
24-04-12 11:00,31
24-04-12 10:00,28
24-04-12 09:00,36
24-04-12 08:00,35
24-04-12 07:00,43
24-04-12 06:00,35
24-04-12 05:00,25
24-04-12 04:00,14
24-04-12 03:00,30
24-04-12 02:00,32
24-04-12 01:00,31
24-04-12 00:00,37
23-04-12 23:00,38
23-04-12 22:00,49
23-04-12 21:00,46
23-04-12 20:00,28
23-04-12 19:00,32
23-04-12 18:00,39
23-04-12 17:00,38
23-04-12 16:00,45
23-04-12 15:00,36
23-04-12 14:00,23
23-04-12 13:00,26
23-04-12 12:00,38
23-04-12 11:00,37
23-04-12 10:00,39
23-04-12 09:00,39
23-04-12 08:00,44
23-04-12 07:00,56
23-04-12 06:00,59
23-04-12 05:00,46
23-04-12 04:00,37
23-04-12 03:00,19
23-04-12 02:00,18
23-04-12 01:00,29
23-04-12 00:00,27
22-04-12 23:00,28
22-04-12 22:00,52
22-04-12 21:00,89
22-04-12 20:00,72
22-04-12 19:00,42
22-04-12 18:00,45
22-04-12 17:00,43
22-04-12 16:00,37
22-04-12 15:00,35
22-04-12 14:00,33
22-04-12 13:00,27
22-04-12 12:00,27
22-04-12 11:00,27
22-04-12 10:00,26
22-04-12 09:00,20
22-04-12 08:00,22
22-04-12 07:00,24
22-04-12 06:00,30
22-04-12 05:00,28
22-04-12 04:00,24
22-04-12 03:00,24
22-04-12 02:00,33
22-04-12 01:00,41
