Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-05-12 00:00,41
30-04-12 23:00,27
30-04-12 22:00,18
30-04-12 21:00,16
30-04-12 20:00,19
30-04-12 19:00,17
30-04-12 18:00,17
30-04-12 17:00,14
30-04-12 16:00,13
30-04-12 15:00,9
30-04-12 14:00,9
30-04-12 13:00,8
30-04-12 12:00,9
30-04-12 11:00,11
30-04-12 10:00,12
30-04-12 09:00,12
30-04-12 08:00,20
30-04-12 07:00,23
30-04-12 06:00,23
30-04-12 05:00,16
30-04-12 04:00,11
30-04-12 03:00,9
30-04-12 02:00,9
30-04-12 01:00,11
30-04-12 00:00,14
29-04-12 23:00,17
29-04-12 22:00,33
29-04-12 21:00,25
29-04-12 20:00,21
29-04-12 19:00,32
29-04-12 18:00,15
29-04-12 17:00,24
29-04-12 16:00,14
29-04-12 15:00,9
29-04-12 14:00,7
29-04-12 13:00,6
29-04-12 12:00,9
29-04-12 11:00,9
29-04-12 10:00,9
29-04-12 09:00,9
29-04-12 08:00,8
29-04-12 07:00,7
29-04-12 06:00,6
29-04-12 05:00,6
29-04-12 04:00,6
29-04-12 03:00,6
29-04-12 02:00,6
29-04-12 01:00,8
29-04-12 00:00,10
28-04-12 23:00,12
28-04-12 22:00,15
28-04-12 21:00,19
28-04-12 20:00,18
28-04-12 19:00,14
28-04-12 18:00,10
28-04-12 17:00,7
28-04-12 16:00,8
28-04-12 15:00,9
28-04-12 14:00,10
28-04-12 13:00,10
28-04-12 12:00,10
28-04-12 11:00,12
28-04-12 10:00,11
28-04-12 09:00,13
28-04-12 08:00,13
28-04-12 07:00,14
28-04-12 06:00,14
28-04-12 05:00,15
28-04-12 04:00,25
28-04-12 03:00,43
28-04-12 02:00,46
28-04-12 01:00,49
28-04-12 00:00,65
27-04-12 23:00,74
27-04-12 22:00,74
27-04-12 21:00,80
27-04-12 20:00,61
27-04-12 19:00,28
27-04-12 18:00,19
27-04-12 17:00,18
27-04-12 16:00,18
27-04-12 15:00,16
27-04-12 14:00,11
27-04-12 13:00,12
27-04-12 12:00,15
27-04-12 11:00,22
27-04-12 10:00,23
27-04-12 09:00,32
27-04-12 08:00,43
27-04-12 07:00,46
27-04-12 06:00,38
27-04-12 05:00,41
27-04-12 04:00,42
27-04-12 03:00,44
27-04-12 02:00,51
27-04-12 01:00,50
27-04-12 00:00,49
26-04-12 23:00,68
26-04-12 22:00,56
26-04-12 21:00,37
26-04-12 20:00,25
26-04-12 19:00,20
26-04-12 18:00,18
26-04-12 17:00,16
26-04-12 16:00,15
26-04-12 15:00,14
26-04-12 14:00,12
26-04-12 13:00,13
26-04-12 12:00,13
26-04-12 11:00,15
26-04-12 10:00,19
26-04-12 09:00,22
26-04-12 08:00,29
26-04-12 07:00,32
26-04-12 06:00,23
26-04-12 05:00,13
26-04-12 04:00,11
26-04-12 03:00,10
26-04-12 02:00,12
26-04-12 01:00,15
26-04-12 00:00,16
25-04-12 23:00,24
25-04-12 22:00,31
25-04-12 21:00,34
25-04-12 20:00,28
25-04-12 19:00,29
25-04-12 18:00,22
25-04-12 17:00,7
25-04-12 16:00,8
25-04-12 15:00,7
25-04-12 14:00,7
25-04-12 13:00,6
25-04-12 12:00,7
25-04-12 11:00,8
25-04-12 10:00,9
25-04-12 09:00,10
25-04-12 08:00,17
25-04-12 07:00,20
25-04-12 06:00,12
25-04-12 05:00,7
25-04-12 04:00,6
25-04-12 03:00,8
25-04-12 02:00,9
25-04-12 01:00,9
25-04-12 00:00,11
24-04-12 23:00,12
24-04-12 22:00,10
24-04-12 21:00,11
24-04-12 20:00,25
24-04-12 19:00,24
24-04-12 18:00,28
24-04-12 17:00,25
24-04-12 16:00,25
24-04-12 15:00,11
24-04-12 14:00,11
24-04-12 13:00,11
24-04-12 12:00,12
24-04-12 11:00,14
24-04-12 10:00,11
24-04-12 09:00,14
24-04-12 08:00,23
24-04-12 07:00,38
24-04-12 06:00,31
24-04-12 05:00,18
24-04-12 04:00,11
24-04-12 03:00,12
24-04-12 02:00,39
24-04-12 01:00,42
24-04-12 00:00,33
23-04-12 23:00,28
23-04-12 22:00,38
23-04-12 21:00,37
23-04-12 20:00,23
23-04-12 19:00,24
23-04-12 18:00,25
23-04-12 17:00,16
23-04-12 16:00,13
23-04-12 15:00,
23-04-12 14:00,
23-04-12 13:00,
23-04-12 12:00,
23-04-12 11:00,
23-04-12 10:00,5
23-04-12 09:00,18
23-04-12 08:00,29
23-04-12 07:00,30
23-04-12 06:00,26
23-04-12 05:00,12
23-04-12 04:00,6
23-04-12 03:00,7
23-04-12 02:00,6
23-04-12 01:00,7
23-04-12 00:00,7
22-04-12 23:00,7
22-04-12 22:00,23
22-04-12 21:00,33
22-04-12 20:00,14
22-04-12 19:00,7
22-04-12 18:00,5
22-04-12 17:00,6
22-04-12 16:00,5
22-04-12 15:00,5
22-04-12 14:00,4
22-04-12 13:00,4
22-04-12 12:00,3
22-04-12 11:00,3
22-04-12 10:00,3
22-04-12 09:00,3
22-04-12 08:00,4
22-04-12 07:00,6
22-04-12 06:00,8
22-04-12 05:00,4
22-04-12 04:00,5
22-04-12 03:00,9
22-04-12 02:00,24
22-04-12 01:00,23
22-04-12 00:00,25
21-04-12 23:00,27
21-04-12 22:00,30
21-04-12 21:00,27
21-04-12 20:00,26
21-04-12 19:00,11
21-04-12 18:00,10
21-04-12 17:00,7
21-04-12 16:00,8
21-04-12 15:00,5
21-04-12 14:00,4
21-04-12 13:00,3
21-04-12 12:00,4
21-04-12 11:00,4
21-04-12 10:00,5
21-04-12 09:00,5
21-04-12 08:00,9
21-04-12 07:00,14
21-04-12 06:00,13
21-04-12 05:00,13
21-04-12 04:00,10
21-04-12 03:00,14
21-04-12 02:00,26
21-04-12 01:00,20
21-04-12 00:00,22
20-04-12 23:00,35
20-04-12 22:00,33
20-04-12 21:00,28
20-04-12 20:00,23
20-04-12 19:00,13
20-04-12 18:00,9
20-04-12 17:00,10
20-04-12 16:00,11
20-04-12 15:00,13
20-04-12 14:00,14
20-04-12 13:00,11
20-04-12 12:00,17
20-04-12 11:00,12
20-04-12 10:00,23
20-04-12 09:00,36
20-04-12 08:00,40
20-04-12 07:00,37
20-04-12 06:00,33
20-04-12 05:00,33
20-04-12 04:00,26
20-04-12 03:00,27
20-04-12 02:00,29
20-04-12 01:00,25
20-04-12 00:00,27
19-04-12 23:00,41
19-04-12 22:00,45
19-04-12 21:00,34
19-04-12 20:00,25
19-04-12 19:00,14
19-04-12 18:00,12
19-04-12 17:00,9
19-04-12 16:00,9
19-04-12 15:00,10
19-04-12 14:00,9
19-04-12 13:00,9
19-04-12 12:00,10
19-04-12 11:00,11
19-04-12 10:00,19
19-04-12 09:00,33
19-04-12 08:00,42
19-04-12 07:00,41
19-04-12 06:00,34
19-04-12 05:00,17
19-04-12 04:00,12
19-04-12 03:00,12
19-04-12 02:00,13
19-04-12 01:00,17
19-04-12 00:00,22
18-04-12 23:00,26
18-04-12 22:00,25
18-04-12 21:00,33
18-04-12 20:00,27
18-04-12 19:00,22
18-04-12 18:00,21
18-04-12 17:00,20
18-04-12 16:00,19
18-04-12 15:00,16
18-04-12 14:00,12
18-04-12 13:00,10
18-04-12 12:00,10
18-04-12 11:00,15
18-04-12 10:00,23
18-04-12 09:00,32
18-04-12 08:00,35
18-04-12 07:00,39
18-04-12 06:00,28
18-04-12 05:00,17
18-04-12 04:00,13
18-04-12 03:00,13
18-04-12 02:00,15
18-04-12 01:00,18
18-04-12 00:00,17
17-04-12 23:00,20
17-04-12 22:00,15
17-04-12 21:00,17
17-04-12 20:00,24
17-04-12 19:00,20
17-04-12 18:00,15
17-04-12 17:00,12
17-04-12 16:00,11
17-04-12 15:00,11
17-04-12 14:00,8
17-04-12 13:00,7
17-04-12 12:00,9
17-04-12 11:00,7
17-04-12 10:00,8
17-04-12 09:00,12
17-04-12 08:00,27
17-04-12 07:00,37
17-04-12 06:00,29
17-04-12 05:00,18
17-04-12 04:00,18
17-04-12 03:00,14
17-04-12 02:00,18
17-04-12 01:00,16
17-04-12 00:00,11
16-04-12 23:00,14
16-04-12 22:00,22
16-04-12 21:00,22
16-04-12 20:00,16
16-04-12 19:00,10
16-04-12 18:00,9
16-04-12 17:00,9
16-04-12 16:00,9
16-04-12 15:00,8
16-04-12 14:00,8
16-04-12 13:00,10
16-04-12 12:00,13
16-04-12 11:00,16
16-04-12 10:00,15
16-04-12 09:00,16
16-04-12 08:00,24
16-04-12 07:00,28
16-04-12 06:00,25
16-04-12 05:00,20
16-04-12 04:00,14
16-04-12 03:00,10
16-04-12 02:00,9
16-04-12 01:00,8
16-04-12 00:00,9
15-04-12 23:00,8
15-04-12 22:00,11
15-04-12 21:00,13
15-04-12 20:00,20
15-04-12 19:00,27
15-04-12 18:00,21
15-04-12 17:00,18
15-04-12 16:00,22
15-04-12 15:00,19
15-04-12 14:00,11
15-04-12 13:00,9
15-04-12 12:00,10
15-04-12 11:00,10
15-04-12 10:00,13
15-04-12 09:00,13
15-04-12 08:00,14
15-04-12 07:00,11
15-04-12 06:00,15
15-04-12 05:00,15
15-04-12 04:00,12
15-04-12 03:00,15
15-04-12 02:00,15
15-04-12 01:00,11
15-04-12 00:00,9
14-04-12 23:00,14
14-04-12 22:00,19
14-04-12 21:00,16
14-04-12 20:00,22
14-04-12 19:00,12
14-04-12 18:00,10
14-04-12 17:00,11
14-04-12 16:00,8
14-04-12 15:00,7
14-04-12 14:00,5
14-04-12 13:00,8
14-04-12 12:00,8
14-04-12 11:00,11
14-04-12 10:00,19
14-04-12 09:00,24
14-04-12 08:00,21
14-04-12 07:00,22
14-04-12 06:00,24
14-04-12 05:00,28
14-04-12 04:00,29
14-04-12 03:00,28
14-04-12 02:00,29
14-04-12 01:00,32
14-04-12 00:00,38
13-04-12 23:00,40
13-04-12 22:00,50
13-04-12 21:00,64
13-04-12 20:00,39
13-04-12 19:00,18
13-04-12 18:00,13
13-04-12 17:00,12
13-04-12 16:00,11
13-04-12 15:00,15
13-04-12 14:00,14
13-04-12 13:00,15
13-04-12 12:00,17
13-04-12 11:00,8
13-04-12 10:00,10
13-04-12 09:00,10
13-04-12 08:00,17
13-04-12 07:00,30
13-04-12 06:00,36
13-04-12 05:00,30
13-04-12 04:00,17
13-04-12 03:00,12
13-04-12 02:00,12
13-04-12 01:00,8
13-04-12 00:00,13
12-04-12 23:00,25
12-04-12 22:00,22
12-04-12 21:00,24
12-04-12 20:00,19
12-04-12 19:00,18
12-04-12 18:00,15
12-04-12 17:00,14
12-04-12 16:00,14
12-04-12 15:00,13
12-04-12 14:00,14
12-04-12 13:00,12
12-04-12 12:00,18
12-04-12 11:00,22
12-04-12 10:00,27
12-04-12 09:00,41
12-04-12 08:00,35
12-04-12 07:00,39
12-04-12 06:00,41
12-04-12 05:00,25
12-04-12 04:00,11
12-04-12 03:00,6
12-04-12 02:00,11
12-04-12 01:00,14
12-04-12 00:00,13
11-04-12 23:00,10
11-04-12 22:00,12
11-04-12 21:00,14
11-04-12 20:00,12
11-04-12 19:00,15
11-04-12 18:00,17
11-04-12 17:00,20
11-04-12 16:00,19
11-04-12 15:00,19
11-04-12 14:00,14
11-04-12 13:00,16
11-04-12 12:00,26
11-04-12 11:00,34
11-04-12 10:00,26
11-04-12 09:00,26
11-04-12 08:00,33
11-04-12 07:00,37
11-04-12 06:00,25
11-04-12 05:00,20
11-04-12 04:00,13
11-04-12 03:00,8
11-04-12 02:00,9
11-04-12 01:00,8
11-04-12 00:00,8
10-04-12 23:00,11
10-04-12 22:00,14
10-04-12 21:00,21
10-04-12 20:00,19
10-04-12 19:00,13
10-04-12 18:00,11
10-04-12 17:00,10
10-04-12 16:00,12
10-04-12 15:00,12
10-04-12 14:00,13
10-04-12 13:00,10
10-04-12 12:00,12
10-04-12 11:00,18
10-04-12 10:00,26
10-04-12 09:00,27
10-04-12 08:00,32
10-04-12 07:00,36
10-04-12 06:00,24
10-04-12 05:00,15
10-04-12 04:00,13
10-04-12 03:00,11
10-04-12 02:00,14
10-04-12 01:00,14
10-04-12 00:00,15
09-04-12 23:00,11
09-04-12 22:00,9
09-04-12 21:00,10
09-04-12 20:00,7
09-04-12 19:00,9
09-04-12 18:00,7
09-04-12 17:00,6
09-04-12 16:00,5
09-04-12 15:00,6
09-04-12 14:00,8
09-04-12 13:00,8
09-04-12 12:00,4
09-04-12 11:00,5
09-04-12 10:00,5
09-04-12 09:00,8
09-04-12 08:00,15
09-04-12 07:00,17
09-04-12 06:00,16
09-04-12 05:00,12
09-04-12 04:00,10
09-04-12 03:00,13
09-04-12 02:00,21
09-04-12 01:00,39
09-04-12 00:00,47
08-04-12 23:00,15
08-04-12 22:00,20
08-04-12 21:00,27
08-04-12 20:00,20
08-04-12 19:00,7
08-04-12 18:00,5
08-04-12 17:00,4
08-04-12 16:00,5
08-04-12 15:00,4
08-04-12 14:00,3
08-04-12 13:00,3
08-04-12 12:00,4
08-04-12 11:00,5
08-04-12 10:00,4
08-04-12 09:00,6
08-04-12 08:00,6
08-04-12 07:00,6
08-04-12 06:00,7
08-04-12 05:00,7
08-04-12 04:00,5
08-04-12 03:00,5
08-04-12 02:00,4
