Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-05-12 00:00,9
30-04-12 23:00,5
30-04-12 22:00,2
30-04-12 21:00,7
30-04-12 20:00,4
30-04-12 19:00,5
30-04-12 18:00,7
30-04-12 17:00,9
30-04-12 16:00,12
30-04-12 15:00,18
30-04-12 14:00,30
30-04-12 13:00,21
30-04-12 12:00,18
30-04-12 11:00,28
30-04-12 10:00,30
30-04-12 09:00,31
30-04-12 08:00,23
30-04-12 07:00,42
30-04-12 06:00,42
30-04-12 05:00,16
30-04-12 04:00,12
30-04-12 03:00,3
30-04-12 02:00,8
30-04-12 01:00,2
30-04-12 00:00,3
29-04-12 23:00,8
29-04-12 22:00,12
29-04-12 21:00,9
29-04-12 20:00,10
29-04-12 19:00,4
29-04-12 18:00,3
29-04-12 17:00,3
29-04-12 16:00,3
29-04-12 15:00,2
29-04-12 14:00,4
29-04-12 13:00,2
29-04-12 12:00,2
29-04-12 11:00,4
29-04-12 10:00,3
29-04-12 09:00,4
29-04-12 08:00,1
29-04-12 07:00,1
29-04-12 06:00,3
29-04-12 05:00,6
29-04-12 04:00,1
29-04-12 03:00,1
29-04-12 02:00,1
29-04-12 01:00,1
29-04-12 00:00,1
28-04-12 23:00,1
28-04-12 22:00,1
28-04-12 21:00,1
28-04-12 20:00,1
28-04-12 19:00,1
28-04-12 18:00,1
28-04-12 17:00,2
28-04-12 16:00,5
28-04-12 15:00,13
28-04-12 14:00,11
28-04-12 13:00,7
28-04-12 12:00,4
28-04-12 11:00,10
28-04-12 10:00,9
28-04-12 09:00,8
28-04-12 08:00,9
28-04-12 07:00,19
28-04-12 06:00,38
28-04-12 05:00,39
28-04-12 04:00,16
28-04-12 03:00,7
28-04-12 02:00,12
28-04-12 01:00,5
28-04-12 00:00,4
27-04-12 23:00,7
27-04-12 22:00,11
27-04-12 21:00,19
27-04-12 20:00,18
27-04-12 19:00,14
27-04-12 18:00,16
27-04-12 17:00,11
27-04-12 16:00,13
27-04-12 15:00,17
27-04-12 14:00,17
27-04-12 13:00,15
27-04-12 12:00,18
27-04-12 11:00,22
27-04-12 10:00,21
27-04-12 09:00,36
27-04-12 08:00,40
27-04-12 07:00,65
27-04-12 06:00,43
27-04-12 05:00,24
27-04-12 04:00,5
27-04-12 03:00,2
27-04-12 02:00,3
27-04-12 01:00,1
27-04-12 00:00,3
26-04-12 23:00,4
26-04-12 22:00,21
26-04-12 21:00,12
26-04-12 20:00,5
26-04-12 19:00,3
26-04-12 18:00,7
26-04-12 17:00,12
26-04-12 16:00,24
26-04-12 15:00,43
26-04-12 14:00,29
26-04-12 13:00,14
26-04-12 12:00,16
26-04-12 11:00,10
26-04-12 10:00,15
26-04-12 09:00,13
26-04-12 08:00,63
26-04-12 07:00,158
26-04-12 06:00,184
26-04-12 05:00,52
26-04-12 04:00,15
26-04-12 03:00,4
26-04-12 02:00,3
26-04-12 01:00,3
26-04-12 00:00,5
25-04-12 23:00,9
25-04-12 22:00,7
25-04-12 21:00,6
25-04-12 20:00,5
25-04-12 19:00,10
25-04-12 18:00,14
25-04-12 17:00,15
25-04-12 16:00,11
25-04-12 15:00,17
25-04-12 14:00,14
25-04-12 13:00,14
25-04-12 12:00,13
25-04-12 11:00,18
25-04-12 10:00,16
25-04-12 09:00,15
25-04-12 08:00,23
25-04-12 07:00,43
25-04-12 06:00,26
25-04-12 05:00,6
25-04-12 04:00,2
25-04-12 03:00,2
25-04-12 02:00,1
25-04-12 01:00,1
25-04-12 00:00,1
24-04-12 23:00,1
24-04-12 22:00,7
24-04-12 21:00,9
24-04-12 20:00,8
24-04-12 19:00,7
24-04-12 18:00,13
24-04-12 17:00,26
24-04-12 16:00,31
24-04-12 15:00,15
24-04-12 14:00,25
24-04-12 13:00,23
24-04-12 12:00,28
