Datum Zeit,Zittau-Ost NO2
,µg/m³
01-05-12 00:00,26
30-04-12 23:00,26
30-04-12 22:00,25
30-04-12 21:00,19
30-04-12 20:00,11
30-04-12 19:00,10
30-04-12 18:00,8
30-04-12 17:00,8
30-04-12 16:00,9
30-04-12 15:00,13
30-04-12 14:00,12
30-04-12 13:00,12
30-04-12 12:00,10
30-04-12 11:00,12
30-04-12 10:00,13
30-04-12 09:00,12
30-04-12 08:00,13
30-04-12 07:00,19
30-04-12 06:00,22
30-04-12 05:00,27
30-04-12 04:00,12
30-04-12 03:00,11
30-04-12 02:00,12
30-04-12 01:00,18
30-04-12 00:00,15
29-04-12 23:00,14
29-04-12 22:00,10
29-04-12 21:00,17
29-04-12 20:00,13
29-04-12 19:00,11
29-04-12 18:00,7
29-04-12 17:00,7
29-04-12 16:00,6
29-04-12 15:00,5
29-04-12 14:00,6
29-04-12 13:00,6
29-04-12 12:00,6
29-04-12 11:00,6
29-04-12 10:00,7
29-04-12 09:00,6
29-04-12 08:00,6
29-04-12 07:00,7
29-04-12 06:00,7
29-04-12 05:00,6
29-04-12 04:00,7
29-04-12 03:00,6
29-04-12 02:00,10
29-04-12 01:00,6
29-04-12 00:00,7
28-04-12 23:00,8
28-04-12 22:00,10
28-04-12 21:00,17
28-04-12 20:00,14
28-04-12 19:00,9
28-04-12 18:00,7
28-04-12 17:00,7
28-04-12 16:00,7
28-04-12 15:00,7
28-04-12 14:00,8
28-04-12 13:00,8
28-04-12 12:00,8
28-04-12 11:00,8
28-04-12 10:00,8
28-04-12 09:00,7
28-04-12 08:00,8
28-04-12 07:00,9
28-04-12 06:00,17
28-04-12 05:00,17
28-04-12 04:00,16
28-04-12 03:00,18
28-04-12 02:00,21
28-04-12 01:00,21
28-04-12 00:00,26
27-04-12 23:00,28
27-04-12 22:00,36
27-04-12 21:00,35
27-04-12 20:00,24
27-04-12 19:00,12
27-04-12 18:00,11
27-04-12 17:00,11
27-04-12 16:00,11
27-04-12 15:00,10
27-04-12 14:00,8
27-04-12 13:00,11
27-04-12 12:00,11
27-04-12 11:00,10
27-04-12 10:00,11
27-04-12 09:00,12
27-04-12 08:00,31
27-04-12 07:00,33
27-04-12 06:00,28
27-04-12 05:00,24
27-04-12 04:00,11
27-04-12 03:00,9
27-04-12 02:00,10
27-04-12 01:00,11
27-04-12 00:00,16
26-04-12 23:00,20
26-04-12 22:00,37
26-04-12 21:00,14
26-04-12 20:00,13
26-04-12 19:00,10
26-04-12 18:00,9
26-04-12 17:00,8
26-04-12 16:00,9
26-04-12 15:00,9
26-04-12 14:00,9
26-04-12 13:00,9
26-04-12 12:00,9
26-04-12 11:00,9
26-04-12 10:00,10
26-04-12 09:00,12
26-04-12 08:00,12
26-04-12 07:00,14
26-04-12 06:00,11
26-04-12 05:00,22
26-04-12 04:00,35
26-04-12 03:00,10
26-04-12 02:00,12
26-04-12 01:00,22
26-04-12 00:00,28
25-04-12 23:00,31
25-04-12 22:00,32
25-04-12 21:00,28
25-04-12 20:00,18
25-04-12 19:00,11
25-04-12 18:00,12
25-04-12 17:00,11
25-04-12 16:00,9
25-04-12 15:00,10
25-04-12 14:00,11
25-04-12 13:00,14
25-04-12 12:00,17
25-04-12 11:00,15
25-04-12 10:00,13
25-04-12 09:00,14
25-04-12 08:00,17
25-04-12 07:00,28
25-04-12 06:00,18
25-04-12 05:00,19
25-04-12 04:00,12
25-04-12 03:00,14
25-04-12 02:00,7
25-04-12 01:00,6
25-04-12 00:00,7
24-04-12 23:00,10
24-04-12 22:00,10
24-04-12 21:00,26
24-04-12 20:00,19
24-04-12 19:00,15
24-04-12 18:00,10
24-04-12 17:00,9
24-04-12 16:00,9
24-04-12 15:00,10
24-04-12 14:00,9
24-04-12 13:00,9
24-04-12 12:00,9
24-04-12 11:00,8
24-04-12 10:00,9
24-04-12 09:00,10
24-04-12 08:00,11
24-04-12 07:00,13
24-04-12 06:00,30
24-04-12 05:00,36
24-04-12 04:00,23
24-04-12 03:00,22
24-04-12 02:00,17
24-04-12 01:00,11
24-04-12 00:00,9
23-04-12 23:00,11
23-04-12 22:00,10
23-04-12 21:00,9
