Datum Zeit,Klingenthal NO2
,µg/m³
01-05-12 00:00,8
30-04-12 23:00,12
30-04-12 22:00,11
30-04-12 21:00,13
30-04-12 20:00,12
30-04-12 19:00,9
30-04-12 18:00,12
30-04-12 17:00,12
30-04-12 16:00,10
30-04-12 15:00,12
30-04-12 14:00,12
30-04-12 13:00,11
30-04-12 12:00,10
30-04-12 11:00,12
30-04-12 10:00,12
30-04-12 09:00,8
30-04-12 08:00,7
30-04-12 07:00,9
30-04-12 06:00,16
30-04-12 05:00,11
30-04-12 04:00,7
30-04-12 03:00,5
30-04-12 02:00,5
30-04-12 01:00,7
30-04-12 00:00,9
29-04-12 23:00,13
29-04-12 22:00,11
29-04-12 21:00,13
29-04-12 20:00,13
29-04-12 19:00,16
29-04-12 18:00,8
29-04-12 17:00,4
29-04-12 16:00,4
29-04-12 15:00,3
29-04-12 14:00,5
29-04-12 13:00,8
29-04-12 12:00,8
29-04-12 11:00,8
29-04-12 10:00,7
29-04-12 09:00,5
29-04-12 08:00,7
29-04-12 07:00,13
29-04-12 06:00,10
29-04-12 05:00,6
29-04-12 04:00,7
29-04-12 03:00,8
29-04-12 02:00,6
29-04-12 01:00,6
29-04-12 00:00,9
28-04-12 23:00,11
28-04-12 22:00,10
28-04-12 21:00,15
28-04-12 20:00,16
28-04-12 19:00,7
28-04-12 18:00,7
28-04-12 17:00,6
28-04-12 16:00,6
28-04-12 15:00,5
28-04-12 14:00,6
28-04-12 13:00,8
28-04-12 12:00,9
28-04-12 11:00,10
28-04-12 10:00,7
28-04-12 09:00,6
28-04-12 08:00,16
28-04-12 07:00,24
28-04-12 06:00,14
28-04-12 05:00,8
28-04-12 04:00,9
28-04-12 03:00,5
28-04-12 02:00,7
28-04-12 01:00,9
28-04-12 00:00,12
27-04-12 23:00,14
27-04-12 22:00,13
27-04-12 21:00,13
27-04-12 20:00,11
27-04-12 19:00,14
27-04-12 18:00,14
27-04-12 17:00,11
27-04-12 16:00,7
27-04-12 15:00,5
27-04-12 14:00,5
27-04-12 13:00,4
27-04-12 12:00,5
27-04-12 11:00,11
27-04-12 10:00,13
27-04-12 09:00,12
27-04-12 08:00,9
27-04-12 07:00,25
27-04-12 06:00,22
27-04-12 05:00,20
27-04-12 04:00,16
27-04-12 03:00,13
27-04-12 02:00,8
27-04-12 01:00,10
27-04-12 00:00,11
26-04-12 23:00,13
26-04-12 22:00,13
26-04-12 21:00,13
26-04-12 20:00,13
26-04-12 19:00,12
26-04-12 18:00,12
26-04-12 17:00,12
26-04-12 16:00,12
26-04-12 15:00,4
26-04-12 14:00,5
26-04-12 13:00,6
26-04-12 12:00,7
26-04-12 11:00,6
26-04-12 10:00,11
26-04-12 09:00,34
26-04-12 08:00,34
26-04-12 07:00,25
26-04-12 06:00,22
26-04-12 05:00,17
26-04-12 04:00,10
26-04-12 03:00,5
26-04-12 02:00,4
26-04-12 01:00,5
26-04-12 00:00,5
25-04-12 23:00,8
25-04-12 22:00,6
25-04-12 21:00,5
25-04-12 20:00,9
25-04-12 19:00,11
25-04-12 18:00,8
25-04-12 17:00,5
25-04-12 16:00,6
25-04-12 15:00,6
25-04-12 14:00,5
25-04-12 13:00,5
25-04-12 12:00,5
25-04-12 11:00,6
25-04-12 10:00,7
25-04-12 09:00,7
25-04-12 08:00,7
25-04-12 07:00,8
25-04-12 06:00,5
25-04-12 05:00,6
25-04-12 04:00,4
25-04-12 03:00,4
25-04-12 02:00,4
25-04-12 01:00,4
25-04-12 00:00,6
24-04-12 23:00,7
24-04-12 22:00,10
24-04-12 21:00,11
24-04-12 20:00,9
24-04-12 19:00,12
24-04-12 18:00,15
24-04-12 17:00,14
24-04-12 16:00,17
24-04-12 15:00,12
24-04-12 14:00,12
24-04-12 13:00,14
24-04-12 12:00,10
24-04-12 11:00,8
24-04-12 10:00,17
24-04-12 09:00,10
24-04-12 08:00,15
24-04-12 07:00,28
24-04-12 06:00,26
24-04-12 05:00,16
24-04-12 04:00,14
24-04-12 03:00,11
24-04-12 02:00,9
24-04-12 01:00,10
24-04-12 00:00,8
23-04-12 23:00,10
23-04-12 22:00,7
23-04-12 21:00,10
23-04-12 20:00,7
23-04-12 19:00,12
23-04-12 18:00,7
23-04-12 17:00,5
23-04-12 16:00,5
23-04-12 15:00,3
23-04-12 14:00,4
23-04-12 13:00,5
23-04-12 12:00,5
23-04-12 11:00,6
23-04-12 10:00,7
23-04-12 09:00,7
23-04-12 08:00,5
23-04-12 07:00,8
23-04-12 06:00,14
23-04-12 05:00,8
23-04-12 04:00,10
23-04-12 03:00,10
23-04-12 02:00,6
23-04-12 01:00,7
23-04-12 00:00,6
22-04-12 23:00,8
22-04-12 22:00,7
22-04-12 21:00,9
22-04-12 20:00,7
22-04-12 19:00,6
22-04-12 18:00,5
22-04-12 17:00,3
22-04-12 16:00,5
22-04-12 15:00,4
22-04-12 14:00,5
22-04-12 13:00,5
22-04-12 12:00,3
22-04-12 11:00,4
22-04-12 10:00,4
22-04-12 09:00,4
22-04-12 08:00,4
22-04-12 07:00,6
22-04-12 06:00,4
22-04-12 05:00,3
22-04-12 04:00,2
22-04-12 03:00,3
22-04-12 02:00,3
22-04-12 01:00,3
22-04-12 00:00,6
21-04-12 23:00,6
21-04-12 22:00,9
21-04-12 21:00,5
21-04-12 20:00,5
21-04-12 19:00,9
21-04-12 18:00,6
21-04-12 17:00,4
21-04-12 16:00,5
21-04-12 15:00,4
21-04-12 14:00,5
21-04-12 13:00,6
21-04-12 12:00,5
21-04-12 11:00,6
21-04-12 10:00,5
21-04-12 09:00,8
21-04-12 08:00,7
21-04-12 07:00,5
21-04-12 06:00,5
21-04-12 05:00,6
21-04-12 04:00,5
21-04-12 03:00,4
21-04-12 02:00,8
21-04-12 01:00,9
21-04-12 00:00,12
20-04-12 23:00,9
20-04-12 22:00,7
20-04-12 21:00,6
20-04-12 20:00,7
20-04-12 19:00,13
20-04-12 18:00,12
20-04-12 17:00,6
20-04-12 16:00,5
20-04-12 15:00,5
20-04-12 14:00,6
20-04-12 13:00,6
20-04-12 12:00,13
20-04-12 11:00,18
20-04-12 10:00,25
20-04-12 09:00,13
20-04-12 08:00,12
20-04-12 07:00,11
20-04-12 06:00,13
20-04-12 05:00,12
20-04-12 04:00,11
20-04-12 03:00,7
20-04-12 02:00,9
20-04-12 01:00,9
20-04-12 00:00,11
19-04-12 23:00,9
19-04-12 22:00,7
19-04-12 21:00,7
19-04-12 20:00,10
19-04-12 19:00,10
19-04-12 18:00,7
19-04-12 17:00,9
19-04-12 16:00,14
19-04-12 15:00,18
19-04-12 14:00,13
19-04-12 13:00,11
19-04-12 12:00,13
19-04-12 11:00,12
19-04-12 10:00,17
19-04-12 09:00,24
19-04-12 08:00,22
19-04-12 07:00,17
19-04-12 06:00,16
19-04-12 05:00,12
19-04-12 04:00,8
19-04-12 03:00,7
19-04-12 02:00,9
19-04-12 01:00,10
19-04-12 00:00,13
18-04-12 23:00,17
18-04-12 22:00,8
18-04-12 21:00,7
18-04-12 20:00,15
18-04-12 19:00,11
18-04-12 18:00,11
18-04-12 17:00,7
18-04-12 16:00,7
18-04-12 15:00,6
18-04-12 14:00,7
18-04-12 13:00,8
18-04-12 12:00,8
18-04-12 11:00,8
18-04-12 10:00,8
18-04-12 09:00,15
18-04-12 08:00,24
18-04-12 07:00,33
18-04-12 06:00,30
18-04-12 05:00,19
18-04-12 04:00,9
18-04-12 03:00,7
18-04-12 02:00,7
18-04-12 01:00,6
18-04-12 00:00,6
17-04-12 23:00,8
17-04-12 22:00,6
17-04-12 21:00,8
17-04-12 20:00,10
17-04-12 19:00,12
17-04-12 18:00,9
17-04-12 17:00,7
17-04-12 16:00,6
17-04-12 15:00,5
17-04-12 14:00,6
17-04-12 13:00,6
17-04-12 12:00,5
17-04-12 11:00,9
17-04-12 10:00,7
17-04-12 09:00,9
17-04-12 08:00,21
17-04-12 07:00,29
17-04-12 06:00,26
17-04-12 05:00,20
17-04-12 04:00,17
17-04-12 03:00,12
17-04-12 02:00,11
17-04-12 01:00,11
17-04-12 00:00,9
16-04-12 23:00,11
16-04-12 22:00,15
16-04-12 21:00,16
16-04-12 20:00,16
16-04-12 19:00,14
16-04-12 18:00,11
16-04-12 17:00,9
16-04-12 16:00,10
16-04-12 15:00,12
16-04-12 14:00,13
16-04-12 13:00,14
16-04-12 12:00,15
16-04-12 11:00,18
16-04-12 10:00,16
16-04-12 09:00,15
16-04-12 08:00,17
16-04-12 07:00,17
