Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-05-12 00:00,15
30-04-12 23:00,12
30-04-12 22:00,10
30-04-12 21:00,10
30-04-12 20:00,6
30-04-12 19:00,6
30-04-12 18:00,5
30-04-12 17:00,6
30-04-12 16:00,6
30-04-12 15:00,5
30-04-12 14:00,5
30-04-12 13:00,4
30-04-12 12:00,4
30-04-12 11:00,5
30-04-12 10:00,7
30-04-12 09:00,7
30-04-12 08:00,9
30-04-12 07:00,11
30-04-12 06:00,11
30-04-12 05:00,10
30-04-12 04:00,10
30-04-12 03:00,11
30-04-12 02:00,14
30-04-12 01:00,12
30-04-12 00:00,9
29-04-12 23:00,9
29-04-12 22:00,11
29-04-12 21:00,11
29-04-12 20:00,22
29-04-12 19:00,19
29-04-12 18:00,16
29-04-12 17:00,9
29-04-12 16:00,9
29-04-12 15:00,6
29-04-12 14:00,6
29-04-12 13:00,6
29-04-12 12:00,7
29-04-12 11:00,7
29-04-12 10:00,8
29-04-12 09:00,7
29-04-12 08:00,7
29-04-12 07:00,7
29-04-12 06:00,6
29-04-12 05:00,6
29-04-12 04:00,6
29-04-12 03:00,6
29-04-12 02:00,6
29-04-12 01:00,6
29-04-12 00:00,6
28-04-12 23:00,8
28-04-12 22:00,14
28-04-12 21:00,10
28-04-12 20:00,8
28-04-12 19:00,7
28-04-12 18:00,6
28-04-12 17:00,6
28-04-12 16:00,6
28-04-12 15:00,12
28-04-12 14:00,11
28-04-12 13:00,11
28-04-12 12:00,11
28-04-12 11:00,12
28-04-12 10:00,12
28-04-12 09:00,13
28-04-12 08:00,13
28-04-12 07:00,15
28-04-12 06:00,12
28-04-12 05:00,13
28-04-12 04:00,14
28-04-12 03:00,14
28-04-12 02:00,14
28-04-12 01:00,18
28-04-12 00:00,40
27-04-12 23:00,35
27-04-12 22:00,60
27-04-12 21:00,19
27-04-12 20:00,14
27-04-12 19:00,12
27-04-12 18:00,10
27-04-12 17:00,10
27-04-12 16:00,15
27-04-12 15:00,14
27-04-12 14:00,13
27-04-12 13:00,10
