Datum Zeit,Brockau NO2
,µg/m³
01-05-12 00:00,24
30-04-12 23:00,32
30-04-12 22:00,30
30-04-12 21:00,25
30-04-12 20:00,14
30-04-12 19:00,8
30-04-12 18:00,6
30-04-12 17:00,5
30-04-12 16:00,5
30-04-12 15:00,4
30-04-12 14:00,5
30-04-12 13:00,4
30-04-12 12:00,4
30-04-12 11:00,4
30-04-12 10:00,6
30-04-12 09:00,6
30-04-12 08:00,13
30-04-12 07:00,12
30-04-12 06:00,10
30-04-12 05:00,11
30-04-12 04:00,8
30-04-12 03:00,9
30-04-12 02:00,9
30-04-12 01:00,9
30-04-12 00:00,9
29-04-12 23:00,9
29-04-12 22:00,10
29-04-12 21:00,11
29-04-12 20:00,13
29-04-12 19:00,11
29-04-12 18:00,5
29-04-12 17:00,4
29-04-12 16:00,4
29-04-12 15:00,4
29-04-12 14:00,4
29-04-12 13:00,4
29-04-12 12:00,4
29-04-12 11:00,4
29-04-12 10:00,5
29-04-12 09:00,6
29-04-12 08:00,8
29-04-12 07:00,6
29-04-12 06:00,4
29-04-12 05:00,6
29-04-12 04:00,6
29-04-12 03:00,4
29-04-12 02:00,5
29-04-12 01:00,4
29-04-12 00:00,4
28-04-12 23:00,5
28-04-12 22:00,5
28-04-12 21:00,7
28-04-12 20:00,7
28-04-12 19:00,5
28-04-12 18:00,4
28-04-12 17:00,5
28-04-12 16:00,4
28-04-12 15:00,5
28-04-12 14:00,5
28-04-12 13:00,6
28-04-12 12:00,8
28-04-12 11:00,9
28-04-12 10:00,10
28-04-12 09:00,16
28-04-12 08:00,13
28-04-12 07:00,15
28-04-12 06:00,14
28-04-12 05:00,14
28-04-12 04:00,11
28-04-12 03:00,15
28-04-12 02:00,15
28-04-12 01:00,16
28-04-12 00:00,16
27-04-12 23:00,13
27-04-12 22:00,12
27-04-12 21:00,8
27-04-12 20:00,10
27-04-12 19:00,10
27-04-12 18:00,8
27-04-12 17:00,10
27-04-12 16:00,9
27-04-12 15:00,8
27-04-12 14:00,7
27-04-12 13:00,8
27-04-12 12:00,9
27-04-12 11:00,14
27-04-12 10:00,20
27-04-12 09:00,18
27-04-12 08:00,17
27-04-12 07:00,19
27-04-12 06:00,21
27-04-12 05:00,17
27-04-12 04:00,20
27-04-12 03:00,11
27-04-12 02:00,8
27-04-12 01:00,12
27-04-12 00:00,11
26-04-12 23:00,11
26-04-12 22:00,11
26-04-12 21:00,13
26-04-12 20:00,9
26-04-12 19:00,9
26-04-12 18:00,11
26-04-12 17:00,9
26-04-12 16:00,8
26-04-12 15:00,7
26-04-12 14:00,9
26-04-12 13:00,7
26-04-12 12:00,6
26-04-12 11:00,6
26-04-12 10:00,8
26-04-12 09:00,9
26-04-12 08:00,11
26-04-12 07:00,12
26-04-12 06:00,11
26-04-12 05:00,10
26-04-12 04:00,9
26-04-12 03:00,7
26-04-12 02:00,8
26-04-12 01:00,7
26-04-12 00:00,8
25-04-12 23:00,9
25-04-12 22:00,10
25-04-12 21:00,12
25-04-12 20:00,10
25-04-12 19:00,10
25-04-12 18:00,8
25-04-12 17:00,10
25-04-12 16:00,6
25-04-12 15:00,6
25-04-12 14:00,6
25-04-12 13:00,6
25-04-12 12:00,6
25-04-12 11:00,6
25-04-12 10:00,7
25-04-12 09:00,5
