Datum Zeit,Chemnitz-Mitte BEN
,µg/m³
01-05-12 00:00,1.6
30-04-12 23:00,1.4
30-04-12 22:00,1.3
30-04-12 21:00,0.6
30-04-12 20:00,0.7
30-04-12 19:00,0.7
30-04-12 18:00,0.5
30-04-12 17:00,0.5
30-04-12 16:00,0.4
30-04-12 15:00,0.5
30-04-12 14:00,0.5
30-04-12 13:00,0.4
30-04-12 12:00,0.5
30-04-12 11:00,0.5
30-04-12 10:00,0.5
30-04-12 09:00,0.5
30-04-12 08:00,0.6
30-04-12 07:00,0.7
30-04-12 06:00,0.9
30-04-12 05:00,0.6
30-04-12 04:00,0.5
30-04-12 03:00,0.4
30-04-12 02:00,0.4
30-04-12 01:00,0.4
30-04-12 00:00,0.8
29-04-12 23:00,0.9
29-04-12 22:00,1.2
29-04-12 21:00,1.6
29-04-12 20:00,0.5
29-04-12 19:00,0.4
29-04-12 18:00,0.5
29-04-12 17:00,0.6
29-04-12 16:00,0.3
29-04-12 15:00,0.4
29-04-12 14:00,5.2
29-04-12 13:00,
29-04-12 12:00,
29-04-12 11:00,
29-04-12 10:00,
29-04-12 09:00,0.4
29-04-12 08:00,0.5
29-04-12 07:00,0.4
29-04-12 06:00,0.5
29-04-12 05:00,0.5
29-04-12 04:00,0.6
29-04-12 03:00,0.5
29-04-12 02:00,0.6
29-04-12 01:00,0.6
29-04-12 00:00,0.7
28-04-12 23:00,0.7
28-04-12 22:00,0.5
28-04-12 21:00,0.6
28-04-12 20:00,0.5
28-04-12 19:00,0.4
28-04-12 18:00,0.5
28-04-12 17:00,0.4
28-04-12 16:00,0.4
28-04-12 15:00,0.3
28-04-12 14:00,0.5
28-04-12 13:00,0.4
28-04-12 12:00,0.6
28-04-12 11:00,0.6
28-04-12 10:00,0.7
28-04-12 09:00,0.6
28-04-12 08:00,0.5
28-04-12 07:00,0.4
28-04-12 06:00,1.1
28-04-12 05:00,1.4
28-04-12 04:00,1.8
28-04-12 03:00,2.0
28-04-12 02:00,2.0
28-04-12 01:00,2.1
28-04-12 00:00,2.0
27-04-12 23:00,2.1
27-04-12 22:00,2.1
27-04-12 21:00,2.2
27-04-12 20:00,1.3
27-04-12 19:00,1.0
27-04-12 18:00,0.8
27-04-12 17:00,0.6
27-04-12 16:00,0.8
27-04-12 15:00,0.6
27-04-12 14:00,0.6
27-04-12 13:00,0.6
27-04-12 12:00,0.5
27-04-12 11:00,0.6
27-04-12 10:00,0.5
27-04-12 09:00,0.9
27-04-12 08:00,1.6
27-04-12 07:00,1.4
27-04-12 06:00,1.0
27-04-12 05:00,0.9
27-04-12 04:00,0.9
27-04-12 03:00,1.0
27-04-12 02:00,1.3
27-04-12 01:00,1.4
27-04-12 00:00,1.5
26-04-12 23:00,1.1
26-04-12 22:00,1.0
26-04-12 21:00,0.9
26-04-12 20:00,0.6
26-04-12 19:00,0.6
26-04-12 18:00,0.6
26-04-12 17:00,1.0
26-04-12 16:00,0.6
26-04-12 15:00,0.7
26-04-12 14:00,0.4
26-04-12 13:00,0.4
26-04-12 12:00,0.4
26-04-12 11:00,0.5
26-04-12 10:00,0.7
26-04-12 09:00,0.7
26-04-12 08:00,0.9
26-04-12 07:00,0.7
26-04-12 06:00,0.6
26-04-12 05:00,0.4
26-04-12 04:00,0.4
26-04-12 03:00,0.4
26-04-12 02:00,0.5
26-04-12 01:00,0.5
26-04-12 00:00,0.8
25-04-12 23:00,0.7
25-04-12 22:00,
25-04-12 21:00,
25-04-12 20:00,
25-04-12 19:00,
25-04-12 18:00,0.6
25-04-12 17:00,0.5
25-04-12 16:00,0.7
25-04-12 15:00,1.4
25-04-12 14:00,0.5
25-04-12 13:00,0.5
25-04-12 12:00,0.5
25-04-12 11:00,0.5
25-04-12 10:00,0.4
25-04-12 09:00,0.5
25-04-12 08:00,0.5
25-04-12 07:00,0.5
25-04-12 06:00,0.5
25-04-12 05:00,0.3
25-04-12 04:00,0.3
25-04-12 03:00,0.3
25-04-12 02:00,0.5
25-04-12 01:00,0.4
25-04-12 00:00,0.4
24-04-12 23:00,0.8
24-04-12 22:00,0.9
24-04-12 21:00,0.8
24-04-12 20:00,0.6
24-04-12 19:00,1.0
24-04-12 18:00,0.9
24-04-12 17:00,0.7
24-04-12 16:00,1.3
24-04-12 15:00,1.0
24-04-12 14:00,0.6
24-04-12 13:00,0.6
24-04-12 12:00,0.5
24-04-12 11:00,0.5
24-04-12 10:00,0.7
24-04-12 09:00,0.7
24-04-12 08:00,0.7
24-04-12 07:00,0.7
24-04-12 06:00,1.2
24-04-12 05:00,0.5
24-04-12 04:00,0.8
24-04-12 03:00,0.4
24-04-12 02:00,0.5
24-04-12 01:00,0.6
24-04-12 00:00,0.8
23-04-12 23:00,1.0
23-04-12 22:00,1.3
23-04-12 21:00,1.5
23-04-12 20:00,0.9
23-04-12 19:00,0.8
23-04-12 18:00,0.8
23-04-12 17:00,0.8
23-04-12 16:00,0.5
23-04-12 15:00,0.7
23-04-12 14:00,0.5
23-04-12 13:00,0.4
23-04-12 12:00,0.5
23-04-12 11:00,0.5
23-04-12 10:00,0.4
23-04-12 09:00,0.8
23-04-12 08:00,0.8
23-04-12 07:00,1.3
23-04-12 06:00,0.8
23-04-12 05:00,0.4
23-04-12 04:00,0.3
23-04-12 03:00,0.3
23-04-12 02:00,0.3
23-04-12 01:00,0.4
23-04-12 00:00,0.4
22-04-12 23:00,0.5
22-04-12 22:00,0.6
22-04-12 21:00,0.8
22-04-12 20:00,0.8
22-04-12 19:00,0.4
22-04-12 18:00,0.4
22-04-12 17:00,0.4
22-04-12 16:00,0.5
22-04-12 15:00,0.4
22-04-12 14:00,0.6
22-04-12 13:00,0.3
22-04-12 12:00,0.3
22-04-12 11:00,0.4
