Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-05-12 00:00,33
30-04-12 23:00,33
30-04-12 22:00,36
30-04-12 21:00,35
30-04-12 20:00,39
30-04-12 19:00,21
30-04-12 18:00,19
30-04-12 17:00,21
30-04-12 16:00,19
30-04-12 15:00,19
30-04-12 14:00,19
30-04-12 13:00,20
30-04-12 12:00,22
30-04-12 11:00,26
30-04-12 10:00,31
30-04-12 09:00,41
30-04-12 08:00,54
30-04-12 07:00,84
30-04-12 06:00,71
30-04-12 05:00,73
30-04-12 04:00,38
30-04-12 03:00,31
30-04-12 02:00,30
30-04-12 01:00,29
30-04-12 00:00,23
29-04-12 23:00,40
29-04-12 22:00,49
29-04-12 21:00,62
29-04-12 20:00,71
29-04-12 19:00,29
29-04-12 18:00,55
29-04-12 17:00,62
29-04-12 16:00,49
29-04-12 15:00,43
29-04-12 14:00,38
29-04-12 13:00,36
29-04-12 12:00,31
29-04-12 11:00,34
29-04-12 10:00,37
29-04-12 09:00,29
29-04-12 08:00,18
29-04-12 07:00,15
29-04-12 06:00,15
29-04-12 05:00,18
29-04-12 04:00,19
29-04-12 03:00,21
29-04-12 02:00,20
29-04-12 01:00,22
29-04-12 00:00,30
28-04-12 23:00,64
28-04-12 22:00,57
28-04-12 21:00,38
28-04-12 20:00,42
28-04-12 19:00,54
28-04-12 18:00,47
28-04-12 17:00,41
28-04-12 16:00,47
28-04-12 15:00,47
28-04-12 14:00,48
28-04-12 13:00,53
28-04-12 12:00,58
28-04-12 11:00,58
28-04-12 10:00,63
28-04-12 09:00,64
28-04-12 08:00,60
28-04-12 07:00,43
28-04-12 06:00,46
28-04-12 05:00,31
28-04-12 04:00,34
28-04-12 03:00,61
28-04-12 02:00,68
28-04-12 01:00,67
28-04-12 00:00,75
27-04-12 23:00,95
27-04-12 22:00,113
27-04-12 21:00,117
27-04-12 20:00,114
27-04-12 19:00,108
27-04-12 18:00,97
27-04-12 17:00,68
27-04-12 16:00,83
27-04-12 15:00,94
27-04-12 14:00,79
27-04-12 13:00,85
27-04-12 12:00,86
27-04-12 11:00,81
27-04-12 10:00,67
27-04-12 09:00,44
27-04-12 08:00,84
27-04-12 07:00,102
27-04-12 06:00,89
27-04-12 05:00,66
27-04-12 04:00,61
27-04-12 03:00,57
27-04-12 02:00,46
27-04-12 01:00,43
27-04-12 00:00,43
26-04-12 23:00,62
26-04-12 22:00,62
26-04-12 21:00,54
26-04-12 20:00,46
26-04-12 19:00,63
26-04-12 18:00,65
26-04-12 17:00,70
26-04-12 16:00,60
26-04-12 15:00,62
26-04-12 14:00,54
26-04-12 13:00,48
26-04-12 12:00,46
26-04-12 11:00,81
26-04-12 10:00,78
26-04-12 09:00,84
26-04-12 08:00,99
26-04-12 07:00,114
26-04-12 06:00,111
26-04-12 05:00,59
26-04-12 04:00,34
26-04-12 03:00,17
26-04-12 02:00,25
26-04-12 01:00,24
26-04-12 00:00,23
25-04-12 23:00,41
25-04-12 22:00,32
25-04-12 21:00,40
25-04-12 20:00,57
25-04-12 19:00,66
25-04-12 18:00,92
25-04-12 17:00,92
25-04-12 16:00,82
25-04-12 15:00,79
25-04-12 14:00,55
25-04-12 13:00,48
25-04-12 12:00,44
25-04-12 11:00,45
25-04-12 10:00,33
25-04-12 09:00,33
25-04-12 08:00,46
25-04-12 07:00,52
25-04-12 06:00,47
25-04-12 05:00,29
25-04-12 04:00,11
25-04-12 03:00,9
25-04-12 02:00,10
25-04-12 01:00,10
25-04-12 00:00,12
24-04-12 23:00,31
24-04-12 22:00,49
24-04-12 21:00,61
24-04-12 20:00,57
24-04-12 19:00,59
24-04-12 18:00,61
24-04-12 17:00,64
24-04-12 16:00,53
24-04-12 15:00,53
24-04-12 14:00,72
24-04-12 13:00,63
24-04-12 12:00,54
24-04-12 11:00,82
24-04-12 10:00,72
24-04-12 09:00,70
24-04-12 08:00,93
24-04-12 07:00,82
24-04-12 06:00,80
24-04-12 05:00,53
24-04-12 04:00,35
24-04-12 03:00,19
24-04-12 02:00,18
24-04-12 01:00,23
24-04-12 00:00,26
23-04-12 23:00,47
23-04-12 22:00,61
23-04-12 21:00,79
23-04-12 20:00,72
23-04-12 19:00,80
23-04-12 18:00,77
23-04-12 17:00,76
23-04-12 16:00,92
23-04-12 15:00,87
23-04-12 14:00,68
23-04-12 13:00,65
23-04-12 12:00,66
23-04-12 11:00,47
23-04-12 10:00,41
23-04-12 09:00,54
23-04-12 08:00,93
23-04-12 07:00,124
23-04-12 06:00,111
23-04-12 05:00,75
23-04-12 04:00,44
23-04-12 03:00,24
23-04-12 02:00,27
23-04-12 01:00,33
23-04-12 00:00,24
22-04-12 23:00,45
22-04-12 22:00,39
22-04-12 21:00,44
22-04-12 20:00,43
22-04-12 19:00,43
22-04-12 18:00,52
22-04-12 17:00,29
22-04-12 16:00,29
22-04-12 15:00,28
22-04-12 14:00,22
22-04-12 13:00,28
22-04-12 12:00,19
22-04-12 11:00,20
22-04-12 10:00,14
22-04-12 09:00,14
22-04-12 08:00,9
22-04-12 07:00,19
22-04-12 06:00,19
22-04-12 05:00,9
22-04-12 04:00,7
22-04-12 03:00,26
22-04-12 02:00,18
22-04-12 01:00,9
22-04-12 00:00,46
21-04-12 23:00,56
21-04-12 22:00,77
21-04-12 21:00,60
21-04-12 20:00,68
21-04-12 19:00,78
21-04-12 18:00,68
21-04-12 17:00,45
21-04-12 16:00,32
21-04-12 15:00,41
21-04-12 14:00,56
21-04-12 13:00,44
21-04-12 12:00,48
21-04-12 11:00,39
21-04-12 10:00,44
21-04-12 09:00,39
21-04-12 08:00,47
21-04-12 07:00,55
21-04-12 06:00,52
21-04-12 05:00,35
21-04-12 04:00,22
21-04-12 03:00,29
21-04-12 02:00,28
21-04-12 01:00,46
21-04-12 00:00,60
20-04-12 23:00,61
20-04-12 22:00,85
20-04-12 21:00,102
20-04-12 20:00,101
20-04-12 19:00,85
20-04-12 18:00,78
20-04-12 17:00,82
20-04-12 16:00,69
20-04-12 15:00,91
20-04-12 14:00,77
20-04-12 13:00,54
20-04-12 12:00,34
20-04-12 11:00,57
20-04-12 10:00,65
20-04-12 09:00,69
20-04-12 08:00,99
20-04-12 07:00,114
20-04-12 06:00,96
20-04-12 05:00,65
20-04-12 04:00,46
20-04-12 03:00,43
20-04-12 02:00,50
20-04-12 01:00,44
20-04-12 00:00,53
19-04-12 23:00,54
19-04-12 22:00,59
19-04-12 21:00,52
19-04-12 20:00,46
19-04-12 19:00,91
19-04-12 18:00,94
19-04-12 17:00,54
19-04-12 16:00,43
19-04-12 15:00,81
19-04-12 14:00,74
19-04-12 13:00,57
19-04-12 12:00,60
19-04-12 11:00,46
19-04-12 10:00,79
19-04-12 09:00,97
19-04-12 08:00,110
19-04-12 07:00,112
19-04-12 06:00,108
19-04-12 05:00,64
19-04-12 04:00,49
19-04-12 03:00,29
19-04-12 02:00,30
19-04-12 01:00,28
19-04-12 00:00,40
18-04-12 23:00,61
18-04-12 22:00,95
18-04-12 21:00,92
18-04-12 20:00,94
18-04-12 19:00,97
18-04-12 18:00,107
18-04-12 17:00,108
18-04-12 16:00,116
18-04-12 15:00,113
18-04-12 14:00,84
18-04-12 13:00,72
18-04-12 12:00,66
18-04-12 11:00,75
18-04-12 10:00,72
18-04-12 09:00,82
18-04-12 08:00,81
18-04-12 07:00,98
18-04-12 06:00,76
18-04-12 05:00,64
18-04-12 04:00,37
18-04-12 03:00,31
18-04-12 02:00,13
18-04-12 01:00,13
18-04-12 00:00,14
17-04-12 23:00,25
17-04-12 22:00,29
17-04-12 21:00,36
17-04-12 20:00,66
17-04-12 19:00,74
17-04-12 18:00,88
17-04-12 17:00,91
17-04-12 16:00,91
17-04-12 15:00,85
17-04-12 14:00,69
17-04-12 13:00,51
17-04-12 12:00,55
17-04-12 11:00,66
17-04-12 10:00,60
17-04-12 09:00,80
17-04-12 08:00,92
17-04-12 07:00,109
17-04-12 06:00,87
17-04-12 05:00,70
17-04-12 04:00,48
17-04-12 03:00,30
17-04-12 02:00,20
17-04-12 01:00,17
17-04-12 00:00,15
16-04-12 23:00,24
16-04-12 22:00,29
16-04-12 21:00,37
16-04-12 20:00,32
16-04-12 19:00,26
16-04-12 18:00,36
16-04-12 17:00,32
16-04-12 16:00,28
16-04-12 15:00,29
16-04-12 14:00,32
16-04-12 13:00,23
16-04-12 12:00,26
16-04-12 11:00,30
16-04-12 10:00,32
16-04-12 09:00,30
16-04-12 08:00,45
16-04-12 07:00,67
16-04-12 06:00,57
16-04-12 05:00,23
16-04-12 04:00,18
16-04-12 03:00,16
16-04-12 02:00,10
16-04-12 01:00,7
16-04-12 00:00,6
15-04-12 23:00,8
15-04-12 22:00,7
15-04-12 21:00,8
15-04-12 20:00,8
15-04-12 19:00,11
15-04-12 18:00,12
15-04-12 17:00,11
15-04-12 16:00,9
15-04-12 15:00,10
15-04-12 14:00,10
15-04-12 13:00,11
15-04-12 12:00,13
15-04-12 11:00,18
15-04-12 10:00,18
15-04-12 09:00,17
15-04-12 08:00,16
15-04-12 07:00,19
15-04-12 06:00,21
15-04-12 05:00,25
15-04-12 04:00,16
15-04-12 03:00,15
15-04-12 02:00,18
15-04-12 01:00,23
15-04-12 00:00,27
14-04-12 23:00,41
14-04-12 22:00,47
14-04-12 21:00,35
14-04-12 20:00,20
14-04-12 19:00,12
14-04-12 18:00,11
14-04-12 17:00,11
14-04-12 16:00,12
14-04-12 15:00,13
14-04-12 14:00,14
14-04-12 13:00,17
14-04-12 12:00,10
14-04-12 11:00,10
14-04-12 10:00,10
14-04-12 09:00,30
14-04-12 08:00,50
14-04-12 07:00,42
14-04-12 06:00,36
14-04-12 05:00,36
14-04-12 04:00,40
14-04-12 03:00,37
14-04-12 02:00,44
14-04-12 01:00,52
14-04-12 00:00,66
13-04-12 23:00,72
13-04-12 22:00,91
13-04-12 21:00,82
13-04-12 20:00,64
13-04-12 19:00,42
13-04-12 18:00,37
13-04-12 17:00,43
13-04-12 16:00,60
13-04-12 15:00,57
13-04-12 14:00,60
13-04-12 13:00,52
13-04-12 12:00,61
13-04-12 11:00,58
13-04-12 10:00,53
13-04-12 09:00,54
13-04-12 08:00,68
13-04-12 07:00,83
13-04-12 06:00,70
13-04-12 05:00,39
13-04-12 04:00,19
13-04-12 03:00,27
13-04-12 02:00,25
13-04-12 01:00,29
13-04-12 00:00,35
12-04-12 23:00,40
12-04-12 22:00,51
12-04-12 21:00,53
12-04-12 20:00,68
12-04-12 19:00,57
12-04-12 18:00,62
12-04-12 17:00,81
12-04-12 16:00,66
12-04-12 15:00,63
12-04-12 14:00,59
12-04-12 13:00,62
12-04-12 12:00,85
12-04-12 11:00,87
12-04-12 10:00,93
12-04-12 09:00,94
12-04-12 08:00,109
12-04-12 07:00,115
12-04-12 06:00,79
12-04-12 05:00,47
12-04-12 04:00,33
12-04-12 03:00,34
12-04-12 02:00,24
12-04-12 01:00,18
12-04-12 00:00,15
11-04-12 23:00,37
11-04-12 22:00,57
11-04-12 21:00,62
11-04-12 20:00,79
11-04-12 19:00,72
11-04-12 18:00,73
11-04-12 17:00,59
11-04-12 16:00,58
11-04-12 15:00,56
11-04-12 14:00,65
11-04-12 13:00,67
11-04-12 12:00,48
11-04-12 11:00,58
11-04-12 10:00,66
11-04-12 09:00,90
11-04-12 08:00,115
11-04-12 07:00,113
11-04-12 06:00,76
11-04-12 05:00,50
11-04-12 04:00,44
11-04-12 03:00,28
11-04-12 02:00,36
11-04-12 01:00,21
11-04-12 00:00,18
10-04-12 23:00,21
10-04-12 22:00,28
10-04-12 21:00,46
10-04-12 20:00,95
10-04-12 19:00,82
10-04-12 18:00,71
10-04-12 17:00,63
10-04-12 16:00,59
10-04-12 15:00,51
10-04-12 14:00,51
10-04-12 13:00,50
10-04-12 12:00,48
10-04-12 11:00,60
10-04-12 10:00,66
10-04-12 09:00,85
10-04-12 08:00,78
10-04-12 07:00,79
10-04-12 06:00,67
10-04-12 05:00,43
10-04-12 04:00,24
10-04-12 03:00,17
10-04-12 02:00,16
10-04-12 01:00,20
10-04-12 00:00,24
09-04-12 23:00,23
09-04-12 22:00,34
09-04-12 21:00,44
09-04-12 20:00,48
09-04-12 19:00,33
09-04-12 18:00,26
09-04-12 17:00,25
09-04-12 16:00,28
09-04-12 15:00,25
09-04-12 14:00,
09-04-12 13:00,35
09-04-12 12:00,23
09-04-12 11:00,33
09-04-12 10:00,27
09-04-12 09:00,35
09-04-12 08:00,30
09-04-12 07:00,42
09-04-12 06:00,51
09-04-12 05:00,50
09-04-12 04:00,38
09-04-12 03:00,32
09-04-12 02:00,37
09-04-12 01:00,37
09-04-12 00:00,58
08-04-12 23:00,66
08-04-12 22:00,74
08-04-12 21:00,68
08-04-12 20:00,67
08-04-12 19:00,38
08-04-12 18:00,26
08-04-12 17:00,24
08-04-12 16:00,19
08-04-12 15:00,17
08-04-12 14:00,15
08-04-12 13:00,11
08-04-12 12:00,11
08-04-12 11:00,10
08-04-12 10:00,12
08-04-12 09:00,11
08-04-12 08:00,13
08-04-12 07:00,15
08-04-12 06:00,13
08-04-12 05:00,15
08-04-12 04:00,18
08-04-12 03:00,17
08-04-12 02:00,14
08-04-12 01:00,16
08-04-12 00:00,17
07-04-12 23:00,16
07-04-12 22:00,27
07-04-12 21:00,29
07-04-12 20:00,37
07-04-12 19:00,31
07-04-12 18:00,41
07-04-12 17:00,25
07-04-12 16:00,23
07-04-12 15:00,29
07-04-12 14:00,29
07-04-12 13:00,25
07-04-12 12:00,56
07-04-12 11:00,53
07-04-12 10:00,41
07-04-12 09:00,37
07-04-12 08:00,25
07-04-12 07:00,19
07-04-12 06:00,27
07-04-12 05:00,16
07-04-12 04:00,16
07-04-12 03:00,15
07-04-12 02:00,14
07-04-12 01:00,17
07-04-12 00:00,21
06-04-12 23:00,23
06-04-12 22:00,23
06-04-12 21:00,27
06-04-12 20:00,36
06-04-12 19:00,33
06-04-12 18:00,36
06-04-12 17:00,35
06-04-12 16:00,29
06-04-12 15:00,34
06-04-12 14:00,37
06-04-12 13:00,25
06-04-12 12:00,23
06-04-12 11:00,22
06-04-12 10:00,22
06-04-12 09:00,20
06-04-12 08:00,14
06-04-12 07:00,11
06-04-12 06:00,7
06-04-12 05:00,9
06-04-12 04:00,11
06-04-12 03:00,11
06-04-12 02:00,11
06-04-12 01:00,8
06-04-12 00:00,9
05-04-12 23:00,11
05-04-12 22:00,12
05-04-12 21:00,15
05-04-12 20:00,21
05-04-12 19:00,22
05-04-12 18:00,23
05-04-12 17:00,20
05-04-12 16:00,22
05-04-12 15:00,25
05-04-12 14:00,20
05-04-12 13:00,18
05-04-12 12:00,18
05-04-12 11:00,22
05-04-12 10:00,23
05-04-12 09:00,20
05-04-12 08:00,26
05-04-12 07:00,26
05-04-12 06:00,22
05-04-12 05:00,13
05-04-12 04:00,9
05-04-12 03:00,10
05-04-12 02:00,11
05-04-12 01:00,16
05-04-12 00:00,16
04-04-12 23:00,15
04-04-12 22:00,18
04-04-12 21:00,19
04-04-12 20:00,23
04-04-12 19:00,25
04-04-12 18:00,29
04-04-12 17:00,34
04-04-12 16:00,41
04-04-12 15:00,53
04-04-12 14:00,61
04-04-12 13:00,52
04-04-12 12:00,53
04-04-12 11:00,37
04-04-12 10:00,45
04-04-12 09:00,45
04-04-12 08:00,46
04-04-12 07:00,49
04-04-12 06:00,78
04-04-12 05:00,71
04-04-12 04:00,42
04-04-12 03:00,41
04-04-12 02:00,49
04-04-12 01:00,52
04-04-12 00:00,65
03-04-12 23:00,78
03-04-12 22:00,85
03-04-12 21:00,82
03-04-12 20:00,85
03-04-12 19:00,78
03-04-12 18:00,85
03-04-12 17:00,75
03-04-12 16:00,86
03-04-12 15:00,76
03-04-12 14:00,70
03-04-12 13:00,62
03-04-12 12:00,66
03-04-12 11:00,65
03-04-12 10:00,66
03-04-12 09:00,91
03-04-12 08:00,95
03-04-12 07:00,98
03-04-12 06:00,78
03-04-12 05:00,55
03-04-12 04:00,33
03-04-12 03:00,24
03-04-12 02:00,34
03-04-12 01:00,46
03-04-12 00:00,50
02-04-12 23:00,60
02-04-12 22:00,59
02-04-12 21:00,59
02-04-12 20:00,70
02-04-12 19:00,62
02-04-12 18:00,62
02-04-12 17:00,58
02-04-12 16:00,58
02-04-12 15:00,51
02-04-12 14:00,46
02-04-12 13:00,53
02-04-12 12:00,46
02-04-12 11:00,51
02-04-12 10:00,50
02-04-12 09:00,50
02-04-12 08:00,54
02-04-12 07:00,60
02-04-12 06:00,43
02-04-12 05:00,27
02-04-12 04:00,14
02-04-12 03:00,11
02-04-12 02:00,9
02-04-12 01:00,9
02-04-12 00:00,9
01-04-12 23:00,10
01-04-12 22:00,16
01-04-12 21:00,15
01-04-12 20:00,22
01-04-12 19:00,27
01-04-12 18:00,23
01-04-12 17:00,19
01-04-12 16:00,18
01-04-12 15:00,19
01-04-12 14:00,20
01-04-12 13:00,18
01-04-12 12:00,16
01-04-12 11:00,16
01-04-12 10:00,17
01-04-12 09:00,16
01-04-12 08:00,13
01-04-12 07:00,14
01-04-12 06:00,11
01-04-12 05:00,15
01-04-12 04:00,16
01-04-12 03:00,17
01-04-12 02:00,17
01-04-12 01:00,22

