Datum Zeit,Klingenthal SO2
,µg/m³
01-05-12 00:00,1.0
30-04-12 23:00,2.1
30-04-12 22:00,2.9
30-04-12 21:00,2.4
30-04-12 20:00,2.6
30-04-12 19:00,1.5
30-04-12 18:00,1.4
30-04-12 17:00,1.7
30-04-12 16:00,1.4
30-04-12 15:00,1.6
30-04-12 14:00,1.8
30-04-12 13:00,1.6
30-04-12 12:00,2.0
30-04-12 11:00,2.2
30-04-12 10:00,1.6
30-04-12 09:00,1.1
30-04-12 08:00,1.8
30-04-12 07:00,3.5
30-04-12 06:00,11.8
30-04-12 05:00,11.3
30-04-12 04:00,9.1
30-04-12 03:00,2.4
30-04-12 02:00,1.9
30-04-12 01:00,3.1
30-04-12 00:00,1.8
29-04-12 23:00,1.0
29-04-12 22:00,1.0
29-04-12 21:00,1.0
29-04-12 20:00,1.0
29-04-12 19:00,1.0
29-04-12 18:00,1.0
29-04-12 17:00,1.0
29-04-12 16:00,1.0
29-04-12 15:00,1.0
29-04-12 14:00,1.3
29-04-12 13:00,9.1
29-04-12 12:00,8.1
29-04-12 11:00,5.6
29-04-12 10:00,4.2
29-04-12 09:00,2.4
29-04-12 08:00,1.9
29-04-12 07:00,1.0
29-04-12 06:00,1.0
29-04-12 05:00,1.0
29-04-12 04:00,1.0
29-04-12 03:00,1.0
29-04-12 02:00,1.0
29-04-12 01:00,1.0
29-04-12 00:00,1.1
28-04-12 23:00,1.2
28-04-12 22:00,1.4
28-04-12 21:00,1.3
28-04-12 20:00,1.7
28-04-12 19:00,2.1
28-04-12 18:00,2.1
28-04-12 17:00,2.6
28-04-12 16:00,2.9
28-04-12 15:00,2.9
28-04-12 14:00,4.1
28-04-12 13:00,7.2
28-04-12 12:00,13.4
28-04-12 11:00,13.6
28-04-12 10:00,6.0
28-04-12 09:00,3.9
28-04-12 08:00,2.5
28-04-12 07:00,1.1
28-04-12 06:00,1.0
28-04-12 05:00,1.0
28-04-12 04:00,1.0
28-04-12 03:00,1.0
28-04-12 02:00,1.0
28-04-12 01:00,1.0
28-04-12 00:00,1.0
27-04-12 23:00,1.0
27-04-12 22:00,1.0
27-04-12 21:00,1.0
27-04-12 20:00,1.0
27-04-12 19:00,1.0
27-04-12 18:00,1.0
27-04-12 17:00,1.2
27-04-12 16:00,1.3
27-04-12 15:00,2.1
27-04-12 14:00,2.3
27-04-12 13:00,1.8
27-04-12 12:00,2.9
27-04-12 11:00,10.4
27-04-12 10:00,19.2
27-04-12 09:00,11.0
27-04-12 08:00,1.4
27-04-12 07:00,2.1
27-04-12 06:00,1.2
27-04-12 05:00,1.0
27-04-12 04:00,1.0
27-04-12 03:00,1.0
27-04-12 02:00,1.0
27-04-12 01:00,1.0
27-04-12 00:00,1.0
26-04-12 23:00,1.0
26-04-12 22:00,1.0
26-04-12 21:00,1.0
26-04-12 20:00,1.0
26-04-12 19:00,1.0
26-04-12 18:00,1.0
26-04-12 17:00,1.0
26-04-12 16:00,1.0
26-04-12 15:00,1.0
26-04-12 14:00,1.2
26-04-12 13:00,1.4
26-04-12 12:00,2.3
26-04-12 11:00,3.0
26-04-12 10:00,11.0
26-04-12 09:00,8.8
26-04-12 08:00,4.7
26-04-12 07:00,3.3
26-04-12 06:00,2.1
26-04-12 05:00,1.0
26-04-12 04:00,1.0
26-04-12 03:00,1.0
26-04-12 02:00,1.0
26-04-12 01:00,1.0
26-04-12 00:00,1.0
25-04-12 23:00,1.0
25-04-12 22:00,1.0
25-04-12 21:00,1.0
25-04-12 20:00,1.0
25-04-12 19:00,1.0
25-04-12 18:00,1.0
25-04-12 17:00,1.0
25-04-12 16:00,1.0
25-04-12 15:00,1.0
25-04-12 14:00,1.0
25-04-12 13:00,1.0
25-04-12 12:00,1.0
25-04-12 11:00,1.0
25-04-12 10:00,1.0
25-04-12 09:00,1.0
25-04-12 08:00,1.0
25-04-12 07:00,1.0
25-04-12 06:00,1.0
25-04-12 05:00,1.0
25-04-12 04:00,1.0
25-04-12 03:00,1.0
25-04-12 02:00,1.0
25-04-12 01:00,1.0
25-04-12 00:00,1.0
24-04-12 23:00,1.0
24-04-12 22:00,1.0
24-04-12 21:00,1.0
24-04-12 20:00,1.0
24-04-12 19:00,1.0
24-04-12 18:00,1.0
24-04-12 17:00,1.0
24-04-12 16:00,1.0
24-04-12 15:00,1.1
24-04-12 14:00,1.0
24-04-12 13:00,1.3
24-04-12 12:00,1.9
24-04-12 11:00,3.8
24-04-12 10:00,10.3
24-04-12 09:00,6.4
24-04-12 08:00,5.8
24-04-12 07:00,2.7
24-04-12 06:00,1.3
24-04-12 05:00,1.0
24-04-12 04:00,1.0
24-04-12 03:00,1.0
24-04-12 02:00,1.0
24-04-12 01:00,1.0
24-04-12 00:00,1.0
23-04-12 23:00,1.0
23-04-12 22:00,1.0
23-04-12 21:00,1.0
23-04-12 20:00,1.0
23-04-12 19:00,1.0
23-04-12 18:00,1.0
23-04-12 17:00,1.1
23-04-12 16:00,1.1
23-04-12 15:00,1.0
23-04-12 14:00,1.0
23-04-12 13:00,1.2
23-04-12 12:00,1.2
23-04-12 11:00,1.0
23-04-12 10:00,1.0
23-04-12 09:00,1.0
23-04-12 08:00,1.0
23-04-12 07:00,1.0
23-04-12 06:00,1.0
23-04-12 05:00,1.0
23-04-12 04:00,1.0
23-04-12 03:00,1.0
23-04-12 02:00,1.0
23-04-12 01:00,1.0
23-04-12 00:00,1.0
22-04-12 23:00,1.0
22-04-12 22:00,1.0
22-04-12 21:00,1.0
22-04-12 20:00,1.0
22-04-12 19:00,1.0
22-04-12 18:00,1.0
22-04-12 17:00,1.0
22-04-12 16:00,1.0
22-04-12 15:00,1.0
22-04-12 14:00,1.0
22-04-12 13:00,1.0
22-04-12 12:00,1.0
22-04-12 11:00,1.0
22-04-12 10:00,1.0
22-04-12 09:00,1.0
22-04-12 08:00,1.0
22-04-12 07:00,1.0
22-04-12 06:00,1.0
22-04-12 05:00,1.0
22-04-12 04:00,1.0
22-04-12 03:00,1.0
22-04-12 02:00,1.0
22-04-12 01:00,1.0
22-04-12 00:00,1.0
21-04-12 23:00,1.0
21-04-12 22:00,1.0
21-04-12 21:00,1.0
21-04-12 20:00,1.0
21-04-12 19:00,1.0
21-04-12 18:00,1.0
21-04-12 17:00,1.0
21-04-12 16:00,1.0
21-04-12 15:00,1.0
21-04-12 14:00,1.0
21-04-12 13:00,1.0
21-04-12 12:00,1.0
21-04-12 11:00,1.0
21-04-12 10:00,1.6
21-04-12 09:00,2.1
21-04-12 08:00,1.0
21-04-12 07:00,1.0
21-04-12 06:00,1.0
21-04-12 05:00,1.0
21-04-12 04:00,1.0
21-04-12 03:00,1.0
21-04-12 02:00,1.0
21-04-12 01:00,1.0
21-04-12 00:00,1.0
20-04-12 23:00,1.0
20-04-12 22:00,1.0
20-04-12 21:00,1.0
20-04-12 20:00,1.0
20-04-12 19:00,1.0
20-04-12 18:00,1.3
