Datum Zeit,Schwartenberg O3
,µg/m³
01-10-00 00:00,84
30-09-00 23:00,84
30-09-00 22:00,89
30-09-00 21:00,95
30-09-00 20:00,101
30-09-00 19:00,103
30-09-00 18:00,109
30-09-00 17:00,115
30-09-00 16:00,120
30-09-00 15:00,116
30-09-00 14:00,114
30-09-00 13:00,108
30-09-00 12:00,98
30-09-00 11:00,86
30-09-00 10:00,81
30-09-00 09:00,81
30-09-00 08:00,77
30-09-00 07:00,75
30-09-00 06:00,75
30-09-00 05:00,79
30-09-00 04:00,82
30-09-00 03:00,
30-09-00 02:00,82
30-09-00 01:00,86
30-09-00 00:00,88
29-09-00 23:00,86
29-09-00 22:00,92
29-09-00 21:00,102
29-09-00 20:00,106
29-09-00 19:00,109
29-09-00 18:00,114
29-09-00 17:00,117
29-09-00 16:00,122
29-09-00 15:00,126
29-09-00 14:00,123
29-09-00 13:00,115
29-09-00 12:00,102
29-09-00 11:00,89
29-09-00 10:00,80
29-09-00 09:00,75
29-09-00 08:00,74
29-09-00 07:00,72
29-09-00 06:00,77
29-09-00 05:00,81
29-09-00 04:00,83
29-09-00 03:00,
29-09-00 02:00,91
29-09-00 01:00,87
29-09-00 00:00,88
28-09-00 23:00,72
28-09-00 22:00,65
28-09-00 21:00,73
28-09-00 20:00,84
28-09-00 19:00,84
28-09-00 18:00,78
28-09-00 17:00,85
28-09-00 16:00,70
28-09-00 15:00,76
28-09-00 14:00,64
28-09-00 13:00,51
28-09-00 12:00,48
28-09-00 11:00,42
28-09-00 10:00,32
28-09-00 09:00,22
28-09-00 08:00,13
28-09-00 07:00,5
28-09-00 06:00,4
28-09-00 05:00,5
28-09-00 04:00,
28-09-00 03:00,8
28-09-00 02:00,11
28-09-00 01:00,19
28-09-00 00:00,47
27-09-00 23:00,47
27-09-00 22:00,52
27-09-00 21:00,57
27-09-00 20:00,39
27-09-00 19:00,31
27-09-00 18:00,42
27-09-00 17:00,61
27-09-00 16:00,66
27-09-00 15:00,57
27-09-00 14:00,51
27-09-00 13:00,47
27-09-00 12:00,56
27-09-00 11:00,45
27-09-00 10:00,25
27-09-00 09:00,34
27-09-00 08:00,35
27-09-00 07:00,33
27-09-00 06:00,44
27-09-00 05:00,33
27-09-00 04:00,
27-09-00 03:00,39
27-09-00 02:00,37
27-09-00 01:00,36
27-09-00 00:00,36
26-09-00 23:00,33
26-09-00 22:00,41
26-09-00 21:00,43
26-09-00 20:00,57
26-09-00 19:00,62
26-09-00 18:00,80
26-09-00 17:00,77
26-09-00 16:00,63
26-09-00 15:00,64
26-09-00 14:00,63
26-09-00 13:00,59
26-09-00 12:00,49
26-09-00 11:00,34
26-09-00 10:00,26
26-09-00 09:00,14
26-09-00 08:00,24
26-09-00 07:00,23
26-09-00 06:00,19
26-09-00 05:00,
26-09-00 04:00,59
26-09-00 03:00,61
26-09-00 02:00,61
26-09-00 01:00,58
26-09-00 00:00,62
25-09-00 23:00,62
25-09-00 22:00,59
25-09-00 21:00,58
25-09-00 20:00,51
25-09-00 19:00,57
25-09-00 18:00,53
25-09-00 17:00,52
25-09-00 16:00,51
25-09-00 15:00,57
25-09-00 14:00,57
25-09-00 13:00,67
25-09-00 12:00,69
25-09-00 11:00,66
25-09-00 10:00,56
25-09-00 09:00,39
25-09-00 08:00,44
25-09-00 07:00,41
25-09-00 06:00,35
25-09-00 05:00,
25-09-00 04:00,41
25-09-00 03:00,51
25-09-00 02:00,52
25-09-00 01:00,54
25-09-00 00:00,54
24-09-00 23:00,55
24-09-00 22:00,55
24-09-00 21:00,67
24-09-00 20:00,69
24-09-00 19:00,70
24-09-00 18:00,74
24-09-00 17:00,79
24-09-00 16:00,80
24-09-00 15:00,80
24-09-00 14:00,82
24-09-00 13:00,79
24-09-00 12:00,77
24-09-00 11:00,66
24-09-00 10:00,55
24-09-00 09:00,56
24-09-00 08:00,48
24-09-00 07:00,49
24-09-00 06:00,
24-09-00 05:00,50
24-09-00 04:00,47
24-09-00 03:00,47
24-09-00 02:00,43
24-09-00 01:00,46
24-09-00 00:00,50
23-09-00 23:00,53
23-09-00 22:00,61
23-09-00 21:00,70
23-09-00 20:00,74
23-09-00 19:00,73
23-09-00 18:00,70
23-09-00 17:00,84
23-09-00 16:00,88
23-09-00 15:00,88
23-09-00 14:00,86
23-09-00 13:00,80
23-09-00 12:00,80
23-09-00 11:00,78
23-09-00 10:00,77
23-09-00 09:00,76
23-09-00 08:00,74
23-09-00 07:00,71
23-09-00 06:00,
23-09-00 05:00,66
23-09-00 04:00,68
23-09-00 03:00,69
23-09-00 02:00,71
23-09-00 01:00,70
23-09-00 00:00,67
22-09-00 23:00,77
22-09-00 22:00,84
22-09-00 21:00,83
22-09-00 20:00,84
22-09-00 19:00,64
22-09-00 18:00,64
22-09-00 17:00,65
22-09-00 16:00,64
22-09-00 15:00,61
22-09-00 14:00,61
22-09-00 13:00,45
22-09-00 12:00,59
22-09-00 11:00,27
22-09-00 10:00,19
22-09-00 09:00,18
22-09-00 08:00,19
22-09-00 07:00,
22-09-00 06:00,16
22-09-00 05:00,16
22-09-00 04:00,19
22-09-00 03:00,37
22-09-00 02:00,21
22-09-00 01:00,26
22-09-00 00:00,23
21-09-00 23:00,25
21-09-00 22:00,26
21-09-00 21:00,25
21-09-00 20:00,29
21-09-00 19:00,54
21-09-00 18:00,64
21-09-00 17:00,65
21-09-00 16:00,67
21-09-00 15:00,61
21-09-00 14:00,61
21-09-00 13:00,70
21-09-00 12:00,70
21-09-00 11:00,75
21-09-00 10:00,71
21-09-00 09:00,68
21-09-00 08:00,60
21-09-00 07:00,
21-09-00 06:00,46
21-09-00 05:00,45
21-09-00 04:00,44
21-09-00 03:00,46
21-09-00 02:00,35
21-09-00 01:00,36
21-09-00 00:00,31
20-09-00 23:00,31
20-09-00 22:00,34
20-09-00 21:00,47
20-09-00 20:00,55
20-09-00 19:00,63
20-09-00 18:00,77
20-09-00 17:00,73
20-09-00 16:00,74
20-09-00 15:00,71
20-09-00 14:00,61
20-09-00 13:00,60
20-09-00 12:00,58
20-09-00 11:00,51
20-09-00 10:00,49
20-09-00 09:00,46
20-09-00 08:00,
20-09-00 07:00,16
20-09-00 06:00,13
20-09-00 05:00,24
20-09-00 04:00,8
20-09-00 03:00,15
20-09-00 02:00,28
20-09-00 01:00,37
20-09-00 00:00,45
19-09-00 23:00,46
19-09-00 22:00,59
19-09-00 21:00,63
19-09-00 20:00,35
19-09-00 19:00,41
19-09-00 18:00,43
19-09-00 17:00,45
19-09-00 16:00,49
19-09-00 15:00,51
19-09-00 14:00,40
19-09-00 13:00,31
19-09-00 12:00,23
19-09-00 11:00,30
19-09-00 10:00,42
19-09-00 09:00,32
19-09-00 08:00,
19-09-00 07:00,
19-09-00 06:00,
19-09-00 05:00,
19-09-00 04:00,
19-09-00 03:00,
19-09-00 02:00,
19-09-00 01:00,
19-09-00 00:00,
18-09-00 23:00,
18-09-00 22:00,
18-09-00 21:00,34
18-09-00 20:00,26
18-09-00 19:00,19
18-09-00 18:00,25
18-09-00 17:00,41
18-09-00 16:00,41
18-09-00 15:00,46
18-09-00 14:00,56
18-09-00 13:00,50
18-09-00 12:00,66
18-09-00 11:00,54
18-09-00 10:00,59
18-09-00 09:00,48
18-09-00 08:00,50
18-09-00 07:00,46
18-09-00 06:00,44
18-09-00 05:00,55
18-09-00 04:00,56
18-09-00 03:00,51
18-09-00 02:00,46
18-09-00 01:00,49
18-09-00 00:00,52
17-09-00 23:00,
17-09-00 22:00,55
17-09-00 21:00,57
17-09-00 20:00,50
17-09-00 19:00,56
17-09-00 18:00,58
17-09-00 17:00,60
17-09-00 16:00,62
17-09-00 15:00,61
17-09-00 14:00,57
17-09-00 13:00,59
17-09-00 12:00,59
17-09-00 11:00,51
17-09-00 10:00,51
17-09-00 09:00,49
17-09-00 08:00,51
17-09-00 07:00,47
17-09-00 06:00,47
17-09-00 05:00,46
17-09-00 04:00,48
17-09-00 03:00,51
17-09-00 02:00,50
17-09-00 01:00,51
17-09-00 00:00,60
16-09-00 23:00,
16-09-00 22:00,69
16-09-00 21:00,75
16-09-00 20:00,78
16-09-00 19:00,78
16-09-00 18:00,82
16-09-00 17:00,88
16-09-00 16:00,84
16-09-00 15:00,69
16-09-00 14:00,51
16-09-00 13:00,39
16-09-00 12:00,34
16-09-00 11:00,36
16-09-00 10:00,27
16-09-00 09:00,34
16-09-00 08:00,40
16-09-00 07:00,22
16-09-00 06:00,32
16-09-00 05:00,18
16-09-00 04:00,21
16-09-00 03:00,28
16-09-00 02:00,32
16-09-00 01:00,34
16-09-00 00:00,
15-09-00 23:00,58
15-09-00 22:00,68
15-09-00 21:00,84
15-09-00 20:00,92
15-09-00 19:00,88
15-09-00 18:00,87
15-09-00 17:00,90
15-09-00 16:00,78
15-09-00 15:00,78
15-09-00 14:00,70
15-09-00 13:00,66
15-09-00 12:00,55
15-09-00 11:00,49
15-09-00 10:00,46
15-09-00 09:00,50
15-09-00 08:00,51
15-09-00 07:00,52
15-09-00 06:00,51
15-09-00 05:00,55
15-09-00 04:00,59
15-09-00 03:00,58
15-09-00 02:00,70
15-09-00 01:00,79
15-09-00 00:00,
14-09-00 23:00,82
14-09-00 22:00,73
14-09-00 21:00,73
14-09-00 20:00,64
14-09-00 19:00,57
14-09-00 18:00,64
14-09-00 17:00,91
14-09-00 16:00,90
14-09-00 15:00,84
14-09-00 14:00,79
14-09-00 13:00,73
14-09-00 12:00,68
14-09-00 11:00,56
14-09-00 10:00,50
14-09-00 09:00,41
14-09-00 08:00,46
14-09-00 07:00,47
14-09-00 06:00,43
14-09-00 05:00,44
14-09-00 04:00,44
14-09-00 03:00,47
14-09-00 02:00,52
14-09-00 01:00,
14-09-00 00:00,67
13-09-00 23:00,76
13-09-00 22:00,84
13-09-00 21:00,83
13-09-00 20:00,87
13-09-00 19:00,68
13-09-00 18:00,74
13-09-00 17:00,71
13-09-00 16:00,74
13-09-00 15:00,83
13-09-00 14:00,84
13-09-00 13:00,85
13-09-00 12:00,74
13-09-00 11:00,82
13-09-00 10:00,89
13-09-00 09:00,90
13-09-00 08:00,103
13-09-00 07:00,100
13-09-00 06:00,99
13-09-00 05:00,92
13-09-00 04:00,61
13-09-00 03:00,64
13-09-00 02:00,69
13-09-00 01:00,
13-09-00 00:00,78
12-09-00 23:00,78
12-09-00 22:00,80
12-09-00 21:00,80
12-09-00 20:00,94
12-09-00 19:00,90
12-09-00 18:00,95
12-09-00 17:00,102
12-09-00 16:00,99
12-09-00 15:00,90
12-09-00 14:00,75
12-09-00 13:00,55
12-09-00 12:00,47
12-09-00 11:00,46
12-09-00 10:00,48
12-09-00 09:00,49
12-09-00 08:00,42
12-09-00 07:00,52
