Datum Zeit,Schwartenberg BEN
,µg/m³
01-10-00 00:00,0.9
30-09-00 23:00,1.0
30-09-00 22:00,0.9
30-09-00 21:00,1.1
30-09-00 20:00,0.8
30-09-00 19:00,0.9
30-09-00 18:00,
30-09-00 17:00,
30-09-00 16:00,
30-09-00 15:00,
30-09-00 14:00,1.5
30-09-00 13:00,1.4
30-09-00 12:00,3.0
30-09-00 11:00,3.6
30-09-00 10:00,1.1
30-09-00 09:00,1.1
30-09-00 08:00,1.1
30-09-00 07:00,1.0
30-09-00 06:00,0.8
30-09-00 05:00,0.9
30-09-00 04:00,0.7
30-09-00 03:00,0.8
30-09-00 02:00,0.7
30-09-00 01:00,0.8
30-09-00 00:00,0.8
29-09-00 23:00,0.7
29-09-00 22:00,0.7
29-09-00 21:00,0.8
29-09-00 20:00,0.8
29-09-00 19:00,0.7
29-09-00 18:00,0.7
29-09-00 17:00,0.7
29-09-00 16:00,0.8
29-09-00 15:00,0.9
29-09-00 14:00,1.2
29-09-00 13:00,1.3
29-09-00 12:00,2.3
29-09-00 11:00,1.2
29-09-00 10:00,1.1
29-09-00 09:00,1.0
29-09-00 08:00,1.0
29-09-00 07:00,1.0
29-09-00 06:00,1.1
29-09-00 05:00,1.1
29-09-00 04:00,1.2
29-09-00 03:00,1.3
29-09-00 02:00,1.3
29-09-00 01:00,1.1
29-09-00 00:00,1.3
28-09-00 23:00,1.6
28-09-00 22:00,1.4
28-09-00 21:00,1.2
28-09-00 20:00,1.4
28-09-00 19:00,1.4
28-09-00 18:00,1.6
28-09-00 17:00,4.0
28-09-00 16:00,11.3
28-09-00 15:00,6.0
28-09-00 14:00,9.6
28-09-00 13:00,9.2
28-09-00 12:00,4.4
28-09-00 11:00,4.9
28-09-00 10:00,3.3
28-09-00 09:00,4.8
28-09-00 08:00,7.5
28-09-00 07:00,10.2
28-09-00 06:00,7.8
28-09-00 05:00,5.8
28-09-00 04:00,6.4
28-09-00 03:00,4.4
28-09-00 02:00,5.2
28-09-00 01:00,1.8
28-09-00 00:00,0.8
27-09-00 23:00,0.6
27-09-00 22:00,1.1
27-09-00 21:00,1.3
27-09-00 20:00,1.6
27-09-00 19:00,1.6
27-09-00 18:00,1.5
27-09-00 17:00,1.3
27-09-00 16:00,1.9
27-09-00 15:00,3.9
27-09-00 14:00,5.7
27-09-00 13:00,8.7
27-09-00 12:00,7.6
27-09-00 11:00,9.7
27-09-00 10:00,9.7
27-09-00 09:00,2.6
27-09-00 08:00,3.0
27-09-00 07:00,1.7
27-09-00 06:00,1.2
27-09-00 05:00,1.4
27-09-00 04:00,1.3
27-09-00 03:00,1.2
27-09-00 02:00,1.1
27-09-00 01:00,1.5
27-09-00 00:00,1.7
26-09-00 23:00,
26-09-00 22:00,
26-09-00 21:00,
26-09-00 20:00,
26-09-00 19:00,2.0
26-09-00 18:00,1.1
26-09-00 17:00,1.0
26-09-00 16:00,1.1
26-09-00 15:00,1.5
26-09-00 14:00,2.2
26-09-00 13:00,2.4
26-09-00 12:00,3.4
26-09-00 11:00,5.8
26-09-00 10:00,7.9
26-09-00 09:00,21.2
26-09-00 08:00,6.6
26-09-00 07:00,5.7
26-09-00 06:00,6.1
26-09-00 05:00,4.1
26-09-00 04:00,0.9
26-09-00 03:00,1.0
26-09-00 02:00,0.9
26-09-00 01:00,1.1
26-09-00 00:00,1.4
25-09-00 23:00,1.5
25-09-00 22:00,1.8
25-09-00 21:00,1.9
25-09-00 20:00,1.4
25-09-00 19:00,0.8
25-09-00 18:00,0.9
25-09-00 17:00,0.9
25-09-00 16:00,0.9
25-09-00 15:00,1.2
25-09-00 14:00,1.3
25-09-00 13:00,1.1
25-09-00 12:00,1.0
25-09-00 11:00,1.3
25-09-00 10:00,2.7
25-09-00 09:00,3.3
25-09-00 08:00,3.9
25-09-00 07:00,3.1
25-09-00 06:00,2.9
25-09-00 05:00,3.5
25-09-00 04:00,2.4
25-09-00 03:00,3.5
25-09-00 02:00,3.1
25-09-00 01:00,1.8
25-09-00 00:00,1.4
24-09-00 23:00,2.4
24-09-00 22:00,1.5
24-09-00 21:00,0.8
24-09-00 20:00,0.9
24-09-00 19:00,1.1
24-09-00 18:00,1.0
24-09-00 17:00,1.1
24-09-00 16:00,2.1
24-09-00 15:00,3.3
