Datum Zeit,Zinnwald O3
,µg/m³
01-10-00 00:00,90
30-09-00 23:00,94
30-09-00 22:00,98
30-09-00 21:00,101
30-09-00 20:00,103
30-09-00 19:00,98
30-09-00 18:00,109
30-09-00 17:00,118
30-09-00 16:00,119
30-09-00 15:00,119
30-09-00 14:00,118
30-09-00 13:00,115
30-09-00 12:00,108
30-09-00 11:00,96
30-09-00 10:00,90
30-09-00 09:00,87
30-09-00 08:00,84
30-09-00 07:00,86
30-09-00 06:00,88
30-09-00 05:00,
30-09-00 04:00,92
30-09-00 03:00,92
30-09-00 02:00,93
30-09-00 01:00,96
30-09-00 00:00,98
29-09-00 23:00,101
29-09-00 22:00,104
29-09-00 21:00,106
29-09-00 20:00,110
29-09-00 19:00,114
29-09-00 18:00,116
29-09-00 17:00,121
29-09-00 16:00,126
29-09-00 15:00,129
29-09-00 14:00,129
29-09-00 13:00,121
29-09-00 12:00,112
29-09-00 11:00,101
29-09-00 10:00,93
29-09-00 09:00,86
29-09-00 08:00,80
29-09-00 07:00,76
29-09-00 06:00,75
29-09-00 05:00,
29-09-00 04:00,88
29-09-00 03:00,88
29-09-00 02:00,88
29-09-00 01:00,93
29-09-00 00:00,92
28-09-00 23:00,85
28-09-00 22:00,83
28-09-00 21:00,86
28-09-00 20:00,89
28-09-00 19:00,91
28-09-00 18:00,87
28-09-00 17:00,64
28-09-00 16:00,48
28-09-00 15:00,38
28-09-00 14:00,53
28-09-00 13:00,52
28-09-00 12:00,51
28-09-00 11:00,57
28-09-00 10:00,58
28-09-00 09:00,47
28-09-00 08:00,24
28-09-00 07:00,5
28-09-00 06:00,
28-09-00 05:00,13
28-09-00 04:00,2
28-09-00 03:00,3
28-09-00 02:00,10
28-09-00 01:00,27
28-09-00 00:00,58
27-09-00 23:00,83
27-09-00 22:00,68
27-09-00 21:00,59
27-09-00 20:00,60
27-09-00 19:00,29
27-09-00 18:00,64
27-09-00 17:00,51
27-09-00 16:00,81
27-09-00 15:00,74
27-09-00 14:00,75
27-09-00 13:00,62
27-09-00 12:00,66
27-09-00 11:00,56
27-09-00 10:00,55
27-09-00 09:00,37
27-09-00 08:00,17
27-09-00 07:00,31
27-09-00 06:00,
27-09-00 05:00,60
27-09-00 04:00,60
27-09-00 03:00,51
27-09-00 02:00,58
27-09-00 01:00,50
27-09-00 00:00,51
26-09-00 23:00,47
26-09-00 22:00,54
26-09-00 21:00,60
26-09-00 20:00,64
26-09-00 19:00,62
26-09-00 18:00,63
26-09-00 17:00,66
26-09-00 16:00,68
26-09-00 15:00,64
26-09-00 14:00,61
26-09-00 13:00,61
26-09-00 12:00,39
26-09-00 11:00,30
26-09-00 10:00,16
26-09-00 09:00,14
26-09-00 08:00,30
26-09-00 07:00,
26-09-00 06:00,42
26-09-00 05:00,50
26-09-00 04:00,29
26-09-00 03:00,21
26-09-00 02:00,19
26-09-00 01:00,36
26-09-00 00:00,26
25-09-00 23:00,26
25-09-00 22:00,52
25-09-00 21:00,63
25-09-00 20:00,54
25-09-00 19:00,47
25-09-00 18:00,44
25-09-00 17:00,48
25-09-00 16:00,
25-09-00 15:00,
25-09-00 14:00,
25-09-00 13:00,
25-09-00 12:00,
25-09-00 11:00,
25-09-00 10:00,
25-09-00 09:00,52
25-09-00 08:00,58
25-09-00 07:00,57
25-09-00 06:00,43
25-09-00 05:00,
25-09-00 04:00,60
25-09-00 03:00,61
25-09-00 02:00,66
25-09-00 01:00,57
25-09-00 00:00,48
24-09-00 23:00,55
24-09-00 22:00,55
24-09-00 21:00,85
24-09-00 20:00,85
24-09-00 19:00,76
24-09-00 18:00,75
24-09-00 17:00,82
24-09-00 16:00,86
24-09-00 15:00,85
24-09-00 14:00,84
24-09-00 13:00,84
24-09-00 12:00,80
24-09-00 11:00,74
24-09-00 10:00,73
24-09-00 09:00,66
24-09-00 08:00,56
24-09-00 07:00,55
24-09-00 06:00,60
24-09-00 05:00,
24-09-00 04:00,55
24-09-00 03:00,50
24-09-00 02:00,58
24-09-00 01:00,64
24-09-00 00:00,64
23-09-00 23:00,65
23-09-00 22:00,67
23-09-00 21:00,70
23-09-00 20:00,66
23-09-00 19:00,68
23-09-00 18:00,74
23-09-00 17:00,79
23-09-00 16:00,83
23-09-00 15:00,83
23-09-00 14:00,79
23-09-00 13:00,80
23-09-00 12:00,78
23-09-00 11:00,75
23-09-00 10:00,75
23-09-00 09:00,75
23-09-00 08:00,67
23-09-00 07:00,46
23-09-00 06:00,
23-09-00 05:00,69
23-09-00 04:00,71
23-09-00 03:00,73
23-09-00 02:00,68
23-09-00 01:00,70
23-09-00 00:00,76
22-09-00 23:00,73
22-09-00 22:00,66
22-09-00 21:00,64
22-09-00 20:00,45
22-09-00 19:00,47
22-09-00 18:00,60
22-09-00 17:00,63
22-09-00 16:00,57
22-09-00 15:00,59
22-09-00 14:00,53
22-09-00 13:00,55
22-09-00 12:00,44
22-09-00 11:00,47
22-09-00 10:00,37
22-09-00 09:00,21
22-09-00 08:00,16
22-09-00 07:00,11
22-09-00 06:00,
22-09-00 05:00,17
22-09-00 04:00,20
22-09-00 03:00,30
22-09-00 02:00,51
22-09-00 01:00,32
22-09-00 00:00,26
21-09-00 23:00,29
21-09-00 22:00,30
21-09-00 21:00,28
21-09-00 20:00,28
21-09-00 19:00,31
21-09-00 18:00,33
21-09-00 17:00,51
21-09-00 16:00,70
21-09-00 15:00,72
21-09-00 14:00,60
21-09-00 13:00,42
21-09-00 12:00,41
21-09-00 11:00,48
21-09-00 10:00,68
21-09-00 09:00,70
21-09-00 08:00,64
21-09-00 07:00,
21-09-00 06:00,63
21-09-00 05:00,60
21-09-00 04:00,56
21-09-00 03:00,53
21-09-00 02:00,47
21-09-00 01:00,46
21-09-00 00:00,43
20-09-00 23:00,43
20-09-00 22:00,44
20-09-00 21:00,52
20-09-00 20:00,65
20-09-00 19:00,71
20-09-00 18:00,81
20-09-00 17:00,86
20-09-00 16:00,87
20-09-00 15:00,76
20-09-00 14:00,73
20-09-00 13:00,70
20-09-00 12:00,65
20-09-00 11:00,65
20-09-00 10:00,50
20-09-00 09:00,34
20-09-00 08:00,29
20-09-00 07:00,
20-09-00 06:00,26
20-09-00 05:00,18
20-09-00 04:00,24
20-09-00 03:00,30
20-09-00 02:00,40
20-09-00 01:00,47
20-09-00 00:00,60
19-09-00 23:00,68
19-09-00 22:00,72
19-09-00 21:00,62
19-09-00 20:00,52
19-09-00 19:00,33
19-09-00 18:00,54
19-09-00 17:00,73
19-09-00 16:00,63
19-09-00 15:00,44
19-09-00 14:00,23
19-09-00 13:00,
19-09-00 12:00,
19-09-00 11:00,
19-09-00 10:00,39
19-09-00 09:00,25
19-09-00 08:00,
19-09-00 07:00,21
19-09-00 06:00,26
19-09-00 05:00,33
19-09-00 04:00,39
19-09-00 03:00,41
19-09-00 02:00,44
19-09-00 01:00,50
19-09-00 00:00,49
18-09-00 23:00,45
18-09-00 22:00,42
18-09-00 21:00,45
