Datum Zeit,Dresden-Nord NO
,µg/m³
01-09-17 00:00,
31-08-17 23:00,
31-08-17 22:00,
31-08-17 21:00,
31-08-17 20:00,
31-08-17 19:00,
31-08-17 18:00,
31-08-17 17:00,
31-08-17 16:00,59
31-08-17 15:00,
31-08-17 14:00,
31-08-17 13:00,
31-08-17 12:00,
31-08-17 11:00,
31-08-17 10:00,16
31-08-17 09:00,19
31-08-17 08:00,23
31-08-17 07:00,23
31-08-17 06:00,14
31-08-17 05:00,4
31-08-17 04:00,2
31-08-17 03:00,1
31-08-17 02:00,1
31-08-17 01:00,2
31-08-17 00:00,6
30-08-17 23:00,2
30-08-17 22:00,3
30-08-17 21:00,3
30-08-17 20:00,6
30-08-17 19:00,6
30-08-17 18:00,6
30-08-17 17:00,7
30-08-17 16:00,8
30-08-17 15:00,11
30-08-17 14:00,7
30-08-17 13:00,8
30-08-17 12:00,8
30-08-17 11:00,11
30-08-17 10:00,11
30-08-17 09:00,10
30-08-17 08:00,12
30-08-17 07:00,16
30-08-17 06:00,10
30-08-17 05:00,4
30-08-17 04:00,1
30-08-17 03:00,2
30-08-17 02:00,1
30-08-17 01:00,1
30-08-17 00:00,1
29-08-17 23:00,2
29-08-17 22:00,3
29-08-17 21:00,4
29-08-17 20:00,7
29-08-17 19:00,4
29-08-17 18:00,5
29-08-17 17:00,24
29-08-17 16:00,23
29-08-17 15:00,13
29-08-17 14:00,7
29-08-17 13:00,7
29-08-17 12:00,10
29-08-17 11:00,11
29-08-17 10:00,12
29-08-17 09:00,15
29-08-17 08:00,24
29-08-17 07:00,33
29-08-17 06:00,24
29-08-17 05:00,8
29-08-17 04:00,3
29-08-17 03:00,2
29-08-17 02:00,2
29-08-17 01:00,2
29-08-17 00:00,3
28-08-17 23:00,3
28-08-17 22:00,4
28-08-17 21:00,5
28-08-17 20:00,3
28-08-17 19:00,2
28-08-17 18:00,1
28-08-17 17:00,4
28-08-17 16:00,9
28-08-17 15:00,10
28-08-17 14:00,7
28-08-17 13:00,8
28-08-17 12:00,20
28-08-17 11:00,18
28-08-17 10:00,20
28-08-17 09:00,40
28-08-17 08:00,53
28-08-17 07:00,41
28-08-17 06:00,24
28-08-17 05:00,10
28-08-17 04:00,6
28-08-17 03:00,12
28-08-17 02:00,8
28-08-17 01:00,2
28-08-17 00:00,5
27-08-17 23:00,6
27-08-17 22:00,10
27-08-17 21:00,11
27-08-17 20:00,5
