Datum Zeit,Schwartenberg O3
,µg/m³
01-09-17 00:00,
31-08-17 23:00,
31-08-17 22:00,
31-08-17 21:00,
31-08-17 20:00,
31-08-17 19:00,
31-08-17 18:00,
31-08-17 17:00,
31-08-17 16:00,
31-08-17 15:00,
31-08-17 14:00,
31-08-17 13:00,
31-08-17 12:00,
31-08-17 11:00,
31-08-17 10:00,
31-08-17 09:00,
31-08-17 08:00,
31-08-17 07:00,
31-08-17 06:00,
31-08-17 05:00,
31-08-17 04:00,
31-08-17 03:00,
31-08-17 02:00,
31-08-17 01:00,
31-08-17 00:00,
30-08-17 23:00,
30-08-17 22:00,
30-08-17 21:00,
30-08-17 20:00,
30-08-17 19:00,
30-08-17 18:00,
30-08-17 17:00,
30-08-17 16:00,
30-08-17 15:00,
30-08-17 14:00,
30-08-17 13:00,
30-08-17 12:00,
30-08-17 11:00,
30-08-17 10:00,110
30-08-17 09:00,86
30-08-17 08:00,67
30-08-17 07:00,58
30-08-17 06:00,53
30-08-17 05:00,69
30-08-17 04:00,80
30-08-17 03:00,85
30-08-17 02:00,89
30-08-17 01:00,96
30-08-17 00:00,100
29-08-17 23:00,101
29-08-17 22:00,93
29-08-17 21:00,107
29-08-17 20:00,99
29-08-17 19:00,106
29-08-17 18:00,113
29-08-17 17:00,117
29-08-17 16:00,115
29-08-17 15:00,111
29-08-17 14:00,99
29-08-17 13:00,94
29-08-17 12:00,113
29-08-17 11:00,111
29-08-17 10:00,98
29-08-17 09:00,85
29-08-17 08:00,74
29-08-17 07:00,68
29-08-17 06:00,64
29-08-17 05:00,65
29-08-17 04:00,57
29-08-17 03:00,66
29-08-17 02:00,70
29-08-17 01:00,74
29-08-17 00:00,82
28-08-17 23:00,92
28-08-17 22:00,94
28-08-17 21:00,98
28-08-17 20:00,94
28-08-17 19:00,86
28-08-17 18:00,87
28-08-17 17:00,89
28-08-17 16:00,86
28-08-17 15:00,83
28-08-17 14:00,81
28-08-17 13:00,79
28-08-17 12:00,77
28-08-17 11:00,73
28-08-17 10:00,70
28-08-17 09:00,69
28-08-17 08:00,66
28-08-17 07:00,68
28-08-17 06:00,68
28-08-17 05:00,67
28-08-17 04:00,65
28-08-17 03:00,65
28-08-17 02:00,66
28-08-17 01:00,68
28-08-17 00:00,68
27-08-17 23:00,72
27-08-17 22:00,76
27-08-17 21:00,82
27-08-17 20:00,92
27-08-17 19:00,99
27-08-17 18:00,100
27-08-17 17:00,104
