Datum Zeit,Zinnwald SO2
,µg/m³
01-09-17 00:00,
31-08-17 23:00,
31-08-17 22:00,
31-08-17 21:00,
31-08-17 20:00,
31-08-17 19:00,
31-08-17 18:00,
31-08-17 17:00,
31-08-17 16:00,
31-08-17 15:00,
31-08-17 14:00,
31-08-17 13:00,
31-08-17 12:00,
31-08-17 11:00,
31-08-17 10:00,
31-08-17 09:00,
31-08-17 08:00,
31-08-17 07:00,
31-08-17 06:00,
31-08-17 05:00,
31-08-17 04:00,1.3
31-08-17 03:00,4.8
31-08-17 02:00,8.9
31-08-17 01:00,8.9
31-08-17 00:00,4.8
30-08-17 23:00,3.4
30-08-17 22:00,3.9
30-08-17 21:00,4.4
30-08-17 20:00,5.1
30-08-17 19:00,3.0
30-08-17 18:00,2.9
30-08-17 17:00,4.1
30-08-17 16:00,5.3
30-08-17 15:00,7.3
30-08-17 14:00,8.3
30-08-17 13:00,12.1
30-08-17 12:00,16.0
30-08-17 11:00,13.8
30-08-17 10:00,12.3
30-08-17 09:00,9.0
30-08-17 08:00,10.9
30-08-17 07:00,19.9
30-08-17 06:00,24.9
30-08-17 05:00,8.5
30-08-17 04:00,11.0
30-08-17 03:00,6.8
30-08-17 02:00,7.1
30-08-17 01:00,5.3
30-08-17 00:00,6.4
29-08-17 23:00,6.2
29-08-17 22:00,4.9
29-08-17 21:00,5.3
29-08-17 20:00,4.8
29-08-17 19:00,9.5
29-08-17 18:00,17.1
29-08-17 17:00,15.8
29-08-17 16:00,11.9
29-08-17 15:00,5.8
29-08-17 14:00,3.5
29-08-17 13:00,5.6
29-08-17 12:00,8.1
29-08-17 11:00,8.1
29-08-17 10:00,6.8
29-08-17 09:00,4.7
29-08-17 08:00,6.8
29-08-17 07:00,5.5
29-08-17 06:00,5.4
29-08-17 05:00,6.0
29-08-17 04:00,5.1
29-08-17 03:00,5.6
29-08-17 02:00,12.8
29-08-17 01:00,8.6
29-08-17 00:00,4.0
28-08-17 23:00,5.7
28-08-17 22:00,1.7
28-08-17 21:00,1.1
28-08-17 20:00,1.0
28-08-17 19:00,0.5
28-08-17 18:00,0.5
28-08-17 17:00,0.5
28-08-17 16:00,0.5
28-08-17 15:00,0.5
28-08-17 14:00,0.5
28-08-17 13:00,0.5
28-08-17 12:00,0.5
28-08-17 11:00,0.5
28-08-17 10:00,0.5
28-08-17 09:00,0.5
28-08-17 08:00,0.5
28-08-17 07:00,0.5
