Datum Zeit,Zinnwald O3
,µg/m³
01-09-17 00:00,
31-08-17 23:00,
31-08-17 22:00,
31-08-17 21:00,
31-08-17 20:00,
31-08-17 19:00,
31-08-17 18:00,
31-08-17 17:00,
31-08-17 16:00,
31-08-17 15:00,
31-08-17 14:00,
31-08-17 13:00,
31-08-17 12:00,
31-08-17 11:00,
31-08-17 10:00,
31-08-17 09:00,
31-08-17 08:00,
31-08-17 07:00,
31-08-17 06:00,
31-08-17 05:00,
31-08-17 04:00,
31-08-17 03:00,
31-08-17 02:00,
31-08-17 01:00,
31-08-17 00:00,
30-08-17 23:00,
30-08-17 22:00,
30-08-17 21:00,
30-08-17 20:00,
30-08-17 19:00,
30-08-17 18:00,
30-08-17 17:00,
30-08-17 16:00,
30-08-17 15:00,
30-08-17 14:00,
30-08-17 13:00,
30-08-17 12:00,
30-08-17 11:00,
30-08-17 10:00,
30-08-17 09:00,
30-08-17 08:00,
30-08-17 07:00,
30-08-17 06:00,
30-08-17 05:00,
30-08-17 04:00,
30-08-17 03:00,
30-08-17 02:00,
30-08-17 01:00,
30-08-17 00:00,
29-08-17 23:00,
29-08-17 22:00,
29-08-17 21:00,
29-08-17 20:00,
29-08-17 19:00,
29-08-17 18:00,
29-08-17 17:00,
29-08-17 16:00,
29-08-17 15:00,
29-08-17 14:00,
29-08-17 13:00,
29-08-17 12:00,
29-08-17 11:00,
29-08-17 10:00,
29-08-17 09:00,
29-08-17 08:00,
29-08-17 07:00,
29-08-17 06:00,
29-08-17 05:00,
29-08-17 04:00,76
29-08-17 03:00,79
29-08-17 02:00,80
29-08-17 01:00,86
29-08-17 00:00,90
28-08-17 23:00,84
28-08-17 22:00,89
28-08-17 21:00,86
28-08-17 20:00,80
28-08-17 19:00,85
28-08-17 18:00,94
28-08-17 17:00,95
28-08-17 16:00,90
28-08-17 15:00,83
28-08-17 14:00,79
28-08-17 13:00,77
28-08-17 12:00,75
28-08-17 11:00,74
28-08-17 10:00,72
28-08-17 09:00,69
28-08-17 08:00,73
28-08-17 07:00,64
28-08-17 06:00,66
28-08-17 05:00,58
28-08-17 04:00,62
28-08-17 03:00,70
28-08-17 02:00,69
28-08-17 01:00,67
28-08-17 00:00,72
27-08-17 23:00,71
27-08-17 22:00,75
27-08-17 21:00,81
27-08-17 20:00,90
27-08-17 19:00,98
27-08-17 18:00,107
27-08-17 17:00,109
27-08-17 16:00,107
27-08-17 15:00,108
