Datum Zeit,Plauen-Sued NO
,µg/m³
01-09-17 00:00,3
31-08-17 23:00,6
31-08-17 22:00,13
31-08-17 21:00,17
31-08-17 20:00,19
31-08-17 19:00,14
31-08-17 18:00,16
31-08-17 17:00,17
31-08-17 16:00,41
31-08-17 15:00,21
31-08-17 14:00,28
31-08-17 13:00,22
31-08-17 12:00,16
31-08-17 11:00,18
31-08-17 10:00,19
31-08-17 09:00,18
31-08-17 08:00,35
31-08-17 07:00,42
31-08-17 06:00,49
31-08-17 05:00,7
31-08-17 04:00,2
31-08-17 03:00,2
31-08-17 02:00,1
31-08-17 01:00,1
31-08-17 00:00,1
30-08-17 23:00,6
30-08-17 22:00,12
30-08-17 21:00,19
30-08-17 20:00,17
30-08-17 19:00,20
30-08-17 18:00,24
30-08-17 17:00,16
30-08-17 16:00,17
30-08-17 15:00,16
30-08-17 14:00,13
30-08-17 13:00,16
30-08-17 12:00,14
30-08-17 11:00,17
30-08-17 10:00,21
30-08-17 09:00,24
30-08-17 08:00,74
30-08-17 07:00,64
30-08-17 06:00,19
30-08-17 05:00,2
30-08-17 04:00,3
30-08-17 03:00,1
30-08-17 02:00,1
30-08-17 01:00,2
30-08-17 00:00,6
29-08-17 23:00,7
29-08-17 22:00,23
29-08-17 21:00,26
29-08-17 20:00,52
29-08-17 19:00,51
29-08-17 18:00,32
29-08-17 17:00,16
29-08-17 16:00,25
29-08-17 15:00,18
29-08-17 14:00,15
29-08-17 13:00,17
29-08-17 12:00,15
29-08-17 11:00,16
29-08-17 10:00,18
29-08-17 09:00,32
29-08-17 08:00,15
29-08-17 07:00,29
29-08-17 06:00,64
29-08-17 05:00,36
29-08-17 04:00,7
29-08-17 03:00,10
29-08-17 02:00,6
29-08-17 01:00,3
29-08-17 00:00,4
28-08-17 23:00,3
28-08-17 22:00,15
28-08-17 21:00,14
28-08-17 20:00,25
28-08-17 19:00,23
28-08-17 18:00,11
28-08-17 17:00,19
28-08-17 16:00,23
28-08-17 15:00,15
28-08-17 14:00,18
28-08-17 13:00,
28-08-17 12:00,
28-08-17 11:00,
28-08-17 10:00,49
28-08-17 09:00,71
28-08-17 08:00,108
28-08-17 07:00,170
28-08-17 06:00,142
28-08-17 05:00,87
28-08-17 04:00,49
28-08-17 03:00,26
28-08-17 02:00,8
28-08-17 01:00,5
28-08-17 00:00,7
27-08-17 23:00,3
27-08-17 22:00,12
27-08-17 21:00,10
27-08-17 20:00,15
27-08-17 19:00,3
27-08-17 18:00,3
27-08-17 17:00,3
27-08-17 16:00,2
27-08-17 15:00,3
27-08-17 14:00,4
27-08-17 13:00,3
27-08-17 12:00,5
27-08-17 11:00,3
27-08-17 10:00,6
27-08-17 09:00,8
27-08-17 08:00,4
27-08-17 07:00,7
27-08-17 06:00,17
27-08-17 05:00,21
27-08-17 04:00,7
27-08-17 03:00,5
27-08-17 02:00,3
27-08-17 01:00,6
27-08-17 00:00,5
26-08-17 23:00,17
26-08-17 22:00,17
26-08-17 21:00,28
26-08-17 20:00,24
26-08-17 19:00,33
26-08-17 18:00,10
26-08-17 17:00,7
26-08-17 16:00,5
26-08-17 15:00,6
26-08-17 14:00,9
26-08-17 13:00,7
26-08-17 12:00,13
26-08-17 11:00,22
26-08-17 10:00,16
26-08-17 09:00,15
26-08-17 08:00,17
26-08-17 07:00,27
26-08-17 06:00,15
26-08-17 05:00,15
26-08-17 04:00,2
26-08-17 03:00,1
26-08-17 02:00,1
26-08-17 01:00,1
26-08-17 00:00,2
25-08-17 23:00,8
25-08-17 22:00,32
25-08-17 21:00,17
25-08-17 20:00,26
25-08-17 19:00,9
25-08-17 18:00,17
25-08-17 17:00,6
25-08-17 16:00,8
25-08-17 15:00,12
25-08-17 14:00,28
25-08-17 13:00,23
25-08-17 12:00,29
25-08-17 11:00,34
25-08-17 10:00,44
25-08-17 09:00,43
25-08-17 08:00,28
25-08-17 07:00,124
25-08-17 06:00,147
25-08-17 05:00,94
25-08-17 04:00,38
25-08-17 03:00,13
25-08-17 02:00,6
25-08-17 01:00,5
25-08-17 00:00,4
24-08-17 23:00,9
24-08-17 22:00,11
24-08-17 21:00,16
24-08-17 20:00,41
24-08-17 19:00,27
24-08-17 18:00,12
24-08-17 17:00,9
24-08-17 16:00,16
