Datum Zeit,Chemnitz-Hans-Link-Straße NO2
,µg/m³
01-09-17 00:00,
31-08-17 23:00,
31-08-17 22:00,
31-08-17 21:00,
31-08-17 20:00,
31-08-17 19:00,
31-08-17 18:00,
31-08-17 17:00,
31-08-17 16:00,21
31-08-17 15:00,26
31-08-17 14:00,18
31-08-17 13:00,13
31-08-17 12:00,11
31-08-17 11:00,11
31-08-17 10:00,8
31-08-17 09:00,15
31-08-17 08:00,21
31-08-17 07:00,15
31-08-17 06:00,8
31-08-17 05:00,5
31-08-17 04:00,3
31-08-17 03:00,4
31-08-17 02:00,6
31-08-17 01:00,6
31-08-17 00:00,7
30-08-17 23:00,8
30-08-17 22:00,8
30-08-17 21:00,9
30-08-17 20:00,12
30-08-17 19:00,14
30-08-17 18:00,11
30-08-17 17:00,9
30-08-17 16:00,7
30-08-17 15:00,8
30-08-17 14:00,11
30-08-17 13:00,5
30-08-17 12:00,5
30-08-17 11:00,13
30-08-17 10:00,16
30-08-17 09:00,12
30-08-17 08:00,10
30-08-17 07:00,8
30-08-17 06:00,8
30-08-17 05:00,9
30-08-17 04:00,10
30-08-17 03:00,9
30-08-17 02:00,7
30-08-17 01:00,6
30-08-17 00:00,6
29-08-17 23:00,7
29-08-17 22:00,7
29-08-17 21:00,6
29-08-17 20:00,9
29-08-17 19:00,6
29-08-17 18:00,5
29-08-17 17:00,6
29-08-17 16:00,7
29-08-17 15:00,6
29-08-17 14:00,9
29-08-17 13:00,3
29-08-17 12:00,4
29-08-17 11:00,6
29-08-17 10:00,7
29-08-17 09:00,8
29-08-17 08:00,9
29-08-17 07:00,10
29-08-17 06:00,15
29-08-17 05:00,12
29-08-17 04:00,7
29-08-17 03:00,8
29-08-17 02:00,7
29-08-17 01:00,4
29-08-17 00:00,5
28-08-17 23:00,7
28-08-17 22:00,8
28-08-17 21:00,9
28-08-17 20:00,8
28-08-17 19:00,7
28-08-17 18:00,4
28-08-17 17:00,5
28-08-17 16:00,5
28-08-17 15:00,6
28-08-17 14:00,6
28-08-17 13:00,6
28-08-17 12:00,6
28-08-17 11:00,10
28-08-17 10:00,5
28-08-17 09:00,25
28-08-17 08:00,15
28-08-17 07:00,7
28-08-17 06:00,8
28-08-17 05:00,7
28-08-17 04:00,6
28-08-17 03:00,8
28-08-17 02:00,9
28-08-17 01:00,10
28-08-17 00:00,9
27-08-17 23:00,10
27-08-17 22:00,9
27-08-17 21:00,9
