Datum Zeit,Schwartenberg NO2
,µg/m³
01-09-17 00:00,
31-08-17 23:00,
31-08-17 22:00,
31-08-17 21:00,
31-08-17 20:00,
31-08-17 19:00,
31-08-17 18:00,
31-08-17 17:00,
31-08-17 16:00,
31-08-17 15:00,
31-08-17 14:00,
31-08-17 13:00,
31-08-17 12:00,
31-08-17 11:00,
31-08-17 10:00,
31-08-17 09:00,
31-08-17 08:00,
31-08-17 07:00,
31-08-17 06:00,
31-08-17 05:00,
31-08-17 04:00,3
31-08-17 03:00,7
31-08-17 02:00,13
31-08-17 01:00,13
31-08-17 00:00,12
30-08-17 23:00,12
30-08-17 22:00,11
30-08-17 21:00,11
30-08-17 20:00,10
30-08-17 19:00,8
30-08-17 18:00,8
30-08-17 17:00,12
30-08-17 16:00,11
30-08-17 15:00,10
30-08-17 14:00,13
30-08-17 13:00,14
30-08-17 12:00,17
30-08-17 11:00,14
30-08-17 10:00,14
30-08-17 09:00,17
30-08-17 08:00,33
30-08-17 07:00,40
30-08-17 06:00,42
30-08-17 05:00,25
30-08-17 04:00,17
30-08-17 03:00,14
30-08-17 02:00,12
30-08-17 01:00,9
30-08-17 00:00,9
29-08-17 23:00,12
29-08-17 22:00,22
29-08-17 21:00,8
29-08-17 20:00,13
29-08-17 19:00,10
29-08-17 18:00,4
29-08-17 17:00,4
29-08-17 16:00,5
29-08-17 15:00,4
29-08-17 14:00,9
29-08-17 13:00,13
29-08-17 12:00,8
29-08-17 11:00,9
29-08-17 10:00,12
29-08-17 09:00,12
29-08-17 08:00,20
29-08-17 07:00,19
29-08-17 06:00,19
29-08-17 05:00,17
29-08-17 04:00,25
29-08-17 03:00,19
29-08-17 02:00,15
29-08-17 01:00,14
29-08-17 00:00,5
28-08-17 23:00,3
28-08-17 22:00,3
28-08-17 21:00,4
28-08-17 20:00,6
28-08-17 19:00,4
28-08-17 18:00,3
28-08-17 17:00,3
28-08-17 16:00,3
28-08-17 15:00,2
28-08-17 14:00,2
28-08-17 13:00,2
28-08-17 12:00,2
28-08-17 11:00,2
28-08-17 10:00,2
28-08-17 09:00,3
28-08-17 08:00,4
28-08-17 07:00,5
28-08-17 06:00,4
28-08-17 05:00,4
28-08-17 04:00,4
28-08-17 03:00,4
28-08-17 02:00,6
28-08-17 01:00,4
28-08-17 00:00,6
27-08-17 23:00,5
27-08-17 22:00,5
27-08-17 21:00,5
27-08-17 20:00,6
27-08-17 19:00,4
