Datum Zeit,Brockau NO2
,µg/m³
01-09-17 00:00,7
31-08-17 23:00,6
31-08-17 22:00,7
31-08-17 21:00,7
31-08-17 20:00,7
31-08-17 19:00,7
31-08-17 18:00,8
31-08-17 17:00,6
31-08-17 16:00,3
31-08-17 15:00,3
31-08-17 14:00,3
31-08-17 13:00,3
31-08-17 12:00,2
31-08-17 11:00,3
31-08-17 10:00,4
31-08-17 09:00,7
31-08-17 08:00,6
31-08-17 07:00,8
31-08-17 06:00,6
31-08-17 05:00,3
31-08-17 04:00,3
31-08-17 03:00,4
31-08-17 02:00,4
31-08-17 01:00,6
31-08-17 00:00,7
30-08-17 23:00,7
30-08-17 22:00,6
30-08-17 21:00,7
30-08-17 20:00,6
30-08-17 19:00,6
30-08-17 18:00,6
30-08-17 17:00,4
30-08-17 16:00,3
30-08-17 15:00,4
30-08-17 14:00,
30-08-17 13:00,
30-08-17 12:00,3
30-08-17 11:00,4
30-08-17 10:00,5
30-08-17 09:00,7
30-08-17 08:00,14
30-08-17 07:00,14
30-08-17 06:00,11
30-08-17 05:00,10
30-08-17 04:00,9
30-08-17 03:00,9
30-08-17 02:00,8
30-08-17 01:00,9
30-08-17 00:00,10
29-08-17 23:00,7
29-08-17 22:00,10
29-08-17 21:00,9
29-08-17 20:00,11
29-08-17 19:00,5
29-08-17 18:00,3
29-08-17 17:00,3
29-08-17 16:00,4
29-08-17 15:00,3
29-08-17 14:00,3
29-08-17 13:00,3
29-08-17 12:00,4
29-08-17 11:00,5
29-08-17 10:00,7
29-08-17 09:00,13
29-08-17 08:00,15
29-08-17 07:00,16
29-08-17 06:00,13
29-08-17 05:00,10
29-08-17 04:00,11
29-08-17 03:00,12
29-08-17 02:00,12
29-08-17 01:00,11
29-08-17 00:00,9
28-08-17 23:00,9
28-08-17 22:00,10
28-08-17 21:00,8
28-08-17 20:00,8
28-08-17 19:00,4
28-08-17 18:00,3
28-08-17 17:00,4
28-08-17 16:00,3
28-08-17 15:00,3
28-08-17 14:00,3
28-08-17 13:00,4
28-08-17 12:00,4
28-08-17 11:00,
28-08-17 10:00,
28-08-17 09:00,
28-08-17 08:00,9
28-08-17 07:00,9
28-08-17 06:00,16
28-08-17 05:00,15
28-08-17 04:00,7
28-08-17 03:00,6
28-08-17 02:00,6
28-08-17 01:00,7
28-08-17 00:00,
27-08-17 23:00,
27-08-17 22:00,
27-08-17 21:00,
27-08-17 20:00,
27-08-17 19:00,
27-08-17 18:00,
27-08-17 17:00,
27-08-17 16:00,
27-08-17 15:00,
27-08-17 14:00,
27-08-17 13:00,
27-08-17 12:00,
27-08-17 11:00,
27-08-17 10:00,
27-08-17 09:00,
27-08-17 08:00,
27-08-17 07:00,
27-08-17 06:00,
27-08-17 05:00,
27-08-17 04:00,
27-08-17 03:00,
27-08-17 02:00,
27-08-17 01:00,
27-08-17 00:00,
26-08-17 23:00,10
26-08-17 22:00,8
26-08-17 21:00,5
26-08-17 20:00,5
26-08-17 19:00,4
26-08-17 18:00,3
26-08-17 17:00,2
26-08-17 16:00,2
26-08-17 15:00,3
26-08-17 14:00,3
26-08-17 13:00,2
26-08-17 12:00,4
26-08-17 11:00,4
26-08-17 10:00,7
26-08-17 09:00,6
26-08-17 08:00,6
26-08-17 07:00,5
26-08-17 06:00,6
26-08-17 05:00,6
26-08-17 04:00,5
26-08-17 03:00,7
26-08-17 02:00,8
26-08-17 01:00,7
26-08-17 00:00,7
25-08-17 23:00,9
25-08-17 22:00,10
25-08-17 21:00,9
25-08-17 20:00,6
25-08-17 19:00,4
25-08-17 18:00,3
25-08-17 17:00,3
25-08-17 16:00,3
25-08-17 15:00,4
25-08-17 14:00,4
25-08-17 13:00,7
25-08-17 12:00,5
25-08-17 11:00,5
25-08-17 10:00,7
25-08-17 09:00,11
25-08-17 08:00,13
25-08-17 07:00,13
25-08-17 06:00,13
25-08-17 05:00,11
25-08-17 04:00,11
25-08-17 03:00,9
25-08-17 02:00,7
25-08-17 01:00,10
25-08-17 00:00,7
24-08-17 23:00,8
24-08-17 22:00,8
24-08-17 21:00,7
24-08-17 20:00,7
24-08-17 19:00,7
24-08-17 18:00,6
24-08-17 17:00,4
24-08-17 16:00,7
24-08-17 15:00,5
24-08-17 14:00,4
24-08-17 13:00,6
24-08-17 12:00,9
24-08-17 11:00,10
24-08-17 10:00,11
24-08-17 09:00,13
24-08-17 08:00,14
24-08-17 07:00,15
24-08-17 06:00,12
24-08-17 05:00,12
24-08-17 04:00,11
24-08-17 03:00,9
24-08-17 02:00,8
24-08-17 01:00,12
24-08-17 00:00,13
23-08-17 23:00,15
23-08-17 22:00,11
23-08-17 21:00,12
23-08-17 20:00,9
23-08-17 19:00,5
23-08-17 18:00,3
23-08-17 17:00,2
23-08-17 16:00,2
23-08-17 15:00,2
23-08-17 14:00,3
23-08-17 13:00,3
23-08-17 12:00,3
23-08-17 11:00,5
23-08-17 10:00,8
23-08-17 09:00,10
23-08-17 08:00,10
23-08-17 07:00,10
23-08-17 06:00,12
23-08-17 05:00,10
