Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-09-17 00:00,
31-08-17 23:00,
31-08-17 22:00,
31-08-17 21:00,
31-08-17 20:00,
31-08-17 19:00,
31-08-17 18:00,
31-08-17 17:00,
31-08-17 16:00,
31-08-17 15:00,
31-08-17 14:00,
31-08-17 13:00,
31-08-17 12:00,
31-08-17 11:00,
31-08-17 10:00,
31-08-17 09:00,
31-08-17 08:00,
31-08-17 07:00,
31-08-17 06:00,
31-08-17 05:00,
31-08-17 04:00,
31-08-17 03:00,
31-08-17 02:00,
31-08-17 01:00,
31-08-17 00:00,
30-08-17 23:00,
30-08-17 22:00,
30-08-17 21:00,
30-08-17 20:00,
30-08-17 19:00,
30-08-17 18:00,
30-08-17 17:00,
30-08-17 16:00,
30-08-17 15:00,
30-08-17 14:00,
30-08-17 13:00,
30-08-17 12:00,
30-08-17 11:00,
30-08-17 10:00,3.2
30-08-17 09:00,3.3
30-08-17 08:00,3.0
30-08-17 07:00,3.1
30-08-17 06:00,2.1
30-08-17 05:00,1.2
30-08-17 04:00,1.0
30-08-17 03:00,0.5
30-08-17 02:00,0.5
30-08-17 01:00,0.5
30-08-17 00:00,1.0
29-08-17 23:00,1.1
29-08-17 22:00,1.2
29-08-17 21:00,1.1
29-08-17 20:00,1.7
29-08-17 19:00,2.2
29-08-17 18:00,2.9
29-08-17 17:00,2.7
29-08-17 16:00,2.8
29-08-17 15:00,3.5
29-08-17 14:00,
29-08-17 13:00,
29-08-17 12:00,
29-08-17 11:00,
29-08-17 10:00,
29-08-17 09:00,4.1
29-08-17 08:00,3.6
29-08-17 07:00,2.8
29-08-17 06:00,1.8
29-08-17 05:00,1.5
29-08-17 04:00,1.2
29-08-17 03:00,1.1
29-08-17 02:00,1.2
29-08-17 01:00,1.3
29-08-17 00:00,1.4
28-08-17 23:00,1.3
28-08-17 22:00,1.3
28-08-17 21:00,1.5
28-08-17 20:00,1.6
28-08-17 19:00,1.6
28-08-17 18:00,2.1
28-08-17 17:00,2.4
28-08-17 16:00,3.1
28-08-17 15:00,3.1
28-08-17 14:00,3.1
28-08-17 13:00,3.0
28-08-17 12:00,3.1
28-08-17 11:00,3.1
28-08-17 10:00,2.1
28-08-17 09:00,2.4
28-08-17 08:00,3.1
28-08-17 07:00,2.5
28-08-17 06:00,1.8
28-08-17 05:00,1.3
28-08-17 04:00,1.2
28-08-17 03:00,1.2
28-08-17 02:00,1.2
