Datum Zeit,Collmberg O3
,µg/m³
01-09-17 00:00,45
31-08-17 23:00,40
31-08-17 22:00,38
31-08-17 21:00,44
31-08-17 20:00,48
31-08-17 19:00,55
31-08-17 18:00,50
31-08-17 17:00,35
31-08-17 16:00,49
31-08-17 15:00,74
31-08-17 14:00,73
31-08-17 13:00,68
31-08-17 12:00,70
31-08-17 11:00,67
31-08-17 10:00,65
31-08-17 09:00,57
31-08-17 08:00,57
31-08-17 07:00,61
31-08-17 06:00,66
31-08-17 05:00,71
31-08-17 04:00,73
31-08-17 03:00,72
31-08-17 02:00,81
31-08-17 01:00,86
31-08-17 00:00,91
30-08-17 23:00,97
30-08-17 22:00,100
30-08-17 21:00,101
30-08-17 20:00,104
30-08-17 19:00,102
30-08-17 18:00,105
30-08-17 17:00,113
30-08-17 16:00,118
30-08-17 15:00,116
30-08-17 14:00,120
30-08-17 13:00,114
30-08-17 12:00,
30-08-17 11:00,
30-08-17 10:00,
30-08-17 09:00,
30-08-17 08:00,
30-08-17 07:00,76
30-08-17 06:00,80
30-08-17 05:00,80
30-08-17 04:00,81
30-08-17 03:00,85
30-08-17 02:00,89
30-08-17 01:00,89
30-08-17 00:00,86
29-08-17 23:00,82
29-08-17 22:00,92
29-08-17 21:00,106
29-08-17 20:00,109
29-08-17 19:00,110
29-08-17 18:00,108
29-08-17 17:00,110
29-08-17 16:00,114
29-08-17 15:00,109
29-08-17 14:00,107
29-08-17 13:00,102
29-08-17 12:00,98
29-08-17 11:00,82
29-08-17 10:00,49
29-08-17 09:00,36
29-08-17 08:00,48
29-08-17 07:00,53
29-08-17 06:00,57
29-08-17 05:00,62
29-08-17 04:00,66
29-08-17 03:00,79
29-08-17 02:00,80
29-08-17 01:00,73
29-08-17 00:00,73
28-08-17 23:00,80
28-08-17 22:00,88
28-08-17 21:00,88
28-08-17 20:00,91
28-08-17 19:00,88
28-08-17 18:00,87
28-08-17 17:00,91
28-08-17 16:00,89
28-08-17 15:00,89
28-08-17 14:00,83
28-08-17 13:00,78
28-08-17 12:00,73
28-08-17 11:00,72
28-08-17 10:00,62
28-08-17 09:00,42
28-08-17 08:00,44
28-08-17 07:00,43
28-08-17 06:00,59
28-08-17 05:00,59
28-08-17 04:00,61
28-08-17 03:00,60
28-08-17 02:00,64
28-08-17 01:00,66
28-08-17 00:00,68
27-08-17 23:00,72
27-08-17 22:00,73
27-08-17 21:00,74
27-08-17 20:00,74
27-08-17 19:00,77
27-08-17 18:00,86
27-08-17 17:00,92
27-08-17 16:00,95
27-08-17 15:00,96
27-08-17 14:00,95
27-08-17 13:00,94
27-08-17 12:00,92
27-08-17 11:00,88
27-08-17 10:00,76
27-08-17 09:00,69
27-08-17 08:00,64
27-08-17 07:00,58
27-08-17 06:00,51
27-08-17 05:00,50
27-08-17 04:00,46
27-08-17 03:00,51
27-08-17 02:00,57
27-08-17 01:00,69
27-08-17 00:00,78
26-08-17 23:00,85
26-08-17 22:00,96
26-08-17 21:00,111
26-08-17 20:00,107
26-08-17 19:00,91
26-08-17 18:00,108
26-08-17 17:00,107
26-08-17 16:00,107
26-08-17 15:00,100
26-08-17 14:00,93
26-08-17 13:00,70
26-08-17 12:00,64
26-08-17 11:00,53
26-08-17 10:00,43
26-08-17 09:00,44
26-08-17 08:00,41
26-08-17 07:00,48
26-08-17 06:00,58
26-08-17 05:00,58
26-08-17 04:00,60
26-08-17 03:00,66
26-08-17 02:00,66
26-08-17 01:00,69
26-08-17 00:00,78
25-08-17 23:00,81
25-08-17 22:00,86
25-08-17 21:00,93
25-08-17 20:00,105
25-08-17 19:00,103
25-08-17 18:00,105
25-08-17 17:00,104
25-08-17 16:00,102
25-08-17 15:00,98
25-08-17 14:00,93
25-08-17 13:00,89
25-08-17 12:00,79
25-08-17 11:00,68
25-08-17 10:00,53
25-08-17 09:00,39
25-08-17 08:00,35
25-08-17 07:00,40
25-08-17 06:00,44
25-08-17 05:00,52
25-08-17 04:00,53
25-08-17 03:00,54
25-08-17 02:00,60
25-08-17 01:00,67
25-08-17 00:00,68
24-08-17 23:00,73
24-08-17 22:00,83
24-08-17 21:00,86
24-08-17 20:00,85
24-08-17 19:00,86
24-08-17 18:00,91
24-08-17 17:00,95
24-08-17 16:00,100
24-08-17 15:00,91
24-08-17 14:00,89
24-08-17 13:00,80
24-08-17 12:00,70
24-08-17 11:00,62
24-08-17 10:00,62
24-08-17 09:00,52
24-08-17 08:00,77
24-08-17 07:00,87
24-08-17 06:00,90
24-08-17 05:00,79
24-08-17 04:00,75
24-08-17 03:00,78
24-08-17 02:00,74
24-08-17 01:00,72
24-08-17 00:00,83
23-08-17 23:00,84
23-08-17 22:00,84
23-08-17 21:00,94
23-08-17 20:00,98
23-08-17 19:00,95
23-08-17 18:00,96
23-08-17 17:00,95
23-08-17 16:00,93
23-08-17 15:00,90
23-08-17 14:00,87
23-08-17 13:00,82
23-08-17 12:00,78
23-08-17 11:00,73
23-08-17 10:00,68
23-08-17 09:00,57
23-08-17 08:00,48
23-08-17 07:00,44
23-08-17 06:00,49
23-08-17 05:00,66
23-08-17 04:00,67
23-08-17 03:00,71
23-08-17 02:00,76
23-08-17 01:00,77
23-08-17 00:00,74
22-08-17 23:00,73
22-08-17 22:00,70
22-08-17 21:00,68
22-08-17 20:00,66
22-08-17 19:00,68
22-08-17 18:00,70
22-08-17 17:00,71
22-08-17 16:00,69
22-08-17 15:00,71
22-08-17 14:00,70
22-08-17 13:00,59
22-08-17 12:00,43
22-08-17 11:00,42
22-08-17 10:00,41
22-08-17 09:00,33
22-08-17 08:00,26
22-08-17 07:00,27
22-08-17 06:00,31
22-08-17 05:00,33
22-08-17 04:00,36
22-08-17 03:00,39
22-08-17 02:00,46
22-08-17 01:00,47
22-08-17 00:00,50
21-08-17 23:00,54
21-08-17 22:00,55
21-08-17 21:00,59
21-08-17 20:00,59
21-08-17 19:00,61
21-08-17 18:00,60
21-08-17 17:00,62
21-08-17 16:00,62
21-08-17 15:00,59
21-08-17 14:00,55
21-08-17 13:00,57
21-08-17 12:00,53
21-08-17 11:00,54
21-08-17 10:00,53
21-08-17 09:00,42
