Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-09-17 00:00,
31-08-17 23:00,
31-08-17 22:00,
31-08-17 21:00,
31-08-17 20:00,
31-08-17 19:00,
31-08-17 18:00,
31-08-17 17:00,
31-08-17 16:00,
31-08-17 15:00,
31-08-17 14:00,
31-08-17 13:00,
31-08-17 12:00,
31-08-17 11:00,
31-08-17 10:00,
31-08-17 09:00,
31-08-17 08:00,
31-08-17 07:00,
31-08-17 06:00,
31-08-17 05:00,
31-08-17 04:00,
31-08-17 03:00,
31-08-17 02:00,
31-08-17 01:00,
31-08-17 00:00,
30-08-17 23:00,
30-08-17 22:00,
30-08-17 21:00,
30-08-17 20:00,
30-08-17 19:00,
30-08-17 18:00,
30-08-17 17:00,
30-08-17 16:00,
30-08-17 15:00,
30-08-17 14:00,
30-08-17 13:00,
30-08-17 12:00,
30-08-17 11:00,
30-08-17 10:00,
30-08-17 09:00,
30-08-17 08:00,
30-08-17 07:00,
30-08-17 06:00,
30-08-17 05:00,
30-08-17 04:00,
30-08-17 03:00,
30-08-17 02:00,
30-08-17 01:00,
30-08-17 00:00,
29-08-17 23:00,
29-08-17 22:00,74
29-08-17 21:00,64
29-08-17 20:00,71
29-08-17 19:00,96
29-08-17 18:00,110
29-08-17 17:00,117
29-08-17 16:00,122
29-08-17 15:00,129
29-08-17 14:00,106
29-08-17 13:00,99
29-08-17 12:00,97
29-08-17 11:00,76
29-08-17 10:00,55
29-08-17 09:00,43
29-08-17 08:00,29
29-08-17 07:00,27
29-08-17 06:00,27
29-08-17 05:00,26
29-08-17 04:00,25
29-08-17 03:00,24
29-08-17 02:00,28
29-08-17 01:00,32
29-08-17 00:00,21
28-08-17 23:00,22
28-08-17 22:00,21
28-08-17 21:00,32
28-08-17 20:00,53
28-08-17 19:00,85
28-08-17 18:00,91
28-08-17 17:00,96
28-08-17 16:00,95
28-08-17 15:00,92
28-08-17 14:00,84
28-08-17 13:00,78
28-08-17 12:00,69
28-08-17 11:00,65
28-08-17 10:00,33
28-08-17 09:00,14
28-08-17 08:00,8
28-08-17 07:00,5
28-08-17 06:00,3
28-08-17 05:00,16
28-08-17 04:00,12
28-08-17 03:00,20
28-08-17 02:00,29
28-08-17 01:00,36
28-08-17 00:00,41
27-08-17 23:00,48
27-08-17 22:00,55
27-08-17 21:00,68
27-08-17 20:00,77
27-08-17 19:00,91
27-08-17 18:00,101
27-08-17 17:00,103
