Datum Zeit,Goerlitz NO
,µg/m³
01-09-17 00:00,
31-08-17 23:00,
31-08-17 22:00,
31-08-17 21:00,
31-08-17 20:00,
31-08-17 19:00,
31-08-17 18:00,
31-08-17 17:00,
31-08-17 16:00,
31-08-17 15:00,
31-08-17 14:00,
31-08-17 13:00,
31-08-17 12:00,
31-08-17 11:00,
31-08-17 10:00,
31-08-17 09:00,
31-08-17 08:00,
31-08-17 07:00,
31-08-17 06:00,
31-08-17 05:00,
31-08-17 04:00,
31-08-17 03:00,
31-08-17 02:00,
31-08-17 01:00,
31-08-17 00:00,
30-08-17 23:00,
30-08-17 22:00,23
30-08-17 21:00,51
30-08-17 20:00,10
30-08-17 19:00,13
30-08-17 18:00,9
30-08-17 17:00,21
30-08-17 16:00,18
30-08-17 15:00,33
30-08-17 14:00,24
30-08-17 13:00,17
30-08-17 12:00,19
30-08-17 11:00,27
30-08-17 10:00,23
30-08-17 09:00,26
30-08-17 08:00,30
30-08-17 07:00,40
30-08-17 06:00,28
30-08-17 05:00,27
30-08-17 04:00,7
30-08-17 03:00,5
30-08-17 02:00,15
30-08-17 01:00,10
30-08-17 00:00,8
29-08-17 23:00,15
29-08-17 22:00,46
29-08-17 21:00,20
29-08-17 20:00,41
29-08-17 19:00,5
29-08-17 18:00,22
29-08-17 17:00,19
29-08-17 16:00,17
29-08-17 15:00,24
29-08-17 14:00,24
29-08-17 13:00,29
29-08-17 12:00,20
29-08-17 11:00,24
29-08-17 10:00,18
29-08-17 09:00,35
29-08-17 08:00,27
29-08-17 07:00,56
29-08-17 06:00,59
29-08-17 05:00,53
29-08-17 04:00,11
29-08-17 03:00,11
29-08-17 02:00,6
29-08-17 01:00,5
29-08-17 00:00,5
28-08-17 23:00,18
28-08-17 22:00,86
28-08-17 21:00,42
28-08-17 20:00,70
28-08-17 19:00,3
28-08-17 18:00,5
28-08-17 17:00,21
28-08-17 16:00,42
28-08-17 15:00,29
28-08-17 14:00,30
28-08-17 13:00,32
28-08-17 12:00,34
28-08-17 11:00,34
28-08-17 10:00,40
28-08-17 09:00,25
28-08-17 08:00,28
28-08-17 07:00,36
28-08-17 06:00,91
28-08-17 05:00,68
28-08-17 04:00,30
28-08-17 03:00,26
28-08-17 02:00,13
28-08-17 01:00,17
28-08-17 00:00,15
27-08-17 23:00,32
27-08-17 22:00,82
27-08-17 21:00,21
27-08-17 20:00,32
27-08-17 19:00,24
27-08-17 18:00,28
