Datum Zeit,Leipzig-West O3
,µg/m³
01-09-17 00:00,
31-08-17 23:00,
31-08-17 22:00,
31-08-17 21:00,
31-08-17 20:00,
31-08-17 19:00,
31-08-17 18:00,
31-08-17 17:00,
31-08-17 16:00,
31-08-17 15:00,
31-08-17 14:00,
31-08-17 13:00,
31-08-17 12:00,
31-08-17 11:00,
31-08-17 10:00,
31-08-17 09:00,
31-08-17 08:00,
31-08-17 07:00,
31-08-17 06:00,
31-08-17 05:00,
31-08-17 04:00,65
31-08-17 03:00,71
31-08-17 02:00,63
31-08-17 01:00,72
31-08-17 00:00,79
30-08-17 23:00,76
30-08-17 22:00,76
30-08-17 21:00,81
30-08-17 20:00,83
30-08-17 19:00,88
30-08-17 18:00,99
30-08-17 17:00,110
30-08-17 16:00,113
30-08-17 15:00,113
30-08-17 14:00,110
30-08-17 13:00,111
30-08-17 12:00,108
30-08-17 11:00,101
30-08-17 10:00,78
30-08-17 09:00,61
30-08-17 08:00,42
30-08-17 07:00,23
30-08-17 06:00,24
30-08-17 05:00,29
30-08-17 04:00,24
30-08-17 03:00,24
30-08-17 02:00,24
30-08-17 01:00,28
30-08-17 00:00,31
29-08-17 23:00,30
29-08-17 22:00,35
29-08-17 21:00,72
29-08-17 20:00,100
29-08-17 19:00,110
29-08-17 18:00,112
29-08-17 17:00,118
29-08-17 16:00,116
29-08-17 15:00,114
29-08-17 14:00,111
29-08-17 13:00,101
29-08-17 12:00,89
29-08-17 11:00,69
29-08-17 10:00,
29-08-17 09:00,
29-08-17 08:00,19
29-08-17 07:00,4
29-08-17 06:00,10
29-08-17 05:00,20
29-08-17 04:00,24
29-08-17 03:00,32
29-08-17 02:00,36
29-08-17 01:00,36
29-08-17 00:00,40
28-08-17 23:00,44
28-08-17 22:00,41
28-08-17 21:00,67
28-08-17 20:00,77
28-08-17 19:00,87
28-08-17 18:00,94
28-08-17 17:00,95
28-08-17 16:00,93
28-08-17 15:00,87
28-08-17 14:00,87
28-08-17 13:00,82
28-08-17 12:00,73
28-08-17 11:00,65
28-08-17 10:00,60
28-08-17 09:00,35
28-08-17 08:00,13
28-08-17 07:00,9
28-08-17 06:00,8
28-08-17 05:00,7
28-08-17 04:00,20
28-08-17 03:00,25
28-08-17 02:00,32
28-08-17 01:00,31
28-08-17 00:00,30
27-08-17 23:00,32
27-08-17 22:00,39
27-08-17 21:00,59
27-08-17 20:00,67
27-08-17 19:00,76
