Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-09-17 00:00,
31-08-17 23:00,
31-08-17 22:00,
31-08-17 21:00,
31-08-17 20:00,
31-08-17 19:00,
31-08-17 18:00,
31-08-17 17:00,
31-08-17 16:00,
31-08-17 15:00,
31-08-17 14:00,
31-08-17 13:00,
31-08-17 12:00,
31-08-17 11:00,
31-08-17 10:00,
31-08-17 09:00,
31-08-17 08:00,
31-08-17 07:00,
31-08-17 06:00,
31-08-17 05:00,
31-08-17 04:00,
31-08-17 03:00,
31-08-17 02:00,
31-08-17 01:00,
31-08-17 00:00,
30-08-17 23:00,
30-08-17 22:00,
30-08-17 21:00,
30-08-17 20:00,
30-08-17 19:00,
30-08-17 18:00,
30-08-17 17:00,
30-08-17 16:00,
30-08-17 15:00,
30-08-17 14:00,
30-08-17 13:00,
30-08-17 12:00,
30-08-17 11:00,
30-08-17 10:00,
30-08-17 09:00,
30-08-17 08:00,
30-08-17 07:00,
30-08-17 06:00,
30-08-17 05:00,
30-08-17 04:00,
30-08-17 03:00,
30-08-17 02:00,
30-08-17 01:00,
30-08-17 00:00,
29-08-17 23:00,
29-08-17 22:00,
29-08-17 21:00,
29-08-17 20:00,
29-08-17 19:00,
29-08-17 18:00,
29-08-17 17:00,
29-08-17 16:00,101
29-08-17 15:00,93
29-08-17 14:00,92
29-08-17 13:00,75
29-08-17 12:00,75
29-08-17 11:00,66
29-08-17 10:00,66
29-08-17 09:00,56
29-08-17 08:00,35
29-08-17 07:00,6
29-08-17 06:00,4
29-08-17 05:00,17
29-08-17 04:00,41
29-08-17 03:00,42
29-08-17 02:00,34
29-08-17 01:00,29
29-08-17 00:00,24
28-08-17 23:00,24
28-08-17 22:00,25
28-08-17 21:00,26
28-08-17 20:00,24
28-08-17 19:00,49
28-08-17 18:00,74
28-08-17 17:00,80
28-08-17 16:00,80
28-08-17 15:00,77
28-08-17 14:00,77
28-08-17 13:00,77
28-08-17 12:00,73
28-08-17 11:00,66
28-08-17 10:00,60
28-08-17 09:00,37
28-08-17 08:00,16
28-08-17 07:00,7
28-08-17 06:00,7
28-08-17 05:00,9
28-08-17 04:00,18
28-08-17 03:00,20
28-08-17 02:00,22
28-08-17 01:00,29
28-08-17 00:00,37
27-08-17 23:00,38
27-08-17 22:00,37
27-08-17 21:00,51
27-08-17 20:00,65
27-08-17 19:00,78
27-08-17 18:00,89
27-08-17 17:00,98
27-08-17 16:00,99
