Datum Zeit,Plauen-Sued NO2
,µg/m³
01-09-17 00:00,10
31-08-17 23:00,12
31-08-17 22:00,19
31-08-17 21:00,24
31-08-17 20:00,34
31-08-17 19:00,22
31-08-17 18:00,23
31-08-17 17:00,26
31-08-17 16:00,53
31-08-17 15:00,30
31-08-17 14:00,41
31-08-17 13:00,30
31-08-17 12:00,22
31-08-17 11:00,25
31-08-17 10:00,24
31-08-17 09:00,24
31-08-17 08:00,36
31-08-17 07:00,45
31-08-17 06:00,50
31-08-17 05:00,21
31-08-17 04:00,12
31-08-17 03:00,8
31-08-17 02:00,6
31-08-17 01:00,7
31-08-17 00:00,15
30-08-17 23:00,23
30-08-17 22:00,35
30-08-17 21:00,42
30-08-17 20:00,47
30-08-17 19:00,58
30-08-17 18:00,69
30-08-17 17:00,47
30-08-17 16:00,43
30-08-17 15:00,37
30-08-17 14:00,34
30-08-17 13:00,33
30-08-17 12:00,28
30-08-17 11:00,31
30-08-17 10:00,33
30-08-17 09:00,32
30-08-17 08:00,58
30-08-17 07:00,35
30-08-17 06:00,21
30-08-17 05:00,16
30-08-17 04:00,12
30-08-17 03:00,10
30-08-17 02:00,10
30-08-17 01:00,11
30-08-17 00:00,12
29-08-17 23:00,16
29-08-17 22:00,25
29-08-17 21:00,29
29-08-17 20:00,49
29-08-17 19:00,59
29-08-17 18:00,68
29-08-17 17:00,46
29-08-17 16:00,45
29-08-17 15:00,42
29-08-17 14:00,29
29-08-17 13:00,31
29-08-17 12:00,29
29-08-17 11:00,28
29-08-17 10:00,28
29-08-17 09:00,34
29-08-17 08:00,25
29-08-17 07:00,21
29-08-17 06:00,23
29-08-17 05:00,18
29-08-17 04:00,12
29-08-17 03:00,13
29-08-17 02:00,11
29-08-17 01:00,13
29-08-17 00:00,14
28-08-17 23:00,12
28-08-17 22:00,20
28-08-17 21:00,25
28-08-17 20:00,42
28-08-17 19:00,37
28-08-17 18:00,23
28-08-17 17:00,29
28-08-17 16:00,29
28-08-17 15:00,23
28-08-17 14:00,26
28-08-17 13:00,
28-08-17 12:00,
28-08-17 11:00,
28-08-17 10:00,34
28-08-17 09:00,38
28-08-17 08:00,29
28-08-17 07:00,32
28-08-17 06:00,25
28-08-17 05:00,22
28-08-17 04:00,18
28-08-17 03:00,12
28-08-17 02:00,10
28-08-17 01:00,10
28-08-17 00:00,11
27-08-17 23:00,10
27-08-17 22:00,20
27-08-17 21:00,25
27-08-17 20:00,35
27-08-17 19:00,12
27-08-17 18:00,10
27-08-17 17:00,8
27-08-17 16:00,8
27-08-17 15:00,9
27-08-17 14:00,10
27-08-17 13:00,8
27-08-17 12:00,10
27-08-17 11:00,7
27-08-17 10:00,12
27-08-17 09:00,12
27-08-17 08:00,6
27-08-17 07:00,8
27-08-17 06:00,10
27-08-17 05:00,10
27-08-17 04:00,9
27-08-17 03:00,6
27-08-17 02:00,7
27-08-17 01:00,9
27-08-17 00:00,12
26-08-17 23:00,15
26-08-17 22:00,18
26-08-17 21:00,22
26-08-17 20:00,28
26-08-17 19:00,51
26-08-17 18:00,30
26-08-17 17:00,27
26-08-17 16:00,17
26-08-17 15:00,23
26-08-17 14:00,23
26-08-17 13:00,18
26-08-17 12:00,22
26-08-17 11:00,23
26-08-17 10:00,21
26-08-17 09:00,20
26-08-17 08:00,22
26-08-17 07:00,25
26-08-17 06:00,19
26-08-17 05:00,20
26-08-17 04:00,10
26-08-17 03:00,7
26-08-17 02:00,8
26-08-17 01:00,10
26-08-17 00:00,11
25-08-17 23:00,20
25-08-17 22:00,37
25-08-17 21:00,36
25-08-17 20:00,53
25-08-17 19:00,29
25-08-17 18:00,28
25-08-17 17:00,15
25-08-17 16:00,19
25-08-17 15:00,18
25-08-17 14:00,37
25-08-17 13:00,32
25-08-17 12:00,30
25-08-17 11:00,36
25-08-17 10:00,37
25-08-17 09:00,26
25-08-17 08:00,18
25-08-17 07:00,29
25-08-17 06:00,30
25-08-17 05:00,20
25-08-17 04:00,15
25-08-17 03:00,12
25-08-17 02:00,12
25-08-17 01:00,11
25-08-17 00:00,11
24-08-17 23:00,14
24-08-17 22:00,24
24-08-17 21:00,40
24-08-17 20:00,56
24-08-17 19:00,61
24-08-17 18:00,45
24-08-17 17:00,31
24-08-17 16:00,24
24-08-17 15:00,21
24-08-17 14:00,21
24-08-17 13:00,25
24-08-17 12:00,36
24-08-17 11:00,34
24-08-17 10:00,39
24-08-17 09:00,35
24-08-17 08:00,37
24-08-17 07:00,34
24-08-17 06:00,30
24-08-17 05:00,18
24-08-17 04:00,13
24-08-17 03:00,10
24-08-17 02:00,10
24-08-17 01:00,10
24-08-17 00:00,10
23-08-17 23:00,16
23-08-17 22:00,25
23-08-17 21:00,29
23-08-17 20:00,45
23-08-17 19:00,51
23-08-17 18:00,41
23-08-17 17:00,29
23-08-17 16:00,27
23-08-17 15:00,24
23-08-17 14:00,31
23-08-17 13:00,26
23-08-17 12:00,20
23-08-17 11:00,31
23-08-17 10:00,35
23-08-17 09:00,37
23-08-17 08:00,19
23-08-17 07:00,19
23-08-17 06:00,28
23-08-17 05:00,16
23-08-17 04:00,13
23-08-17 03:00,12
23-08-17 02:00,11
23-08-17 01:00,10
23-08-17 00:00,
22-08-17 23:00,
22-08-17 22:00,
22-08-17 21:00,
22-08-17 20:00,
22-08-17 19:00,
22-08-17 18:00,
22-08-17 17:00,
22-08-17 16:00,
22-08-17 15:00,
22-08-17 14:00,
22-08-17 13:00,
22-08-17 12:00,
22-08-17 11:00,
22-08-17 10:00,
22-08-17 09:00,
22-08-17 08:00,11
22-08-17 07:00,16
22-08-17 06:00,21
22-08-17 05:00,12
22-08-17 04:00,8
22-08-17 03:00,6
22-08-17 02:00,5
22-08-17 01:00,6
22-08-17 00:00,8
21-08-17 23:00,9
21-08-17 22:00,15
21-08-17 21:00,20
21-08-17 20:00,33
21-08-17 19:00,16
21-08-17 18:00,9
21-08-17 17:00,11
21-08-17 16:00,10
21-08-17 15:00,11
21-08-17 14:00,10
21-08-17 13:00,6
21-08-17 12:00,7
21-08-17 11:00,8
21-08-17 10:00,11
21-08-17 09:00,30
21-08-17 08:00,35
21-08-17 07:00,30
21-08-17 06:00,41
21-08-17 05:00,34
21-08-17 04:00,26
21-08-17 03:00,24
21-08-17 02:00,11
21-08-17 01:00,10
21-08-17 00:00,7
20-08-17 23:00,10
20-08-17 22:00,15
20-08-17 21:00,17
20-08-17 20:00,21
20-08-17 19:00,28
20-08-17 18:00,28
20-08-17 17:00,13
20-08-17 16:00,5
20-08-17 15:00,8
20-08-17 14:00,4
20-08-17 13:00,4
20-08-17 12:00,6
20-08-17 11:00,9
20-08-17 10:00,9
20-08-17 09:00,10
20-08-17 08:00,5
20-08-17 07:00,4
20-08-17 06:00,5
20-08-17 05:00,5
20-08-17 04:00,4
20-08-17 03:00,6
20-08-17 02:00,8
20-08-17 01:00,10
20-08-17 00:00,13
19-08-17 23:00,18
19-08-17 22:00,22
19-08-17 21:00,21
19-08-17 20:00,34
19-08-17 19:00,34
19-08-17 18:00,15
19-08-17 17:00,11
19-08-17 16:00,7
19-08-17 15:00,6
19-08-17 14:00,10
19-08-17 13:00,7
19-08-17 12:00,6
19-08-17 11:00,13
19-08-17 10:00,21
19-08-17 09:00,12
19-08-17 08:00,17
19-08-17 07:00,19
19-08-17 06:00,19
19-08-17 05:00,9
19-08-17 04:00,5
19-08-17 03:00,3
19-08-17 02:00,3
19-08-17 01:00,4
19-08-17 00:00,6
18-08-17 23:00,6
18-08-17 22:00,14
18-08-17 21:00,13
18-08-17 20:00,17
18-08-17 19:00,55
18-08-17 18:00,59
18-08-17 17:00,29
18-08-17 16:00,24
18-08-17 15:00,26
18-08-17 14:00,34
18-08-17 13:00,36
18-08-17 12:00,38
18-08-17 11:00,28
18-08-17 10:00,26
18-08-17 09:00,23
18-08-17 08:00,22
18-08-17 07:00,29
18-08-17 06:00,31
18-08-17 05:00,36
18-08-17 04:00,34
18-08-17 03:00,11
18-08-17 02:00,8
18-08-17 01:00,8
18-08-17 00:00,11
17-08-17 23:00,17
17-08-17 22:00,23
17-08-17 21:00,31
17-08-17 20:00,42
17-08-17 19:00,61
17-08-17 18:00,49
17-08-17 17:00,30
17-08-17 16:00,41
17-08-17 15:00,32
17-08-17 14:00,21
17-08-17 13:00,25
17-08-17 12:00,17
17-08-17 11:00,22
17-08-17 10:00,23
17-08-17 09:00,30
17-08-17 08:00,26
17-08-17 07:00,21
17-08-17 06:00,22
17-08-17 05:00,16
17-08-17 04:00,9
17-08-17 03:00,5
17-08-17 02:00,4
17-08-17 01:00,5
17-08-17 00:00,7
16-08-17 23:00,9
16-08-17 22:00,16
16-08-17 21:00,24
16-08-17 20:00,36
16-08-17 19:00,52
16-08-17 18:00,29
16-08-17 17:00,22
16-08-17 16:00,17
16-08-17 15:00,15
16-08-17 14:00,14
16-08-17 13:00,14
16-08-17 12:00,17
16-08-17 11:00,20
16-08-17 10:00,10
16-08-17 09:00,34
16-08-17 08:00,37
16-08-17 07:00,43
16-08-17 06:00,39
16-08-17 05:00,32
16-08-17 04:00,21
16-08-17 03:00,16
16-08-17 02:00,6
16-08-17 01:00,2
16-08-17 00:00,4
15-08-17 23:00,9
15-08-17 22:00,30
15-08-17 21:00,15
15-08-17 20:00,46
15-08-17 19:00,55
15-08-17 18:00,68
15-08-17 17:00,49
15-08-17 16:00,27
15-08-17 15:00,34
15-08-17 14:00,37
15-08-17 13:00,35
15-08-17 12:00,28
15-08-17 11:00,23
15-08-17 10:00,27
15-08-17 09:00,21
15-08-17 08:00,38
15-08-17 07:00,31
15-08-17 06:00,42
