Datum Zeit,Fichtelberg O3
,µg/m³
01-09-17 00:00,
31-08-17 23:00,
31-08-17 22:00,
31-08-17 21:00,
31-08-17 20:00,
31-08-17 19:00,
31-08-17 18:00,
31-08-17 17:00,
31-08-17 16:00,
31-08-17 15:00,
31-08-17 14:00,
31-08-17 13:00,
31-08-17 12:00,
31-08-17 11:00,
31-08-17 10:00,
31-08-17 09:00,
31-08-17 08:00,
31-08-17 07:00,
31-08-17 06:00,
31-08-17 05:00,
31-08-17 04:00,
31-08-17 03:00,
31-08-17 02:00,
31-08-17 01:00,
31-08-17 00:00,
30-08-17 23:00,
30-08-17 22:00,
30-08-17 21:00,
30-08-17 20:00,
30-08-17 19:00,
30-08-17 18:00,
30-08-17 17:00,
30-08-17 16:00,
30-08-17 15:00,
30-08-17 14:00,
30-08-17 13:00,
30-08-17 12:00,
30-08-17 11:00,
30-08-17 10:00,
30-08-17 09:00,
30-08-17 08:00,
30-08-17 07:00,
30-08-17 06:00,
30-08-17 05:00,
30-08-17 04:00,113
30-08-17 03:00,114
30-08-17 02:00,112
30-08-17 01:00,113
30-08-17 00:00,119
29-08-17 23:00,115
29-08-17 22:00,104
29-08-17 21:00,112
29-08-17 20:00,113
29-08-17 19:00,115
29-08-17 18:00,115
29-08-17 17:00,118
29-08-17 16:00,112
29-08-17 15:00,108
29-08-17 14:00,107
29-08-17 13:00,108
29-08-17 12:00,105
29-08-17 11:00,101
29-08-17 10:00,100
29-08-17 09:00,100
29-08-17 08:00,101
29-08-17 07:00,102
29-08-17 06:00,103
29-08-17 05:00,104
29-08-17 04:00,102
29-08-17 03:00,95
29-08-17 02:00,96
29-08-17 01:00,94
29-08-17 00:00,94
28-08-17 23:00,80
28-08-17 22:00,74
28-08-17 21:00,84
28-08-17 20:00,88
28-08-17 19:00,83
28-08-17 18:00,87
28-08-17 17:00,89
28-08-17 16:00,87
28-08-17 15:00,86
28-08-17 14:00,85
28-08-17 13:00,82
28-08-17 12:00,81
28-08-17 11:00,79
28-08-17 10:00,76
28-08-17 09:00,77
28-08-17 08:00,80
28-08-17 07:00,81
28-08-17 06:00,85
28-08-17 05:00,84
28-08-17 04:00,84
28-08-17 03:00,80
28-08-17 02:00,77
28-08-17 01:00,80
28-08-17 00:00,81
27-08-17 23:00,82
27-08-17 22:00,81
27-08-17 21:00,87
27-08-17 20:00,86
27-08-17 19:00,88
27-08-17 18:00,96
27-08-17 17:00,97
