Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-09-17 00:00,1
31-08-17 23:00,1
31-08-17 22:00,1
31-08-17 21:00,1
31-08-17 20:00,1
31-08-17 19:00,1
31-08-17 18:00,1
31-08-17 17:00,1
31-08-17 16:00,5
31-08-17 15:00,4
31-08-17 14:00,1
31-08-17 13:00,1
31-08-17 12:00,1
31-08-17 11:00,2
31-08-17 10:00,3
31-08-17 09:00,5
31-08-17 08:00,4
31-08-17 07:00,2
31-08-17 06:00,1
31-08-17 05:00,1
31-08-17 04:00,1
31-08-17 03:00,1
31-08-17 02:00,1
31-08-17 01:00,1
31-08-17 00:00,1
30-08-17 23:00,1
30-08-17 22:00,1
30-08-17 21:00,1
30-08-17 20:00,1
30-08-17 19:00,1
30-08-17 18:00,1
30-08-17 17:00,1
30-08-17 16:00,1
30-08-17 15:00,1
30-08-17 14:00,1
30-08-17 13:00,1
30-08-17 12:00,1
30-08-17 11:00,1
30-08-17 10:00,2
30-08-17 09:00,2
30-08-17 08:00,2
30-08-17 07:00,1
30-08-17 06:00,1
30-08-17 05:00,1
30-08-17 04:00,1
30-08-17 03:00,1
30-08-17 02:00,1
30-08-17 01:00,1
30-08-17 00:00,1
29-08-17 23:00,1
29-08-17 22:00,1
29-08-17 21:00,1
29-08-17 20:00,1
29-08-17 19:00,1
29-08-17 18:00,1
29-08-17 17:00,1
29-08-17 16:00,1
29-08-17 15:00,1
29-08-17 14:00,1
29-08-17 13:00,1
29-08-17 12:00,1
29-08-17 11:00,1
29-08-17 10:00,2
29-08-17 09:00,2
29-08-17 08:00,5
29-08-17 07:00,2
29-08-17 06:00,1
29-08-17 05:00,1
29-08-17 04:00,1
29-08-17 03:00,1
29-08-17 02:00,1
29-08-17 01:00,1
29-08-17 00:00,1
28-08-17 23:00,1
28-08-17 22:00,1
28-08-17 21:00,1
28-08-17 20:00,1
28-08-17 19:00,1
28-08-17 18:00,1
28-08-17 17:00,2
28-08-17 16:00,1
28-08-17 15:00,1
28-08-17 14:00,1
28-08-17 13:00,2
28-08-17 12:00,3
28-08-17 11:00,3
28-08-17 10:00,7
28-08-17 09:00,23
28-08-17 08:00,23
28-08-17 07:00,14
28-08-17 06:00,10
28-08-17 05:00,1
28-08-17 04:00,1
28-08-17 03:00,1
28-08-17 02:00,1
28-08-17 01:00,1
28-08-17 00:00,1
27-08-17 23:00,1
27-08-17 22:00,1
27-08-17 21:00,1
27-08-17 20:00,1
27-08-17 19:00,1
27-08-17 18:00,1
27-08-17 17:00,1
27-08-17 16:00,1
27-08-17 15:00,1
27-08-17 14:00,1
27-08-17 13:00,1
27-08-17 12:00,1
27-08-17 11:00,1
27-08-17 10:00,1
27-08-17 09:00,1
27-08-17 08:00,1
27-08-17 07:00,1
27-08-17 06:00,1
27-08-17 05:00,1
27-08-17 04:00,1
27-08-17 03:00,1
27-08-17 02:00,1
27-08-17 01:00,1
27-08-17 00:00,1
26-08-17 23:00,1
26-08-17 22:00,1
26-08-17 21:00,1
26-08-17 20:00,1
26-08-17 19:00,1
26-08-17 18:00,1
26-08-17 17:00,1
26-08-17 16:00,1
26-08-17 15:00,1
26-08-17 14:00,1
26-08-17 13:00,2
26-08-17 12:00,3
26-08-17 11:00,4
26-08-17 10:00,3
26-08-17 09:00,3
26-08-17 08:00,2
26-08-17 07:00,1
26-08-17 06:00,1
26-08-17 05:00,1
26-08-17 04:00,1
26-08-17 03:00,1
26-08-17 02:00,1
26-08-17 01:00,1
26-08-17 00:00,1
25-08-17 23:00,1
25-08-17 22:00,1
25-08-17 21:00,1
25-08-17 20:00,1
25-08-17 19:00,1
25-08-17 18:00,1
25-08-17 17:00,1
25-08-17 16:00,1
25-08-17 15:00,1
25-08-17 14:00,1
25-08-17 13:00,1
25-08-17 12:00,1
25-08-17 11:00,1
25-08-17 10:00,2
25-08-17 09:00,14
25-08-17 08:00,38
25-08-17 07:00,31
25-08-17 06:00,19
25-08-17 05:00,7
25-08-17 04:00,1
25-08-17 03:00,1
25-08-17 02:00,3
25-08-17 01:00,1
25-08-17 00:00,1
24-08-17 23:00,1
24-08-17 22:00,1
24-08-17 21:00,1
24-08-17 20:00,1
24-08-17 19:00,1
24-08-17 18:00,1
24-08-17 17:00,1
24-08-17 16:00,1
24-08-17 15:00,2
24-08-17 14:00,3
24-08-17 13:00,5
24-08-17 12:00,4
24-08-17 11:00,3
24-08-17 10:00,3
24-08-17 09:00,5
24-08-17 08:00,6
24-08-17 07:00,4
24-08-17 06:00,2
24-08-17 05:00,1
24-08-17 04:00,1
24-08-17 03:00,1
24-08-17 02:00,1
24-08-17 01:00,1
24-08-17 00:00,1
23-08-17 23:00,1
23-08-17 22:00,1
23-08-17 21:00,1
23-08-17 20:00,1
23-08-17 19:00,1
23-08-17 18:00,1
23-08-17 17:00,1
23-08-17 16:00,2
23-08-17 15:00,3
23-08-17 14:00,2
23-08-17 13:00,3
23-08-17 12:00,2
23-08-17 11:00,3
23-08-17 10:00,5
23-08-17 09:00,19
23-08-17 08:00,26
23-08-17 07:00,30
23-08-17 06:00,7
23-08-17 05:00,1
23-08-17 04:00,1
23-08-17 03:00,1
23-08-17 02:00,1
23-08-17 01:00,1
23-08-17 00:00,1
22-08-17 23:00,1
22-08-17 22:00,1
22-08-17 21:00,1
22-08-17 20:00,1
22-08-17 19:00,1
22-08-17 18:00,1
22-08-17 17:00,1
22-08-17 16:00,1
22-08-17 15:00,1
22-08-17 14:00,1
22-08-17 13:00,1
22-08-17 12:00,2
22-08-17 11:00,2
22-08-17 10:00,3
22-08-17 09:00,3
22-08-17 08:00,4
22-08-17 07:00,3
22-08-17 06:00,1
22-08-17 05:00,1
22-08-17 04:00,1
22-08-17 03:00,1
22-08-17 02:00,1
22-08-17 01:00,1
22-08-17 00:00,1
21-08-17 23:00,1
21-08-17 22:00,1
21-08-17 21:00,1
21-08-17 20:00,1
21-08-17 19:00,1
21-08-17 18:00,1
21-08-17 17:00,1
21-08-17 16:00,2
21-08-17 15:00,1
21-08-17 14:00,1
21-08-17 13:00,2
21-08-17 12:00,1
21-08-17 11:00,1
21-08-17 10:00,2
21-08-17 09:00,3
21-08-17 08:00,3
21-08-17 07:00,2
21-08-17 06:00,1
21-08-17 05:00,1
21-08-17 04:00,1
21-08-17 03:00,1
21-08-17 02:00,1
21-08-17 01:00,1
21-08-17 00:00,1
20-08-17 23:00,1
20-08-17 22:00,1
20-08-17 21:00,1
20-08-17 20:00,1
20-08-17 19:00,1
20-08-17 18:00,1
20-08-17 17:00,1
20-08-17 16:00,1
20-08-17 15:00,1
20-08-17 14:00,1
20-08-17 13:00,1
20-08-17 12:00,1
20-08-17 11:00,1
20-08-17 10:00,1
20-08-17 09:00,2
20-08-17 08:00,2
20-08-17 07:00,1
20-08-17 06:00,1
20-08-17 05:00,1
20-08-17 04:00,1
20-08-17 03:00,1
20-08-17 02:00,1
20-08-17 01:00,1
20-08-17 00:00,1
19-08-17 23:00,1
19-08-17 22:00,1
19-08-17 21:00,1
19-08-17 20:00,1
19-08-17 19:00,1
19-08-17 18:00,1
19-08-17 17:00,1
19-08-17 16:00,1
19-08-17 15:00,1
19-08-17 14:00,1
19-08-17 13:00,1
19-08-17 12:00,1
19-08-17 11:00,1
19-08-17 10:00,1
19-08-17 09:00,1
19-08-17 08:00,1
19-08-17 07:00,1
19-08-17 06:00,1
19-08-17 05:00,1
19-08-17 04:00,1
19-08-17 03:00,1
19-08-17 02:00,1
19-08-17 01:00,1
19-08-17 00:00,1
18-08-17 23:00,1
18-08-17 22:00,1
18-08-17 21:00,1
18-08-17 20:00,1
18-08-17 19:00,1
18-08-17 18:00,1
18-08-17 17:00,1
18-08-17 16:00,1
18-08-17 15:00,1
18-08-17 14:00,1
18-08-17 13:00,1
18-08-17 12:00,1
18-08-17 11:00,1
18-08-17 10:00,4
18-08-17 09:00,6
18-08-17 08:00,12
18-08-17 07:00,15
18-08-17 06:00,11
18-08-17 05:00,1
18-08-17 04:00,1
18-08-17 03:00,1
18-08-17 02:00,1
18-08-17 01:00,1
18-08-17 00:00,1
17-08-17 23:00,1
17-08-17 22:00,1
17-08-17 21:00,1
17-08-17 20:00,1
17-08-17 19:00,1
17-08-17 18:00,1
17-08-17 17:00,1
17-08-17 16:00,1
17-08-17 15:00,1
17-08-17 14:00,1
17-08-17 13:00,1
17-08-17 12:00,1
17-08-17 11:00,2
17-08-17 10:00,3
17-08-17 09:00,6
17-08-17 08:00,7
17-08-17 07:00,6
17-08-17 06:00,2
17-08-17 05:00,1
17-08-17 04:00,1
17-08-17 03:00,1
17-08-17 02:00,1
17-08-17 01:00,1
17-08-17 00:00,1
16-08-17 23:00,1
16-08-17 22:00,2
16-08-17 21:00,1
16-08-17 20:00,1
16-08-17 19:00,1
16-08-17 18:00,1
16-08-17 17:00,1
16-08-17 16:00,1
16-08-17 15:00,2
16-08-17 14:00,1
16-08-17 13:00,2
16-08-17 12:00,2
16-08-17 11:00,4
16-08-17 10:00,1
16-08-17 09:00,2
16-08-17 08:00,5
16-08-17 07:00,2
16-08-17 06:00,1
16-08-17 05:00,1
16-08-17 04:00,1
16-08-17 03:00,1
16-08-17 02:00,1
16-08-17 01:00,1
16-08-17 00:00,1
15-08-17 23:00,1
15-08-17 22:00,1
15-08-17 21:00,1
15-08-17 20:00,1
15-08-17 19:00,1
15-08-17 18:00,1
15-08-17 17:00,1
15-08-17 16:00,1
15-08-17 15:00,1
15-08-17 14:00,1
15-08-17 13:00,1
15-08-17 12:00,1
15-08-17 11:00,2
15-08-17 10:00,2
15-08-17 09:00,2
15-08-17 08:00,2
15-08-17 07:00,3
15-08-17 06:00,1
15-08-17 05:00,1
15-08-17 04:00,1
15-08-17 03:00,1
15-08-17 02:00,1
15-08-17 01:00,1
15-08-17 00:00,1
14-08-17 23:00,1
14-08-17 22:00,1
14-08-17 21:00,1
14-08-17 20:00,1
14-08-17 19:00,1
14-08-17 18:00,1
14-08-17 17:00,1
14-08-17 16:00,1
14-08-17 15:00,1
14-08-17 14:00,1
14-08-17 13:00,1
14-08-17 12:00,1
14-08-17 11:00,2
14-08-17 10:00,2
14-08-17 09:00,10
14-08-17 08:00,14
14-08-17 07:00,13
14-08-17 06:00,6
14-08-17 05:00,1
14-08-17 04:00,1
14-08-17 03:00,1
14-08-17 02:00,1
14-08-17 01:00,1
14-08-17 00:00,1
13-08-17 23:00,1
13-08-17 22:00,1
13-08-17 21:00,1
13-08-17 20:00,1
13-08-17 19:00,1
13-08-17 18:00,1
13-08-17 17:00,1
13-08-17 16:00,1
13-08-17 15:00,1
13-08-17 14:00,1
13-08-17 13:00,1
13-08-17 12:00,1
13-08-17 11:00,1
13-08-17 10:00,1
13-08-17 09:00,1
13-08-17 08:00,1
13-08-17 07:00,1
13-08-17 06:00,1
13-08-17 05:00,1
13-08-17 04:00,1
13-08-17 03:00,1
13-08-17 02:00,1
13-08-17 01:00,1
13-08-17 00:00,1
12-08-17 23:00,1
12-08-17 22:00,1
12-08-17 21:00,1
12-08-17 20:00,1
12-08-17 19:00,1
12-08-17 18:00,1
12-08-17 17:00,1
12-08-17 16:00,1
12-08-17 15:00,1
12-08-17 14:00,1
12-08-17 13:00,1
12-08-17 12:00,1
12-08-17 11:00,1
12-08-17 10:00,1
12-08-17 09:00,1
12-08-17 08:00,1
12-08-17 07:00,1
12-08-17 06:00,1
12-08-17 05:00,1
12-08-17 04:00,1
12-08-17 03:00,1
12-08-17 02:00,1
12-08-17 01:00,1
12-08-17 00:00,1
11-08-17 23:00,1
11-08-17 22:00,1
11-08-17 21:00,1
11-08-17 20:00,1
11-08-17 19:00,1
11-08-17 18:00,1
11-08-17 17:00,5
11-08-17 16:00,4
11-08-17 15:00,8
11-08-17 14:00,6
11-08-17 13:00,4
11-08-17 12:00,4
11-08-17 11:00,7
11-08-17 10:00,1
11-08-17 09:00,1
11-08-17 08:00,1
11-08-17 07:00,1
11-08-17 06:00,1
11-08-17 05:00,1
11-08-17 04:00,1
11-08-17 03:00,1
11-08-17 02:00,1
11-08-17 01:00,1
11-08-17 00:00,1
10-08-17 23:00,1
10-08-17 22:00,1
10-08-17 21:00,1
10-08-17 20:00,1
10-08-17 19:00,1
10-08-17 18:00,1
10-08-17 17:00,1
10-08-17 16:00,1
10-08-17 15:00,1
10-08-17 14:00,1
10-08-17 13:00,2
10-08-17 12:00,2
10-08-17 11:00,2
10-08-17 10:00,1
10-08-17 09:00,1
10-08-17 08:00,1
10-08-17 07:00,1
10-08-17 06:00,1
10-08-17 05:00,1
10-08-17 04:00,1
