Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-09-17 00:00,
31-08-17 23:00,
31-08-17 22:00,
31-08-17 21:00,
31-08-17 20:00,
31-08-17 19:00,
31-08-17 18:00,
31-08-17 17:00,
31-08-17 16:00,
31-08-17 15:00,
31-08-17 14:00,
31-08-17 13:00,
31-08-17 12:00,
31-08-17 11:00,
31-08-17 10:00,
31-08-17 09:00,
31-08-17 08:00,
31-08-17 07:00,
31-08-17 06:00,
31-08-17 05:00,
31-08-17 04:00,
31-08-17 03:00,
31-08-17 02:00,
31-08-17 01:00,
31-08-17 00:00,
30-08-17 23:00,
30-08-17 22:00,
30-08-17 21:00,
30-08-17 20:00,
30-08-17 19:00,
30-08-17 18:00,
30-08-17 17:00,
30-08-17 16:00,
30-08-17 15:00,
30-08-17 14:00,
30-08-17 13:00,
30-08-17 12:00,
30-08-17 11:00,
30-08-17 10:00,
30-08-17 09:00,
30-08-17 08:00,
30-08-17 07:00,
30-08-17 06:00,
30-08-17 05:00,
30-08-17 04:00,
30-08-17 03:00,
30-08-17 02:00,
30-08-17 01:00,
30-08-17 00:00,
29-08-17 23:00,
29-08-17 22:00,
29-08-17 21:00,
29-08-17 20:00,
29-08-17 19:00,
29-08-17 18:00,
29-08-17 17:00,
29-08-17 16:00,14
29-08-17 15:00,14
29-08-17 14:00,18
29-08-17 13:00,8
29-08-17 12:00,10
29-08-17 11:00,17
29-08-17 10:00,20
29-08-17 09:00,28
29-08-17 08:00,41
29-08-17 07:00,81
29-08-17 06:00,70
29-08-17 05:00,35
29-08-17 04:00,8
29-08-17 03:00,4
29-08-17 02:00,2
29-08-17 01:00,3
29-08-17 00:00,3
28-08-17 23:00,2
28-08-17 22:00,14
28-08-17 21:00,8
28-08-17 20:00,10
28-08-17 19:00,15
28-08-17 18:00,13
28-08-17 17:00,24
28-08-17 16:00,21
28-08-17 15:00,20
28-08-17 14:00,26
28-08-17 13:00,21
28-08-17 12:00,11
28-08-17 11:00,20
28-08-17 10:00,29
28-08-17 09:00,34
28-08-17 08:00,36
28-08-17 07:00,65
28-08-17 06:00,49
28-08-17 05:00,22
28-08-17 04:00,8
28-08-17 03:00,3
28-08-17 02:00,5
28-08-17 01:00,4
28-08-17 00:00,4
27-08-17 23:00,5
27-08-17 22:00,7
27-08-17 21:00,6
27-08-17 20:00,7
27-08-17 19:00,5
27-08-17 18:00,5
27-08-17 17:00,6
27-08-17 16:00,4
