Datum Zeit,Zittau-Ost O3
,µg/m³
01-09-17 00:00,
31-08-17 23:00,
31-08-17 22:00,
31-08-17 21:00,
31-08-17 20:00,
31-08-17 19:00,
31-08-17 18:00,
31-08-17 17:00,
31-08-17 16:00,
31-08-17 15:00,
31-08-17 14:00,
31-08-17 13:00,
31-08-17 12:00,
31-08-17 11:00,
31-08-17 10:00,
31-08-17 09:00,
31-08-17 08:00,
31-08-17 07:00,
31-08-17 06:00,
31-08-17 05:00,
31-08-17 04:00,
31-08-17 03:00,
31-08-17 02:00,
31-08-17 01:00,
31-08-17 00:00,
30-08-17 23:00,
30-08-17 22:00,
30-08-17 21:00,
30-08-17 20:00,
30-08-17 19:00,
30-08-17 18:00,
30-08-17 17:00,
30-08-17 16:00,123
30-08-17 15:00,119
30-08-17 14:00,117
30-08-17 13:00,115
30-08-17 12:00,112
30-08-17 11:00,107
30-08-17 10:00,99
30-08-17 09:00,90
30-08-17 08:00,75
30-08-17 07:00,74
30-08-17 06:00,68
30-08-17 05:00,67
30-08-17 04:00,73
30-08-17 03:00,65
30-08-17 02:00,31
30-08-17 01:00,35
30-08-17 00:00,53
29-08-17 23:00,62
29-08-17 22:00,54
29-08-17 21:00,48
29-08-17 20:00,66
29-08-17 19:00,88
29-08-17 18:00,101
29-08-17 17:00,105
29-08-17 16:00,104
29-08-17 15:00,103
29-08-17 14:00,98
29-08-17 13:00,96
29-08-17 12:00,92
29-08-17 11:00,89
29-08-17 10:00,79
29-08-17 09:00,63
29-08-17 08:00,24
29-08-17 07:00,6
29-08-17 06:00,2
29-08-17 05:00,3
29-08-17 04:00,6
29-08-17 03:00,11
29-08-17 02:00,17
29-08-17 01:00,18
29-08-17 00:00,15
28-08-17 23:00,16
28-08-17 22:00,20
28-08-17 21:00,21
28-08-17 20:00,53
28-08-17 19:00,65
28-08-17 18:00,79
28-08-17 17:00,68
28-08-17 16:00,82
28-08-17 15:00,87
28-08-17 14:00,87
28-08-17 13:00,84
28-08-17 12:00,81
28-08-17 11:00,71
28-08-17 10:00,65
28-08-17 09:00,35
28-08-17 08:00,17
28-08-17 07:00,6
28-08-17 06:00,4
28-08-17 05:00,6
28-08-17 04:00,10
28-08-17 03:00,10
28-08-17 02:00,8
28-08-17 01:00,8
28-08-17 00:00,18
27-08-17 23:00,22
27-08-17 22:00,32
27-08-17 21:00,41
27-08-17 20:00,69
27-08-17 19:00,92
27-08-17 18:00,102
