Datum Zeit,Fichtelberg SO2
,µg/m³
01-09-17 00:00,1.0
31-08-17 23:00,1.9
31-08-17 22:00,0.5
31-08-17 21:00,0.5
31-08-17 20:00,0.5
31-08-17 19:00,0.5
31-08-17 18:00,0.5
31-08-17 17:00,0.5
31-08-17 16:00,0.5
31-08-17 15:00,0.5
31-08-17 14:00,0.5
31-08-17 13:00,0.5
31-08-17 12:00,0.5
31-08-17 11:00,0.5
31-08-17 10:00,2.6
31-08-17 09:00,0.5
31-08-17 08:00,0.5
31-08-17 07:00,0.5
31-08-17 06:00,0.5
31-08-17 05:00,0.5
31-08-17 04:00,0.5
31-08-17 03:00,0.5
31-08-17 02:00,1.3
31-08-17 01:00,0.5
31-08-17 00:00,0.5
30-08-17 23:00,0.5
30-08-17 22:00,0.5
30-08-17 21:00,0.5
30-08-17 20:00,0.5
30-08-17 19:00,0.5
30-08-17 18:00,0.5
30-08-17 17:00,0.5
30-08-17 16:00,0.5
30-08-17 15:00,1.1
30-08-17 14:00,1.5
30-08-17 13:00,1.8
30-08-17 12:00,1.7
30-08-17 11:00,0.5
30-08-17 10:00,0.5
30-08-17 09:00,0.5
30-08-17 08:00,0.5
30-08-17 07:00,0.5
30-08-17 06:00,0.5
30-08-17 05:00,0.5
30-08-17 04:00,0.5
30-08-17 03:00,0.5
30-08-17 02:00,0.5
30-08-17 01:00,1.3
30-08-17 00:00,1.2
29-08-17 23:00,1.3
29-08-17 22:00,11.0
29-08-17 21:00,1.6
29-08-17 20:00,1.3
29-08-17 19:00,1.5
29-08-17 18:00,3.2
29-08-17 17:00,6.0
29-08-17 16:00,1.2
29-08-17 15:00,0.5
29-08-17 14:00,1.0
29-08-17 13:00,2.1
29-08-17 12:00,1.7
29-08-17 11:00,2.7
29-08-17 10:00,1.4
29-08-17 09:00,0.5
29-08-17 08:00,0.5
29-08-17 07:00,0.5
29-08-17 06:00,0.5
29-08-17 05:00,0.5
29-08-17 04:00,0.5
29-08-17 03:00,1.6
29-08-17 02:00,1.6
29-08-17 01:00,4.7
29-08-17 00:00,3.5
28-08-17 23:00,23.6
28-08-17 22:00,39.5
28-08-17 21:00,12.2
28-08-17 20:00,1.1
28-08-17 19:00,0.5
28-08-17 18:00,0.5
28-08-17 17:00,0.5
28-08-17 16:00,0.5
28-08-17 15:00,1.1
28-08-17 14:00,1.0
28-08-17 13:00,0.5
28-08-17 12:00,0.5
28-08-17 11:00,0.5
28-08-17 10:00,0.5
28-08-17 09:00,0.5
28-08-17 08:00,0.5
28-08-17 07:00,0.5
28-08-17 06:00,0.5
28-08-17 05:00,0.5
28-08-17 04:00,0.5
28-08-17 03:00,0.5
28-08-17 02:00,0.5
28-08-17 01:00,0.5
28-08-17 00:00,0.5
27-08-17 23:00,0.5
27-08-17 22:00,0.5
27-08-17 21:00,0.5
27-08-17 20:00,0.5
27-08-17 19:00,0.5
27-08-17 18:00,0.5
27-08-17 17:00,0.5
27-08-17 16:00,0.5
27-08-17 15:00,0.5
27-08-17 14:00,0.5
27-08-17 13:00,0.5
27-08-17 12:00,0.5
27-08-17 11:00,0.5
27-08-17 10:00,0.5
27-08-17 09:00,0.5
27-08-17 08:00,0.5
27-08-17 07:00,0.5
27-08-17 06:00,0.5
27-08-17 05:00,0.5
27-08-17 04:00,0.5
27-08-17 03:00,0.5
27-08-17 02:00,0.5
27-08-17 01:00,0.5
27-08-17 00:00,0.5
26-08-17 23:00,0.5
26-08-17 22:00,0.5
26-08-17 21:00,0.5
26-08-17 20:00,0.5
26-08-17 19:00,0.5
26-08-17 18:00,1.1
26-08-17 17:00,3.4
26-08-17 16:00,2.8
26-08-17 15:00,0.5
26-08-17 14:00,0.5
26-08-17 13:00,0.5
26-08-17 12:00,0.5
26-08-17 11:00,0.5
26-08-17 10:00,0.5
26-08-17 09:00,0.5
26-08-17 08:00,0.5
26-08-17 07:00,0.5
26-08-17 06:00,0.5
26-08-17 05:00,0.5
26-08-17 04:00,0.5
26-08-17 03:00,0.5
26-08-17 02:00,0.5
26-08-17 01:00,0.5
26-08-17 00:00,2.1
25-08-17 23:00,11.5
25-08-17 22:00,21.3
25-08-17 21:00,5.9
25-08-17 20:00,0.5
25-08-17 19:00,0.5
25-08-17 18:00,0.5
25-08-17 17:00,0.5
25-08-17 16:00,0.5
25-08-17 15:00,0.5
25-08-17 14:00,0.5
25-08-17 13:00,0.5
25-08-17 12:00,0.5
25-08-17 11:00,0.5
25-08-17 10:00,0.5
25-08-17 09:00,0.5
25-08-17 08:00,0.5
25-08-17 07:00,0.5
25-08-17 06:00,0.5
25-08-17 05:00,0.5
25-08-17 04:00,0.5
25-08-17 03:00,0.5
25-08-17 02:00,0.5
25-08-17 01:00,0.5
25-08-17 00:00,0.5
24-08-17 23:00,0.5
24-08-17 22:00,0.5
24-08-17 21:00,0.5
24-08-17 20:00,0.5
24-08-17 19:00,0.5
24-08-17 18:00,0.5
24-08-17 17:00,0.5
24-08-17 16:00,0.5
24-08-17 15:00,0.5
24-08-17 14:00,0.5
24-08-17 13:00,0.5
24-08-17 12:00,0.5
24-08-17 11:00,1.0
24-08-17 10:00,1.2
24-08-17 09:00,1.3
24-08-17 08:00,1.4
24-08-17 07:00,0.5
24-08-17 06:00,1.6
24-08-17 05:00,1.4
24-08-17 04:00,0.5
24-08-17 03:00,1.2
24-08-17 02:00,0.5
24-08-17 01:00,5.2
24-08-17 00:00,10.1
23-08-17 23:00,2.8
23-08-17 22:00,1.2
23-08-17 21:00,0.5
23-08-17 20:00,0.5
23-08-17 19:00,1.1
23-08-17 18:00,1.1
23-08-17 17:00,1.4
23-08-17 16:00,1.3
23-08-17 15:00,1.6
23-08-17 14:00,1.3
23-08-17 13:00,1.4
23-08-17 12:00,1.2
23-08-17 11:00,0.5
23-08-17 10:00,0.5
23-08-17 09:00,1.2
23-08-17 08:00,1.7
23-08-17 07:00,2.0
23-08-17 06:00,1.9
23-08-17 05:00,2.2
23-08-17 04:00,1.9
23-08-17 03:00,1.2
23-08-17 02:00,0.5
23-08-17 01:00,0.5
23-08-17 00:00,0.5
22-08-17 23:00,0.5
22-08-17 22:00,0.5
22-08-17 21:00,0.5
22-08-17 20:00,0.5
22-08-17 19:00,0.5
22-08-17 18:00,0.5
22-08-17 17:00,0.5
22-08-17 16:00,0.5
22-08-17 15:00,0.5
22-08-17 14:00,0.5
22-08-17 13:00,0.5
22-08-17 12:00,0.5
22-08-17 11:00,0.5
22-08-17 10:00,0.5
22-08-17 09:00,0.5
22-08-17 08:00,0.5
22-08-17 07:00,0.5
22-08-17 06:00,0.5
22-08-17 05:00,0.5
22-08-17 04:00,1.2
22-08-17 03:00,1.2
22-08-17 02:00,0.5
22-08-17 01:00,1.3
22-08-17 00:00,0.5
21-08-17 23:00,0.5
21-08-17 22:00,0.5
21-08-17 21:00,0.5
21-08-17 20:00,0.5
21-08-17 19:00,0.5
21-08-17 18:00,0.5
21-08-17 17:00,0.5
21-08-17 16:00,0.5
21-08-17 15:00,0.5
21-08-17 14:00,0.5
21-08-17 13:00,0.5
21-08-17 12:00,0.5
21-08-17 11:00,0.5
21-08-17 10:00,0.5
21-08-17 09:00,0.5
21-08-17 08:00,0.5
21-08-17 07:00,0.5
21-08-17 06:00,0.5
21-08-17 05:00,0.5
21-08-17 04:00,0.5
21-08-17 03:00,0.5
21-08-17 02:00,0.5
21-08-17 01:00,0.5
21-08-17 00:00,0.5
20-08-17 23:00,0.5
20-08-17 22:00,0.5
20-08-17 21:00,0.5
20-08-17 20:00,0.5
20-08-17 19:00,0.5
20-08-17 18:00,0.5
20-08-17 17:00,0.5
20-08-17 16:00,0.5
20-08-17 15:00,0.5
20-08-17 14:00,0.5
20-08-17 13:00,0.5
20-08-17 12:00,0.5
20-08-17 11:00,0.5
20-08-17 10:00,0.5
20-08-17 09:00,0.5
20-08-17 08:00,0.5
20-08-17 07:00,0.5
20-08-17 06:00,0.5
20-08-17 05:00,0.5
20-08-17 04:00,0.5
20-08-17 03:00,0.5
20-08-17 02:00,0.5
20-08-17 01:00,0.5
20-08-17 00:00,0.5
19-08-17 23:00,0.5
19-08-17 22:00,0.5
19-08-17 21:00,0.5
19-08-17 20:00,0.5
19-08-17 19:00,0.5
19-08-17 18:00,0.5
19-08-17 17:00,0.5
19-08-17 16:00,0.5
19-08-17 15:00,0.5
19-08-17 14:00,0.5
19-08-17 13:00,0.5
19-08-17 12:00,0.5
19-08-17 11:00,0.5
19-08-17 10:00,0.5
19-08-17 09:00,0.5
19-08-17 08:00,0.5
19-08-17 07:00,0.5
19-08-17 06:00,0.5
19-08-17 05:00,0.5
19-08-17 04:00,0.5
19-08-17 03:00,0.5
19-08-17 02:00,0.5
19-08-17 01:00,0.5
19-08-17 00:00,0.5
18-08-17 23:00,0.5
18-08-17 22:00,0.5
18-08-17 21:00,0.5
18-08-17 20:00,0.5
18-08-17 19:00,1.4
18-08-17 18:00,0.5
18-08-17 17:00,0.5
18-08-17 16:00,1.7
18-08-17 15:00,1.7
18-08-17 14:00,0.5
18-08-17 13:00,0.5
18-08-17 12:00,0.5
18-08-17 11:00,0.5
18-08-17 10:00,0.5
18-08-17 09:00,1.8
18-08-17 08:00,0.5
18-08-17 07:00,0.5
18-08-17 06:00,0.5
18-08-17 05:00,0.5
18-08-17 04:00,0.5
18-08-17 03:00,0.5
18-08-17 02:00,0.5
18-08-17 01:00,0.5
18-08-17 00:00,0.5
17-08-17 23:00,0.5
17-08-17 22:00,0.5
17-08-17 21:00,0.5
17-08-17 20:00,1.0
17-08-17 19:00,2.0
17-08-17 18:00,3.3
17-08-17 17:00,1.4
