Datum Zeit,Goerlitz SO2
,µg/m³
01-09-17 00:00,
31-08-17 23:00,
31-08-17 22:00,
31-08-17 21:00,
31-08-17 20:00,
31-08-17 19:00,
31-08-17 18:00,
31-08-17 17:00,
31-08-17 16:00,
31-08-17 15:00,
31-08-17 14:00,
31-08-17 13:00,
31-08-17 12:00,
31-08-17 11:00,
31-08-17 10:00,
31-08-17 09:00,
31-08-17 08:00,
31-08-17 07:00,
31-08-17 06:00,
31-08-17 05:00,
31-08-17 04:00,
31-08-17 03:00,
31-08-17 02:00,
31-08-17 01:00,
31-08-17 00:00,
30-08-17 23:00,
30-08-17 22:00,
30-08-17 21:00,
30-08-17 20:00,
30-08-17 19:00,
30-08-17 18:00,
30-08-17 17:00,
30-08-17 16:00,
30-08-17 15:00,
30-08-17 14:00,
30-08-17 13:00,
30-08-17 12:00,
30-08-17 11:00,
30-08-17 10:00,
30-08-17 09:00,
30-08-17 08:00,
30-08-17 07:00,
30-08-17 06:00,
30-08-17 05:00,
30-08-17 04:00,2.6
30-08-17 03:00,2.4
30-08-17 02:00,0.5
30-08-17 01:00,0.5
30-08-17 00:00,0.5
29-08-17 23:00,0.5
29-08-17 22:00,0.5
29-08-17 21:00,0.5
29-08-17 20:00,1.2
29-08-17 19:00,1.6
29-08-17 18:00,3.3
29-08-17 17:00,3.7
29-08-17 16:00,2.9
29-08-17 15:00,4.8
29-08-17 14:00,6.1
29-08-17 13:00,6.7
29-08-17 12:00,3.3
29-08-17 11:00,8.4
29-08-17 10:00,2.1
29-08-17 09:00,0.5
29-08-17 08:00,0.5
29-08-17 07:00,0.5
29-08-17 06:00,0.5
29-08-17 05:00,0.5
29-08-17 04:00,0.5
29-08-17 03:00,0.5
29-08-17 02:00,0.5
29-08-17 01:00,0.5
29-08-17 00:00,0.5
28-08-17 23:00,0.5
28-08-17 22:00,1.1
28-08-17 21:00,0.5
28-08-17 20:00,1.2
28-08-17 19:00,1.7
28-08-17 18:00,0.5
28-08-17 17:00,0.5
28-08-17 16:00,2.1
28-08-17 15:00,2.3
28-08-17 14:00,3.0
28-08-17 13:00,3.0
28-08-17 12:00,3.9
28-08-17 11:00,2.3
28-08-17 10:00,0.5
28-08-17 09:00,0.5
28-08-17 08:00,0.5
28-08-17 07:00,0.5
28-08-17 06:00,0.5
28-08-17 05:00,0.5
28-08-17 04:00,0.5
28-08-17 03:00,0.5
28-08-17 02:00,0.5
