Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-09-17 00:00,
31-08-17 23:00,
31-08-17 22:00,
31-08-17 21:00,
31-08-17 20:00,
31-08-17 19:00,
31-08-17 18:00,
31-08-17 17:00,
31-08-17 16:00,
31-08-17 15:00,
31-08-17 14:00,
31-08-17 13:00,
31-08-17 12:00,
31-08-17 11:00,
31-08-17 10:00,
31-08-17 09:00,
31-08-17 08:00,
31-08-17 07:00,
31-08-17 06:00,
31-08-17 05:00,
31-08-17 04:00,
31-08-17 03:00,
31-08-17 02:00,
31-08-17 01:00,
31-08-17 00:00,
30-08-17 23:00,
30-08-17 22:00,
30-08-17 21:00,
30-08-17 20:00,
30-08-17 19:00,
30-08-17 18:00,
30-08-17 17:00,
30-08-17 16:00,
30-08-17 15:00,
30-08-17 14:00,
30-08-17 13:00,
30-08-17 12:00,
30-08-17 11:00,
30-08-17 10:00,12
30-08-17 09:00,19
30-08-17 08:00,24
30-08-17 07:00,57
30-08-17 06:00,41
30-08-17 05:00,18
30-08-17 04:00,4
30-08-17 03:00,3
30-08-17 02:00,1
30-08-17 01:00,1
30-08-17 00:00,1
29-08-17 23:00,2
29-08-17 22:00,2
29-08-17 21:00,7
29-08-17 20:00,7
29-08-17 19:00,10
29-08-17 18:00,10
29-08-17 17:00,10
29-08-17 16:00,7
29-08-17 15:00,9
29-08-17 14:00,7
29-08-17 13:00,14
29-08-17 12:00,12
29-08-17 11:00,16
29-08-17 10:00,11
29-08-17 09:00,19
29-08-17 08:00,29
29-08-17 07:00,60
29-08-17 06:00,68
29-08-17 05:00,27
29-08-17 04:00,3
29-08-17 03:00,1
29-08-17 02:00,1
29-08-17 01:00,1
29-08-17 00:00,1
28-08-17 23:00,2
28-08-17 22:00,3
28-08-17 21:00,6
28-08-17 20:00,8
28-08-17 19:00,8
28-08-17 18:00,12
28-08-17 17:00,7
28-08-17 16:00,12
28-08-17 15:00,12
28-08-17 14:00,9
28-08-17 13:00,8
28-08-17 12:00,8
28-08-17 11:00,7
28-08-17 10:00,11
28-08-17 09:00,20
28-08-17 08:00,36
28-08-17 07:00,46
28-08-17 06:00,34
28-08-17 05:00,17
28-08-17 04:00,2
28-08-17 03:00,2
28-08-17 02:00,1
28-08-17 01:00,1
28-08-17 00:00,1
27-08-17 23:00,2
27-08-17 22:00,2
27-08-17 21:00,2
27-08-17 20:00,3
27-08-17 19:00,2
27-08-17 18:00,3
