Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-09-17 00:00,
31-08-17 23:00,
31-08-17 22:00,
31-08-17 21:00,
31-08-17 20:00,
31-08-17 19:00,
31-08-17 18:00,
31-08-17 17:00,
31-08-17 16:00,
31-08-17 15:00,
31-08-17 14:00,
31-08-17 13:00,
31-08-17 12:00,
31-08-17 11:00,
31-08-17 10:00,
31-08-17 09:00,
31-08-17 08:00,
31-08-17 07:00,
31-08-17 06:00,
31-08-17 05:00,
31-08-17 04:00,
31-08-17 03:00,
31-08-17 02:00,
31-08-17 01:00,
31-08-17 00:00,
30-08-17 23:00,
30-08-17 22:00,22
30-08-17 21:00,24
30-08-17 20:00,48
30-08-17 19:00,36
30-08-17 18:00,71
30-08-17 17:00,44
30-08-17 16:00,31
30-08-17 15:00,40
30-08-17 14:00,28
30-08-17 13:00,29
30-08-17 12:00,27
30-08-17 11:00,34
30-08-17 10:00,31
30-08-17 09:00,35
30-08-17 08:00,38
30-08-17 07:00,54
30-08-17 06:00,37
30-08-17 05:00,20
30-08-17 04:00,20
30-08-17 03:00,20
30-08-17 02:00,21
30-08-17 01:00,24
30-08-17 00:00,39
29-08-17 23:00,49
29-08-17 22:00,88
29-08-17 21:00,106
29-08-17 20:00,116
29-08-17 19:00,93
29-08-17 18:00,47
29-08-17 17:00,47
29-08-17 16:00,55
29-08-17 15:00,57
29-08-17 14:00,40
29-08-17 13:00,46
29-08-17 12:00,46
29-08-17 11:00,36
29-08-17 10:00,39
29-08-17 09:00,41
29-08-17 08:00,47
29-08-17 07:00,58
29-08-17 06:00,54
29-08-17 05:00,41
29-08-17 04:00,32
29-08-17 03:00,30
29-08-17 02:00,32
29-08-17 01:00,40
29-08-17 00:00,44
28-08-17 23:00,66
28-08-17 22:00,81
28-08-17 21:00,94
28-08-17 20:00,83
28-08-17 19:00,72
28-08-17 18:00,55
28-08-17 17:00,76
28-08-17 16:00,74
28-08-17 15:00,71
28-08-17 14:00,62
28-08-17 13:00,55
28-08-17 12:00,57
28-08-17 11:00,56
28-08-17 10:00,62
28-08-17 09:00,62
28-08-17 08:00,67
28-08-17 07:00,70
28-08-17 06:00,54
28-08-17 05:00,45
28-08-17 04:00,39
28-08-17 03:00,32
28-08-17 02:00,33
28-08-17 01:00,27
28-08-17 00:00,29
27-08-17 23:00,39
27-08-17 22:00,37
27-08-17 21:00,34
27-08-17 20:00,26
27-08-17 19:00,29
