Datum Zeit,Collmberg NO2
,µg/m³
01-09-17 00:00,
31-08-17 23:00,
31-08-17 22:00,
31-08-17 21:00,
31-08-17 20:00,
31-08-17 19:00,
31-08-17 18:00,
31-08-17 17:00,
31-08-17 16:00,
31-08-17 15:00,
31-08-17 14:00,
31-08-17 13:00,
31-08-17 12:00,
31-08-17 11:00,
31-08-17 10:00,
31-08-17 09:00,
31-08-17 08:00,
31-08-17 07:00,
31-08-17 06:00,
31-08-17 05:00,
31-08-17 04:00,
31-08-17 03:00,
31-08-17 02:00,
31-08-17 01:00,
31-08-17 00:00,
30-08-17 23:00,
30-08-17 22:00,
30-08-17 21:00,
30-08-17 20:00,
30-08-17 19:00,
30-08-17 18:00,
30-08-17 17:00,
30-08-17 16:00,
30-08-17 15:00,
30-08-17 14:00,
30-08-17 13:00,
30-08-17 12:00,
30-08-17 11:00,
30-08-17 10:00,
30-08-17 09:00,
30-08-17 08:00,
30-08-17 07:00,
30-08-17 06:00,
30-08-17 05:00,
30-08-17 04:00,7
30-08-17 03:00,5
30-08-17 02:00,5
30-08-17 01:00,5
30-08-17 00:00,6
29-08-17 23:00,7
29-08-17 22:00,8
29-08-17 21:00,5
29-08-17 20:00,3
29-08-17 19:00,2
29-08-17 18:00,2
29-08-17 17:00,2
29-08-17 16:00,2
29-08-17 15:00,3
29-08-17 14:00,3
29-08-17 13:00,3
29-08-17 12:00,4
29-08-17 11:00,6
29-08-17 10:00,14
29-08-17 09:00,16
29-08-17 08:00,16
29-08-17 07:00,17
29-08-17 06:00,12
29-08-17 05:00,9
29-08-17 04:00,7
29-08-17 03:00,4
29-08-17 02:00,5
29-08-17 01:00,8
29-08-17 00:00,7
28-08-17 23:00,4
28-08-17 22:00,2
28-08-17 21:00,2
28-08-17 20:00,2
28-08-17 19:00,1
28-08-17 18:00,1
28-08-17 17:00,1
28-08-17 16:00,1
28-08-17 15:00,1
28-08-17 14:00,1
28-08-17 13:00,1
28-08-17 12:00,2
28-08-17 11:00,2
28-08-17 10:00,4
28-08-17 09:00,8
28-08-17 08:00,11
28-08-17 07:00,14
28-08-17 06:00,6
28-08-17 05:00,5
28-08-17 04:00,5
28-08-17 03:00,6
28-08-17 02:00,5
28-08-17 01:00,4
28-08-17 00:00,4
27-08-17 23:00,2
27-08-17 22:00,2
27-08-17 21:00,2
27-08-17 20:00,3
27-08-17 19:00,3
27-08-17 18:00,2
27-08-17 17:00,2
