Datum Zeit,Carlsfeld O3
,µg/m³
01-09-17 00:00,
31-08-17 23:00,
31-08-17 22:00,
31-08-17 21:00,
31-08-17 20:00,
31-08-17 19:00,
31-08-17 18:00,
31-08-17 17:00,
31-08-17 16:00,
31-08-17 15:00,
31-08-17 14:00,
31-08-17 13:00,
31-08-17 12:00,
31-08-17 11:00,
31-08-17 10:00,74
31-08-17 09:00,78
31-08-17 08:00,77
31-08-17 07:00,79
31-08-17 06:00,82
31-08-17 05:00,84
31-08-17 04:00,87
31-08-17 03:00,84
31-08-17 02:00,93
31-08-17 01:00,97
31-08-17 00:00,95
30-08-17 23:00,91
30-08-17 22:00,92
30-08-17 21:00,94
30-08-17 20:00,94
30-08-17 19:00,97
30-08-17 18:00,99
30-08-17 17:00,104
30-08-17 16:00,108
30-08-17 15:00,110
30-08-17 14:00,107
30-08-17 13:00,106
30-08-17 12:00,
30-08-17 11:00,
30-08-17 10:00,
30-08-17 09:00,103
30-08-17 08:00,96
30-08-17 07:00,94
30-08-17 06:00,95
30-08-17 05:00,91
30-08-17 04:00,93
30-08-17 03:00,95
30-08-17 02:00,100
30-08-17 01:00,99
30-08-17 00:00,91
29-08-17 23:00,88
29-08-17 22:00,72
29-08-17 21:00,75
29-08-17 20:00,69
29-08-17 19:00,77
29-08-17 18:00,105
29-08-17 17:00,109
29-08-17 16:00,107
29-08-17 15:00,102
29-08-17 14:00,102
29-08-17 13:00,100
29-08-17 12:00,101
29-08-17 11:00,97
29-08-17 10:00,94
29-08-17 09:00,86
29-08-17 08:00,81
29-08-17 07:00,86
29-08-17 06:00,90
29-08-17 05:00,89
29-08-17 04:00,86
29-08-17 03:00,83
29-08-17 02:00,81
29-08-17 01:00,80
29-08-17 00:00,78
28-08-17 23:00,72
28-08-17 22:00,49
28-08-17 21:00,39
28-08-17 20:00,47
28-08-17 19:00,72
28-08-17 18:00,89
28-08-17 17:00,95
28-08-17 16:00,92
28-08-17 15:00,90
28-08-17 14:00,84
28-08-17 13:00,82
28-08-17 12:00,80
28-08-17 11:00,79
28-08-17 10:00,80
28-08-17 09:00,78
28-08-17 08:00,63
28-08-17 07:00,17
28-08-17 06:00,22
28-08-17 05:00,22
28-08-17 04:00,32
28-08-17 03:00,33
28-08-17 02:00,55
28-08-17 01:00,45
28-08-17 00:00,54
27-08-17 23:00,47
27-08-17 22:00,62
27-08-17 21:00,78
27-08-17 20:00,68
27-08-17 19:00,82
