Datum Zeit,Borna NO
,µg/m³
01-09-17 00:00,
31-08-17 23:00,
31-08-17 22:00,
31-08-17 21:00,
31-08-17 20:00,
31-08-17 19:00,
31-08-17 18:00,
31-08-17 17:00,
31-08-17 16:00,
31-08-17 15:00,
31-08-17 14:00,
31-08-17 13:00,
31-08-17 12:00,
31-08-17 11:00,
31-08-17 10:00,
31-08-17 09:00,
31-08-17 08:00,
31-08-17 07:00,
31-08-17 06:00,
31-08-17 05:00,
31-08-17 04:00,1
31-08-17 03:00,1
31-08-17 02:00,1
31-08-17 01:00,1
31-08-17 00:00,1
30-08-17 23:00,1
30-08-17 22:00,1
30-08-17 21:00,2
30-08-17 20:00,14
30-08-17 19:00,12
30-08-17 18:00,13
30-08-17 17:00,15
30-08-17 16:00,16
30-08-17 15:00,13
30-08-17 14:00,10
30-08-17 13:00,12
30-08-17 12:00,11
30-08-17 11:00,12
30-08-17 10:00,16
30-08-17 09:00,21
30-08-17 08:00,43
30-08-17 07:00,65
30-08-17 06:00,42
30-08-17 05:00,12
30-08-17 04:00,5
30-08-17 03:00,2
30-08-17 02:00,1
30-08-17 01:00,1
30-08-17 00:00,1
29-08-17 23:00,1
29-08-17 22:00,4
29-08-17 21:00,9
29-08-17 20:00,6
29-08-17 19:00,6
29-08-17 18:00,11
29-08-17 17:00,16
29-08-17 16:00,13
29-08-17 15:00,18
29-08-17 14:00,8
29-08-17 13:00,15
29-08-17 12:00,19
29-08-17 11:00,23
29-08-17 10:00,19
29-08-17 09:00,39
29-08-17 08:00,50
29-08-17 07:00,82
29-08-17 06:00,64
29-08-17 05:00,17
29-08-17 04:00,11
29-08-17 03:00,7
29-08-17 02:00,3
29-08-17 01:00,2
29-08-17 00:00,2
28-08-17 23:00,2
28-08-17 22:00,3
28-08-17 21:00,7
28-08-17 20:00,1
28-08-17 19:00,1
28-08-17 18:00,4
28-08-17 17:00,5
28-08-17 16:00,6
28-08-17 15:00,14
28-08-17 14:00,6
28-08-17 13:00,13
28-08-17 12:00,15
28-08-17 11:00,16
28-08-17 10:00,25
28-08-17 09:00,40
28-08-17 08:00,70
28-08-17 07:00,114
28-08-17 06:00,52
28-08-17 05:00,28
28-08-17 04:00,12
28-08-17 03:00,8
28-08-17 02:00,4
28-08-17 01:00,3
28-08-17 00:00,2
27-08-17 23:00,1
27-08-17 22:00,1
27-08-17 21:00,1
27-08-17 20:00,1
27-08-17 19:00,1
