Datum Zeit,Zittau-Ost NO
,µg/m³
01-09-17 00:00,
31-08-17 23:00,
31-08-17 22:00,
31-08-17 21:00,
31-08-17 20:00,
31-08-17 19:00,
31-08-17 18:00,
31-08-17 17:00,
31-08-17 16:00,
31-08-17 15:00,
31-08-17 14:00,
31-08-17 13:00,
31-08-17 12:00,
31-08-17 11:00,
31-08-17 10:00,
31-08-17 09:00,
31-08-17 08:00,
31-08-17 07:00,
31-08-17 06:00,
31-08-17 05:00,
31-08-17 04:00,
31-08-17 03:00,
31-08-17 02:00,
31-08-17 01:00,
31-08-17 00:00,
30-08-17 23:00,
30-08-17 22:00,
30-08-17 21:00,
30-08-17 20:00,
30-08-17 19:00,
30-08-17 18:00,
30-08-17 17:00,
30-08-17 16:00,2
30-08-17 15:00,2
30-08-17 14:00,1
30-08-17 13:00,6
30-08-17 12:00,1
30-08-17 11:00,2
30-08-17 10:00,6
30-08-17 09:00,4
30-08-17 08:00,3
30-08-17 07:00,3
30-08-17 06:00,3
30-08-17 05:00,1
30-08-17 04:00,1
30-08-17 03:00,1
30-08-17 02:00,1
30-08-17 01:00,1
30-08-17 00:00,1
29-08-17 23:00,1
29-08-17 22:00,1
29-08-17 21:00,1
29-08-17 20:00,1
29-08-17 19:00,1
29-08-17 18:00,1
29-08-17 17:00,1
29-08-17 16:00,2
29-08-17 15:00,1
29-08-17 14:00,2
29-08-17 13:00,2
29-08-17 12:00,2
29-08-17 11:00,2
29-08-17 10:00,2
29-08-17 09:00,3
29-08-17 08:00,23
29-08-17 07:00,31
29-08-17 06:00,38
29-08-17 05:00,8
29-08-17 04:00,2
29-08-17 03:00,1
29-08-17 02:00,1
29-08-17 01:00,1
29-08-17 00:00,1
28-08-17 23:00,1
28-08-17 22:00,1
28-08-17 21:00,1
28-08-17 20:00,1
28-08-17 19:00,1
28-08-17 18:00,1
28-08-17 17:00,1
28-08-17 16:00,1
28-08-17 15:00,1
28-08-17 14:00,2
28-08-17 13:00,7
28-08-17 12:00,2
28-08-17 11:00,5
28-08-17 10:00,2
28-08-17 09:00,7
28-08-17 08:00,12
28-08-17 07:00,23
28-08-17 06:00,6
28-08-17 05:00,11
28-08-17 04:00,2
28-08-17 03:00,1
28-08-17 02:00,1
28-08-17 01:00,1
28-08-17 00:00,1
27-08-17 23:00,1
27-08-17 22:00,1
27-08-17 21:00,1
27-08-17 20:00,1
27-08-17 19:00,1
27-08-17 18:00,1
