Datum Zeit,Klingenthal NO
,µg/m³
01-09-17 00:00,
31-08-17 23:00,
31-08-17 22:00,
31-08-17 21:00,
31-08-17 20:00,
31-08-17 19:00,
31-08-17 18:00,
31-08-17 17:00,
31-08-17 16:00,
31-08-17 15:00,
31-08-17 14:00,
31-08-17 13:00,
31-08-17 12:00,
31-08-17 11:00,
31-08-17 10:00,
31-08-17 09:00,
31-08-17 08:00,
31-08-17 07:00,
31-08-17 06:00,
31-08-17 05:00,
31-08-17 04:00,
31-08-17 03:00,
31-08-17 02:00,
31-08-17 01:00,
31-08-17 00:00,
30-08-17 23:00,
30-08-17 22:00,
30-08-17 21:00,
30-08-17 20:00,
30-08-17 19:00,
30-08-17 18:00,
30-08-17 17:00,
30-08-17 16:00,
30-08-17 15:00,
30-08-17 14:00,
30-08-17 13:00,
30-08-17 12:00,
30-08-17 11:00,
30-08-17 10:00,
30-08-17 09:00,
30-08-17 08:00,
30-08-17 07:00,
30-08-17 06:00,
30-08-17 05:00,
30-08-17 04:00,
30-08-17 03:00,
30-08-17 02:00,
30-08-17 01:00,
30-08-17 00:00,
29-08-17 23:00,
29-08-17 22:00,
29-08-17 21:00,
29-08-17 20:00,
29-08-17 19:00,
29-08-17 18:00,
29-08-17 17:00,
29-08-17 16:00,
29-08-17 15:00,
29-08-17 14:00,
29-08-17 13:00,
29-08-17 12:00,
29-08-17 11:00,
29-08-17 10:00,
29-08-17 09:00,
29-08-17 08:00,
29-08-17 07:00,
29-08-17 06:00,
29-08-17 05:00,
29-08-17 04:00,
29-08-17 03:00,
29-08-17 02:00,
29-08-17 01:00,
29-08-17 00:00,
28-08-17 23:00,
28-08-17 22:00,
28-08-17 21:00,
28-08-17 20:00,
28-08-17 19:00,
28-08-17 18:00,
28-08-17 17:00,
28-08-17 16:00,
28-08-17 15:00,
28-08-17 14:00,
28-08-17 13:00,
28-08-17 12:00,
28-08-17 11:00,
28-08-17 10:00,
28-08-17 09:00,
28-08-17 08:00,
28-08-17 07:00,
28-08-17 06:00,
28-08-17 05:00,
28-08-17 04:00,
28-08-17 03:00,
28-08-17 02:00,
28-08-17 01:00,
28-08-17 00:00,
27-08-17 23:00,
27-08-17 22:00,
27-08-17 21:00,
27-08-17 20:00,
27-08-17 19:00,
27-08-17 18:00,
27-08-17 17:00,
27-08-17 16:00,
27-08-17 15:00,
27-08-17 14:00,
27-08-17 13:00,
27-08-17 12:00,
27-08-17 11:00,
