Datum Zeit,Plauen-DWD O3
,µg/m³
01-09-17 00:00,
31-08-17 23:00,
31-08-17 22:00,
31-08-17 21:00,
31-08-17 20:00,
31-08-17 19:00,
31-08-17 18:00,
31-08-17 17:00,
31-08-17 16:00,
31-08-17 15:00,
31-08-17 14:00,
31-08-17 13:00,
31-08-17 12:00,
31-08-17 11:00,
31-08-17 10:00,
31-08-17 09:00,
31-08-17 08:00,
31-08-17 07:00,
31-08-17 06:00,
31-08-17 05:00,
31-08-17 04:00,
31-08-17 03:00,
31-08-17 02:00,
31-08-17 01:00,
31-08-17 00:00,
30-08-17 23:00,
30-08-17 22:00,
30-08-17 21:00,
30-08-17 20:00,
30-08-17 19:00,
30-08-17 18:00,
30-08-17 17:00,
30-08-17 16:00,
30-08-17 15:00,
30-08-17 14:00,
30-08-17 13:00,
30-08-17 12:00,
30-08-17 11:00,
30-08-17 10:00,87
30-08-17 09:00,71
30-08-17 08:00,65
30-08-17 07:00,53
30-08-17 06:00,53
30-08-17 05:00,52
30-08-17 04:00,46
30-08-17 03:00,51
30-08-17 02:00,55
30-08-17 01:00,36
30-08-17 00:00,30
29-08-17 23:00,38
29-08-17 22:00,45
29-08-17 21:00,61
29-08-17 20:00,64
29-08-17 19:00,91
29-08-17 18:00,100
29-08-17 17:00,107
29-08-17 16:00,105
29-08-17 15:00,101
29-08-17 14:00,102
29-08-17 13:00,101
29-08-17 12:00,97
29-08-17 11:00,85
29-08-17 10:00,74
29-08-17 09:00,61
29-08-17 08:00,21
29-08-17 07:00,21
29-08-17 06:00,26
29-08-17 05:00,27
29-08-17 04:00,11
29-08-17 03:00,12
29-08-17 02:00,15
29-08-17 01:00,18
29-08-17 00:00,15
28-08-17 23:00,24
28-08-17 22:00,31
28-08-17 21:00,52
28-08-17 20:00,75
28-08-17 19:00,93
28-08-17 18:00,100
28-08-17 17:00,100
28-08-17 16:00,93
28-08-17 15:00,93
28-08-17 14:00,90
28-08-17 13:00,87
28-08-17 12:00,84
28-08-17 11:00,73
28-08-17 10:00,52
28-08-17 09:00,27
28-08-17 08:00,16
28-08-17 07:00,5
28-08-17 06:00,1
28-08-17 05:00,2
28-08-17 04:00,8
28-08-17 03:00,12
28-08-17 02:00,20
28-08-17 01:00,25
28-08-17 00:00,33
27-08-17 23:00,49
27-08-17 22:00,68
27-08-17 21:00,68
27-08-17 20:00,79
27-08-17 19:00,98
27-08-17 18:00,101
27-08-17 17:00,97
