Datum Zeit,Klingenthal SO2
,µg/m³
01-09-17 00:00,1.4
31-08-17 23:00,1.2
31-08-17 22:00,1.1
31-08-17 21:00,1.4
31-08-17 20:00,1.6
31-08-17 19:00,1.5
31-08-17 18:00,1.5
31-08-17 17:00,1.6
31-08-17 16:00,1.5
31-08-17 15:00,1.1
31-08-17 14:00,1.2
31-08-17 13:00,1.2
31-08-17 12:00,0.5
31-08-17 11:00,1.4
31-08-17 10:00,1.2
31-08-17 09:00,1.3
31-08-17 08:00,0.5
31-08-17 07:00,0.5
31-08-17 06:00,0.5
31-08-17 05:00,1.1
31-08-17 04:00,1.1
31-08-17 03:00,0.5
31-08-17 02:00,1.0
31-08-17 01:00,0.5
31-08-17 00:00,0.5
30-08-17 23:00,0.5
30-08-17 22:00,0.5
30-08-17 21:00,1.4
30-08-17 20:00,2.0
30-08-17 19:00,4.4
30-08-17 18:00,12.9
30-08-17 17:00,3.3
30-08-17 16:00,2.8
30-08-17 15:00,2.5
30-08-17 14:00,2.4
30-08-17 13:00,4.0
30-08-17 12:00,4.0
30-08-17 11:00,6.0
30-08-17 10:00,
30-08-17 09:00,
30-08-17 08:00,
30-08-17 07:00,0.5
30-08-17 06:00,0.5
30-08-17 05:00,0.5
30-08-17 04:00,0.5
30-08-17 03:00,0.5
30-08-17 02:00,0.5
30-08-17 01:00,0.5
30-08-17 00:00,0.5
29-08-17 23:00,0.5
29-08-17 22:00,0.5
29-08-17 21:00,1.0
29-08-17 20:00,1.1
29-08-17 19:00,1.1
29-08-17 18:00,1.6
29-08-17 17:00,2.1
29-08-17 16:00,2.8
29-08-17 15:00,3.0
29-08-17 14:00,3.6
29-08-17 13:00,3.3
29-08-17 12:00,3.6
29-08-17 11:00,7.6
29-08-17 10:00,3.1
29-08-17 09:00,1.2
29-08-17 08:00,0.5
29-08-17 07:00,0.5
29-08-17 06:00,0.5
29-08-17 05:00,0.5
29-08-17 04:00,0.5
29-08-17 03:00,0.5
29-08-17 02:00,0.5
29-08-17 01:00,0.5
29-08-17 00:00,0.5
28-08-17 23:00,0.5
28-08-17 22:00,0.5
28-08-17 21:00,1.1
28-08-17 20:00,1.7
28-08-17 19:00,3.5
28-08-17 18:00,4.3
28-08-17 17:00,3.6
28-08-17 16:00,3.2
28-08-17 15:00,
28-08-17 14:00,
28-08-17 13:00,
28-08-17 12:00,
28-08-17 11:00,2.2
28-08-17 10:00,2.2
28-08-17 09:00,1.1
28-08-17 08:00,0.5
28-08-17 07:00,0.5
28-08-17 06:00,0.5
28-08-17 05:00,0.5
28-08-17 04:00,0.5
28-08-17 03:00,0.5
28-08-17 02:00,1.0
28-08-17 01:00,1.1
28-08-17 00:00,1.0
27-08-17 23:00,0.5
27-08-17 22:00,1.1
27-08-17 21:00,1.4
27-08-17 20:00,1.5
27-08-17 19:00,2.1
27-08-17 18:00,2.5
27-08-17 17:00,2.5
27-08-17 16:00,2.3
27-08-17 15:00,2.4
27-08-17 14:00,2.4
27-08-17 13:00,2.4
27-08-17 12:00,2.6
27-08-17 11:00,2.9
27-08-17 10:00,2.9
27-08-17 09:00,2.9
27-08-17 08:00,0.5
27-08-17 07:00,0.5
27-08-17 06:00,0.5
27-08-17 05:00,0.5
27-08-17 04:00,0.5
27-08-17 03:00,0.5
27-08-17 02:00,0.5
27-08-17 01:00,0.5
27-08-17 00:00,0.5
26-08-17 23:00,0.5
26-08-17 22:00,0.5
26-08-17 21:00,0.5
26-08-17 20:00,1.5
26-08-17 19:00,1.9
26-08-17 18:00,2.4
26-08-17 17:00,2.0
26-08-17 16:00,2.4
26-08-17 15:00,3.0
26-08-17 14:00,4.7
26-08-17 13:00,4.6
26-08-17 12:00,2.3
26-08-17 11:00,1.8
26-08-17 10:00,1.6
26-08-17 09:00,1.6
26-08-17 08:00,1.4
26-08-17 07:00,1.4
26-08-17 06:00,1.6
26-08-17 05:00,1.6
26-08-17 04:00,1.5
26-08-17 03:00,1.5
26-08-17 02:00,1.5
26-08-17 01:00,1.5
26-08-17 00:00,2.1
25-08-17 23:00,1.8
25-08-17 22:00,1.3
25-08-17 21:00,1.7
25-08-17 20:00,2.2
